,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.229,0.072,0.078,0.099,0.299,0.016,0.058,0.039,0.049,0.002,0.205,0.196,0.014,0.006,0.185,0.05,0.022,0.021,0.61,0.444,0.131,0.328,0.198,0.057,0.487,0.032,0.025,0.007,0.053,0.075,0.176,0.138,0.654,0.22,0.16,1.0,0.082,0.014,0.099,0.244,0.12,0.226,0.039,0.117,0.679,0.055,0.087,0.055,1.0,0.042,0.03,0.192,0.134,0.033,0.332,0.113,0.079,0.021,0.472,0.136,0.011,0.038,0.009,0.048,0.431,0.005,0.02,0.169,0.054,0.219,0.062,0.078,0.249,0.685,0.001,0.114,0.118,0.019,0.073,0.431,0.016,0.105,0.239,0.296,0.055,0.121,0.103,0.158,0.012,0.003,0.052,0.018,0.235,0.197,0.066,0.05,0.017,0.017,0.532,0.101
1,0.066,0.224,0.066,0.048,0.051,0.084,0.039,0.371,0.035,0.019,0.017,0.211,0.179,0.032,0.015,0.261,0.255,0.036,0.137,0.082,0.046,0.106,0.017,0.045,0.179,0.012,0.005,0.192,0.199,0.063,0.053,0.179,0.116,0.15,0.159,0.097,0.097,0.139,0.111,0.073,0.202,0.253,0.0,0.086,0.135,0.08,0.196,0.092,0.111,0.197,0.072,0.011,0.192,0.042,0.102,0.218,0.083,0.492,0.086,0.023,0.481,0.003,0.047,0.384,0.019,0.167,0.2,0.09,0.0,0.069,0.032,0.03,0.005,0.121,0.022,0.245,0.028,0.137,0.089,0.096,0.179,0.094,0.009,0.074,0.083,0.106,0.043,0.033,0.447,0.001,0.73,0.122,0.232,0.041,0.078,0.237,0.259,0.48,0.135,1.0
2,0.222,0.991,0.07,0.043,0.202,0.041,0.135,0.383,0.496,0.185,0.088,0.033,0.007,0.082,0.136,0.181,0.466,0.099,0.227,0.001,0.096,0.141,0.086,0.126,0.109,0.113,0.018,0.104,1.0,0.082,0.02,0.381,0.108,0.002,0.067,0.062,0.001,0.364,0.563,0.245,0.074,0.014,0.196,0.295,0.199,0.02,0.935,0.002,0.058,0.232,0.018,0.077,0.006,0.022,0.233,0.086,0.022,0.121,0.1,0.001,0.177,0.074,0.049,0.373,0.004,0.15,0.018,0.144,0.006,0.2,0.493,0.111,0.005,0.166,0.184,0.932,0.054,0.396,0.251,0.077,0.007,0.524,0.008,0.013,0.033,0.554,0.027,0.049,0.185,0.03,0.124,0.076,0.086,0.02,0.027,0.166,0.219,0.423,0.257,0.234
3,0.615,0.114,0.222,0.09,0.121,0.001,0.122,0.088,0.035,0.39,0.444,0.145,0.032,0.13,0.009,0.025,0.034,0.114,0.176,0.2,0.023,0.065,0.462,0.12,0.044,0.083,0.595,0.004,0.108,0.253,0.095,0.069,0.169,0.31,0.004,0.072,0.011,0.054,0.065,0.012,0.03,0.003,0.019,0.242,0.011,0.046,0.089,0.045,0.056,0.212,0.05,0.441,0.389,0.212,0.052,0.024,0.065,0.047,0.062,0.274,0.002,0.252,0.134,0.108,0.095,0.044,0.001,0.238,0.094,0.639,0.036,1.0,0.297,0.169,0.386,0.09,0.211,0.061,0.16,0.034,0.047,0.039,0.301,0.108,0.044,0.041,0.101,0.223,0.004,0.009,0.01,0.089,0.016,0.101,0.043,0.027,0.067,0.123,0.157,0.028
4,0.075,0.037,0.013,0.186,0.007,0.183,0.075,0.02,0.06,0.107,0.05,0.06,0.157,0.18,0.01,0.02,0.018,0.114,0.239,0.091,0.002,0.168,0.072,0.081,0.156,0.109,0.069,0.117,0.055,0.014,0.212,0.542,0.105,0.0,0.386,0.071,0.155,0.257,0.014,0.0,0.06,0.008,0.057,0.209,0.118,0.187,0.004,0.081,0.052,0.064,0.161,0.048,0.012,0.02,0.026,0.054,0.2,0.027,0.004,0.108,0.12,0.116,0.276,0.023,0.048,0.28,0.219,0.031,0.491,0.087,0.064,0.063,0.031,0.198,0.115,0.003,0.055,0.266,0.134,0.007,0.161,0.011,0.04,0.248,0.172,0.012,0.173,0.043,0.137,0.044,0.07,0.269,0.205,0.218,0.184,0.027,0.07,0.032,0.199,0.021
5,0.038,0.026,0.07,0.119,0.057,0.234,0.155,0.052,0.585,0.198,0.101,0.167,0.08,0.134,0.046,0.066,0.018,0.145,0.097,0.063,0.426,0.01,0.124,0.127,0.093,0.068,0.145,0.182,0.026,0.079,0.022,0.002,0.016,0.436,0.068,0.052,0.034,0.012,0.008,0.109,0.104,0.041,0.0,0.126,0.004,0.094,0.009,0.18,0.046,0.218,0.108,0.104,0.371,0.386,0.021,0.107,0.172,0.153,0.023,0.076,0.041,0.156,0.067,0.04,0.131,0.094,0.181,0.013,0.037,0.036,0.583,0.015,0.214,0.063,0.259,0.003,0.104,0.019,0.068,0.034,0.061,0.002,0.225,0.004,0.107,0.01,0.121,0.095,0.049,0.351,0.299,0.118,0.077,0.019,0.112,0.058,0.046,0.034,0.045,0.066
6,0.057,0.002,0.397,0.249,0.023,0.177,0.063,0.029,0.021,0.027,0.173,0.256,0.143,0.008,0.001,0.099,0.037,0.008,0.027,0.557,0.009,0.042,0.172,0.081,0.172,0.002,0.269,0.167,0.002,0.399,0.281,0.115,0.2,0.135,0.221,0.14,0.008,0.176,0.002,0.0,0.139,0.0,0.004,0.037,0.014,0.554,0.001,0.003,0.139,0.016,0.54,0.193,0.506,0.621,0.013,0.12,0.255,0.037,0.241,1.0,0.008,0.021,0.009,0.023,0.396,0.171,0.114,0.214,0.014,0.059,0.025,0.257,0.002,0.096,0.021,0.001,0.218,0.169,0.044,0.067,0.11,0.002,0.005,0.023,0.543,0.002,0.258,0.239,0.004,0.071,0.102,0.253,0.215,0.277,0.573,0.119,0.025,0.095,0.013,0.036
7,0.685,0.275,0.128,0.097,0.1,0.001,0.205,0.007,0.292,0.647,0.219,0.008,0.022,0.104,0.089,0.029,0.171,0.06,0.777,0.029,0.022,0.351,0.202,0.241,0.392,0.039,0.0,0.0,0.288,0.114,0.137,0.188,0.552,0.045,0.01,0.236,0.001,0.116,0.151,0.099,0.001,0.03,0.023,0.966,0.552,0.167,0.285,0.0,0.248,0.011,0.183,0.229,0.025,0.1,0.105,0.001,0.151,0.005,0.457,0.018,0.0,0.279,0.137,0.005,0.035,0.0,0.0,0.692,0.015,0.688,0.276,0.235,0.042,0.609,0.651,0.245,0.196,0.098,0.085,0.257,0.025,0.143,0.04,0.135,0.16,0.152,0.142,0.19,0.0,0.0,0.185,0.007,0.07,0.153,0.186,0.037,0.0,0.0,0.883,0.099
8,0.623,0.283,0.075,0.006,0.18,0.001,0.202,0.003,0.246,0.35,0.049,0.047,0.026,0.057,0.131,0.015,0.169,0.034,0.926,0.127,0.074,0.536,0.055,0.221,0.484,0.017,0.0,0.0,0.248,0.095,0.208,0.21,0.751,0.091,0.071,0.552,0.017,0.078,0.166,0.193,0.014,0.085,0.027,0.785,0.778,0.064,0.294,0.015,0.568,0.0,0.051,0.053,0.023,0.03,0.221,0.008,0.023,0.014,0.556,0.009,0.005,0.107,0.07,0.0,0.144,0.001,0.0,0.558,0.044,0.625,0.243,0.167,0.001,0.834,0.348,0.269,0.23,0.092,0.07,0.394,0.024,0.156,0.005,0.247,0.069,0.155,0.019,0.178,0.009,0.0,0.159,0.011,0.167,0.177,0.056,0.025,0.001,0.0,1.0,0.147
9,0.051,0.135,0.02,0.013,0.09,0.071,0.002,0.031,0.004,0.012,0.023,0.063,0.411,0.013,1.0,0.06,0.009,0.02,0.156,0.069,0.516,0.083,0.014,0.0,0.256,0.063,0.008,0.092,0.133,0.024,0.045,0.013,0.079,0.015,0.063,0.191,0.197,0.192,0.627,0.887,0.081,0.322,0.699,0.061,0.159,0.027,0.189,0.134,0.186,0.192,0.031,0.015,0.032,0.005,0.147,0.09,0.038,0.079,0.019,0.001,0.052,0.001,0.008,0.032,0.009,0.093,0.139,0.022,0.042,0.067,0.011,0.008,0.015,0.159,0.015,0.201,0.001,0.185,0.162,0.055,0.39,0.614,0.012,0.008,0.019,0.631,0.032,0.002,0.032,0.117,0.1,0.035,0.104,0.044,0.032,0.037,0.12,0.016,0.106,0.017
