,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.902,0.912,0.942,0.767,0.976,0.413,1.0,0.898,0.896,0.976,0.717,0.98,0.465,0.698,0.942,0.714,0.836,0.746,0.865,0.754,0.729,0.386,0.546,0.91,0.496,0.971,0.907,0.692,0.49,0.795,0.939,1.0,0.976,0.569,0.972,0.571,0.895,0.911,1.0,0.51,0.721,0.917,1.0,0.974,0.753,0.411,0.47,0.482,0.871,0.638,0.765,0.794,0.828,0.889,0.999,0.694,0.277,0.97,0.74,0.74,0.748,0.85,0.69,0.951,0.962,0.461,0.998,0.149,0.985,0.882,0.875,0.854,0.537,0.935,0.748,0.83,0.878,0.739,0.595,1.0,0.879,0.958,0.86,0.583,0.612,0.392,0.495,0.913,0.158,0.9,0.814,0.448,0.947,0.484,0.851,0.609,0.625,0.905,0.921,1.0
1,0.48,0.642,0.502,0.365,0.59,0.063,0.579,0.634,0.551,0.599,0.222,0.543,0.339,0.23,0.654,0.357,0.481,0.469,0.683,0.959,0.961,0.623,0.684,0.57,0.451,0.62,0.616,0.337,0.325,0.371,0.584,0.568,0.522,0.748,0.587,0.293,0.509,0.602,0.605,0.487,0.301,0.615,0.611,0.605,0.242,0.504,0.293,0.4,0.671,0.111,0.307,0.689,0.821,0.721,0.614,0.332,0.028,0.586,0.434,0.592,0.293,0.676,0.405,0.593,0.59,0.354,0.58,0.015,0.565,0.292,0.647,0.682,0.353,0.558,0.231,0.774,0.71,0.425,0.373,0.578,0.326,0.54,0.81,0.159,0.351,0.621,0.352,0.597,0.158,0.605,0.652,0.445,0.539,0.475,0.671,0.375,0.403,0.631,0.332,0.589
2,0.669,0.827,0.793,0.522,0.846,0.113,0.841,0.93,0.834,0.855,0.567,0.838,0.478,0.516,0.887,0.466,0.86,0.541,0.917,0.94,0.932,0.506,0.614,0.804,0.512,0.864,0.907,0.513,0.385,0.743,0.86,0.828,0.732,0.706,0.781,0.617,0.623,0.795,0.839,0.52,0.675,0.788,0.812,0.878,0.579,0.753,0.489,0.502,0.923,0.256,0.679,0.931,1.0,0.847,0.804,0.473,0.146,0.861,0.541,0.679,0.675,0.953,0.511,0.859,0.869,0.455,0.827,0.035,0.836,0.544,0.915,0.951,0.409,0.853,0.595,0.833,0.855,0.529,0.452,0.818,0.636,0.737,0.992,0.443,0.693,0.535,0.328,0.908,0.085,0.806,0.918,0.742,0.882,0.495,0.959,0.484,0.483,0.809,0.562,0.82
3,0.737,0.638,0.744,0.599,0.735,0.171,0.727,0.65,0.677,0.686,0.516,0.747,0.677,0.465,0.63,0.696,0.742,0.622,0.57,0.662,0.647,0.238,0.331,0.685,0.529,0.672,0.642,0.714,0.506,0.717,0.673,0.711,0.725,0.341,0.793,0.75,0.708,0.691,0.714,0.464,0.719,0.677,0.768,0.659,0.737,0.364,0.742,0.61,0.56,0.39,0.733,0.514,0.677,0.932,0.717,0.529,0.211,0.703,0.657,0.999,0.753,0.624,0.676,0.714,0.712,0.687,0.701,0.349,0.712,0.649,0.588,0.672,0.159,0.696,0.61,0.711,0.937,0.622,0.612,0.72,0.714,0.852,0.746,0.621,0.695,0.242,0.489,0.643,0.358,0.613,0.548,0.454,0.695,0.44,0.626,0.608,0.611,0.917,0.649,0.702
4,0.693,0.433,0.453,0.837,0.431,0.079,0.473,0.339,0.444,0.428,0.407,0.442,0.875,0.367,0.385,0.87,0.511,0.84,0.342,0.357,0.379,0.194,0.258,0.701,0.9,0.443,0.325,0.933,0.108,0.484,0.395,0.484,0.621,0.301,0.672,0.496,0.772,0.475,0.474,0.826,0.492,0.67,0.526,0.434,0.466,0.369,0.75,0.88,0.337,0.256,0.51,0.284,0.373,0.634,0.534,0.819,0.215,0.415,0.831,0.688,0.512,0.36,0.923,0.372,0.403,0.883,0.499,0.336,0.443,0.658,0.321,0.364,0.035,0.401,0.463,0.267,0.645,0.854,0.958,0.517,0.512,0.68,0.415,0.53,0.436,0.208,0.102,0.348,0.23,0.638,0.329,0.359,0.395,0.838,0.356,0.939,0.929,0.764,0.627,0.48
5,0.411,0.664,0.809,0.261,0.755,0.26,0.665,0.895,0.779,0.742,0.576,0.742,0.46,0.552,0.761,0.247,0.898,0.275,0.862,0.656,0.675,0.285,0.388,0.607,0.275,0.745,0.881,0.272,0.32,0.858,0.809,0.66,0.521,0.513,0.577,0.815,0.383,0.642,0.662,0.333,0.794,0.594,0.666,0.733,0.713,0.801,0.55,0.425,0.864,0.245,0.787,0.866,0.849,0.632,0.62,0.24,0.177,0.77,0.276,0.578,0.814,0.908,0.305,0.824,0.82,0.436,0.668,0.072,0.724,0.447,0.883,0.922,0.422,0.802,0.668,0.641,0.617,0.302,0.256,0.663,0.612,0.6,0.832,0.591,0.909,0.32,0.344,0.879,0.071,0.583,0.92,0.928,0.824,0.332,0.924,0.245,0.262,0.605,0.447,0.65
6,0.729,0.681,0.757,0.631,0.725,0.216,0.729,0.66,0.704,0.765,0.501,0.757,0.698,0.454,0.655,0.72,0.738,0.647,0.587,0.672,0.652,0.27,0.358,0.685,0.529,0.678,0.686,0.723,0.485,0.739,0.737,0.756,0.764,0.373,0.824,0.727,0.745,0.711,0.738,0.476,0.729,0.717,0.759,0.718,0.725,0.354,0.719,0.674,0.604,0.434,0.72,0.543,0.691,0.949,0.787,0.55,0.188,0.713,0.664,1.0,0.737,0.625,0.705,0.727,0.718,0.674,0.738,0.333,0.755,0.654,0.6,0.662,0.223,0.725,0.646,0.733,0.955,0.644,0.63,0.763,0.721,0.887,0.778,0.664,0.686,0.259,0.506,0.698,0.363,0.641,0.577,0.46,0.722,0.475,0.667,0.628,0.636,0.943,0.722,0.766
7,0.456,0.512,0.77,0.371,0.731,0.235,0.582,0.737,0.696,0.664,0.641,0.684,0.616,0.606,0.588,0.418,0.864,0.361,0.63,0.42,0.422,0.108,0.179,0.545,0.324,0.608,0.693,0.429,0.315,0.924,0.703,0.603,0.511,0.29,0.583,1.0,0.413,0.564,0.609,0.311,0.952,0.557,0.579,0.617,0.92,0.554,0.74,0.551,0.606,0.334,0.944,0.613,0.623,0.667,0.571,0.333,0.327,0.678,0.35,0.727,0.922,0.671,0.411,0.726,0.711,0.632,0.579,0.37,0.664,0.516,0.683,0.7,0.26,0.732,0.763,0.515,0.665,0.364,0.404,0.582,0.734,0.666,0.641,0.859,0.985,0.127,0.279,0.731,0.222,0.496,0.675,0.735,0.698,0.327,0.712,0.386,0.336,0.681,0.555,0.607
8,0.263,0.267,0.437,0.129,0.412,0.942,0.404,0.35,0.302,0.41,0.337,0.427,0.024,0.35,0.346,0.106,0.253,0.117,0.36,0.18,0.169,0.069,0.122,0.184,0.018,0.386,0.383,0.089,0.778,0.322,0.414,0.387,0.325,0.116,0.26,0.218,0.249,0.284,0.397,0.01,0.262,0.189,0.329,0.419,0.327,0.069,0.056,0.016,0.316,0.705,0.253,0.28,0.205,0.261,0.415,0.087,0.254,0.411,0.126,0.164,0.273,0.32,0.135,0.393,0.445,0.017,0.375,0.174,0.434,0.308,0.369,0.292,0.841,0.418,0.26,0.486,0.215,0.121,0.059,0.373,0.357,0.254,0.214,0.221,0.269,0.073,0.769,0.411,0.182,0.174,0.319,0.134,0.436,0.011,0.295,0.08,0.069,0.181,0.312,0.382
9,0.669,0.707,0.899,0.537,0.908,0.322,0.864,0.882,0.991,0.9,0.911,0.903,0.626,0.874,0.843,0.481,0.979,0.531,0.813,0.636,0.647,0.189,0.276,0.865,0.42,0.881,0.899,0.551,0.415,0.957,0.914,0.85,0.795,0.36,0.839,0.788,0.651,0.696,0.849,0.41,0.944,0.843,0.856,0.865,0.845,0.592,0.719,0.59,0.817,0.564,0.93,0.766,0.812,0.785,0.846,0.466,0.472,0.887,0.541,0.732,0.94,0.873,0.56,0.923,0.92,0.6,0.872,0.251,0.898,0.691,0.878,0.87,0.472,0.89,0.925,0.707,0.8,0.528,0.462,0.845,0.812,0.832,0.859,0.815,0.806,0.187,0.434,0.879,0.066,0.804,0.811,0.7,0.925,0.373,0.882,0.492,0.467,0.824,0.721,0.864
