,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.27,0.036,0.04,0.008,0.131,0.042,0.187,0.031,0.156,0.055,0.125,0.013,0.57,0.376,0.009,0.498,0.03,0.185,0.113,0.329,0.052,0.153,0.007,0.059,0.068,0.338,0.185,0.025,0.182,0.05,0.116,0.168,0.288,0.191,0.139,0.118,0.367,0.383,0.022,0.32,0.138,0.169,0.157,0.294,0.074,0.603,0.045,0.075,0.079,0.031,0.027,0.005,0.04,0.512,0.086,0.148,0.113,0.257,0.131,0.12,0.114,0.047,0.047,0.967,0.276,0.006,0.006,0.03,0.013,0.193,0.276,0.215,0.354,0.135,0.055,0.038,0.131,0.059,0.034,0.073,0.224,0.869,0.218,0.123,0.369,0.051,0.095,0.4,0.625,0.301,0.151,0.27,0.2,0.741,0.111,0.261,0.072,0.4,0.039
1,0.27,1.0,0.361,0.008,0.117,0.006,0.012,0.071,0.102,0.039,0.183,0.051,0.004,0.107,0.026,0.001,0.14,0.195,0.842,0.026,0.02,0.0,0.01,0.003,0.506,0.08,0.052,0.012,0.082,0.013,0.026,0.013,0.036,0.036,0.007,0.097,0.075,0.041,0.108,0.016,0.078,0.068,0.079,0.811,0.089,0.029,0.081,0.358,0.011,0.007,0.008,0.083,0.002,0.445,0.052,0.267,0.003,0.054,0.022,0.065,0.044,0.005,0.097,0.006,0.273,0.016,0.014,0.282,0.034,0.301,0.015,0.066,0.004,0.058,0.002,0.531,0.306,0.009,0.004,0.096,0.021,0.005,0.203,0.007,0.014,0.11,0.085,0.049,0.097,0.172,1.0,0.007,0.021,0.011,0.207,0.078,0.018,0.011,0.046,0.028
2,0.036,0.361,1.0,0.017,0.0,0.003,0.015,0.12,0.272,0.142,0.135,0.01,0.136,0.032,0.177,0.081,0.2,0.01,0.713,0.022,0.049,0.077,0.0,0.162,0.169,0.028,0.038,0.106,0.065,0.029,0.098,0.262,0.004,0.068,0.007,0.109,0.131,0.015,0.098,0.025,0.16,0.052,0.218,0.703,0.162,0.083,0.179,0.07,0.078,0.244,0.019,0.071,0.144,0.956,0.264,0.26,0.006,0.106,0.138,0.015,0.109,0.243,0.011,0.083,0.029,0.005,0.001,0.074,0.179,0.154,0.228,0.028,0.018,0.035,0.003,0.847,0.887,0.004,0.01,0.127,0.022,0.006,0.012,0.02,0.261,0.09,0.026,0.107,0.094,0.006,0.35,0.013,0.133,0.017,0.071,0.149,0.002,0.015,0.109,0.165
3,0.04,0.008,0.017,1.0,0.251,0.281,0.986,0.047,0.015,0.022,0.165,0.541,0.152,0.132,0.006,0.422,0.017,0.305,0.004,0.131,0.053,0.191,0.179,0.111,0.022,0.066,0.109,0.0,0.025,0.189,0.435,0.259,0.48,0.499,0.019,0.151,0.009,0.387,0.055,0.226,0.059,0.066,0.351,0.002,0.074,0.043,0.138,0.001,0.039,0.048,1.0,0.026,0.14,0.008,0.157,0.029,0.214,0.071,0.1,0.499,0.071,0.279,0.197,0.042,0.051,0.068,0.485,0.083,0.07,0.066,0.092,0.274,0.022,0.239,0.263,0.0,0.013,0.265,0.013,0.07,0.007,0.013,0.117,0.361,0.278,0.058,0.05,0.071,0.02,0.061,0.013,0.216,0.111,0.378,0.052,0.201,0.062,0.01,0.087,0.738
4,0.008,0.117,0.0,0.251,1.0,0.368,0.271,0.043,0.024,0.0,0.021,0.289,0.084,0.183,0.006,0.225,0.093,0.845,0.042,0.015,0.035,0.125,0.273,0.003,0.02,0.001,0.004,0.113,0.009,0.255,0.666,0.083,0.207,0.047,0.089,0.303,0.0,0.058,0.047,0.123,0.025,0.127,0.153,0.043,0.015,0.012,0.077,0.023,0.057,0.0,0.254,0.012,0.1,0.001,0.06,0.024,0.005,0.053,0.214,0.304,0.072,0.087,0.263,0.055,0.002,0.012,0.339,0.412,0.11,0.187,0.002,0.142,0.143,0.135,0.381,0.021,0.006,0.355,0.012,0.096,0.1,0.113,0.021,0.014,0.094,0.049,0.018,0.057,0.035,0.003,0.138,0.002,0.201,0.028,0.035,0.284,0.013,0.02,0.193,0.098
5,0.131,0.006,0.003,0.281,0.368,1.0,0.318,0.021,0.003,0.026,0.036,0.205,0.236,0.099,0.052,0.379,0.104,0.422,0.006,0.278,0.192,0.036,0.931,0.019,0.02,0.08,0.102,0.048,0.0,0.784,0.162,0.04,0.242,0.14,0.041,0.116,0.02,0.076,0.005,0.261,0.002,0.064,0.051,0.013,0.002,0.243,0.022,0.016,0.529,0.142,0.282,0.0,0.237,0.005,0.027,0.0,0.084,0.011,0.057,0.178,0.008,0.037,0.289,0.524,0.124,0.208,0.222,0.173,0.07,0.19,0.045,0.035,0.064,0.028,1.0,0.006,0.005,1.0,0.024,0.04,0.35,0.051,0.1,0.063,0.037,0.002,0.198,0.003,0.02,0.172,0.006,0.066,0.068,0.052,0.178,0.098,0.193,0.048,0.059,0.131
6,0.042,0.012,0.015,0.986,0.271,0.318,1.0,0.022,0.008,0.038,0.214,0.477,0.236,0.157,0.015,0.518,0.028,0.287,0.008,0.149,0.05,0.185,0.218,0.068,0.008,0.046,0.155,0.0,0.025,0.175,0.392,0.246,0.536,0.569,0.01,0.137,0.005,0.43,0.082,0.236,0.104,0.065,0.32,0.013,0.094,0.057,0.111,0.008,0.065,0.029,0.984,0.032,0.229,0.004,0.148,0.035,0.202,0.044,0.12,0.473,0.052,0.256,0.177,0.055,0.038,0.061,0.386,0.078,0.086,0.067,0.109,0.278,0.014,0.285,0.321,0.002,0.007,0.315,0.035,0.087,0.017,0.007,0.121,0.368,0.235,0.079,0.067,0.052,0.046,0.071,0.009,0.214,0.13,0.386,0.056,0.147,0.06,0.03,0.104,0.649
7,0.187,0.071,0.12,0.047,0.043,0.021,0.022,1.0,0.28,0.54,0.05,0.018,0.057,0.038,0.366,0.007,0.25,0.027,0.13,0.38,0.558,0.027,0.085,0.065,0.046,0.015,0.382,0.246,0.135,0.093,0.06,0.033,0.007,0.13,0.594,0.354,0.37,0.176,0.129,0.0,0.078,0.302,0.053,0.121,0.09,0.0,0.009,0.017,0.325,0.009,0.038,0.117,0.05,0.146,0.012,0.109,0.005,0.975,0.045,0.025,0.975,0.027,0.028,0.311,0.194,0.084,0.293,0.069,0.074,0.013,0.501,0.031,0.544,0.096,0.02,0.103,0.102,0.023,0.532,0.06,0.571,0.56,0.133,0.0,0.021,0.123,0.015,0.976,0.114,0.265,0.065,0.001,0.052,0.003,0.131,0.288,0.085,0.428,0.024,0.064
8,0.031,0.102,0.272,0.015,0.024,0.003,0.008,0.28,1.0,0.173,0.1,0.017,0.01,0.052,0.137,0.008,0.009,0.01,0.174,0.0,0.297,0.075,0.004,0.116,0.281,0.08,0.062,0.151,0.488,0.021,0.011,0.022,0.03,0.001,0.208,0.039,0.071,0.024,0.113,0.134,0.032,0.151,0.031,0.142,0.051,0.004,0.046,0.041,0.011,0.018,0.006,0.46,0.013,0.235,0.057,0.663,0.182,0.212,0.054,0.018,0.213,0.013,0.022,0.01,0.017,0.083,0.05,0.073,0.025,0.085,0.196,0.214,0.236,0.19,0.003,0.239,0.262,0.002,0.18,0.035,0.021,0.225,0.008,0.127,0.013,0.098,0.026,0.215,0.097,0.006,0.093,0.194,0.061,0.112,0.041,0.017,0.077,0.145,0.049,0.002
9,0.156,0.039,0.142,0.022,0.0,0.026,0.038,0.54,0.173,1.0,0.236,0.004,0.048,0.116,0.361,0.053,0.179,0.004,0.025,0.39,0.436,0.001,0.036,0.001,0.046,0.054,0.362,0.248,0.231,0.018,0.002,0.038,0.139,0.382,0.484,0.063,0.893,0.372,0.107,0.017,0.06,0.067,0.069,0.021,0.053,0.031,0.038,0.148,0.265,0.011,0.022,0.202,0.045,0.044,0.055,0.051,0.01,0.48,0.103,0.001,0.463,0.047,0.015,0.265,0.183,0.185,0.109,0.079,0.017,0.001,0.869,0.134,0.41,0.184,0.016,0.118,0.301,0.029,0.418,0.149,0.281,0.5,0.123,0.034,0.043,0.092,0.04,0.481,0.094,0.206,0.03,0.013,0.089,0.025,0.143,0.045,0.178,0.278,0.087,0.043
