,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.019,0.006,0.433,0.029,0.075,0.193,0.029,0.253,0.001,0.082,0.005,0.425,0.02,0.277,0.086,0.442,0.945,0.184,0.321,0.101,0.119,0.121,0.026,0.11,0.134,0.698,0.001,0.118,0.04,0.065,0.018,0.222,0.361,0.119,0.455,0.158,0.179,0.123,0.064,0.037,0.001,0.072,0.021,0.16,0.0,0.0,0.039,0.027,0.003,0.007,0.0,0.013,0.294,0.115,0.095,0.302,0.449,0.014,0.034,0.003,0.258,0.705,0.099,0.187,0.018,0.463,0.09,0.153,0.0,0.036,0.068,0.021,0.019,0.004,0.208,0.158,0.007,0.271,0.0,0.012,0.0,0.502,0.957,0.076,0.192,0.007,0.257,0.284,0.031,0.016,0.121,0.008,0.271,0.951,0.154,0.243,0.0,0.0,0.111
1,0.019,1.0,0.121,0.233,0.356,0.022,0.294,0.099,0.005,0.015,0.009,0.103,0.242,0.143,0.08,0.075,0.154,0.032,0.203,0.26,0.091,0.297,0.179,0.291,0.281,0.047,0.077,0.013,0.504,0.145,0.0,0.413,0.261,0.033,0.463,0.073,0.094,0.346,0.24,0.222,0.078,0.011,0.029,0.119,0.126,0.016,0.008,0.041,0.189,0.024,0.011,0.013,0.016,0.485,0.19,0.294,0.06,0.23,0.004,0.306,0.04,0.043,0.055,0.013,0.356,0.014,0.176,0.009,0.041,0.093,0.338,0.024,0.155,0.165,0.34,0.034,0.382,0.002,0.029,0.001,0.009,0.008,0.121,0.008,0.206,0.35,0.009,0.065,0.069,0.099,0.107,0.234,0.089,0.042,0.012,0.076,0.046,0.013,0.094,0.276
2,0.006,0.121,1.0,0.024,0.147,0.053,0.116,0.327,0.004,0.005,0.0,1.0,0.018,0.281,0.023,0.217,0.018,0.007,0.004,0.007,0.23,0.128,0.018,0.353,0.017,0.0,0.006,0.0,0.02,0.183,0.009,0.327,0.015,0.005,0.007,0.028,0.145,0.005,0.052,0.1,0.0,0.012,0.038,0.006,0.075,0.0,0.001,0.103,0.16,0.001,0.002,0.002,0.367,0.202,0.184,0.017,0.027,0.02,0.002,0.144,0.084,0.049,0.014,0.047,0.002,0.0,0.013,0.002,0.363,0.203,0.309,0.227,0.268,0.252,0.096,0.024,0.007,0.063,0.027,0.07,0.0,0.005,0.08,0.01,0.001,0.006,0.077,0.029,0.047,0.349,0.226,0.037,0.121,0.034,0.014,0.048,0.049,0.0,0.296,0.217
3,0.433,0.233,0.024,1.0,0.064,0.002,0.088,0.012,0.043,0.046,0.06,0.021,1.0,0.001,0.141,0.1,0.373,0.531,0.202,0.981,0.106,0.355,0.118,0.114,0.139,0.265,0.539,0.022,0.532,0.034,0.078,0.173,0.298,0.249,0.455,0.325,0.049,0.507,0.171,0.091,0.014,0.028,0.001,0.001,0.462,0.031,0.04,0.01,0.146,0.019,0.027,0.035,0.051,0.028,0.267,0.147,0.124,1.0,0.049,0.078,0.077,0.281,0.333,0.163,0.549,0.024,0.419,0.051,0.014,0.025,0.155,0.001,0.0,0.004,0.166,0.107,0.369,0.063,0.437,0.069,0.013,0.029,0.368,0.379,0.186,0.552,0.07,0.149,0.186,0.009,0.007,0.178,0.151,0.479,0.343,0.253,0.278,0.012,0.011,0.069
4,0.029,0.356,0.147,0.064,1.0,0.13,0.0,0.134,0.148,0.0,0.007,0.13,0.07,0.053,0.0,0.032,0.125,0.05,0.567,0.078,0.033,0.038,0.507,0.007,0.465,0.314,0.087,0.018,0.237,0.036,0.001,0.204,0.251,0.108,0.121,0.0,0.005,0.253,0.0,0.146,0.71,0.025,0.134,0.635,0.1,0.018,0.014,0.206,0.118,0.016,0.032,0.017,0.004,0.301,0.055,0.435,0.0,0.061,0.02,0.969,0.019,0.083,0.052,0.0,0.236,0.023,0.205,0.006,0.013,0.086,0.013,0.089,0.071,0.083,0.249,0.0,0.179,0.226,0.044,0.222,0.019,0.012,0.041,0.012,0.18,0.233,0.12,0.0,0.109,0.11,0.158,0.0,0.14,0.037,0.006,0.012,0.084,0.061,0.072,0.04
5,0.075,0.022,0.053,0.002,0.13,1.0,0.201,0.13,0.17,0.07,0.066,0.045,0.002,0.161,0.008,0.015,0.001,0.056,0.062,0.003,0.02,0.002,0.42,0.152,0.461,0.02,0.069,0.111,0.022,0.349,0.015,0.099,0.039,0.197,0.013,0.16,0.045,0.012,0.018,0.06,0.225,0.153,1.0,0.095,0.1,0.129,0.136,0.761,0.353,0.119,0.142,0.128,0.09,0.134,0.165,0.421,0.009,0.001,0.151,0.093,0.098,0.086,0.12,0.009,0.016,0.131,0.001,0.072,0.013,0.07,0.096,0.059,0.123,0.223,0.152,0.014,0.034,0.137,0.045,0.127,0.129,0.14,0.063,0.144,0.002,0.015,0.138,0.01,0.121,0.115,0.63,0.01,0.001,0.053,0.134,0.005,0.078,0.192,0.037,0.107
6,0.193,0.294,0.116,0.088,0.0,0.201,1.0,0.149,0.242,0.062,0.035,0.102,0.09,0.014,0.031,0.031,0.139,0.055,0.132,0.107,0.022,0.339,0.088,0.31,0.049,0.067,0.031,0.059,0.354,0.133,0.089,0.266,0.046,0.11,0.181,0.036,0.087,0.296,0.491,0.214,0.149,0.043,0.165,0.118,0.012,0.077,0.035,0.22,0.086,0.076,0.012,0.036,0.065,0.233,0.05,0.056,0.031,0.086,0.011,0.0,0.052,0.032,0.541,0.021,0.318,0.148,0.154,0.041,0.08,0.059,0.431,0.023,0.029,0.046,0.11,0.013,0.108,0.022,0.017,0.008,0.153,0.047,0.02,0.298,0.28,0.347,0.058,0.025,0.116,0.151,0.145,0.509,0.005,0.017,0.303,0.146,0.028,0.062,0.043,0.61
7,0.029,0.099,0.327,0.012,0.134,0.13,0.149,1.0,0.169,0.071,0.071,0.323,0.005,0.057,0.0,0.25,0.006,0.026,0.055,0.013,0.222,0.146,0.021,0.185,0.013,0.009,0.026,0.11,0.003,0.398,0.02,0.157,0.0,0.068,0.003,0.146,0.086,0.0,0.065,0.42,0.207,0.142,0.126,0.408,0.034,0.103,0.1,0.006,0.14,0.089,0.142,0.105,0.108,0.132,0.039,0.009,0.0,0.01,0.121,0.138,0.03,0.165,0.097,0.0,0.0,0.062,0.003,0.086,0.044,0.104,0.195,0.214,0.06,0.06,0.242,0.005,0.0,0.197,0.071,0.206,0.062,0.113,0.0,0.042,0.001,0.0,0.033,0.0,0.133,1.0,0.007,0.064,0.228,0.084,0.044,0.0,0.18,0.174,0.155,0.409
8,0.253,0.005,0.004,0.043,0.148,0.17,0.242,0.169,1.0,0.097,0.146,0.006,0.031,0.002,0.14,0.016,0.047,0.176,0.089,0.019,0.019,0.002,0.121,0.058,0.137,0.057,0.322,0.081,0.0,0.02,0.158,0.04,0.007,0.054,0.01,0.078,0.163,0.0,0.167,0.029,0.2,0.116,0.164,0.158,0.13,0.097,0.153,0.065,0.016,0.102,0.282,0.16,0.052,0.213,0.012,0.122,0.12,0.029,0.186,0.199,0.131,0.551,0.113,0.241,0.002,0.022,0.052,0.141,0.275,0.065,0.06,0.085,0.008,0.005,0.095,0.106,0.006,0.002,0.141,0.0,0.028,0.134,0.01,0.218,0.02,0.005,0.102,0.129,0.066,0.174,0.018,0.178,0.027,0.167,0.232,0.134,0.545,0.147,0.021,0.043
9,0.001,0.015,0.005,0.046,0.0,0.07,0.062,0.071,0.097,1.0,0.157,0.003,0.05,0.018,0.084,0.014,0.226,0.0,0.001,0.071,0.02,0.005,0.014,0.163,0.011,0.079,0.003,0.961,0.03,0.003,0.196,0.048,0.023,0.078,0.035,0.041,0.05,0.048,0.003,0.011,0.04,0.9,0.094,0.057,0.002,0.957,0.893,0.108,0.001,0.954,0.707,0.852,0.528,0.003,0.127,0.009,0.09,0.05,0.638,0.008,0.763,0.07,0.032,0.258,0.051,0.528,0.21,0.142,0.058,0.418,0.164,0.012,0.024,0.029,0.097,0.022,0.038,0.019,0.002,0.018,0.512,0.906,0.004,0.005,0.062,0.063,0.012,0.087,0.002,0.097,0.067,0.006,0.081,0.002,0.006,0.235,0.059,0.808,0.251,0.117
