,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.145,0.715,0.012,0.122,0.586,0.092,0.03,0.543,0.004,0.02,0.016,0.868,0.812,0.455,0.068,0.121,0.079,0.038,0.056,0.004,0.063,0.83,0.514,0.0,0.121,0.029,0.551,0.0,0.386,0.044,0.001,0.58,0.243,0.134,0.575,0.573,0.197,0.541,0.413,0.043,0.017,0.103,0.413,0.004,0.0,0.756,0.259,0.086,0.043,0.087,0.021,0.215,0.01,0.653,0.145,0.142,0.012,0.006,0.046,0.781,0.018,0.439,0.006,0.015,0.938,0.007,0.538,0.117,0.0,0.013,0.015,0.864,0.867,0.017,0.021,0.596,0.373,0.031,0.074,0.217,0.189,0.744,0.017,0.004,0.187,0.86,0.013,0.617,0.0,0.003,0.034,0.012,0.157,0.182,0.001,0.036,0.046,0.56,0.0,0.076,0.016,0.003,0.0,0.106,0.093,0.477,0.557,0.084,0.026,0.016,0.157,0.173,0.0,0.089,0.723,0.115,0.172,0.096,0.033,0.026,0.46,0.027,0.147,0.082,0.847,0.047,0.0,0.335,0.777,0.002,0.004,0.211,0.092,0.054,0.028,0.003,0.034,0.006,0.477,0.43,0.083,0.721,0.475,0.213,0.229,0.262,0.461,0.015,0.134,0.522,0.089,0.164,0.035,0.001,0.085,0.004,0.0,0.043,0.235,0.049,0.498,0.228,0.737,0.031,0.042,0.04,0.003,0.431,0.582,0.753,0.735,0.02,0.002,0.009,0.028,0.001,0.529,0.003,0.006,0.237,0.001,0.089,0.01,0.615,0.002,0.269,0.017,0.007,0.169,0.037,0.016,0.685,0.028,0.076,0.0,0.489,0.051,0.015,0.14
1,0.145,1.0,0.172,0.458,0.104,0.068,0.659,0.076,0.058,0.23,0.277,0.525,0.12,0.217,0.052,0.019,0.733,0.756,0.149,0.218,0.206,0.487,0.166,0.03,0.01,0.006,0.517,0.061,0.0,0.013,0.625,0.009,0.043,0.314,0.001,0.035,0.076,0.013,0.092,0.111,0.705,0.335,0.204,0.133,0.23,0.001,0.129,0.065,0.371,0.166,0.017,0.13,0.071,0.364,0.067,0.666,0.013,0.313,0.101,0.006,0.093,0.247,0.029,0.287,0.427,0.18,0.366,0.025,0.027,0.007,0.283,0.156,0.079,0.158,0.109,0.442,0.062,0.111,0.003,0.099,0.01,0.01,0.106,0.308,0.271,0.688,0.133,0.384,0.104,0.105,0.018,0.506,0.191,0.008,0.886,0.0,0.367,0.414,0.06,0.004,0.671,0.186,0.13,0.01,0.007,0.281,0.1,0.316,0.021,0.182,0.423,0.029,0.542,0.0,0.576,0.218,0.664,0.029,0.008,0.15,0.373,0.052,0.175,0.008,0.726,0.09,0.005,0.128,0.056,0.178,0.077,0.057,0.053,0.217,0.654,0.499,0.284,0.192,0.149,0.089,0.079,0.622,0.134,0.119,0.023,0.025,0.215,0.108,0.015,0.67,0.053,0.397,0.569,0.243,0.173,0.633,0.065,0.005,0.642,0.037,0.311,0.069,0.726,0.105,0.395,0.732,0.215,0.253,0.1,0.064,0.126,0.098,0.078,0.334,0.0,0.667,0.16,0.112,0.346,0.276,0.721,0.005,0.26,0.197,0.587,0.03,0.147,0.232,0.001,0.127,0.406,0.095,0.12,0.124,0.747,0.009,0.134,0.373,0.387,0.772
2,0.715,0.172,1.0,0.06,0.294,0.597,0.19,0.117,0.296,0.008,0.034,0.024,0.662,0.923,0.169,0.174,0.255,0.088,0.055,0.099,0.003,0.092,0.744,0.241,0.0,0.049,0.036,0.351,0.0,0.125,0.03,0.001,0.336,0.535,0.307,0.273,0.372,0.087,0.484,0.359,0.05,0.043,0.24,0.364,0.007,0.0,0.57,0.44,0.19,0.111,0.182,0.097,0.217,0.005,0.388,0.252,0.054,0.037,0.027,0.031,0.594,0.029,0.249,0.019,0.035,0.806,0.005,0.294,0.189,0.0,0.016,0.02,0.4,0.727,0.038,0.03,0.34,0.541,0.046,0.186,0.051,0.068,0.635,0.032,0.004,0.257,0.498,0.009,0.546,0.01,0.003,0.045,0.026,0.043,0.287,0.0,0.049,0.118,0.227,0.0,0.208,0.035,0.017,0.002,0.025,0.187,0.649,0.672,0.066,0.049,0.036,0.313,0.34,0.0,0.179,0.772,0.19,0.271,0.024,0.057,0.053,0.18,0.047,0.048,0.15,0.373,0.022,0.004,0.191,0.726,0.009,0.007,0.474,0.207,0.091,0.051,0.006,0.089,0.016,0.248,0.208,0.188,0.647,0.523,0.127,0.093,0.477,0.695,0.013,0.292,0.297,0.202,0.234,0.089,0.002,0.166,0.006,0.0,0.067,0.118,0.099,0.294,0.394,0.584,0.042,0.082,0.11,0.005,0.49,0.433,0.463,0.616,0.035,0.008,0.0,0.035,0.003,0.52,0.017,0.026,0.415,0.0,0.202,0.034,0.719,0.004,0.493,0.071,0.002,0.359,0.062,0.022,0.603,0.088,0.075,0.0,0.668,0.077,0.02,0.191
3,0.012,0.458,0.06,1.0,0.142,0.005,0.69,0.182,0.027,0.451,0.424,0.59,0.026,0.031,0.016,0.041,0.69,0.481,0.061,0.173,0.332,0.649,0.037,0.016,0.021,0.003,0.62,0.006,0.0,0.01,0.634,0.018,0.021,0.293,0.017,0.011,0.024,0.007,0.057,0.028,0.64,0.275,0.204,0.018,0.402,0.002,0.045,0.012,0.395,0.28,0.029,0.392,0.034,0.361,0.014,0.571,0.005,0.552,0.311,0.004,0.032,0.37,0.012,0.554,0.651,0.03,0.447,0.017,0.015,0.022,0.472,0.359,0.013,0.041,0.241,0.751,0.011,0.043,0.005,0.144,0.003,0.01,0.043,0.529,0.366,0.614,0.016,0.372,0.067,0.069,0.072,0.535,0.394,0.005,0.624,0.0,0.488,0.349,0.013,0.019,0.684,0.192,0.316,0.066,0.003,0.201,0.09,0.071,0.011,0.324,0.651,0.005,0.471,0.0,0.526,0.068,0.58,0.025,0.004,0.113,0.364,0.012,0.369,0.005,0.703,0.012,0.003,0.154,0.018,0.051,0.163,0.119,0.008,0.255,0.456,0.603,0.498,0.242,0.339,0.029,0.018,0.692,0.049,0.087,0.013,0.009,0.126,0.076,0.006,0.581,0.021,0.322,0.555,0.159,0.183,0.563,0.215,0.024,0.912,0.016,0.237,0.012,0.541,0.032,0.424,0.563,0.396,0.491,0.09,0.038,0.033,0.042,0.309,0.689,0.0,0.591,0.267,0.1,0.589,0.524,0.524,0.03,0.339,0.234,0.203,0.075,0.102,0.332,0.001,0.057,0.599,0.184,0.041,0.189,0.588,0.005,0.088,0.557,0.493,0.668
4,0.122,0.104,0.294,0.142,1.0,0.149,0.156,0.385,0.009,0.015,0.004,0.043,0.081,0.334,0.011,0.813,0.248,0.131,0.188,0.24,0.019,0.113,0.087,0.003,0.0,0.009,0.031,0.009,0.0,0.003,0.043,0.0,0.022,0.144,0.404,0.051,0.014,0.002,0.015,0.02,0.065,0.184,0.679,0.024,0.009,0.0,0.054,0.633,0.601,0.507,0.764,0.352,0.009,0.017,0.024,0.304,0.008,0.063,0.154,0.001,0.061,0.0,0.022,0.044,0.079,0.155,0.013,0.006,0.516,0.0,0.006,0.001,0.024,0.102,0.007,0.078,0.022,0.653,0.045,0.489,0.0,0.002,0.075,0.035,0.018,0.221,0.033,0.014,0.036,0.022,0.028,0.049,0.108,0.0,0.157,0.0,0.01,0.396,0.01,0.0,0.201,0.211,0.169,0.015,0.001,0.433,0.109,0.47,0.001,0.469,0.068,0.618,0.078,0.0,0.39,0.128,0.199,0.46,0.0,0.177,0.215,0.007,0.356,0.001,0.237,0.041,0.001,0.065,0.005,0.1,0.128,0.06,0.652,0.423,0.221,0.058,0.022,0.277,0.013,0.013,0.011,0.118,0.063,0.106,0.003,0.0,0.328,0.086,0.029,0.291,0.011,0.516,0.058,0.277,0.006,0.323,0.161,0.0,0.119,0.002,0.329,0.03,0.169,0.046,0.001,0.092,0.472,0.016,0.032,0.023,0.03,0.051,0.004,0.072,0.0,0.088,0.051,0.045,0.091,0.041,0.21,0.002,0.224,0.106,0.171,0.038,0.631,0.153,0.0,0.216,0.04,0.024,0.038,0.272,0.061,0.0,0.276,0.043,0.03,0.085
5,0.586,0.068,0.597,0.005,0.149,1.0,0.049,0.047,0.23,0.003,0.019,0.008,0.465,0.673,0.177,0.101,0.036,0.024,0.025,0.02,0.003,0.027,0.532,0.155,0.001,0.05,0.014,0.202,0.0,0.088,0.015,0.0,0.227,0.117,0.174,0.598,0.286,0.049,0.185,0.265,0.007,0.009,0.029,0.275,0.006,0.0,0.322,0.322,0.036,0.018,0.128,0.013,0.152,0.005,0.25,0.087,0.103,0.002,0.014,0.029,0.407,0.03,0.243,0.004,0.011,0.566,0.008,0.186,0.136,0.0,0.009,0.012,0.363,0.489,0.014,0.011,0.288,0.439,0.147,0.057,0.029,0.062,0.372,0.011,0.015,0.073,0.439,0.004,0.311,0.002,0.002,0.019,0.006,0.046,0.066,0.0,0.03,0.019,0.239,0.0,0.041,0.01,0.0,0.0,0.008,0.089,0.245,0.514,0.048,0.007,0.003,0.213,0.057,0.0,0.044,0.358,0.057,0.199,0.013,0.019,0.002,0.179,0.015,0.041,0.038,0.346,0.028,0.0,0.169,0.401,0.011,0.003,0.293,0.02,0.02,0.01,0.002,0.003,0.003,0.243,0.202,0.05,0.333,0.268,0.093,0.045,0.142,0.249,0.015,0.085,0.185,0.063,0.067,0.024,0.005,0.03,0.007,0.0,0.01,0.096,0.02,0.341,0.093,0.362,0.032,0.015,0.017,0.0,0.173,0.217,0.353,0.339,0.005,0.0,0.0,0.003,0.004,0.236,0.001,0.007,0.135,0.0,0.036,0.002,0.334,0.002,0.271,0.006,0.006,0.147,0.009,0.019,0.247,0.02,0.008,0.0,0.334,0.029,0.012,0.048
6,0.092,0.659,0.19,0.69,0.156,0.049,1.0,0.073,0.058,0.446,0.54,0.657,0.1,0.154,0.043,0.043,0.83,0.682,0.104,0.313,0.286,0.906,0.127,0.033,0.003,0.002,0.699,0.044,0.0,0.024,0.746,0.003,0.096,0.31,0.011,0.054,0.053,0.007,0.098,0.045,0.718,0.31,0.321,0.049,0.326,0.0,0.129,0.096,0.476,0.265,0.026,0.295,0.037,0.469,0.051,0.911,0.006,0.585,0.092,0.005,0.101,0.447,0.038,0.557,0.697,0.142,0.429,0.028,0.049,0.0,0.465,0.293,0.071,0.169,0.245,0.783,0.037,0.163,0.037,0.289,0.018,0.01,0.173,0.615,0.305,0.917,0.085,0.449,0.205,0.042,0.017,0.722,0.149,0.003,0.808,0.0,0.683,0.371,0.049,0.0,0.742,0.172,0.267,0.016,0.003,0.275,0.195,0.139,0.012,0.356,0.73,0.033,0.444,0.0,0.78,0.235,0.884,0.061,0.0,0.15,0.36,0.044,0.254,0.003,0.769,0.07,0.004,0.105,0.036,0.22,0.08,0.063,0.086,0.47,0.523,0.793,0.408,0.318,0.426,0.056,0.047,0.952,0.18,0.288,0.016,0.018,0.387,0.128,0.013,0.765,0.042,0.411,0.672,0.196,0.208,0.85,0.096,0.002,0.814,0.017,0.36,0.049,0.793,0.142,0.542,0.774,0.424,0.461,0.168,0.076,0.085,0.124,0.233,0.55,0.0,0.646,0.19,0.195,0.575,0.565,0.83,0.004,0.411,0.214,0.437,0.039,0.218,0.34,0.0,0.06,0.702,0.202,0.124,0.246,0.639,0.001,0.3,0.776,0.545,0.878
7,0.03,0.076,0.117,0.182,0.385,0.047,0.073,1.0,0.0,0.221,0.091,0.114,0.019,0.105,0.0,0.252,0.11,0.129,0.07,0.069,0.171,0.061,0.01,0.0,0.008,0.0,0.126,0.005,0.0,0.0,0.097,0.034,0.003,0.095,0.608,0.005,0.0,0.0,0.006,0.004,0.116,0.198,0.542,0.005,0.205,0.0,0.01,0.344,0.439,0.639,0.242,0.552,0.0,0.098,0.001,0.135,0.001,0.146,0.821,0.0,0.013,0.125,0.0,0.164,0.126,0.038,0.143,0.002,0.249,0.002,0.138,0.197,0.008,0.042,0.147,0.143,0.002,0.126,0.001,0.034,0.0,0.0,0.016,0.134,0.172,0.047,0.005,0.103,0.011,0.039,0.11,0.121,0.451,0.0,0.067,0.0,0.068,0.255,0.001,0.007,0.064,0.303,0.326,0.08,0.0,0.13,0.022,0.218,0.0,0.209,0.156,0.59,0.036,0.0,0.204,0.049,0.083,0.246,0.0,0.048,0.228,0.0,0.727,0.0,0.157,0.007,0.0,0.164,0.0,0.036,0.57,0.314,0.387,0.094,0.205,0.097,0.22,0.251,0.159,0.0,0.001,0.04,0.014,0.026,0.0,0.0,0.182,0.019,0.005,0.051,0.002,0.216,0.008,0.201,0.097,0.145,0.621,0.005,0.17,0.001,0.155,0.003,0.043,0.015,0.097,0.108,0.595,0.186,0.007,0.002,0.001,0.012,0.172,0.222,0.0,0.168,0.24,0.006,0.231,0.152,0.056,0.011,0.043,0.07,0.05,0.195,0.102,0.067,0.0,0.293,0.099,0.147,0.019,0.127,0.116,0.001,0.083,0.056,0.143,0.034
8,0.543,0.058,0.296,0.027,0.009,0.23,0.058,0.0,1.0,0.003,0.009,0.015,0.76,0.289,0.781,0.03,0.038,0.021,0.014,0.023,0.001,0.053,0.687,0.781,0.0,0.4,0.013,0.444,0.0,0.744,0.017,0.0,0.422,0.207,0.011,0.337,0.954,0.688,0.657,0.714,0.021,0.004,0.01,0.68,0.003,0.003,0.793,0.011,0.011,0.004,0.021,0.003,0.624,0.006,0.861,0.054,0.287,0.006,0.0,0.241,0.567,0.005,0.787,0.004,0.007,0.539,0.011,0.845,0.015,0.0,0.008,0.001,0.706,0.39,0.004,0.014,0.944,0.083,0.048,0.0,0.324,0.506,0.414,0.006,0.0,0.049,0.72,0.003,0.388,0.002,0.0,0.021,0.0,0.528,0.103,0.011,0.013,0.01,0.848,0.0,0.031,0.001,0.003,0.0,0.485,0.022,0.35,0.129,0.438,0.005,0.013,0.012,0.219,0.0,0.012,0.34,0.027,0.032,0.395,0.013,0.0,0.902,0.0,0.532,0.027,0.707,0.219,0.0,0.887,0.361,0.0,0.0,0.03,0.014,0.012,0.01,0.0,0.004,0.003,0.991,0.431,0.045,0.469,0.247,0.711,0.806,0.078,0.416,0.02,0.037,0.957,0.019,0.151,0.001,0.001,0.018,0.0,0.0,0.028,0.72,0.016,0.748,0.103,0.434,0.018,0.016,0.003,0.001,0.346,0.825,0.864,0.699,0.0,0.003,0.022,0.015,0.0,0.411,0.0,0.003,0.107,0.0,0.034,0.005,0.343,0.0,0.032,0.003,0.144,0.064,0.009,0.003,0.491,0.005,0.032,0.001,0.176,0.013,0.007,0.072
9,0.004,0.23,0.008,0.451,0.015,0.003,0.446,0.221,0.003,1.0,0.896,0.776,0.006,0.006,0.003,0.012,0.322,0.442,0.148,0.164,0.902,0.541,0.003,0.005,0.056,0.0,0.74,0.002,0.0,0.0,0.671,0.026,0.014,0.022,0.151,0.026,0.001,0.0,0.006,0.003,0.64,0.522,0.098,0.002,0.963,0.0,0.011,0.041,0.334,0.216,0.003,0.174,0.005,0.808,0.003,0.269,0.0,0.937,0.338,0.0,0.008,0.906,0.001,0.96,0.876,0.008,0.837,0.0,0.096,0.034,0.967,0.905,0.003,0.01,0.733,0.678,0.002,0.019,0.013,0.144,0.0,0.0,0.008,0.946,0.815,0.35,0.002,0.826,0.029,0.252,0.086,0.785,0.462,0.0,0.297,0.0,0.777,0.42,0.003,0.045,0.414,0.413,0.418,0.119,0.0,0.161,0.01,0.011,0.001,0.343,0.864,0.046,0.078,0.0,0.392,0.019,0.513,0.132,0.0,0.114,0.576,0.004,0.372,0.0,0.419,0.004,0.001,0.444,0.004,0.016,0.412,0.317,0.02,0.186,0.42,0.82,0.93,0.295,0.907,0.002,0.003,0.495,0.01,0.028,0.001,0.0,0.001,0.006,0.031,0.316,0.001,0.286,0.21,0.258,0.75,0.497,0.416,0.038,0.529,0.0,0.249,0.001,0.222,0.021,0.793,0.576,0.34,1.0,0.02,0.004,0.007,0.01,0.818,0.69,0.0,0.558,0.761,0.018,0.922,0.957,0.18,0.036,0.211,0.239,0.026,0.183,0.07,0.313,0.0,0.008,0.845,0.734,0.005,0.157,0.422,0.019,0.03,0.739,0.931,0.407
