,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.629,0.064,0.05,0.524,0.456,0.231,0.076,0.038,0.006,0.016,0.003,0.0,0.0,0.147,0.018,0.188,0.384,0.005,0.085,0.134,0.081,0.05,0.012,0.441,0.139,0.15,0.012,0.264,0.023,0.017,0.317,0.487,0.005,0.016,0.083,0.002,0.101,0.0,0.02,0.062,0.027,0.163,0.019,0.061,0.632,0.116,0.001,0.001,0.365,0.669,0.199,0.155,0.0,0.057,0.23,0.211,0.016,0.021,0.612,0.0,0.029,0.576,0.027,0.666,0.021,0.719,0.055,0.0,0.085,0.683,0.004,0.074,0.061,0.0,0.104,0.117,0.0,0.859,0.0,0.583,0.449,0.405,0.662,0.067,0.034,0.482,0.034,0.119,0.015,0.029,0.035,0.076,0.0,0.012,0.678,0.043,0.001,0.876,0.536,0.046,0.09,0.013,0.049,0.94,0.004,0.03,0.0,0.004,0.089,0.161,0.059,0.301,0.652,0.002,0.001,0.0,0.178,0.004,0.492,0.027,0.33,0.264,0.018,0.211,0.155,0.0,0.0,0.635,0.74,0.117,0.464,0.337,0.118,0.126,0.667,0.058,0.195,0.71,0.24,0.001,0.03,0.009,0.118,0.002,0.032,0.017,0.002,0.0,0.358,0.301,0.0,0.046,0.043,0.675,0.045,0.185,0.13,0.484,0.022,0.045,0.688,0.002,0.004,0.059,0.088,0.03,0.223,0.491,0.014,0.003,0.009,0.871,0.206,0.406,0.266,0.52,0.021,0.18,0.151,0.742,0.005,0.74,0.021,0.363,0.012,0.475,0.215,0.022,0.016,0.108,0.646,0.016,0.899,0.0,0.701,0.1,0.001,0.127,0.072,0.079
1,0.047,0.069,0.443,0.154,0.048,0.012,0.008,0.076,0.13,0.382,0.112,0.0,0.065,0.587,0.499,0.018,0.064,0.0,0.693,0.141,0.347,0.499,0.005,0.135,0.465,0.265,0.176,0.051,0.046,0.282,0.024,0.119,0.263,0.042,0.011,0.0,0.53,0.015,0.161,0.205,0.515,0.437,0.408,0.048,0.063,0.46,0.031,0.006,0.028,0.079,0.013,0.352,0.006,0.009,0.05,0.022,0.263,0.137,0.109,0.0,0.048,0.061,0.367,0.12,0.001,0.202,0.081,0.015,0.002,0.075,0.132,0.555,0.579,0.0,0.42,0.763,0.003,0.134,0.002,0.044,0.037,0.026,0.087,0.299,0.439,0.119,0.182,0.842,0.425,0.646,0.55,0.012,0.019,0.282,0.146,0.025,0.154,0.133,0.163,0.303,0.396,0.288,0.375,0.129,0.095,0.0,0.003,0.063,0.063,0.84,0.327,0.523,0.363,0.058,0.012,0.007,0.02,0.007,0.053,0.002,0.047,0.027,0.357,0.691,0.641,0.002,0.002,0.027,0.115,0.461,0.093,0.014,0.618,0.464,0.081,0.011,0.452,0.089,0.803,0.007,0.482,0.15,0.158,0.034,0.174,0.262,0.253,0.001,0.034,0.029,0.208,0.491,0.206,0.175,0.098,0.196,0.767,0.039,0.298,0.283,0.174,0.035,0.028,0.038,0.251,0.509,0.563,0.088,0.379,0.046,0.108,0.164,0.804,0.023,0.012,0.068,0.186,0.056,0.028,0.259,0.114,0.249,0.169,0.013,0.015,0.03,0.813,0.184,0.142,0.454,0.166,0.328,0.147,0.0,0.164,0.062,0.04,0.012,0.143,0.694
2,0.388,0.132,0.059,0.651,0.176,0.099,0.177,0.081,0.017,0.059,0.007,0.0,0.0,0.181,0.034,0.063,0.396,0.0,0.108,0.166,0.182,0.064,0.0,0.623,0.27,0.254,0.013,0.158,0.064,0.035,0.148,0.342,0.006,0.032,0.035,0.0,0.29,0.0,0.024,0.205,0.047,0.195,0.041,0.143,0.28,0.237,0.007,0.003,0.14,0.401,0.092,0.268,0.003,0.171,0.159,0.084,0.043,0.022,0.418,0.0,0.138,0.411,0.069,0.491,0.007,0.923,0.151,0.0,0.033,0.403,0.021,0.24,0.07,0.0,0.212,0.185,0.0,0.708,0.0,0.359,0.192,0.165,0.478,0.194,0.094,0.351,0.053,0.15,0.015,0.038,0.042,0.101,0.002,0.023,0.673,0.065,0.003,0.64,0.634,0.104,0.188,0.036,0.127,0.615,0.017,0.01,0.0,0.009,0.247,0.245,0.152,0.545,0.878,0.027,0.003,0.0,0.118,0.007,0.403,0.006,0.228,0.223,0.06,0.362,0.233,0.0,0.0,0.359,0.6,0.273,0.656,0.177,0.189,0.329,0.486,0.138,0.309,0.46,0.372,0.006,0.067,0.021,0.291,0.011,0.07,0.024,0.003,0.0,0.191,0.13,0.0,0.068,0.083,0.727,0.057,0.353,0.208,0.254,0.036,0.029,0.771,0.009,0.005,0.115,0.208,0.076,0.492,0.551,0.029,0.012,0.031,0.802,0.298,0.158,0.078,0.39,0.071,0.3,0.104,0.892,0.015,0.885,0.074,0.124,0.011,0.207,0.344,0.028,0.032,0.115,0.759,0.01,0.775,0.0,0.76,0.23,0.01,0.239,0.196,0.073
3,0.014,0.096,0.442,0.061,0.017,0.004,0.016,0.198,0.39,0.676,0.21,0.0,0.028,0.544,0.436,0.007,0.031,0.0,0.415,0.094,0.384,0.541,0.0,0.106,0.507,0.148,0.393,0.005,0.16,0.287,0.007,0.026,0.355,0.125,0.006,0.0,0.653,0.032,0.367,0.325,0.559,0.504,0.575,0.112,0.011,0.437,0.077,0.035,0.005,0.01,0.008,0.325,0.046,0.039,0.021,0.012,0.339,0.356,0.029,0.0,0.104,0.022,0.341,0.032,0.0,0.039,0.184,0.036,0.007,0.017,0.292,0.642,0.672,0.0,0.299,0.654,0.014,0.024,0.019,0.022,0.014,0.007,0.02,0.451,0.702,0.025,0.421,0.636,0.408,0.647,0.502,0.018,0.036,0.392,0.067,0.146,0.27,0.026,0.072,0.364,0.329,0.647,0.204,0.025,0.152,0.0,0.016,0.256,0.058,0.501,0.717,0.417,0.131,0.223,0.047,0.003,0.004,0.045,0.053,0.001,0.012,0.016,0.377,0.545,0.531,0.01,0.019,0.018,0.035,0.482,0.085,0.003,0.66,0.299,0.038,0.123,0.44,0.022,0.629,0.062,0.574,0.345,0.17,0.122,0.337,0.362,0.334,0.011,0.011,0.017,0.439,0.645,0.176,0.074,0.234,0.133,0.614,0.014,0.519,0.46,0.09,0.171,0.045,0.098,0.36,0.91,0.266,0.064,0.618,0.205,0.183,0.033,0.649,0.011,0.005,0.042,0.311,0.054,0.014,0.032,0.375,0.029,0.286,0.014,0.01,0.012,0.639,0.504,0.377,0.576,0.089,0.411,0.029,0.002,0.067,0.097,0.118,0.105,0.22,0.571
4,0.027,0.066,0.014,0.198,0.006,0.002,0.486,0.417,0.023,0.175,0.089,0.0,0.003,0.067,0.043,0.0,0.006,0.0,0.182,0.251,0.531,0.046,0.0,0.08,0.109,0.038,0.228,0.0,0.224,0.191,0.007,0.024,0.029,0.021,0.0,0.0,0.423,0.0,0.004,0.593,0.048,0.145,0.022,0.299,0.017,0.504,0.018,0.0,0.004,0.045,0.003,0.031,0.015,0.71,0.0,0.001,0.296,0.003,0.03,0.0,0.483,0.018,0.327,0.021,0.0,0.366,0.641,0.001,0.0,0.039,0.224,0.125,0.113,0.0,0.523,0.207,0.0,0.095,0.0,0.014,0.013,0.004,0.012,0.553,0.151,0.016,0.018,0.158,0.011,0.035,0.048,0.076,0.028,0.004,0.061,0.119,0.055,0.07,0.1,0.296,0.491,0.078,0.328,0.073,0.137,0.0,0.0,0.091,0.643,0.111,0.176,0.207,0.214,0.082,0.012,0.001,0.0,0.034,0.021,0.0,0.01,0.0,0.226,0.185,0.153,0.0,0.0,0.016,0.052,0.107,0.082,0.013,0.091,0.515,0.032,0.198,0.086,0.027,0.174,0.023,0.127,0.258,0.382,0.022,0.007,0.0,0.004,0.0,0.007,0.0,0.025,0.14,0.254,0.093,0.019,0.641,0.201,0.008,0.038,0.004,0.101,0.072,0.007,0.041,0.593,0.183,0.287,0.059,0.056,0.069,0.217,0.123,0.2,0.006,0.0,0.011,0.478,0.344,0.0,0.317,0.006,0.296,0.414,0.002,0.0,0.006,0.188,0.005,0.0,0.076,0.129,0.004,0.155,0.0,0.089,0.918,0.114,0.184,0.61,0.072
5,0.245,0.044,0.033,0.343,0.146,0.041,0.133,0.025,0.008,0.005,0.004,0.0,0.0,0.07,0.006,0.045,0.091,0.0,0.034,0.103,0.049,0.03,0.0,0.187,0.061,0.043,0.0,0.04,0.04,0.003,0.122,0.303,0.012,0.007,0.025,0.0,0.058,0.0,0.006,0.03,0.012,0.078,0.011,0.034,0.237,0.036,0.004,0.0,0.073,0.328,0.07,0.043,0.002,0.151,0.032,0.048,0.004,0.017,0.38,0.0,0.045,0.19,0.011,0.289,0.004,0.576,0.037,0.0,0.016,0.324,0.004,0.066,0.014,0.0,0.069,0.037,0.0,0.585,0.001,0.227,0.146,0.127,0.238,0.023,0.004,0.262,0.016,0.031,0.002,0.011,0.01,0.014,0.001,0.01,0.279,0.09,0.005,0.483,0.405,0.014,0.057,0.001,0.029,0.456,0.002,0.014,0.0,0.009,0.104,0.066,0.009,0.133,0.384,0.006,0.0,0.0,0.035,0.003,0.205,0.004,0.153,0.046,0.007,0.096,0.057,0.0,0.0,0.263,0.361,0.061,0.25,0.203,0.072,0.13,0.261,0.085,0.068,0.277,0.099,0.003,0.008,0.002,0.066,0.001,0.029,0.023,0.007,0.0,0.142,0.055,0.001,0.017,0.039,0.353,0.047,0.125,0.048,0.152,0.011,0.017,0.335,0.005,0.005,0.014,0.035,0.004,0.15,0.234,0.009,0.003,0.011,0.575,0.066,0.117,0.05,0.16,0.016,0.137,0.046,0.638,0.001,0.625,0.02,0.08,0.002,0.139,0.087,0.003,0.004,0.05,0.385,0.01,0.624,0.0,0.346,0.104,0.007,0.141,0.034,0.032
6,0.066,0.105,0.634,0.277,0.04,0.009,0.007,0.233,0.215,0.774,0.118,0.0,0.01,0.736,0.584,0.011,0.033,0.0,0.5,0.233,0.438,0.701,0.0,0.213,0.646,0.165,0.307,0.006,0.039,0.281,0.022,0.062,0.295,0.162,0.002,0.0,0.764,0.004,0.434,0.375,0.747,0.829,0.634,0.159,0.054,0.619,0.031,0.003,0.02,0.065,0.016,0.343,0.013,0.015,0.01,0.015,0.365,0.313,0.093,0.0,0.041,0.048,0.38,0.074,0.0,0.227,0.132,0.001,0.001,0.058,0.251,0.595,0.926,0.0,0.337,0.892,0.0,0.103,0.002,0.043,0.029,0.032,0.063,0.504,0.763,0.067,0.489,0.853,0.492,0.771,0.737,0.057,0.005,0.501,0.178,0.05,0.172,0.102,0.258,0.444,0.393,0.591,0.282,0.13,0.129,0.001,0.002,0.068,0.054,0.61,0.714,0.684,0.283,0.07,0.015,0.004,0.004,0.013,0.113,0.001,0.03,0.015,0.383,0.784,0.797,0.001,0.002,0.075,0.083,0.643,0.118,0.016,0.865,0.441,0.078,0.021,0.597,0.063,0.851,0.019,0.847,0.273,0.27,0.03,0.461,0.446,0.262,0.0,0.022,0.008,0.313,0.881,0.231,0.213,0.216,0.34,0.952,0.042,0.608,0.587,0.187,0.04,0.015,0.095,0.42,0.656,0.434,0.131,0.73,0.038,0.177,0.125,0.908,0.028,0.009,0.064,0.293,0.154,0.013,0.14,0.326,0.178,0.213,0.024,0.002,0.025,0.84,0.432,0.37,0.887,0.25,0.478,0.093,0.0,0.209,0.114,0.059,0.098,0.342,0.829
7,0.004,0.005,0.09,0.066,0.0,0.0,0.756,0.085,0.315,0.12,0.315,0.0,0.01,0.004,0.14,0.0,0.013,0.0,0.19,0.023,0.481,0.074,0.0,0.062,0.008,0.008,0.52,0.0,0.88,0.254,0.001,0.001,0.172,0.169,0.0,0.0,0.136,0.013,0.119,0.574,0.093,0.044,0.144,0.04,0.0,0.239,0.038,0.002,0.0,0.012,0.0,0.006,0.087,0.247,0.002,0.0,0.265,0.205,0.003,0.001,0.853,0.002,0.34,0.005,0.0,0.133,0.52,0.035,0.0,0.008,0.55,0.025,0.098,0.0,0.363,0.102,0.001,0.015,0.013,0.003,0.0,0.0,0.005,0.456,0.13,0.001,0.111,0.111,0.107,0.094,0.099,0.004,0.136,0.105,0.016,0.555,0.231,0.014,0.049,0.241,0.222,0.161,0.254,0.016,0.256,0.0,0.0,0.528,0.77,0.039,0.114,0.057,0.082,0.519,0.044,0.001,0.0,0.152,0.002,0.0,0.0,0.005,0.265,0.045,0.017,0.001,0.011,0.0,0.009,0.009,0.024,0.0,0.011,0.158,0.006,0.707,0.035,0.01,0.062,0.133,0.116,0.595,0.182,0.023,0.096,0.135,0.139,0.004,0.001,0.0,0.248,0.085,0.09,0.036,0.136,0.215,0.106,0.001,0.126,0.079,0.043,0.405,0.0,0.011,0.499,0.269,0.139,0.037,0.132,0.513,0.162,0.041,0.08,0.0,0.001,0.002,0.697,0.111,0.0,0.162,0.268,0.146,0.748,0.0,0.002,0.0,0.072,0.163,0.157,0.019,0.034,0.122,0.048,0.0,0.034,0.466,0.422,0.265,0.403,0.07
8,0.785,0.098,0.016,0.173,0.789,0.512,0.003,0.004,0.001,0.008,0.0,0.0,0.0,0.129,0.014,0.719,0.546,0.023,0.019,0.098,0.014,0.019,0.065,0.266,0.124,0.315,0.0,0.751,0.0,0.007,0.752,0.866,0.004,0.001,0.517,0.0,0.028,0.0,0.007,0.007,0.014,0.086,0.014,0.009,0.822,0.026,0.0,0.003,0.7,0.803,0.587,0.208,0.0,0.015,0.69,0.635,0.004,0.004,0.954,0.0,0.0,0.684,0.005,0.788,0.178,0.187,0.01,0.0,0.458,0.907,0.0,0.069,0.033,0.0,0.013,0.024,0.0,0.748,0.0,0.837,0.856,0.805,0.681,0.011,0.008,0.909,0.005,0.034,0.007,0.027,0.009,0.05,0.0,0.006,0.456,0.001,0.0,0.76,0.146,0.008,0.014,0.003,0.007,0.624,0.0,0.148,0.008,0.0,0.002,0.117,0.042,0.157,0.373,0.0,0.0,0.002,0.679,0.0,0.444,0.129,0.857,0.394,0.003,0.106,0.05,0.0,0.0,0.568,0.789,0.132,0.418,0.64,0.083,0.018,0.679,0.002,0.171,0.577,0.105,0.0,0.01,0.002,0.026,0.002,0.016,0.001,0.003,0.0,0.935,0.805,0.003,0.011,0.012,0.427,0.014,0.043,0.054,0.864,0.009,0.012,0.407,0.0,0.009,0.046,0.013,0.01,0.098,0.277,0.006,0.0,0.0,0.607,0.113,0.818,0.663,0.732,0.003,0.053,0.488,0.217,0.0,0.232,0.0,0.745,0.019,0.945,0.11,0.006,0.001,0.048,0.338,0.006,0.596,0.002,0.412,0.011,0.0,0.015,0.015,0.036
9,0.004,0.043,0.777,0.022,0.003,0.002,0.105,0.159,0.819,0.715,0.641,0.0,0.075,0.272,0.839,0.0,0.0,0.0,0.311,0.108,0.306,0.837,0.0,0.014,0.174,0.013,0.506,0.0,0.232,0.333,0.0,0.0,0.804,0.657,0.0,0.0,0.289,0.073,0.892,0.186,0.786,0.23,0.846,0.076,0.002,0.318,0.066,0.005,0.002,0.001,0.001,0.071,0.075,0.012,0.0,0.0,0.333,0.915,0.003,0.0,0.156,0.006,0.445,0.001,0.0,0.007,0.167,0.039,0.0,0.005,0.519,0.227,0.631,0.0,0.244,0.461,0.008,0.004,0.069,0.005,0.001,0.002,0.007,0.317,0.699,0.004,0.82,0.407,0.835,0.681,0.772,0.044,0.095,0.879,0.006,0.295,0.703,0.006,0.039,0.32,0.271,0.859,0.313,0.01,0.37,0.0,0.005,0.223,0.113,0.182,0.331,0.101,0.01,0.224,0.091,0.011,0.0,0.122,0.011,0.0,0.001,0.0,0.566,0.226,0.355,0.0,0.049,0.006,0.005,0.166,0.016,0.0,0.329,0.111,0.009,0.26,0.101,0.004,0.263,0.064,0.695,0.449,0.106,0.035,0.848,0.885,0.768,0.006,0.002,0.0,0.851,0.688,0.268,0.015,0.72,0.061,0.357,0.0,0.95,0.855,0.013,0.157,0.092,0.031,0.22,0.437,0.043,0.011,0.879,0.188,0.178,0.008,0.263,0.001,0.001,0.008,0.311,0.107,0.002,0.0,0.803,0.001,0.339,0.002,0.0,0.002,0.261,0.932,0.883,0.532,0.024,0.897,0.003,0.0,0.009,0.029,0.341,0.232,0.123,0.584
