,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.332,0.145,0.166,0.134,0.52,0.551,0.26,0.296,0.129,0.406,0.32,0.557,0.739,0.559,0.362,0.263,0.3,0.546,0.129,0.29,0.25,0.039,0.151,0.364,0.551,0.286,0.0,0.176,0.58,0.162,0.848,0.28,0.321,0.282,0.453,0.182,0.163,0.293,0.358,0.115,0.124,0.028,0.229,0.388,0.117,0.345,0.336,0.287,0.188,0.514,0.016,0.577,0.309,0.097,0.704,0.282,0.695,0.072,0.523,0.573,0.382,0.269,0.527,0.604,0.338,0.528,0.251,0.363,0.275,0.21,0.345,0.206,0.317,0.703,0.0,0.146,0.353,0.759,0.69,0.302,0.353,0.775,0.359,0.196,0.061,0.168,0.684,0.316,0.689,0.069,0.519,0.294,0.283,0.154,0.231,0.239,0.229,0.731,0.287
1,0.332,1.0,0.676,0.642,0.594,0.372,0.639,0.043,0.035,0.464,0.185,0.049,0.281,0.563,0.354,0.318,0.163,0.33,0.376,0.583,0.62,0.273,0.238,0.238,0.069,0.275,0.037,0.053,0.685,0.253,0.681,0.35,0.661,0.471,0.317,0.266,0.673,0.495,0.394,0.58,0.131,0.099,0.129,0.345,0.615,0.094,0.135,0.021,0.085,0.319,0.387,0.045,0.269,0.978,0.098,0.073,0.68,0.091,0.647,0.375,0.651,0.195,0.855,0.403,0.072,0.028,0.611,0.254,0.178,0.628,0.553,1.0,0.149,0.597,0.068,0.058,0.216,0.105,0.568,0.594,0.361,0.443,0.498,0.679,0.074,0.354,0.335,0.078,0.381,0.604,0.171,0.255,0.257,0.671,0.908,0.072,0.59,0.681,0.601,0.639
2,0.145,0.676,1.0,0.641,0.888,0.41,0.536,0.36,0.318,0.661,0.434,0.294,0.524,0.503,0.432,0.175,0.441,0.801,0.425,0.905,0.954,0.558,0.711,0.339,0.123,0.526,0.374,0.331,1.0,0.529,1.0,0.151,0.878,0.883,0.409,0.708,0.999,0.954,0.768,0.715,0.341,0.552,0.541,0.852,0.457,0.543,0.488,0.273,0.445,0.741,0.407,0.455,0.548,0.655,0.219,0.042,0.57,0.029,0.783,0.409,0.35,0.462,0.635,0.422,0.08,0.268,0.547,0.537,0.453,0.808,0.716,0.647,0.321,0.794,0.038,0.343,0.336,0.266,0.526,0.477,0.708,0.471,0.442,0.537,0.284,0.789,0.724,0.046,0.828,0.493,0.462,0.622,0.722,0.98,0.768,0.355,0.896,0.959,0.388,0.976
3,0.166,0.642,0.641,1.0,0.828,0.524,0.557,0.099,0.09,0.488,0.415,0.088,0.528,0.527,0.5,0.076,0.236,0.55,0.497,0.807,0.618,0.265,0.283,0.574,0.304,0.509,0.093,0.053,0.689,0.491,0.68,0.11,0.859,0.596,0.742,0.49,0.674,0.582,0.388,0.278,0.509,0.186,0.18,0.571,0.875,0.193,0.313,0.036,0.163,0.733,0.494,0.082,0.462,0.725,0.016,0.011,0.968,0.014,0.894,0.491,0.543,0.382,0.849,0.479,0.038,0.033,0.734,0.22,0.413,0.843,0.463,0.659,0.431,0.858,0.013,0.051,0.557,0.292,0.521,0.582,0.619,0.437,0.362,0.921,0.312,0.353,0.694,0.013,0.556,0.574,0.137,0.456,0.563,0.637,0.845,0.335,0.464,0.595,0.53,0.636
4,0.134,0.594,0.888,0.828,1.0,0.373,0.397,0.307,0.258,0.455,0.4,0.284,0.52,0.404,0.379,0.118,0.465,0.841,0.376,1.0,0.857,0.506,0.538,0.404,0.21,0.494,0.28,0.172,0.873,0.54,0.887,0.06,0.934,0.867,0.498,0.692,0.877,0.877,0.693,0.412,0.628,0.41,0.332,0.826,0.554,0.409,0.499,0.193,0.36,0.918,0.364,0.27,0.548,0.625,0.051,0.085,0.708,0.054,0.934,0.343,0.426,0.467,0.718,0.354,0.16,0.203,0.502,0.528,0.394,0.917,0.475,0.547,0.409,0.91,0.058,0.188,0.432,0.457,0.417,0.458,0.782,0.337,0.313,0.623,0.295,0.552,0.922,0.066,0.821,0.439,0.234,0.619,0.835,0.841,0.819,0.368,0.686,0.771,0.355,0.853
5,0.52,0.372,0.41,0.524,0.373,1.0,0.815,0.14,0.074,0.614,0.916,0.112,0.914,0.747,1.0,0.048,0.083,0.646,1.0,0.383,0.508,0.222,0.438,0.773,0.079,0.92,0.129,0.237,0.408,0.917,0.424,0.277,0.45,0.378,0.865,0.753,0.412,0.381,0.319,0.348,0.313,0.541,0.411,0.525,0.761,0.546,0.163,0.126,0.117,0.461,0.99,0.357,0.885,0.433,0.295,0.17,0.605,0.204,0.336,0.991,0.384,0.932,0.492,0.991,0.211,0.117,0.818,0.154,0.895,0.438,0.631,0.365,0.827,0.422,0.22,0.257,0.747,0.295,0.738,0.731,0.636,0.894,0.643,0.681,0.77,0.434,0.46,0.191,0.597,0.747,0.445,0.853,0.604,0.495,0.362,0.795,0.468,0.478,0.556,0.503
6,0.551,0.639,0.536,0.557,0.397,0.815,1.0,0.102,0.066,0.672,0.577,0.059,0.645,0.931,0.786,0.084,0.129,0.447,0.813,0.428,0.631,0.288,0.372,0.479,0.188,0.672,0.135,0.119,0.575,0.652,0.534,0.463,0.543,0.495,0.591,0.557,0.534,0.465,0.435,0.533,0.163,0.324,0.305,0.422,0.796,0.305,0.265,0.048,0.119,0.354,0.823,0.207,0.658,0.605,0.406,0.134,0.675,0.102,0.401,0.802,0.532,0.596,0.581,0.827,0.137,0.065,0.929,0.218,0.6,0.545,0.749,0.63,0.462,0.555,0.119,0.121,0.432,0.096,0.931,0.944,0.469,0.84,0.868,0.765,0.436,0.452,0.379,0.135,0.493,0.925,0.489,0.607,0.445,0.616,0.437,0.465,0.613,0.614,0.701,0.611
7,0.26,0.043,0.36,0.099,0.307,0.14,0.102,1.0,0.913,0.11,0.199,0.893,0.251,0.186,0.135,0.071,0.383,0.448,0.115,0.306,0.417,0.455,0.391,0.04,0.328,0.27,1.0,0.24,0.38,0.294,0.364,0.214,0.285,0.572,0.005,0.42,0.314,0.505,0.548,0.366,0.096,0.393,0.336,0.433,0.005,0.402,0.8,0.9,0.959,0.276,0.125,0.345,0.334,0.03,0.32,0.318,0.039,0.381,0.152,0.138,0.056,0.226,0.015,0.129,0.636,0.887,0.045,0.402,0.217,0.315,0.157,0.036,0.089,0.28,0.416,0.226,0.035,0.175,0.2,0.156,0.219,0.072,0.266,0.018,0.09,0.347,0.266,0.312,0.484,0.144,0.326,0.355,0.353,0.379,0.091,0.13,0.423,0.361,0.123,0.386
8,0.296,0.035,0.318,0.09,0.258,0.074,0.066,0.913,1.0,0.096,0.129,1.0,0.218,0.135,0.085,0.054,0.533,0.355,0.086,0.264,0.347,0.508,0.37,0.018,0.161,0.221,0.911,0.173,0.31,0.251,0.321,0.152,0.233,0.47,0.009,0.36,0.309,0.453,0.546,0.219,0.113,0.352,0.293,0.354,0.0,0.34,0.609,0.997,0.946,0.286,0.076,0.321,0.248,0.016,0.239,0.561,0.027,0.639,0.13,0.063,0.081,0.14,0.004,0.069,0.718,0.991,0.019,0.558,0.117,0.174,0.109,0.047,0.084,0.193,0.621,0.166,0.018,0.226,0.132,0.106,0.196,0.012,0.161,0.004,0.033,0.349,0.247,0.556,0.409,0.111,0.238,0.28,0.317,0.28,0.104,0.056,0.352,0.307,0.142,0.279
9,0.129,0.464,0.661,0.488,0.455,0.614,0.672,0.11,0.096,1.0,0.575,0.108,0.479,0.505,0.623,0.033,0.157,0.429,0.641,0.501,0.58,0.336,0.722,0.528,0.047,0.467,0.106,0.505,0.685,0.487,0.646,0.146,0.445,0.406,0.56,0.442,0.676,0.548,0.445,0.55,0.131,0.519,0.729,0.478,0.513,0.532,0.138,0.095,0.136,0.367,0.692,0.541,0.49,0.444,0.552,0.032,0.477,0.023,0.489,0.7,0.152,0.576,0.407,0.707,0.0,0.065,0.607,0.24,0.579,0.37,0.979,0.481,0.485,0.373,0.02,0.512,0.536,0.007,0.483,0.49,0.413,0.848,0.431,0.457,0.558,0.834,0.329,0.022,0.498,0.46,0.81,0.461,0.397,0.61,0.472,0.541,0.663,0.706,0.261,0.639
