,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.107,0.772,0.05,0.356,0.386,0.815,0.169,0.216,0.532,0.081,0.118,0.063,0.074,0.047,0.325,0.333,0.387,0.17,0.05,0.06,0.117,0.377,0.036,0.396,0.465,0.395,0.487,0.86,0.973,0.287,0.445,0.155,0.063,0.056,0.394,0.617,0.419,0.377,0.268,0.368,0.296,0.05,0.397,0.645,0.562,0.289,0.555,0.3,0.499,0.336,0.356,0.465,0.056,0.386,0.212,0.954,0.44,0.797,0.219,0.337,0.302,0.247,0.232,0.326,0.285,0.401,0.148,0.937,0.027,0.107,0.291,0.498,0.798,0.27,0.382,0.121,0.109,0.136,0.456,0.227,0.07,0.116,0.088,0.017,0.381,0.398,0.19,0.133,0.357,0.113,0.992,0.4,0.472,0.152,0.178,0.638,0.994,0.388,0.869,0.059
1,0.192,0.124,0.31,0.008,0.08,0.384,0.67,0.397,0.274,0.015,0.018,0.009,0.011,0.04,0.667,1.0,0.079,0.123,0.068,0.045,0.002,0.02,0.177,0.115,0.51,0.028,0.243,0.392,0.365,0.61,0.195,0.664,0.014,0.498,0.037,0.307,0.168,0.011,0.643,0.037,0.026,0.231,0.464,0.333,0.371,0.031,0.286,0.986,0.885,0.999,0.042,0.258,0.124,0.082,0.117,0.354,0.195,0.37,0.207,0.001,0.028,0.239,0.372,0.008,0.615,0.16,0.295,0.385,0.008,0.002,0.625,0.423,0.402,0.217,0.125,0.409,0.214,0.492,0.321,0.196,0.217,0.408,0.031,0.12,0.006,0.106,0.115,0.154,0.033,0.464,0.299,0.109,0.256,0.626,0.687,0.329,0.323,0.045,0.185,0.014
2,0.545,0.195,0.675,0.671,0.44,0.03,0.118,0.037,0.095,0.689,0.68,0.698,0.691,0.68,0.098,0.008,0.445,0.528,0.914,0.661,0.711,0.663,0.109,0.218,0.074,0.663,0.104,0.005,0.009,0.2,0.245,0.24,0.691,0.53,0.64,0.077,0.15,0.674,0.066,0.614,0.535,0.658,0.061,0.088,0.007,0.516,0.14,0.018,0.003,0.004,0.583,0.158,0.849,0.496,0.226,0.008,0.228,0.024,0.594,0.637,0.672,0.437,0.096,0.575,0.188,0.23,0.112,0.006,1.0,0.704,0.155,0.172,0.021,0.446,0.182,0.067,0.567,0.231,0.226,0.266,0.127,0.303,0.643,0.896,0.696,0.195,0.57,0.626,0.666,0.226,0.044,0.404,0.151,0.287,0.012,0.067,0.052,0.623,0.118,0.709
3,0.189,0.401,0.347,0.389,0.084,0.271,0.195,0.256,0.181,0.179,0.223,0.191,0.21,0.351,0.291,0.206,0.087,0.713,0.05,0.341,0.058,0.158,0.258,0.208,0.157,0.211,0.194,0.18,0.156,0.124,0.192,0.187,0.255,0.308,0.231,0.262,0.191,0.301,0.448,0.235,0.724,0.065,0.205,0.264,0.156,0.749,0.235,0.313,0.007,0.204,0.226,0.193,0.029,0.117,0.976,0.181,0.174,0.256,0.014,0.466,0.351,0.574,0.212,0.653,0.145,0.148,0.225,0.151,0.159,0.066,0.206,0.124,0.24,0.581,0.19,0.785,0.148,0.81,0.123,0.971,0.253,0.245,0.338,0.311,0.282,0.198,0.473,0.109,0.159,0.279,0.162,0.158,0.179,0.184,0.28,0.241,0.139,0.237,0.311,0.25
4,0.401,0.457,0.227,0.577,0.499,0.207,0.119,0.473,0.313,0.444,0.517,0.461,0.44,0.379,0.553,0.314,0.49,0.226,0.662,0.391,0.641,0.69,0.508,0.28,0.552,0.746,0.301,0.163,0.213,0.756,0.322,0.147,0.416,0.196,0.582,0.232,0.281,0.616,0.346,0.595,0.305,0.697,0.507,0.197,0.215,0.286,0.289,0.243,0.392,0.316,0.577,0.351,0.683,0.552,0.059,0.227,0.296,0.205,0.984,0.535,0.732,0.108,0.473,0.383,0.767,0.291,0.48,0.206,0.562,0.611,0.678,0.568,0.164,0.102,0.294,0.149,0.422,0.012,0.558,0.026,0.483,0.319,0.322,0.332,0.626,0.279,0.218,0.454,0.69,0.348,0.345,0.419,0.361,0.179,0.123,0.244,0.364,0.548,0.417,0.413
5,0.521,0.005,0.082,0.029,0.334,0.302,0.074,0.529,0.257,0.412,0.107,0.41,0.47,0.545,0.659,0.429,0.314,0.07,0.47,0.577,0.255,0.167,0.617,0.414,0.49,0.1,0.259,0.229,0.143,0.697,0.385,0.083,0.436,0.118,0.122,0.388,0.357,0.07,0.619,0.116,0.037,0.774,0.478,0.403,0.043,0.031,0.392,0.452,0.2,0.414,0.109,0.355,0.582,0.275,0.293,0.145,0.4,0.301,0.377,0.003,0.058,0.055,0.495,0.01,0.663,0.414,0.5,0.139,0.223,0.3,0.703,0.488,0.314,0.068,0.398,0.843,0.528,0.336,0.506,0.32,0.553,0.545,0.574,0.107,0.067,0.426,0.016,0.497,0.128,0.558,0.045,0.291,0.357,0.088,0.309,0.384,0.049,0.135,0.004,0.467
6,0.243,0.037,0.007,0.174,0.352,0.155,0.08,0.915,0.243,0.306,0.285,0.307,0.291,0.248,0.608,0.241,0.364,0.094,0.184,0.233,0.376,0.28,0.971,0.258,0.699,0.234,0.251,0.106,0.085,0.624,0.299,0.017,0.31,0.0,0.289,0.246,0.253,0.191,0.555,0.235,0.103,0.431,0.804,0.238,0.069,0.097,0.272,0.23,0.121,0.232,0.306,0.335,0.301,0.314,0.166,0.087,0.262,0.12,0.483,0.122,0.184,0.263,0.925,0.098,0.614,0.259,0.973,0.088,0.098,0.41,0.64,0.519,0.149,0.237,0.262,0.491,0.255,0.175,0.466,0.228,1.0,0.203,0.237,0.027,0.192,0.29,0.208,0.263,0.263,0.227,0.063,0.332,0.321,0.015,0.204,0.212,0.076,0.26,0.04,0.271
7,0.072,0.037,0.573,0.187,0.093,0.375,0.511,0.387,0.144,0.049,0.2,0.068,0.086,0.167,0.534,0.719,0.105,0.582,0.025,0.172,0.043,0.077,0.213,0.091,0.344,0.063,0.126,0.323,0.249,0.365,0.249,0.584,0.085,0.648,0.14,0.357,0.078,0.133,0.687,0.171,0.406,0.09,0.387,0.35,0.057,0.414,0.34,0.827,0.373,0.711,0.15,0.152,0.031,0.102,0.593,0.245,0.218,0.374,0.013,0.229,0.123,0.623,0.332,0.354,0.373,0.192,0.3,0.272,0.109,0.036,0.444,0.291,0.388,0.62,0.079,0.679,0.067,0.944,0.222,0.7,0.214,0.193,0.101,0.363,0.145,0.086,0.496,0.048,0.075,0.279,0.089,0.157,0.159,0.608,0.533,0.388,0.109,0.17,0.016,0.094
8,0.137,0.341,0.189,0.13,0.415,0.408,0.15,0.24,0.962,0.25,0.029,0.224,0.243,0.304,0.458,0.129,0.45,0.016,0.208,0.314,0.148,0.271,0.347,1.0,0.386,0.209,0.954,0.343,0.397,0.448,0.367,0.197,0.237,0.223,0.208,0.361,0.997,0.172,0.475,0.198,0.07,0.295,0.267,0.357,0.738,0.062,0.373,0.134,0.277,0.174,0.212,0.973,0.227,0.376,0.181,0.375,0.404,0.339,0.281,0.092,0.079,0.083,0.197,0.106,0.467,0.42,0.204,0.376,0.176,0.19,0.516,0.623,0.361,0.083,0.995,0.33,0.128,0.053,0.791,0.135,0.269,0.065,0.25,0.196,0.18,0.999,0.013,0.164,0.263,0.053,0.413,0.357,0.972,0.186,0.034,0.366,0.371,0.195,0.397,0.245
9,0.733,0.155,0.465,0.437,0.524,0.059,0.009,0.299,0.142,0.96,0.577,0.985,0.96,0.847,0.269,0.005,0.528,0.261,0.705,0.838,0.919,0.57,0.377,0.278,0.313,0.528,0.141,0.061,0.067,0.411,0.297,0.079,0.955,0.345,0.522,0.149,0.205,0.507,0.18,0.481,0.255,0.615,0.287,0.134,0.05,0.262,0.218,0.013,0.004,0.004,0.526,0.21,0.629,0.532,0.124,0.08,0.295,0.046,0.55,0.398,0.434,0.164,0.37,0.287,0.371,0.317,0.368,0.082,0.699,0.93,0.367,0.31,0.07,0.162,0.245,0.207,0.721,0.087,0.349,0.137,0.374,0.417,0.799,0.619,0.509,0.244,0.278,0.808,0.549,0.318,0.092,0.465,0.244,0.106,0.043,0.143,0.107,0.494,0.131,0.942
10,0.339,0.273,0.073,0.442,0.921,0.778,0.041,0.417,0.282,0.238,0.164,0.243,0.161,0.093,0.303,0.196,0.944,0.19,0.345,0.082,0.324,0.678,0.227,0.427,0.539,0.543,0.266,0.645,0.564,0.363,1.0,0.026,0.191,0.039,0.685,0.935,0.357,0.534,0.304,0.695,0.244,0.391,0.481,0.94,0.078,0.242,0.982,0.229,0.086,0.203,0.694,0.391,0.365,0.869,0.159,0.545,0.992,0.773,0.279,0.383,0.199,0.17,0.424,0.248,0.345,0.985,0.371,0.575,0.239,0.33,0.332,0.617,0.774,0.207,0.432,0.277,0.372,0.22,0.561,0.176,0.325,0.25,0.113,0.132,0.513,0.395,0.171,0.445,0.672,0.243,0.44,0.955,0.395,0.034,0.104,0.936,0.461,0.709,0.304,0.19
11,0.15,0.477,0.637,0.814,0.223,0.211,0.254,0.085,0.027,0.275,0.707,0.286,0.315,0.366,0.014,0.063,0.241,0.988,0.355,0.365,0.412,0.549,0.052,0.014,0.039,0.63,0.038,0.171,0.168,0.009,0.17,0.345,0.332,0.518,0.593,0.167,0.022,0.73,0.149,0.594,0.941,0.116,0.068,0.18,0.073,0.945,0.169,0.119,0.001,0.067,0.577,0.017,0.277,0.354,0.791,0.127,0.158,0.167,0.398,0.87,0.806,0.806,0.109,0.945,0.006,0.136,0.118,0.144,0.597,0.387,0.003,0.003,0.17,0.822,0.011,0.268,0.143,0.702,0.0,0.788,0.081,0.108,0.288,0.683,0.721,0.015,0.85,0.162,0.555,0.084,0.208,0.248,0.017,0.365,0.15,0.129,0.174,0.592,0.394,0.316
12,0.332,0.633,0.409,0.855,0.376,0.152,0.141,0.141,0.122,0.425,0.734,0.415,0.415,0.358,0.139,0.06,0.402,0.655,0.64,0.383,0.608,0.778,0.19,0.097,0.209,0.883,0.112,0.103,0.171,0.313,0.215,0.188,0.427,0.294,0.708,0.153,0.105,0.83,0.027,0.702,0.707,0.471,0.191,0.172,0.185,0.725,0.205,0.025,0.186,0.054,0.729,0.121,0.605,0.539,0.388,0.17,0.181,0.133,0.833,0.869,0.994,0.422,0.21,0.778,0.345,0.188,0.232,0.17,0.663,0.584,0.235,0.194,0.117,0.439,0.108,0.015,0.359,0.199,0.217,0.333,0.226,0.256,0.366,0.57,0.839,0.096,0.601,0.353,0.794,0.225,0.321,0.398,0.126,0.183,0.097,0.122,0.318,0.705,0.557,0.432
13,0.058,0.509,0.149,0.112,0.238,0.357,0.246,0.125,0.962,0.14,0.008,0.156,0.17,0.23,0.322,0.187,0.277,0.028,0.082,0.227,0.09,0.18,0.249,0.915,0.227,0.157,0.971,0.317,0.413,0.351,0.215,0.269,0.162,0.203,0.118,0.226,0.953,0.105,0.324,0.118,0.122,0.138,0.148,0.216,0.916,0.111,0.225,0.151,0.428,0.185,0.13,0.89,0.097,0.206,0.214,0.41,0.211,0.283,0.176,0.109,0.115,0.077,0.097,0.116,0.339,0.23,0.096,0.398,0.094,0.065,0.356,0.427,0.287,0.076,0.894,0.261,0.058,0.032,0.561,0.155,0.163,0.09,0.23,0.1,0.12,0.903,0.018,0.082,0.179,0.059,0.526,0.199,0.906,0.268,0.13,0.203,0.492,0.122,0.577,0.153
14,0.197,0.335,0.207,0.034,0.054,0.319,0.624,0.299,0.42,0.025,0.0,0.004,0.008,0.0,0.539,0.909,0.053,0.01,0.064,0.004,0.002,0.069,0.113,0.198,0.423,0.07,0.401,0.342,0.448,0.534,0.119,0.559,0.005,0.395,0.051,0.207,0.293,0.056,0.499,0.064,0.016,0.186,0.381,0.206,0.649,0.012,0.176,0.814,0.993,0.908,0.046,0.329,0.122,0.059,0.002,0.406,0.088,0.296,0.311,0.041,0.113,0.121,0.303,0.018,0.537,0.066,0.201,0.381,0.006,0.002,0.504,0.363,0.288,0.141,0.224,0.158,0.2,0.241,0.287,0.022,0.143,0.415,0.037,0.055,0.051,0.21,0.045,0.164,0.053,0.47,0.488,0.07,0.354,0.554,0.611,0.195,0.488,0.054,0.427,0.004
15,0.207,0.142,0.292,0.014,0.08,0.352,0.614,0.396,0.255,0.021,0.029,0.006,0.009,0.028,0.655,0.999,0.066,0.105,0.091,0.048,0.001,0.027,0.206,0.128,0.515,0.036,0.289,0.409,0.384,0.599,0.195,0.641,0.01,0.464,0.049,0.31,0.151,0.018,0.659,0.051,0.026,0.23,0.489,0.311,0.374,0.023,0.282,0.985,0.874,1.0,0.045,0.231,0.143,0.07,0.113,0.375,0.194,0.37,0.212,0.003,0.023,0.253,0.378,0.015,0.617,0.174,0.309,0.377,0.003,0.0,0.595,0.425,0.374,0.238,0.138,0.438,0.2,0.466,0.298,0.187,0.227,0.406,0.037,0.118,0.017,0.135,0.125,0.179,0.032,0.484,0.314,0.128,0.235,0.644,0.673,0.334,0.366,0.05,0.227,0.017
16,0.355,0.235,0.031,0.362,0.866,0.814,0.062,0.376,0.291,0.207,0.108,0.169,0.124,0.066,0.342,0.224,0.85,0.156,0.265,0.064,0.235,0.574,0.185,0.419,0.545,0.45,0.289,0.741,0.585,0.305,0.978,0.046,0.118,0.016,0.6,0.969,0.362,0.46,0.304,0.569,0.182,0.365,0.464,0.967,0.056,0.173,0.983,0.268,0.118,0.237,0.594,0.398,0.313,0.79,0.169,0.614,0.994,0.824,0.227,0.296,0.146,0.197,0.386,0.2,0.327,0.982,0.323,0.631,0.153,0.235,0.324,0.589,0.819,0.169,0.428,0.29,0.359,0.248,0.6,0.193,0.264,0.293,0.102,0.059,0.416,0.421,0.137,0.428,0.551,0.281,0.413,0.905,0.407,0.04,0.125,0.958,0.46,0.588,0.287,0.109
