,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.117,0.05,0.069,0.074,0.047,0.132,0.224,0.54,0.198,0.022,0.521,0.136,0.235,0.045,0.004,0.246,0.019,0.033,0.07,0.019,0.19,0.035,0.122,0.005,0.179,0.212,0.045,0.072,0.054,0.065,0.195,0.19,0.114,0.054,0.003,0.058,0.007,0.098,0.091,0.074,0.11,0.003,0.037,0.196,0.126,0.158,0.321,0.582,0.032,0.076,0.328,0.138,0.055,0.008,0.053,0.0,0.125,0.077,0.061,0.294,0.01,0.001,0.062,0.13,0.304,0.093,0.223,0.018,0.168,0.231,0.12,0.237,0.184,0.142,0.058,0.103,0.146,0.211,0.081,0.023,0.116,0.46,0.092,0.011,0.351,0.035,0.05,0.014,0.057,0.013,0.051,0.013,0.047,0.015,0.006,0.152,0.138,0.461,0.037
1,0.117,1.0,0.209,0.027,0.02,0.049,0.02,0.104,0.129,0.019,0.104,0.123,0.022,0.012,0.058,0.135,0.216,0.444,0.053,0.01,0.257,0.255,0.037,0.082,0.031,0.024,0.117,0.043,0.202,0.021,0.192,0.301,0.203,0.242,0.094,0.117,0.229,0.219,0.152,0.271,0.085,0.008,0.023,0.047,0.017,0.01,0.116,0.121,0.135,0.05,0.017,0.109,0.03,0.733,0.166,0.088,0.021,0.137,0.092,0.02,0.016,0.142,0.11,0.034,0.319,0.11,0.122,0.225,0.116,0.173,0.073,1.0,0.112,0.174,0.163,0.05,0.079,0.119,0.01,0.026,0.364,0.139,0.07,0.001,0.22,0.094,0.039,0.075,0.154,0.021,0.032,0.036,0.359,0.282,0.123,0.08,0.321,0.256,0.01,0.267
2,0.05,0.209,1.0,0.12,0.064,0.024,0.001,0.278,0.242,0.118,0.043,0.237,0.053,0.0,0.027,0.651,0.15,0.392,0.025,0.044,0.476,0.049,0.093,0.266,0.155,0.052,0.267,0.066,0.991,0.125,1.0,0.083,0.199,0.061,0.208,0.238,0.993,0.206,0.031,0.594,0.002,0.114,0.1,0.069,0.077,0.107,0.228,0.273,0.208,0.127,0.01,0.14,0.063,0.144,0.134,0.027,0.137,0.157,0.247,0.009,0.018,0.071,0.136,0.009,0.044,0.264,0.017,0.071,0.03,0.076,0.277,0.197,0.242,0.067,0.185,0.055,0.288,0.038,0.0,0.0,0.234,0.002,0.001,0.099,0.113,0.239,0.151,0.023,0.187,0.0,0.034,0.118,0.349,0.626,0.39,0.036,0.343,0.698,0.008,0.658
3,0.069,0.027,0.12,1.0,0.067,0.015,0.295,0.223,0.169,0.013,0.067,0.162,0.27,0.192,0.014,0.14,0.017,0.065,0.014,0.069,0.038,0.004,0.007,0.226,0.399,0.268,0.225,0.056,0.106,0.131,0.111,0.078,0.019,0.024,0.192,0.02,0.096,0.155,0.003,0.042,0.022,0.448,0.139,0.186,0.442,0.426,0.147,0.171,0.169,0.019,0.03,0.069,0.187,0.018,0.027,0.046,0.526,0.007,0.171,0.033,0.063,0.076,0.089,0.038,0.194,0.148,0.726,0.016,0.051,0.007,0.012,0.028,0.403,0.004,0.002,0.076,0.239,0.078,0.202,0.307,0.037,0.016,0.188,0.413,0.0,0.068,0.022,0.056,0.003,0.314,0.025,0.123,0.045,0.044,0.049,0.0,0.039,0.064,0.098,0.058
4,0.074,0.02,0.064,0.067,1.0,0.014,0.103,0.18,0.17,0.005,0.3,0.208,0.032,0.081,0.018,0.009,0.103,0.016,0.016,1.0,0.033,0.162,0.061,0.185,0.083,0.037,0.16,0.387,0.04,0.049,0.049,0.151,0.356,0.055,0.108,0.083,0.037,0.1,0.297,0.157,0.159,0.233,0.182,0.276,0.056,0.21,0.226,0.128,0.226,0.047,0.028,0.169,0.055,0.082,0.271,0.182,0.138,0.089,0.119,0.037,0.064,0.278,0.105,0.04,0.02,0.123,0.037,0.208,0.283,0.404,0.0,0.019,0.132,0.381,0.092,0.438,0.185,0.005,0.079,0.066,0.052,0.016,0.108,0.067,0.136,0.032,0.047,0.163,0.101,0.059,0.243,0.089,0.034,0.003,0.267,0.171,0.073,0.011,0.027,0.009
5,0.047,0.049,0.024,0.015,0.014,1.0,0.09,0.139,0.04,0.051,0.161,0.04,0.104,0.097,1.0,0.154,0.216,0.089,1.0,0.01,0.017,0.036,0.162,0.122,0.215,0.121,0.097,0.198,0.028,0.267,0.029,0.238,0.032,0.103,0.191,0.111,0.017,0.014,0.004,0.018,0.029,0.017,0.022,0.053,0.102,0.018,0.28,0.052,0.096,0.291,0.772,0.01,0.096,0.304,0.115,0.118,0.241,0.104,0.05,0.774,0.156,0.131,0.196,0.775,0.552,0.053,0.039,0.072,0.169,0.062,0.083,0.054,0.103,0.073,0.096,0.194,0.117,0.15,0.103,0.106,0.029,0.041,0.049,0.228,0.164,0.017,0.263,0.093,0.062,0.088,0.187,0.108,0.191,0.01,0.023,0.25,0.013,0.004,0.201,0.007
6,0.132,0.02,0.001,0.295,0.103,0.09,1.0,0.013,0.01,0.001,0.274,0.011,0.272,0.581,0.078,0.011,0.196,0.065,0.075,0.107,0.037,0.112,0.114,0.046,0.035,0.262,0.014,0.077,0.002,0.074,0.004,0.373,0.181,0.141,0.015,0.001,0.001,0.072,0.215,0.018,0.006,0.119,0.061,0.008,0.197,0.097,0.071,0.04,0.039,0.114,0.085,0.051,0.214,0.094,0.185,0.534,0.014,0.208,0.046,0.079,0.425,0.276,0.083,0.071,0.174,0.056,0.484,0.222,0.255,0.229,0.0,0.026,0.024,0.231,0.224,0.097,0.05,0.0,0.61,0.474,0.124,0.013,0.513,0.05,0.144,0.027,0.113,0.562,0.062,0.444,0.16,0.07,0.154,0.016,0.184,0.198,0.011,0.003,0.056,0.016
7,0.224,0.104,0.278,0.223,0.18,0.139,0.013,1.0,0.877,0.075,0.002,0.876,0.162,0.015,0.108,0.208,0.057,0.0,0.116,0.181,0.178,0.104,0.001,0.959,0.625,0.176,1.0,0.195,0.279,0.214,0.291,0.002,0.042,0.005,0.761,0.092,0.3,0.088,0.107,0.226,0.0,0.351,0.048,0.142,0.201,0.315,0.703,0.96,0.755,0.011,0.04,0.355,0.215,0.197,0.0,0.171,0.545,0.576,0.065,0.053,0.041,0.006,0.089,0.033,0.022,0.956,0.001,0.078,0.005,0.004,0.087,0.124,0.923,0.006,0.57,0.16,0.953,0.005,0.02,0.003,0.005,0.003,0.034,0.329,0.0,0.105,0.013,0.177,0.022,0.002,0.0,0.218,0.0,0.221,0.114,0.002,0.221,0.273,0.029,0.223
8,0.54,0.129,0.242,0.169,0.17,0.04,0.01,0.877,1.0,0.11,0.013,1.0,0.196,0.082,0.049,0.165,0.156,0.0,0.042,0.196,0.15,0.183,0.017,0.765,0.326,0.186,0.884,0.171,0.279,0.22,0.25,0.034,0.114,0.011,0.535,0.089,0.26,0.026,0.139,0.218,0.012,0.358,0.05,0.038,0.043,0.359,0.541,0.919,0.917,0.01,0.0,0.519,0.217,0.153,0.002,0.068,0.271,0.453,0.062,0.003,0.009,0.014,0.027,0.002,0.027,0.9,0.007,0.148,0.015,0.062,0.187,0.142,0.798,0.078,0.478,0.2,0.785,0.033,0.061,0.019,0.005,0.035,0.143,0.105,0.0,0.219,0.01,0.053,0.014,0.019,0.002,0.22,0.003,0.2,0.108,0.001,0.282,0.28,0.015,0.224
9,0.198,0.019,0.118,0.013,0.005,0.051,0.001,0.075,0.11,1.0,0.002,0.1,0.0,0.004,0.054,0.004,0.142,0.004,0.052,0.01,0.017,0.163,0.154,0.057,0.006,0.002,0.064,0.056,0.125,0.006,0.133,0.085,0.056,0.07,0.037,0.013,0.119,0.158,0.073,0.232,0.175,0.056,0.035,0.103,0.02,0.064,0.118,0.083,0.158,0.333,0.164,0.08,0.001,0.121,0.074,0.022,0.008,0.127,0.128,0.164,0.028,0.04,0.279,0.152,0.009,0.094,0.07,0.115,0.007,0.07,0.879,0.018,0.051,0.059,0.149,0.047,0.064,0.63,0.004,0.012,0.18,0.17,0.087,0.002,0.085,0.165,0.378,0.024,0.031,0.013,0.102,0.001,0.056,0.037,0.208,0.072,0.221,0.2,0.022,0.044
