,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.303,0.552,0.499,0.247,0.78,0.289,0.203,0.006,0.088,0.503,0.259,0.298,0.341,0.359,0.618,0.427,0.406,0.997,0.169,0.21,0.62,0.105,0.719,0.359,0.476,0.338,0.186,0.273,0.105,0.056,0.259,0.522,0.29,0.183,0.508,0.053,0.359,0.539,0.492,0.418,0.257,0.229,0.268,0.086,0.592,0.152,0.434,0.631,0.246,0.169,0.266,0.315,0.739,0.229,0.381,0.101,0.652,0.718,0.367,0.266,0.556,0.455,0.268,0.282,0.097,0.159,0.409,0.289,0.253,0.526,0.419,0.136,0.582,0.147,0.207,0.75,0.737,0.339,0.346,0.009,0.07,0.825,0.168,0.301,0.268,0.289,0.069,0.009,0.12,0.652,0.951,0.641,0.711,0.435,0.974,0.528,0.133,0.427,0.028,0.333
1,0.188,0.293,0.295,0.212,0.548,0.479,0.122,0.169,0.135,0.349,0.545,0.376,0.339,0.452,0.91,0.344,0.745,0.444,0.098,0.179,0.234,0.298,0.396,0.302,0.255,0.35,0.543,0.176,0.158,0.166,0.519,0.279,0.338,0.122,0.283,0.224,0.254,0.382,0.653,0.427,0.232,0.613,0.603,0.379,0.469,0.086,0.244,0.426,0.62,0.224,0.361,0.209,0.501,0.625,0.345,0.049,0.452,0.38,0.311,0.445,0.299,1.0,0.721,0.216,0.075,0.541,0.412,0.193,0.643,0.355,0.387,0.311,0.85,0.099,0.852,0.535,0.398,0.416,0.325,0.164,0.105,0.751,0.503,0.722,0.561,0.185,0.175,0.191,0.304,0.604,0.392,0.588,0.407,0.709,0.463,0.268,0.633,0.347,0.164,0.311
2,0.286,0.062,0.054,0.016,0.07,0.448,0.099,0.461,0.639,0.088,0.278,0.201,0.112,0.363,0.341,0.081,0.281,0.1,0.273,0.382,0.25,0.045,0.076,0.021,0.03,0.101,0.119,0.28,0.319,0.143,0.235,0.042,0.14,0.096,0.048,0.47,0.153,0.094,0.152,0.077,0.021,0.297,0.301,0.399,0.021,0.381,0.015,0.115,0.305,0.062,0.48,0.299,0.025,0.345,0.038,0.523,0.113,0.079,0.087,0.185,0.27,0.479,0.343,0.104,0.505,0.584,0.033,0.103,0.331,0.106,0.119,0.058,0.303,0.443,0.711,0.023,0.076,0.072,0.112,0.339,0.698,0.208,0.113,0.411,0.229,0.303,0.854,0.354,0.032,0.121,0.047,0.09,0.097,0.277,0.095,0.062,0.386,0.062,0.277,0.111
3,0.13,0.011,0.011,0.036,0.057,0.02,0.319,0.163,0.56,0.119,0.008,0.154,0.014,0.192,0.135,0.088,0.454,0.055,0.295,0.214,0.209,0.018,0.063,0.029,0.516,0.02,0.144,0.132,0.287,0.957,0.005,0.013,0.024,0.26,0.011,0.025,0.012,0.124,0.009,0.041,0.033,0.019,0.017,0.516,0.384,0.688,0.485,0.15,0.017,0.01,0.107,0.089,0.16,0.695,0.537,0.656,0.167,0.076,0.009,0.016,0.035,0.239,0.02,0.279,0.699,0.011,0.008,0.286,0.703,0.141,0.057,0.021,0.04,0.721,0.238,0.161,0.061,0.636,0.019,0.955,0.323,0.093,0.144,0.631,0.012,0.162,0.299,0.965,0.017,0.052,0.072,0.041,0.063,0.494,0.018,0.016,0.116,0.033,0.989,0.016
4,0.709,0.054,0.046,0.987,0.191,0.369,0.098,0.32,0.031,0.205,0.026,0.38,0.008,0.36,0.174,0.201,0.3,0.309,0.512,0.555,0.091,0.772,0.048,0.864,0.002,0.003,0.748,0.678,0.333,0.032,0.111,0.055,0.004,0.084,0.05,0.231,0.952,0.206,0.526,0.385,0.985,0.091,0.097,0.208,0.233,0.167,0.003,0.331,0.08,0.573,0.42,0.727,0.213,0.147,0.015,0.096,0.342,0.043,0.012,0.008,0.456,0.26,0.135,0.642,0.1,0.023,0.71,0.632,0.159,0.188,0.499,0.73,0.326,0.107,0.216,0.2,0.039,0.037,0.004,0.027,0.206,0.44,0.731,0.124,0.021,0.682,0.072,0.045,0.729,0.304,0.175,0.296,0.051,0.101,0.446,0.046,0.541,0.794,0.03,0.005
5,0.347,0.442,0.448,0.309,0.686,0.53,0.112,0.031,0.013,0.665,0.464,0.571,0.378,0.656,0.899,0.585,0.754,0.797,0.144,0.29,0.385,0.219,0.55,0.432,0.301,0.374,0.401,0.341,0.203,0.096,0.495,0.436,0.359,0.132,0.459,0.07,0.42,0.648,0.653,0.372,0.334,0.526,0.533,0.371,0.524,0.045,0.294,0.809,0.51,0.163,0.454,0.359,0.624,0.56,0.346,0.007,0.811,0.566,0.391,0.398,0.641,0.784,0.577,0.32,0.026,0.214,0.531,0.326,0.527,0.643,0.566,0.235,0.819,0.055,0.511,0.613,0.56,0.397,0.377,0.111,0.001,0.996,0.392,0.579,0.413,0.342,0.038,0.118,0.226,0.622,0.715,0.618,0.563,0.674,0.856,0.437,0.398,0.562,0.104,0.387
6,0.131,0.712,0.699,0.061,0.921,0.236,0.437,0.061,0.073,0.428,0.392,0.189,0.498,0.284,0.694,0.377,0.308,0.934,0.075,0.089,0.739,0.094,0.939,0.213,0.643,0.474,0.054,0.13,0.095,0.116,0.3,0.709,0.476,0.4,0.697,0.208,0.121,0.436,0.502,0.6,0.085,0.344,0.346,0.031,0.689,0.155,0.665,0.526,0.325,0.286,0.186,0.14,0.865,0.227,0.574,0.082,0.528,0.922,0.52,0.407,0.436,0.461,0.339,0.139,0.107,0.256,0.336,0.166,0.227,0.438,0.32,0.081,0.632,0.127,0.152,0.855,0.914,0.473,0.471,0.011,0.045,0.703,0.053,0.288,0.396,0.15,0.05,0.015,0.085,0.763,0.974,0.744,0.928,0.464,0.814,0.748,0.052,0.268,0.05,0.488
7,0.305,0.007,0.003,0.561,0.05,0.197,0.209,0.708,0.632,0.089,0.027,0.09,0.016,0.076,0.06,0.082,0.083,0.153,1.0,0.228,0.164,0.428,0.024,0.346,0.087,0.009,0.403,0.324,0.071,0.295,0.056,0.002,0.019,0.19,0.004,0.373,0.445,0.05,0.197,0.154,0.595,0.077,0.072,0.057,0.308,0.759,0.099,0.079,0.063,0.365,0.211,0.309,0.108,0.076,0.085,0.726,0.086,0.031,0.011,0.019,0.346,0.095,0.065,0.95,0.702,0.116,0.256,0.953,0.076,0.084,0.201,0.435,0.116,0.712,0.027,0.106,0.016,0.069,0.009,0.317,0.778,0.139,0.385,0.068,0.032,0.277,0.598,0.329,0.486,0.099,0.138,0.096,0.019,0.046,0.215,0.01,0.146,0.302,0.312,0.011
8,0.003,0.626,0.591,0.017,0.704,0.361,0.721,0.067,0.101,0.211,0.471,0.079,0.498,0.155,0.625,0.207,0.471,0.524,0.09,0.006,0.481,0.014,0.813,0.016,0.82,0.531,0.11,0.005,0.01,0.36,0.296,0.613,0.511,0.723,0.62,0.336,0.017,0.222,0.228,0.404,0.013,0.354,0.375,0.046,0.671,0.201,0.824,0.243,0.389,0.171,0.199,0.01,0.697,0.517,0.932,0.127,0.241,0.819,0.56,0.466,0.253,0.429,0.375,0.188,0.169,0.222,0.059,0.171,0.469,0.225,0.109,0.008,0.386,0.228,0.261,0.729,0.804,0.873,0.536,0.203,0.004,0.446,0.101,0.568,0.483,0.001,0.007,0.191,0.009,0.546,0.69,0.519,0.806,0.759,0.372,0.581,0.077,0.038,0.266,0.499
9,0.027,0.972,0.974,0.081,0.841,0.202,0.373,0.165,0.012,0.498,0.637,0.234,0.823,0.173,0.596,0.533,0.194,0.645,0.016,0.001,0.461,0.1,0.854,0.267,0.348,0.826,0.005,0.047,0.029,0.02,0.552,0.967,0.778,0.367,0.975,0.469,0.073,0.487,0.523,0.689,0.089,0.59,0.578,0.082,0.583,0.046,0.383,0.431,0.581,0.404,0.093,0.036,0.824,0.141,0.452,0.01,0.451,0.842,0.871,0.742,0.223,0.302,0.535,0.048,0.027,0.145,0.37,0.042,0.168,0.513,0.242,0.088,0.595,0.064,0.071,0.802,0.854,0.359,0.851,0.001,0.014,0.487,0.001,0.175,0.664,0.034,0.024,0.0,0.091,0.757,0.703,0.72,0.863,0.374,0.531,0.933,0.0,0.236,0.009,0.84
