,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.075,0.005,0.001,0.035,0.13,0.143,0.003,0.46,0.033,0.02,0.1,0.014,0.009,0.19,0.071,0.057,0.061,0.94,0.034,0.004,0.034,0.0,0.024,0.147,0.194,0.01,0.287,0.068,0.187,0.375,0.455,0.001,0.007,0.002,0.0,0.685,0.096,0.028,0.396,0.004,0.035,0.224,0.244,0.048,0.141,0.242,0.193,0.117,0.146,0.006,0.242,0.103,0.073,0.176,0.202,0.17,0.095,0.023,0.016,0.097,0.173,0.023,0.186,0.055,0.164,0.107,0.084,0.048,0.199,0.016,0.178,0.0,0.398,0.151,0.124,0.086,0.023,0.146,0.009,0.198,0.006,0.089,0.258,0.165,0.114,0.063,0.002,0.2,0.0,0.019,0.414,0.012,0.016,0.094,0.701,0.012,0.011,0.226,0.331,0.013
1,0.024,0.015,0.016,0.324,0.002,0.17,0.332,0.107,0.086,0.596,0.006,0.292,0.006,0.002,0.759,0.293,0.374,0.008,0.108,0.006,0.123,0.005,0.398,0.065,0.044,0.003,0.196,0.015,0.093,0.393,0.174,0.019,0.01,0.339,0.015,0.065,0.251,0.602,0.193,0.103,0.3,0.114,0.105,0.44,0.026,0.134,0.036,0.289,0.059,0.022,0.091,0.029,0.003,0.197,0.025,0.213,0.261,0.374,0.002,0.006,0.074,1.0,0.178,0.047,0.135,0.418,0.196,0.04,0.215,0.579,0.07,0.019,0.313,0.096,0.238,0.001,0.375,0.003,0.003,0.641,0.136,0.041,0.192,0.179,0.006,0.017,0.137,0.628,0.008,0.166,0.107,0.159,0.371,0.076,0.082,0.014,0.015,0.004,0.242,0.002
2,0.218,0.003,0.002,0.143,0.004,0.066,0.112,0.015,0.081,0.026,0.0,0.15,0.002,0.248,0.17,0.009,0.01,0.018,0.308,0.06,0.156,0.011,0.325,0.0,0.016,0.0,0.083,0.231,0.084,0.011,0.015,0.002,0.0,0.1,0.001,0.011,0.021,0.025,0.066,0.332,0.131,0.029,0.029,0.049,0.026,0.028,0.023,0.014,0.049,0.096,0.041,0.225,0.01,0.007,0.029,0.016,0.013,0.345,0.001,0.001,0.268,0.105,0.022,0.158,0.036,0.003,0.003,0.169,0.006,0.026,0.092,0.01,0.183,0.05,0.042,0.012,0.276,0.018,0.0,0.06,0.749,0.008,0.081,0.0,0.0,0.214,0.896,0.058,0.017,0.26,0.031,0.257,0.326,0.034,0.007,0.0,0.356,0.003,0.008,0.0
3,0.001,0.028,0.018,0.078,0.117,0.051,0.163,0.037,0.298,0.252,0.047,0.139,0.033,0.081,0.073,0.415,0.125,0.349,0.01,0.052,0.034,0.037,0.147,0.262,0.038,0.04,0.302,0.002,0.422,0.371,0.376,0.025,0.035,0.177,0.025,0.357,0.042,0.272,0.154,0.066,0.071,0.36,0.353,0.51,0.068,0.394,0.027,0.131,0.267,0.077,0.154,0.015,0.078,0.21,0.052,0.451,0.147,0.16,0.047,0.054,0.007,0.256,0.366,0.027,0.358,0.454,0.184,0.034,0.231,0.306,0.011,0.027,0.043,0.275,0.18,0.105,0.165,0.019,0.039,0.283,0.0,0.002,0.276,0.175,0.054,0.0,0.0,0.299,0.014,0.006,0.144,0.005,0.152,0.323,0.508,0.025,0.06,0.126,0.967,0.041
4,0.087,0.02,0.012,0.977,0.002,0.26,0.282,0.124,0.014,0.293,0.005,0.102,0.028,0.003,0.297,0.204,0.402,0.007,0.132,0.226,0.052,0.02,0.011,0.35,0.13,0.025,0.003,0.073,0.103,0.001,0.12,0.014,0.036,0.267,0.017,0.053,0.51,0.261,0.024,0.025,0.973,0.009,0.008,0.145,0.003,0.009,0.123,0.443,0.002,0.017,0.087,0.034,0.005,0.528,0.109,0.018,0.459,0.009,0.022,0.01,0.035,0.351,0.009,0.13,0.022,0.126,0.201,0.167,0.537,0.273,0.042,0.029,0.229,0.013,0.001,0.002,0.008,0.069,0.022,0.047,0.112,0.214,0.001,0.613,0.003,0.084,0.154,0.058,0.013,0.002,0.008,0.001,0.019,0.005,0.119,0.015,0.001,0.219,0.075,0.026
5,0.045,0.123,0.119,0.081,0.011,0.119,0.131,0.041,0.012,0.258,0.045,0.018,0.13,0.079,0.073,0.087,0.223,0.142,0.125,0.137,0.335,0.136,0.107,0.028,0.241,0.132,0.057,0.05,0.087,0.108,0.006,0.128,0.146,0.138,0.126,0.122,0.154,0.296,0.091,0.031,0.082,0.011,0.012,0.011,0.01,0.014,0.239,0.445,0.04,0.08,0.127,0.049,0.013,0.057,0.119,0.018,0.435,0.086,0.115,0.054,0.002,0.022,0.053,0.169,0.008,0.019,0.001,0.166,0.058,0.285,0.005,0.148,0.14,0.006,0.018,0.019,0.094,0.194,0.132,0.041,0.158,0.959,0.058,0.063,0.042,0.064,0.141,0.05,0.141,0.007,0.337,0.01,0.088,0.058,0.067,0.118,0.113,0.006,0.004,0.13
6,0.029,0.079,0.061,0.002,0.058,0.086,0.129,0.342,0.147,0.12,0.0,0.125,0.005,0.115,0.303,0.175,0.119,0.332,0.15,0.015,0.137,0.054,0.452,0.054,0.033,0.006,0.138,0.024,0.012,0.283,0.124,0.09,0.004,0.113,0.051,0.519,0.05,0.122,0.728,0.067,0.0,0.076,0.067,0.163,0.019,0.305,0.031,0.052,0.051,0.05,0.11,0.059,0.079,0.162,0.218,0.359,0.06,0.434,0.017,0.01,0.115,0.276,0.136,0.118,0.229,0.176,0.291,0.119,0.201,0.127,0.1,0.054,0.353,0.148,0.508,0.066,0.451,0.288,0.012,0.184,0.182,0.251,0.136,0.073,0.0,0.038,0.171,0.18,0.056,0.032,0.742,0.042,0.443,0.272,0.038,0.167,0.056,0.053,0.121,0.005
7,0.244,0.096,0.098,0.164,0.002,0.105,0.235,0.011,0.002,0.008,0.038,0.021,0.132,0.12,0.081,0.069,0.08,0.04,1.0,0.178,0.428,0.118,0.176,0.003,0.019,0.149,0.12,0.212,0.033,0.094,0.003,0.1,0.158,0.244,0.099,0.084,0.072,0.011,0.06,0.104,0.157,0.0,0.0,0.024,0.013,0.059,0.021,0.01,0.001,0.018,0.131,0.179,0.021,0.017,0.212,0.038,0.011,0.194,0.122,0.069,0.02,0.103,0.002,0.938,0.007,0.003,0.005,0.938,0.023,0.008,0.1,0.122,0.145,0.0,0.055,0.011,0.172,0.191,0.14,0.054,0.752,0.085,0.124,0.17,0.046,0.241,0.619,0.059,0.126,0.181,0.176,0.175,0.19,0.103,0.028,0.064,0.114,0.016,0.018,0.135
8,0.075,0.085,0.103,0.189,0.251,0.003,0.1,0.057,0.105,0.064,0.086,0.172,0.256,0.057,0.013,0.01,0.105,0.246,0.164,0.001,0.029,0.113,0.062,0.057,0.067,0.236,0.032,0.073,0.11,0.182,0.053,0.095,0.289,0.098,0.095,0.107,0.085,0.072,0.371,0.036,0.206,0.109,0.102,0.032,0.111,0.219,0.076,0.12,0.173,0.149,0.091,0.125,0.196,0.073,0.862,0.2,0.123,0.061,0.215,0.156,0.367,0.006,0.02,0.233,0.15,0.01,0.029,0.214,0.065,0.056,0.119,0.125,0.312,0.127,0.165,0.186,0.067,0.796,0.256,0.101,0.069,0.187,0.043,0.098,0.101,0.09,0.029,0.101,0.112,0.008,0.309,0.008,0.067,0.078,0.322,0.03,0.059,0.102,0.022,0.269
9,0.011,0.961,0.942,0.008,0.054,0.031,0.056,0.005,0.268,0.001,0.104,0.179,0.655,0.001,0.002,0.031,0.014,0.007,0.077,0.018,0.0,0.894,0.164,0.071,0.077,0.674,0.036,0.019,0.004,0.063,0.201,0.972,0.69,0.09,0.955,0.026,0.035,0.002,0.009,0.257,0.004,0.258,0.288,0.128,0.011,0.236,0.077,0.007,0.261,0.793,0.004,0.046,0.11,0.001,0.157,0.232,0.011,0.163,0.634,0.129,0.103,0.02,0.27,0.123,0.242,0.048,0.063,0.097,0.0,0.002,0.021,0.885,0.001,0.262,0.012,0.114,0.165,0.104,0.673,0.031,0.023,0.098,0.046,0.0,0.106,0.012,0.008,0.027,0.896,0.014,0.009,0.015,0.153,0.024,0.003,0.552,0.537,0.077,0.074,0.66
