,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.341,0.021,0.154,0.283,0.073,0.072,0.159,0.424,0.079,0.46,0.18,0.296,0.535,0.481,0.358,0.48,0.256,0.473,0.212,0.703,0.083,0.456,0.552,0.446,0.257,0.456,0.072,0.762,0.265,0.503,0.44,0.054,0.357,0.435,0.104,0.071,0.076,0.392,0.389,0.356,0.406,0.062,0.46,0.168,0.603,0.033,0.789,0.84,0.262,0.312,0.069,0.587,0.221,0.411,0.136,0.852,0.052,0.032,0.405,0.076,0.19,0.168,0.049,0.374,0.256,0.288,0.131,0.338,0.826,0.593,0.912,0.83,0.072,0.449,0.552,0.549,0.808,0.111,0.983,0.562,0.37,0.278,0.504,0.227,0.444,0.83,0.349,0.084,0.267,0.245,0.467,0.149,0.186,0.561,0.85,0.402,0.091,0.136,0.129
1,0.341,1.0,0.006,0.213,0.301,0.438,0.2,0.725,0.152,0.006,0.216,0.058,0.056,0.175,0.888,0.999,0.225,0.355,0.218,0.33,0.375,0.012,0.493,0.262,0.467,0.406,0.498,0.469,0.118,0.031,0.381,0.478,0.038,0.003,0.127,0.019,0.033,0.028,0.053,0.026,0.002,0.159,0.218,0.144,0.144,0.333,0.174,0.406,0.16,0.347,0.987,0.035,0.374,0.121,0.164,0.419,0.201,0.232,0.182,0.047,0.406,0.128,0.627,0.132,0.067,0.209,0.064,0.493,0.01,0.371,0.363,0.19,0.403,0.006,0.233,0.302,0.804,0.117,0.002,0.394,0.264,0.038,0.167,0.236,0.183,0.464,0.13,0.01,0.449,0.051,0.957,0.431,0.506,0.663,0.267,0.415,0.104,0.018,0.022,0.722
2,0.021,0.006,1.0,0.156,0.529,0.212,0.11,0.112,0.154,0.671,0.247,0.55,0.692,0.078,0.003,0.004,0.159,0.299,0.245,0.093,0.032,0.686,0.07,0.137,0.092,0.236,0.071,0.246,0.187,0.511,0.193,0.084,0.591,0.688,0.175,0.662,0.691,0.645,0.613,0.69,0.66,0.259,0.112,0.159,0.516,0.081,0.167,0.016,0.127,0.327,0.021,0.634,0.013,0.218,0.166,0.069,0.144,0.68,0.149,0.637,0.409,0.559,0.107,0.824,0.526,0.615,0.67,0.244,0.664,0.025,0.009,0.1,0.019,0.717,0.199,0.089,0.01,0.133,0.699,0.012,0.137,0.635,0.639,0.146,0.29,0.081,0.12,0.68,0.165,0.423,0.033,0.178,0.232,0.006,0.029,0.011,0.531,0.683,0.706,0.12
3,0.154,0.213,0.156,1.0,0.01,0.453,0.256,0.697,0.219,0.106,0.177,0.688,0.267,0.228,0.02,0.2,0.212,0.675,0.181,0.212,0.24,0.178,0.173,0.212,0.157,0.637,0.148,0.439,0.402,0.764,0.13,0.171,0.345,0.413,0.201,0.05,0.313,0.315,0.24,0.172,0.439,0.152,0.251,0.199,0.512,0.256,0.28,0.254,0.311,0.678,0.261,0.299,0.115,0.977,0.22,0.802,0.305,0.055,0.238,0.245,0.261,0.437,0.197,0.035,0.099,0.022,0.263,0.825,0.322,0.292,0.138,0.288,0.284,0.139,0.178,0.236,0.0,0.412,0.088,0.202,0.227,0.244,0.092,0.205,0.969,0.149,0.435,0.242,0.567,0.856,0.445,0.123,0.827,0.328,0.196,0.221,0.165,0.277,0.201,0.712
4,0.283,0.301,0.529,0.01,1.0,0.4,0.476,0.049,0.268,0.521,0.315,0.294,0.802,0.191,0.387,0.288,0.236,0.025,0.328,0.485,0.159,0.471,0.532,0.201,0.562,0.007,0.569,0.429,0.453,0.302,0.541,0.543,0.323,0.571,0.307,0.454,0.374,0.347,0.559,0.718,0.52,0.312,0.449,0.258,0.179,0.232,0.531,0.194,0.447,0.02,0.249,0.333,0.27,0.049,0.289,0.14,0.438,0.708,0.493,0.576,0.564,0.242,0.123,0.666,0.555,0.979,0.782,0.013,0.617,0.214,0.239,0.37,0.206,0.519,0.422,0.242,0.386,0.374,0.592,0.252,0.291,0.568,0.945,0.217,0.023,0.537,0.334,0.645,0.297,0.207,0.209,0.595,0.02,0.172,0.21,0.191,0.55,0.397,0.508,0.047
5,0.073,0.438,0.212,0.453,0.4,1.0,0.559,0.445,0.383,0.39,0.385,0.032,0.101,0.208,0.225,0.43,0.421,0.169,0.402,0.517,0.352,0.396,0.517,0.412,0.491,0.225,0.5,1.0,0.001,0.04,0.529,0.496,0.591,0.026,0.384,0.299,0.446,0.526,0.111,0.113,0.004,0.364,0.567,0.372,0.024,0.379,0.646,0.296,0.005,0.164,0.466,0.576,0.062,0.297,0.378,0.855,0.009,0.769,0.617,0.132,0.96,0.008,0.093,0.596,0.251,0.349,0.087,0.35,0.064,0.316,0.054,0.018,0.33,0.408,0.447,0.401,0.137,0.022,0.219,0.141,0.386,0.119,0.255,0.392,0.306,0.515,0.047,0.059,0.981,0.108,0.537,0.5,0.338,0.335,0.092,0.275,0.224,0.499,0.102,0.506
6,0.072,0.2,0.11,0.256,0.476,0.559,1.0,0.239,0.264,0.328,0.299,0.091,0.221,0.159,0.148,0.252,0.28,0.266,0.324,0.944,0.162,0.325,0.653,0.241,0.659,0.305,0.713,0.546,0.041,0.104,0.509,0.64,0.197,0.127,0.243,0.363,0.265,0.198,0.265,0.213,0.131,0.275,1.0,0.245,0.217,0.232,0.959,0.137,0.036,0.286,0.228,0.213,0.109,0.187,0.271,0.505,0.05,0.398,0.954,0.277,0.48,0.235,0.089,0.269,0.35,0.472,0.208,0.175,0.23,0.142,0.069,0.048,0.146,0.343,0.358,0.231,0.056,0.054,0.377,0.089,0.26,0.251,0.361,0.268,0.205,0.638,0.047,0.188,0.532,0.116,0.261,0.541,0.205,0.204,0.097,0.132,0.34,0.264,0.276,0.221
7,0.159,0.725,0.112,0.697,0.049,0.445,0.239,1.0,0.093,0.037,0.241,0.481,0.073,0.042,0.429,0.732,0.269,0.74,0.269,0.348,0.398,0.07,0.354,0.325,0.355,0.756,0.38,0.483,0.038,0.393,0.254,0.345,0.134,0.178,0.086,0.014,0.088,0.091,0.143,0.066,0.23,0.176,0.265,0.077,0.52,0.419,0.177,0.396,0.022,0.748,0.828,0.113,0.066,0.599,0.086,0.714,0.023,0.106,0.178,0.162,0.315,0.482,0.509,0.041,0.095,0.019,0.079,0.939,0.148,0.345,0.06,0.036,0.376,0.052,0.2,0.335,0.308,0.047,0.085,0.256,0.339,0.16,0.012,0.27,0.688,0.361,0.056,0.087,0.576,0.461,0.897,0.269,0.946,0.534,0.029,0.365,0.131,0.081,0.223,1.0
8,0.424,0.152,0.154,0.219,0.268,0.383,0.264,0.093,1.0,0.241,0.38,0.019,0.095,0.937,0.254,0.126,0.399,0.15,0.41,0.202,0.334,0.226,0.483,0.362,0.561,0.211,0.365,0.361,0.317,0.058,0.688,0.552,0.314,0.098,1.0,0.193,0.239,0.258,0.203,0.22,0.092,0.435,0.267,0.994,0.028,0.347,0.374,0.361,0.384,0.156,0.135,0.25,0.758,0.157,1.0,0.346,0.37,0.296,0.347,0.196,0.325,0.005,0.156,0.246,0.37,0.243,0.092,0.066,0.135,0.423,0.716,0.434,0.405,0.239,0.929,0.362,0.322,0.394,0.14,0.407,0.375,0.211,0.174,0.381,0.159,0.505,0.427,0.189,0.362,0.08,0.112,0.634,0.06,0.039,0.835,0.368,0.304,0.212,0.03,0.08
9,0.079,0.006,0.671,0.106,0.521,0.39,0.328,0.037,0.241,1.0,0.292,0.279,0.485,0.134,0.004,0.008,0.218,0.07,0.327,0.34,0.086,0.984,0.281,0.203,0.269,0.042,0.325,0.375,0.131,0.267,0.355,0.281,0.7,0.445,0.22,0.965,0.893,0.832,0.517,0.563,0.392,0.361,0.37,0.217,0.204,0.135,0.431,0.052,0.144,0.064,0.009,0.782,0.044,0.104,0.245,0.202,0.144,0.611,0.402,0.516,0.456,0.26,0.007,0.659,0.566,0.555,0.467,0.081,0.508,0.062,0.044,0.097,0.062,0.996,0.268,0.162,0.006,0.103,0.832,0.064,0.215,0.509,0.528,0.234,0.133,0.284,0.086,0.542,0.292,0.193,0.009,0.315,0.085,0.086,0.076,0.055,0.509,0.855,0.592,0.046
10,0.46,0.216,0.247,0.177,0.315,0.385,0.299,0.241,0.38,0.292,1.0,0.172,0.257,0.219,0.124,0.189,0.988,0.176,1.0,0.395,0.825,0.241,0.5,0.966,0.514,0.17,0.542,0.372,0.284,0.261,0.608,0.514,0.123,0.467,0.403,0.43,0.15,0.119,0.696,0.537,0.355,0.986,0.288,0.363,0.131,0.924,0.253,0.76,0.311,0.182,0.216,0.122,0.079,0.175,0.404,0.271,0.287,0.386,0.252,0.707,0.442,0.147,0.048,0.35,0.876,0.317,0.244,0.206,0.54,0.775,0.074,0.337,0.777,0.265,0.495,0.953,0.095,0.266,0.292,0.539,0.978,0.698,0.3,0.986,0.163,0.514,0.311,0.537,0.386,0.165,0.235,0.59,0.206,0.122,0.103,0.701,0.83,0.152,0.16,0.242
11,0.18,0.058,0.55,0.688,0.294,0.032,0.091,0.481,0.019,0.279,0.172,1.0,0.754,0.04,0.0,0.073,0.123,0.742,0.175,0.104,0.164,0.308,0.029,0.131,0.012,0.655,0.034,0.043,0.487,0.943,0.004,0.022,0.244,0.806,0.02,0.26,0.3,0.282,0.589,0.603,0.861,0.112,0.084,0.022,0.822,0.189,0.041,0.175,0.361,0.696,0.126,0.267,0.055,0.779,0.019,0.276,0.376,0.114,0.04,0.588,0.03,0.868,0.257,0.285,0.328,0.369,0.737,0.75,0.73,0.187,0.051,0.332,0.182,0.316,0.014,0.157,0.007,0.459,0.535,0.163,0.191,0.591,0.513,0.133,0.771,0.028,0.443,0.695,0.1,0.936,0.185,0.008,0.733,0.136,0.071,0.172,0.432,0.317,0.718,0.532
12,0.296,0.056,0.692,0.267,0.802,0.101,0.221,0.073,0.095,0.485,0.257,0.754,1.0,0.098,0.156,0.047,0.152,0.276,0.221,0.226,0.081,0.397,0.183,0.124,0.208,0.176,0.205,0.109,0.647,0.718,0.224,0.187,0.315,0.867,0.097,0.406,0.396,0.359,0.742,0.885,0.885,0.185,0.221,0.101,0.542,0.155,0.224,0.099,0.546,0.285,0.031,0.37,0.166,0.415,0.097,0.022,0.585,0.49,0.214,0.755,0.208,0.588,0.156,0.589,0.527,0.845,1.0,0.237,0.838,0.155,0.172,0.488,0.134,0.494,0.148,0.119,0.222,0.55,0.675,0.208,0.184,0.703,0.929,0.137,0.334,0.18,0.524,0.848,0.042,0.633,0.012,0.225,0.223,0.129,0.162,0.146,0.599,0.396,0.752,0.08
13,0.535,0.175,0.078,0.228,0.191,0.208,0.159,0.042,0.937,0.134,0.219,0.04,0.098,1.0,0.419,0.178,0.216,0.143,0.233,0.098,0.24,0.147,0.346,0.204,0.379,0.201,0.219,0.222,0.494,0.112,0.468,0.412,0.268,0.081,0.913,0.117,0.193,0.222,0.122,0.139,0.104,0.226,0.155,0.944,0.03,0.225,0.268,0.296,0.528,0.115,0.164,0.25,0.929,0.203,0.94,0.231,0.538,0.144,0.283,0.119,0.162,0.024,0.262,0.079,0.188,0.187,0.122,0.043,0.129,0.344,0.906,0.585,0.328,0.128,0.809,0.192,0.464,0.574,0.044,0.446,0.18,0.125,0.146,0.195,0.174,0.403,0.603,0.134,0.236,0.145,0.113,0.403,0.037,0.133,0.96,0.316,0.168,0.206,0.014,0.056
14,0.481,0.888,0.003,0.02,0.387,0.225,0.148,0.429,0.254,0.004,0.124,0.0,0.156,0.419,1.0,0.905,0.127,0.179,0.109,0.241,0.249,0.008,0.438,0.134,0.399,0.256,0.42,0.212,0.348,0.007,0.301,0.447,0.033,0.038,0.249,0.033,0.019,0.037,0.061,0.094,0.039,0.081,0.163,0.306,0.055,0.216,0.139,0.33,0.437,0.18,0.838,0.04,0.648,0.004,0.237,0.169,0.442,0.176,0.106,0.044,0.215,0.041,0.609,0.114,0.046,0.282,0.149,0.247,0.058,0.301,0.629,0.435,0.331,0.001,0.302,0.182,0.964,0.329,0.002,0.421,0.161,0.058,0.278,0.106,0.028,0.405,0.305,0.071,0.203,0.002,0.735,0.37,0.241,0.604,0.509,0.311,0.074,0.03,0.0,0.387
15,0.358,0.999,0.004,0.2,0.288,0.43,0.252,0.732,0.126,0.008,0.189,0.073,0.047,0.178,0.905,1.0,0.223,0.332,0.189,0.344,0.372,0.013,0.493,0.273,0.466,0.4,0.514,0.465,0.13,0.028,0.359,0.473,0.041,0.008,0.156,0.038,0.021,0.034,0.065,0.022,0.005,0.155,0.233,0.172,0.154,0.34,0.171,0.382,0.169,0.309,0.984,0.023,0.365,0.136,0.151,0.425,0.194,0.256,0.192,0.041,0.386,0.1,0.614,0.151,0.072,0.202,0.055,0.487,0.021,0.373,0.373,0.201,0.376,0.023,0.272,0.306,0.792,0.152,0.002,0.368,0.264,0.046,0.18,0.256,0.172,0.508,0.128,0.015,0.447,0.046,0.947,0.424,0.496,0.655,0.29,0.378,0.06,0.025,0.017,0.693
16,0.48,0.225,0.159,0.212,0.236,0.421,0.28,0.269,0.399,0.218,0.988,0.123,0.152,0.216,0.127,0.223,1.0,0.181,0.984,0.363,0.911,0.183,0.516,1.0,0.526,0.211,0.542,0.394,0.256,0.169,0.601,0.532,0.121,0.339,0.359,0.35,0.116,0.091,0.602,0.415,0.28,0.983,0.245,0.384,0.166,0.954,0.188,0.829,0.273,0.219,0.283,0.112,0.088,0.151,0.402,0.31,0.269,0.383,0.174,0.606,0.413,0.15,0.052,0.313,0.798,0.227,0.14,0.219,0.433,0.827,0.074,0.321,0.831,0.194,0.483,0.987,0.082,0.276,0.185,0.565,0.99,0.574,0.19,1.0,0.175,0.537,0.28,0.443,0.389,0.159,0.3,0.618,0.209,0.156,0.109,0.763,0.712,0.113,0.096,0.268
17,0.256,0.355,0.299,0.675,0.025,0.169,0.266,0.74,0.15,0.07,0.176,0.742,0.276,0.143,0.179,0.332,0.181,1.0,0.179,0.339,0.338,0.101,0.318,0.212,0.327,0.992,0.314,0.159,0.159,0.617,0.201,0.33,0.162,0.386,0.161,0.069,0.127,0.148,0.263,0.188,0.396,0.11,0.259,0.154,0.913,0.276,0.154,0.36,0.135,1.0,0.424,0.168,0.153,0.654,0.146,0.447,0.148,0.012,0.131,0.274,0.059,0.832,0.306,0.071,0.103,0.063,0.284,0.844,0.306,0.366,0.111,0.16,0.364,0.095,0.188,0.261,0.091,0.19,0.232,0.283,0.255,0.247,0.121,0.195,0.733,0.335,0.195,0.23,0.223,0.652,0.529,0.243,0.847,0.187,0.115,0.376,0.174,0.134,0.491,0.748
18,0.473,0.218,0.245,0.181,0.328,0.402,0.324,0.269,0.41,0.327,1.0,0.175,0.221,0.233,0.109,0.189,0.984,0.179,1.0,0.384,0.81,0.247,0.494,0.969,0.527,0.166,0.532,0.393,0.262,0.241,0.59,0.513,0.123,0.451,0.408,0.411,0.148,0.127,0.689,0.538,0.369,0.989,0.302,0.343,0.129,0.947,0.269,0.779,0.28,0.178,0.212,0.111,0.087,0.167,0.382,0.248,0.278,0.415,0.26,0.727,0.422,0.158,0.037,0.377,0.886,0.308,0.235,0.227,0.546,0.779,0.055,0.334,0.768,0.267,0.47,0.95,0.085,0.304,0.308,0.533,0.986,0.698,0.295,0.982,0.179,0.505,0.274,0.571,0.375,0.202,0.249,0.597,0.215,0.127,0.091,0.72,0.843,0.162,0.201,0.234
19,0.212,0.33,0.093,0.212,0.485,0.517,0.944,0.348,0.202,0.34,0.395,0.104,0.226,0.098,0.241,0.344,0.363,0.339,0.384,1.0,0.269,0.305,0.792,0.339,0.764,0.405,0.853,0.524,0.059,0.088,0.586,0.773,0.172,0.184,0.201,0.386,0.21,0.201,0.307,0.232,0.159,0.369,0.951,0.196,0.304,0.379,0.826,0.297,0.111,0.363,0.343,0.186,0.07,0.144,0.187,0.45,0.113,0.386,0.804,0.321,0.474,0.27,0.167,0.249,0.387,0.468,0.22,0.214,0.268,0.267,0.06,0.097,0.299,0.315,0.357,0.363,0.153,0.054,0.354,0.219,0.382,0.314,0.355,0.377,0.168,0.758,0.057,0.244,0.503,0.086,0.351,0.649,0.233,0.298,0.053,0.276,0.377,0.216,0.285,0.327
20,0.703,0.375,0.032,0.24,0.159,0.352,0.162,0.398,0.334,0.086,0.825,0.164,0.081,0.24,0.249,0.372,0.911,0.338,0.81,0.269,1.0,0.055,0.522,0.915,0.54,0.361,0.562,0.336,0.327,0.175,0.57,0.547,0.041,0.25,0.325,0.129,0.012,0.013,0.407,0.282,0.231,0.815,0.15,0.351,0.231,0.969,0.086,0.981,0.401,0.334,0.403,0.015,0.156,0.223,0.326,0.346,0.404,0.226,0.087,0.413,0.36,0.241,0.106,0.166,0.558,0.125,0.085,0.319,0.311,0.973,0.171,0.459,0.971,0.059,0.477,0.948,0.235,0.384,0.089,0.818,0.908,0.416,0.124,0.901,0.243,0.546,0.408,0.284,0.342,0.165,0.421,0.584,0.338,0.153,0.168,0.964,0.546,0.01,0.122,0.4
21,0.083,0.012,0.686,0.178,0.471,0.396,0.325,0.07,0.226,0.984,0.241,0.308,0.397,0.147,0.008,0.013,0.183,0.101,0.247,0.305,0.055,1.0,0.22,0.159,0.237,0.072,0.264,0.425,0.172,0.252,0.291,0.223,0.828,0.383,0.233,0.928,0.953,0.917,0.432,0.446,0.374,0.274,0.341,0.204,0.191,0.1,0.345,0.03,0.13,0.087,0.013,0.881,0.069,0.186,0.24,0.286,0.143,0.603,0.359,0.418,0.509,0.262,0.003,0.672,0.449,0.493,0.416,0.123,0.406,0.031,0.074,0.121,0.025,0.982,0.269,0.117,0.017,0.132,0.756,0.045,0.17,0.408,0.461,0.175,0.179,0.249,0.098,0.453,0.355,0.223,0.023,0.324,0.104,0.118,0.097,0.021,0.418,0.935,0.516,0.064
22,0.456,0.493,0.07,0.173,0.532,0.517,0.653,0.354,0.483,0.281,0.5,0.029,0.183,0.346,0.438,0.493,0.516,0.318,0.494,0.792,0.522,0.22,1.0,0.52,0.995,0.415,0.988,0.507,0.209,0.025,0.931,0.992,0.142,0.139,0.489,0.263,0.181,0.148,0.269,0.322,0.103,0.537,0.652,0.478,0.129,0.54,0.577,0.562,0.294,0.358,0.476,0.153,0.315,0.101,0.494,0.444,0.291,0.38,0.589,0.261,0.488,0.096,0.141,0.273,0.442,0.457,0.181,0.236,0.215,0.515,0.289,0.289,0.493,0.283,0.755,0.533,0.346,0.203,0.19,0.49,0.521,0.24,0.371,0.495,0.125,0.999,0.214,0.249,0.485,0.023,0.452,0.962,0.231,0.244,0.244,0.507,0.371,0.169,0.065,0.377
23,0.552,0.262,0.137,0.212,0.201,0.412,0.241,0.325,0.362,0.203,0.966,0.131,0.124,0.204,0.134,0.273,1.0,0.212,0.969,0.339,0.915,0.159,0.52,1.0,0.501,0.257,0.547,0.42,0.219,0.171,0.626,0.52,0.108,0.348,0.358,0.295,0.091,0.083,0.547,0.396,0.268,0.961,0.248,0.34,0.159,0.976,0.203,0.857,0.27,0.212,0.288,0.07,0.095,0.173,0.352,0.304,0.273,0.339,0.173,0.58,0.416,0.148,0.068,0.308,0.758,0.188,0.129,0.244,0.392,0.845,0.058,0.317,0.826,0.18,0.46,0.996,0.111,0.286,0.166,0.594,0.986,0.549,0.175,0.999,0.167,0.493,0.298,0.404,0.431,0.157,0.317,0.59,0.243,0.156,0.083,0.796,0.703,0.098,0.098,0.303
