,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.431,0.113,0.033,0.346,0.811,0.901,0.172,0.532,0.61,0.306,0.099,0.043,0.77,0.468,0.317,0.256,0.997,0.251,0.02,0.339,0.546,0.647,0.63,0.663,0.402,0.977,0.487,0.353,0.624,0.75,0.458,0.145,0.271,0.15,0.042,0.406,0.343,0.239,0.183,0.665,0.109,0.824,0.504,0.142,0.512,0.48,0.882,0.356,0.53,0.32,0.467,0.132,0.612,0.532,0.625,0.451,0.033,0.387,0.23,0.182,0.386,0.044,0.274,0.349,0.541,0.274,0.313,0.554,0.335,0.724,0.278,0.799,0.809,0.222,0.574,0.182,0.202,0.106,0.18,0.529,0.116,0.217,1.0,0.433,0.338,0.187,0.469,0.251,0.163,0.851,0.221,0.305,0.102,0.998,0.134,0.335,0.185,0.426,0.38
1,0.431,1.0,0.488,0.203,0.239,0.8,0.42,0.097,0.44,0.319,0.393,0.46,0.202,0.721,0.384,0.291,0.512,0.48,0.68,0.172,0.298,0.816,0.479,0.377,0.474,0.299,0.48,0.28,0.353,0.204,0.486,0.107,0.548,0.198,0.535,0.11,0.225,0.38,0.857,0.149,0.63,0.294,0.797,0.516,0.175,0.262,0.297,0.747,0.222,0.277,0.329,0.261,0.654,0.884,0.322,0.444,0.383,0.2,0.302,0.211,0.249,0.174,0.229,0.611,0.34,0.266,0.48,0.393,0.311,0.42,0.387,0.19,0.718,0.728,0.134,0.472,0.561,0.172,0.148,0.186,0.289,0.315,0.587,0.41,0.462,0.35,0.284,0.403,0.378,0.096,0.787,0.837,0.281,0.17,0.445,0.115,0.171,0.436,0.538,0.357
2,0.113,0.488,1.0,0.231,0.047,0.184,0.078,0.234,0.046,0.048,0.14,1.0,0.22,0.141,0.048,0.158,0.229,0.085,0.35,0.291,0.158,0.284,0.143,0.06,0.119,0.02,0.108,0.053,0.083,0.23,0.027,0.27,0.277,0.007,0.566,0.068,0.258,0.118,0.681,0.118,0.05,0.039,0.202,0.007,0.309,0.045,0.063,0.172,0.373,0.047,0.121,0.074,0.386,0.33,0.11,0.112,0.034,0.255,0.094,0.035,0.087,0.059,0.483,0.328,0.14,0.07,0.2,0.149,0.397,0.105,0.089,0.295,0.125,0.112,0.101,0.017,0.407,0.369,0.32,0.362,0.07,0.04,0.233,0.09,0.039,0.099,0.443,0.043,0.484,0.225,0.163,0.699,0.21,0.308,0.077,0.443,0.062,0.147,0.126,0.074
3,0.033,0.203,0.231,1.0,0.019,0.119,0.058,0.282,0.345,0.021,0.009,0.227,1.0,0.055,0.577,0.189,0.006,0.032,0.703,0.989,0.181,0.261,0.142,0.071,0.12,0.026,0.015,0.015,0.049,0.207,0.117,0.404,0.351,0.755,0.002,0.043,0.067,0.038,0.242,0.222,0.14,0.017,0.101,0.186,0.323,0.016,0.01,0.08,0.267,0.003,0.015,0.015,0.122,0.055,0.077,0.119,0.533,1.0,0.016,0.024,0.006,0.404,0.032,0.009,0.037,0.008,0.015,0.008,0.006,0.004,0.075,0.154,0.063,0.056,0.272,0.443,0.095,0.199,0.28,0.195,0.01,0.013,0.271,0.052,0.014,0.05,0.238,0.554,0.116,0.285,0.079,0.271,0.245,0.274,0.053,0.716,0.391,0.054,0.015,0.147
4,0.346,0.239,0.047,0.019,1.0,0.428,0.117,0.528,0.02,0.106,0.008,0.034,0.018,0.31,0.251,0.3,0.09,0.38,0.169,0.027,0.294,0.079,0.367,0.032,0.319,0.886,0.466,0.053,0.121,0.086,0.208,0.08,0.011,0.016,0.019,0.735,0.784,0.119,0.242,0.089,0.696,0.776,0.422,0.762,0.305,0.047,0.037,0.364,0.242,0.048,0.001,0.029,0.506,0.305,0.03,0.317,0.261,0.026,0.014,0.987,0.574,0.028,0.251,0.06,0.133,0.044,0.105,0.017,0.446,0.547,0.051,0.69,0.351,0.316,0.096,0.252,0.02,0.554,0.393,0.555,0.039,0.773,0.1,0.297,0.761,0.141,0.426,0.272,0.454,0.564,0.354,0.216,0.063,0.402,0.29,0.105,0.034,0.675,0.472,0.008
5,0.811,0.8,0.184,0.119,0.428,1.0,0.73,0.149,0.501,0.495,0.404,0.194,0.125,0.815,0.393,0.401,0.478,0.842,0.553,0.089,0.4,0.801,0.824,0.479,0.81,0.457,0.856,0.437,0.519,0.384,0.658,0.213,0.232,0.214,0.204,0.082,0.453,0.511,0.523,0.114,0.869,0.208,1.0,0.738,0.195,0.425,0.384,0.982,0.253,0.433,0.399,0.383,0.375,0.86,0.4,0.765,0.428,0.118,0.392,0.385,0.181,0.206,0.091,0.52,0.504,0.431,0.467,0.412,0.56,0.351,0.557,0.353,0.837,0.84,0.133,0.503,0.239,0.284,0.237,0.311,0.455,0.243,0.304,0.801,0.553,0.502,0.339,0.402,0.491,0.12,0.945,0.527,0.279,0.237,0.799,0.049,0.223,0.317,0.481,0.337
6,0.901,0.42,0.078,0.058,0.117,0.73,1.0,0.079,0.719,0.738,0.488,0.076,0.056,0.828,0.538,0.308,0.281,0.871,0.229,0.045,0.333,0.671,0.524,0.876,0.497,0.215,0.802,0.713,0.316,0.73,0.877,0.584,0.272,0.325,0.25,0.029,0.169,0.32,0.182,0.461,0.448,0.094,0.695,0.332,0.105,0.699,0.608,0.819,0.387,0.672,0.447,0.637,0.065,0.608,0.795,0.508,0.531,0.057,0.533,0.083,0.282,0.552,0.187,0.324,0.337,0.759,0.303,0.455,0.459,0.436,0.923,0.145,0.834,0.848,0.419,0.654,0.28,0.084,0.06,0.07,0.712,0.088,0.319,0.934,0.353,0.355,0.069,0.52,0.159,0.078,0.833,0.174,0.405,0.057,0.939,0.119,0.559,0.14,0.514,0.664
7,0.172,0.097,0.234,0.282,0.528,0.149,0.079,1.0,0.096,0.016,0.026,0.244,0.253,0.121,0.478,0.106,0.069,0.192,0.066,0.309,0.105,0.046,0.102,0.024,0.087,0.341,0.19,0.002,0.055,0.176,0.12,0.19,0.046,0.166,0.126,0.729,0.336,0.07,0.027,0.145,0.393,0.46,0.159,0.596,0.074,0.003,0.005,0.127,0.081,0.005,0.01,0.005,0.125,0.099,0.018,0.073,0.474,0.269,0.008,0.579,0.335,0.171,0.346,0.067,0.079,0.007,0.075,0.022,0.415,0.253,0.018,0.285,0.099,0.12,0.206,0.386,0.046,0.222,0.099,0.255,0.008,0.432,0.102,0.161,0.259,0.081,0.145,0.481,0.209,1.0,0.14,0.03,0.029,0.087,0.179,0.704,0.164,0.292,0.227,0.025
8,0.532,0.44,0.046,0.345,0.02,0.501,0.719,0.096,1.0,0.616,0.501,0.062,0.33,0.556,0.607,0.127,0.307,0.448,0.589,0.284,0.142,0.792,0.271,0.82,0.239,0.012,0.374,0.623,0.185,0.5,0.722,0.429,0.509,0.604,0.249,0.03,0.01,0.222,0.267,0.629,0.331,0.008,0.499,0.25,0.021,0.595,0.554,0.572,0.212,0.574,0.557,0.589,0.079,0.434,0.788,0.239,0.614,0.368,0.572,0.011,0.192,0.793,0.323,0.407,0.224,0.587,0.288,0.499,0.321,0.223,0.769,0.008,0.538,0.567,0.71,0.647,0.351,0.008,0.002,0.009,0.626,0.002,0.422,0.542,0.071,0.238,0.055,0.561,0.215,0.099,0.551,0.267,0.39,0.006,0.556,0.248,0.808,0.0,0.232,0.826
9,0.61,0.319,0.048,0.021,0.106,0.495,0.738,0.016,0.616,1.0,0.804,0.057,0.014,0.694,0.411,0.272,0.54,0.57,0.168,0.01,0.32,0.598,0.426,0.874,0.473,0.241,0.545,0.965,0.533,0.476,0.824,0.338,0.204,0.139,0.144,0.152,0.077,0.538,0.087,0.482,0.26,0.099,0.486,0.174,0.019,0.97,0.955,0.61,0.162,0.963,0.78,0.926,0.001,0.615,0.848,0.474,0.369,0.019,0.879,0.11,0.43,0.335,0.405,0.635,0.525,0.933,0.563,0.818,0.15,0.466,0.856,0.028,0.707,0.714,0.362,0.505,0.18,0.006,0.005,0.004,0.937,0.094,0.202,0.61,0.382,0.508,0.022,0.41,0.061,0.015,0.651,0.06,0.381,0.008,0.638,0.069,0.355,0.101,0.493,0.843
