,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.192,0.019,0.293,0.051,0.41,0.049,0.978,0.356,0.143,0.377,0.217,0.379,0.005,0.215,0.032,0.022,0.157,0.05,0.049,0.157,0.188,0.047,0.092,0.472,0.02,0.122,0.459,0.04,0.03,0.07,0.374,0.979,0.339,0.176,0.746,0.195,0.148,0.033,0.975,0.023,0.057,0.487,0.994,0.253,0.178,0.116,0.027,0.013,0.043,0.109,0.059,0.135,0.029,0.003,0.997,0.084,0.143,0.847,0.048,0.038,0.05,0.144,0.129,0.414,0.422,0.009,0.97,0.07,0.868,0.057,0.104,0.136,0.045,0.589,0.196,0.021,0.0,0.043,0.042,1.0,0.15,0.181,0.033,0.164,0.07,0.039,0.037,0.479,0.187,0.392,0.088,0.443,0.426,0.029,0.139,0.047,0.044,0.161,0.052,0.971
1,0.032,0.264,0.106,0.007,0.097,0.199,0.273,0.016,0.076,0.065,0.006,0.085,0.273,0.005,0.102,0.024,0.024,0.005,0.0,0.83,0.806,0.231,0.217,0.123,0.028,0.022,0.045,0.027,0.094,0.006,0.073,0.3,0.069,0.172,0.187,0.053,0.045,0.259,0.283,0.058,0.003,0.131,0.291,0.012,0.075,0.171,0.037,0.317,0.0,0.04,0.008,0.003,0.364,0.0,0.263,0.108,0.09,0.205,0.003,0.007,0.004,0.015,0.058,0.074,0.071,0.262,0.277,0.011,0.254,0.071,0.005,0.019,0.506,0.174,0.008,0.322,0.0,0.005,0.114,0.276,0.008,0.034,0.316,0.052,0.028,0.223,0.104,0.049,0.079,0.119,0.002,0.048,0.066,0.055,0.021,0.033,0.03,0.037,0.049,0.282
2,0.224,0.292,0.159,0.008,0.106,0.146,0.03,0.388,0.155,0.06,0.008,0.095,0.078,0.013,0.034,0.175,0.201,0.0,0.024,0.688,0.699,0.106,0.263,0.198,0.022,0.031,0.258,0.08,0.071,0.011,0.092,0.016,0.033,0.346,0.081,0.099,0.01,0.306,0.035,0.014,0.018,0.208,0.024,0.134,0.117,0.252,0.016,0.134,0.029,0.034,0.015,0.037,1.0,0.094,0.034,0.051,0.121,0.016,0.0,0.014,0.013,0.65,0.019,0.077,0.081,0.065,0.02,0.266,0.008,0.015,0.018,0.64,0.236,0.01,0.001,0.403,0.081,0.0,0.011,0.022,0.116,0.006,0.885,0.045,0.063,0.14,0.087,0.308,0.063,0.196,0.024,0.097,0.092,0.011,0.639,0.01,0.011,0.077,0.036,0.031
3,0.472,0.013,0.069,0.093,0.02,0.0,0.046,0.164,0.006,0.023,0.012,0.061,0.092,0.017,0.104,0.064,0.099,0.13,0.129,0.003,0.003,0.189,0.483,0.021,0.033,0.123,0.145,0.416,0.02,0.009,0.0,0.041,0.263,0.244,0.057,0.039,0.234,0.007,0.046,0.1,0.002,0.014,0.041,0.097,0.197,0.012,0.089,0.079,0.132,0.182,0.001,0.223,0.02,0.362,0.034,0.052,0.142,0.137,0.115,0.987,0.003,0.105,0.505,0.0,0.001,0.077,0.045,0.045,0.06,0.047,0.175,0.097,0.013,0.05,0.007,0.012,0.38,0.119,0.181,0.031,0.044,0.506,0.012,0.077,0.001,0.189,0.029,0.156,0.102,0.042,0.289,0.09,0.0,0.099,0.094,0.154,0.071,0.345,0.058,0.045
4,0.112,0.042,0.033,0.007,0.035,0.005,0.002,0.051,0.0,0.028,0.101,0.063,0.367,0.148,0.093,0.097,0.0,0.023,0.048,0.046,0.048,0.289,0.126,0.083,0.003,0.008,0.074,0.671,0.01,0.012,0.001,0.0,0.117,0.129,0.025,0.039,0.098,0.045,0.005,0.033,0.021,0.093,0.009,0.201,0.142,0.016,0.026,0.23,0.033,0.305,0.022,0.063,0.0,0.193,0.006,0.011,0.279,0.02,0.025,0.249,0.026,0.062,0.285,0.0,0.001,0.366,0.002,0.001,0.001,0.006,0.133,0.061,0.091,0.003,0.046,0.015,0.193,0.024,0.254,0.006,0.01,0.175,0.006,0.134,0.038,0.316,0.009,0.07,0.156,0.173,0.181,0.104,0.005,0.027,0.059,0.122,0.038,0.149,0.019,0.002
5,0.096,0.029,0.001,0.146,0.023,0.0,0.129,0.013,0.019,0.042,0.048,0.001,0.14,0.054,0.045,0.062,0.036,0.157,0.234,0.012,0.006,0.001,0.352,0.106,0.116,0.251,0.023,0.132,0.0,0.029,0.109,0.136,0.014,0.267,0.168,0.021,0.126,0.037,0.126,0.046,0.009,0.103,0.138,0.045,0.127,0.022,0.01,0.162,0.23,0.324,0.01,0.132,0.001,0.332,0.133,0.038,0.103,0.115,0.154,0.329,0.008,0.0,0.181,0.103,0.117,0.169,0.12,0.145,0.166,0.228,0.371,0.0,0.036,0.144,0.007,0.001,0.351,0.154,0.31,0.125,0.254,0.268,0.005,0.053,0.18,0.0,0.0,0.021,0.562,0.16,0.386,0.333,0.1,0.043,0.0,0.199,0.175,0.347,0.259,0.138
6,0.432,0.0,0.089,0.102,0.04,0.0,0.031,0.15,0.019,0.042,0.007,0.083,0.08,0.019,0.141,0.091,0.09,0.1,0.098,0.007,0.006,0.198,0.532,0.024,0.035,0.153,0.143,0.375,0.032,0.036,0.015,0.04,0.31,0.27,0.068,0.014,0.212,0.0,0.037,0.095,0.007,0.039,0.023,0.123,0.194,0.009,0.084,0.064,0.103,0.214,0.006,0.167,0.013,0.472,0.026,0.036,0.132,0.113,0.106,1.0,0.01,0.102,0.505,0.01,0.011,0.074,0.035,0.054,0.066,0.061,0.177,0.085,0.015,0.098,0.007,0.025,0.475,0.086,0.177,0.039,0.062,0.568,0.006,0.051,0.001,0.148,0.031,0.129,0.12,0.065,0.269,0.109,0.014,0.094,0.095,0.119,0.069,0.443,0.103,0.052
7,0.032,0.021,0.079,0.012,0.139,0.085,0.221,0.005,0.351,0.171,0.596,0.135,0.049,0.49,0.046,0.072,0.516,0.007,0.378,0.127,0.1,0.037,0.181,0.253,0.011,0.405,0.007,0.079,0.137,0.523,0.138,0.241,0.088,0.07,0.125,1.0,0.011,0.025,0.227,0.015,0.556,0.253,0.184,0.036,0.015,0.146,0.449,0.017,0.376,0.016,0.563,0.23,0.097,0.023,0.191,0.022,0.305,0.116,0.011,0.024,0.541,0.039,0.027,0.139,0.164,0.053,0.204,0.004,0.241,0.004,0.26,0.032,0.056,0.267,0.704,0.05,0.019,0.003,0.024,0.173,0.017,0.006,0.095,0.294,0.787,0.05,0.136,0.014,0.348,0.323,0.206,0.037,0.149,0.014,0.031,0.027,0.017,0.031,0.002,0.228
8,0.015,0.048,0.047,0.044,0.078,0.601,0.021,0.085,0.078,0.058,0.215,0.092,0.053,0.218,0.005,0.018,0.195,0.14,0.009,0.161,0.154,0.165,0.037,0.015,0.087,0.0,0.058,0.013,0.456,0.182,0.03,0.011,0.19,0.01,0.041,0.281,0.299,0.044,0.015,0.003,0.219,0.017,0.034,0.054,0.017,0.083,0.01,0.102,0.004,0.036,0.219,0.036,0.296,0.006,0.021,0.191,0.032,0.007,0.152,0.01,0.224,0.161,0.017,0.04,0.033,0.068,0.02,0.017,0.002,0.016,0.003,0.16,0.15,0.004,0.281,0.205,0.012,0.131,0.039,0.024,0.03,0.027,0.243,0.147,0.088,0.164,0.454,0.049,0.075,0.002,0.005,0.013,0.036,0.002,0.166,0.097,0.113,0.018,0.001,0.017
9,0.139,0.143,0.055,0.018,0.102,0.242,0.163,0.05,0.911,0.2,0.492,0.112,0.076,0.401,0.194,0.016,0.86,0.002,0.176,0.015,0.012,0.039,0.001,0.188,0.039,0.381,0.058,0.0,0.205,0.396,0.088,0.178,0.175,0.047,0.147,0.553,0.063,0.132,0.172,0.059,0.344,0.167,0.164,0.097,0.099,0.288,0.523,0.004,0.164,0.097,0.342,0.058,0.13,0.051,0.161,0.081,0.058,0.126,0.0,0.033,0.362,0.032,0.005,0.101,0.1,0.071,0.167,0.007,0.144,0.038,0.152,0.027,0.048,0.176,0.592,0.089,0.056,0.001,0.018,0.165,0.063,0.144,0.272,0.088,0.433,0.034,0.217,0.069,0.046,0.17,0.091,0.112,0.103,0.057,0.022,0.006,0.006,0.078,0.032,0.175
