,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.128,0.101,0.003,0.005,0.708,0.717,0.598,0.007,0.748,0.055,0.03,0.0,0.003,0.153,0.874,0.15,0.68,0.621,0.191,0.532,0.023,0.027,0.396,0.286,0.287,0.187,0.399,0.01,0.029,0.188,1.0,0.066,0.034,0.047,0.048,0.139,0.092,0.002,0.074,0.654,0.032,0.141,0.037,0.546,0.135,0.006,0.128,0.196,0.005,0.467,0.498,0.161,0.095,0.008,0.262,0.589,0.001,0.016,0.756,0.707,0.869,0.012,0.014,0.006,0.044,0.003,0.262,0.39,0.529,0.588,0.005,0.002,0.197,0.006,0.716,0.037,0.001,0.08,0.076
1,0.128,1.0,0.15,0.371,0.006,0.094,0.216,0.375,0.142,0.019,0.031,0.012,0.058,0.195,0.102,0.227,0.028,0.087,0.272,0.025,0.094,0.023,0.015,0.06,0.085,0.371,0.091,0.053,0.142,0.673,0.097,0.129,0.11,0.013,0.155,0.107,1.0,0.05,0.047,0.027,0.176,0.007,0.185,0.108,0.031,0.039,0.204,1.0,0.018,0.248,0.113,0.108,0.006,0.037,0.076,0.367,0.414,0.2,0.126,0.028,0.074,0.247,0.009,0.019,0.003,0.166,0.267,0.132,0.242,0.09,0.363,0.045,0.228,0.922,0.03,0.197,0.299,0.045,0.296,0.286
2,0.101,0.15,1.0,0.182,0.004,0.08,0.138,0.033,0.05,0.247,0.401,0.0,0.07,0.333,0.253,0.072,0.086,0.078,0.106,0.003,0.016,0.314,0.023,0.1,0.154,0.017,0.229,0.082,0.049,0.376,0.247,0.109,0.101,0.0,0.224,0.096,0.141,0.052,0.315,0.013,0.195,0.0,0.047,0.266,0.047,0.308,0.194,0.135,0.003,0.136,0.14,0.141,0.0,0.055,0.21,0.019,0.006,0.347,0.114,0.221,0.074,0.078,0.047,0.063,0.052,0.857,0.119,0.118,0.131,0.112,0.026,0.01,0.233,0.156,0.28,0.17,0.077,0.075,0.016,0.011
3,0.003,0.371,0.182,1.0,0.004,0.182,0.052,0.086,0.185,0.102,0.01,0.074,0.014,0.039,0.306,0.024,0.067,0.165,0.043,0.048,0.162,0.044,0.022,0.057,0.023,0.126,0.343,0.05,0.176,0.177,0.335,0.004,0.094,0.087,0.074,0.101,0.379,0.093,0.062,0.173,0.055,0.09,0.055,0.026,0.454,0.379,0.034,0.365,0.083,0.042,0.32,0.353,0.028,0.089,0.001,0.122,0.096,0.035,0.026,0.099,0.182,0.017,0.039,0.034,0.028,0.159,0.047,0.001,0.14,0.301,0.082,0.146,0.031,0.336,0.041,0.05,0.15,0.016,0.283,0.317
4,0.005,0.006,0.004,0.004,1.0,0.016,0.018,0.012,0.19,0.015,0.132,0.296,0.036,0.013,0.147,0.014,0.097,0.019,0.03,0.064,0.006,0.238,0.524,0.026,0.029,0.03,0.135,0.031,0.175,0.014,0.144,0.007,0.085,0.3,0.024,0.076,0.012,0.115,0.232,0.205,0.044,0.302,0.024,0.089,0.004,0.1,0.19,0.006,0.194,0.001,0.018,0.022,0.068,0.119,0.112,0.04,0.018,0.011,0.228,0.015,0.021,0.012,0.209,0.243,0.377,0.003,0.001,0.009,0.056,0.022,0.02,0.309,0.197,0.019,0.29,0.023,0.103,0.039,0.144,0.122
5,0.708,0.094,0.08,0.182,0.016,1.0,0.536,0.174,0.051,0.704,0.061,0.034,0.058,0.128,0.069,0.393,0.211,1.0,0.242,0.215,0.908,0.021,0.005,0.302,0.161,0.044,0.098,0.265,0.053,0.119,0.09,0.679,0.027,0.038,0.006,0.028,0.08,0.242,0.033,0.112,0.556,0.052,0.042,0.002,0.721,0.013,0.031,0.093,0.096,0.005,0.948,0.942,0.057,0.22,0.026,0.061,0.175,0.101,0.002,0.699,1.0,0.369,0.058,0.067,0.013,0.11,0.005,0.173,0.142,0.978,0.158,0.058,0.027,0.168,0.036,0.554,0.0,0.056,0.008,0.018
6,0.717,0.216,0.138,0.052,0.018,0.536,1.0,0.329,0.005,0.575,0.097,0.005,0.027,0.065,0.575,0.601,0.182,0.557,0.45,0.091,0.428,0.031,0.003,0.085,0.039,0.139,0.606,0.081,0.006,0.167,0.59,0.711,0.028,0.005,0.041,0.044,0.214,0.111,0.009,0.008,0.928,0.005,0.08,0.001,0.183,0.418,0.008,0.19,0.032,0.009,0.371,0.372,0.011,0.108,0.048,0.133,0.382,0.06,0.005,0.585,0.582,0.574,0.062,0.052,0.031,0.12,0.019,0.11,0.439,0.435,0.357,0.026,0.002,0.243,0.019,1.0,0.083,0.025,0.079,0.08
7,0.598,0.375,0.033,0.086,0.012,0.174,0.329,1.0,0.391,0.181,0.0,0.087,0.045,0.095,0.141,0.707,0.005,0.199,0.494,0.15,0.147,0.012,0.057,0.412,0.347,0.877,0.142,0.396,0.4,0.157,0.128,0.594,0.182,0.065,0.097,0.182,0.369,0.045,0.062,0.043,0.352,0.075,0.159,0.163,0.123,0.121,0.08,0.353,0.191,0.025,0.078,0.078,0.27,0.036,0.045,0.881,0.943,0.086,0.023,0.185,0.183,0.683,0.157,0.137,0.062,0.023,0.016,0.272,0.168,0.112,1.0,0.004,0.103,0.361,0.015,0.325,0.154,0.037,0.56,0.531
8,0.007,0.142,0.05,0.185,0.19,0.051,0.005,0.391,1.0,0.099,0.01,0.011,0.123,0.11,0.018,0.037,0.317,0.055,0.011,0.139,0.034,0.028,0.285,0.062,0.106,0.676,0.011,0.076,1.0,0.225,0.021,0.007,0.197,0.016,0.192,0.188,0.125,0.201,0.117,0.049,0.007,0.014,0.106,0.124,0.067,0.06,0.101,0.123,0.001,0.022,0.119,0.129,0.063,0.201,0.061,0.693,0.307,0.119,0.255,0.093,0.051,0.037,0.753,0.793,0.484,0.094,0.026,0.022,0.032,0.12,0.411,0.008,0.111,0.156,0.058,0.005,0.173,0.131,0.829,0.821
9,0.748,0.019,0.247,0.102,0.015,0.704,0.575,0.181,0.099,1.0,0.125,0.002,0.007,0.069,0.068,0.636,0.272,0.723,0.578,0.078,0.447,0.07,0.044,0.185,0.106,0.012,0.059,0.189,0.107,0.147,0.067,0.761,0.026,0.008,0.237,0.025,0.02,0.09,0.04,0.045,0.413,0.004,0.125,0.028,0.639,0.028,0.029,0.022,0.092,0.01,0.662,0.648,0.035,0.079,0.047,0.02,0.256,0.056,0.106,1.0,0.71,0.606,0.175,0.173,0.099,0.177,0.015,0.29,0.472,0.68,0.165,0.024,0.034,0.043,0.045,0.564,0.004,0.006,0.019,0.014
