,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.162,0.253,0.131,0.014,0.085,0.126,0.3,0.038,0.125,1.0,0.044,1.0,0.031,0.183,0.054,0.217,0.06,0.018,0.0,0.079,0.085,0.247,0.408,0.007,0.008,0.002,0.012,0.288,0.508,0.654,0.018,0.064,0.002,0.112,0.266,0.21,0.006,0.276,0.154,0.04,0.182,0.073,0.017,0.01,0.128,0.012,0.023,1.0,0.419,0.142,0.231,0.042,0.183,0.057,0.154,0.129,0.018,0.038,0.18,0.001,0.051,0.01,0.095,0.109,0.088,0.058,0.14,0.064,0.068,0.087,0.005,0.257,0.149,0.034,0.471,0.195,0.131,0.079,0.166
1,0.162,1.0,0.441,0.023,0.157,0.022,0.025,0.051,0.343,0.055,0.185,0.02,0.162,0.04,0.22,0.028,0.555,0.024,0.022,0.245,0.02,0.021,0.071,0.209,0.113,0.14,0.074,0.018,0.008,0.002,0.113,0.099,0.017,0.007,0.031,0.012,0.1,0.032,0.072,1.0,0.066,0.151,0.034,0.125,0.072,0.064,0.141,0.03,0.16,0.231,0.057,0.091,0.1,0.007,0.014,1.0,0.043,0.074,0.315,0.018,0.086,0.028,0.116,0.022,0.219,0.0,0.004,0.036,0.002,0.012,0.062,0.203,0.451,0.051,0.364,0.01,0.285,0.0,0.028,0.0
2,0.253,0.441,1.0,0.124,0.079,0.031,0.13,0.001,0.115,0.056,0.216,0.021,0.239,0.015,0.123,0.005,0.139,0.077,0.022,0.064,0.015,0.144,0.006,0.833,0.197,0.083,0.266,0.009,0.004,0.062,0.016,0.0,0.105,0.092,0.056,0.004,0.001,0.012,0.548,0.454,0.12,0.118,0.061,0.101,0.0,0.012,0.09,0.015,0.228,0.823,0.017,0.0,0.045,0.191,0.088,0.447,0.022,0.012,0.136,0.099,0.025,0.0,0.117,0.0,0.113,0.071,0.01,0.064,0.008,0.139,0.012,0.12,1.0,0.064,0.107,0.013,0.414,0.073,0.001,0.043
3,0.131,0.023,0.124,1.0,0.046,0.104,0.992,0.026,0.045,0.079,0.126,0.09,0.125,0.072,0.087,0.006,0.073,0.044,0.704,0.02,0.046,0.001,0.079,0.247,0.007,0.03,0.083,0.016,0.14,0.102,0.0,0.084,0.021,0.019,0.06,0.142,0.083,0.044,0.491,0.031,0.01,0.028,0.012,0.029,0.009,0.064,0.028,0.692,0.123,0.239,0.057,0.074,0.084,0.627,0.016,0.029,0.126,0.121,0.041,0.133,0.005,0.288,0.019,0.234,0.104,0.171,0.052,0.072,0.047,0.0,0.676,0.004,0.122,0.082,0.056,0.017,0.204,0.008,0.238,0.078
4,0.014,0.157,0.079,0.046,1.0,0.279,0.028,0.034,0.093,0.344,0.02,0.197,0.018,0.043,0.014,0.255,0.051,0.021,0.009,0.236,0.036,0.119,0.44,0.043,0.334,1.0,0.262,0.135,0.022,0.012,0.009,0.223,0.08,0.162,0.317,0.024,0.021,0.218,0.04,0.138,0.085,0.099,0.001,1.0,0.123,0.359,1.0,0.011,0.021,0.05,0.355,0.022,0.201,0.058,0.074,0.153,0.105,0.047,0.077,0.037,0.2,0.032,0.813,0.033,0.026,0.106,0.027,0.337,0.02,0.122,0.028,0.663,0.094,0.329,0.1,0.019,0.001,0.083,0.037,0.045
5,0.085,0.022,0.031,0.104,0.279,1.0,0.117,0.048,0.158,0.408,0.098,0.136,0.086,0.133,0.077,0.443,0.214,0.038,0.027,0.044,0.052,0.151,0.21,0.062,0.022,0.302,0.054,0.033,0.021,0.09,0.077,0.082,0.131,0.008,0.418,0.026,0.11,0.061,0.066,0.019,0.022,0.058,0.2,0.277,0.296,0.251,0.306,0.027,0.084,0.056,0.263,0.101,0.084,0.059,0.116,0.018,0.103,0.354,0.17,0.015,0.358,0.133,0.331,0.019,0.081,0.216,0.064,0.426,0.068,0.136,0.014,0.446,0.035,0.407,0.175,0.049,0.042,0.07,0.029,0.005
6,0.126,0.025,0.13,0.992,0.028,0.117,1.0,0.026,0.04,0.079,0.131,0.103,0.136,0.076,0.087,0.006,0.086,0.043,0.632,0.025,0.032,0.0,0.072,0.265,0.001,0.031,0.109,0.02,0.151,0.076,0.0,0.087,0.023,0.022,0.058,0.167,0.11,0.049,0.523,0.027,0.016,0.038,0.019,0.032,0.014,0.052,0.036,0.633,0.142,0.269,0.046,0.083,0.098,0.71,0.021,0.025,0.123,0.087,0.032,0.152,0.001,0.263,0.021,0.228,0.11,0.134,0.045,0.065,0.044,0.001,0.702,0.002,0.141,0.065,0.032,0.025,0.183,0.011,0.22,0.097
7,0.3,0.051,0.001,0.026,0.034,0.048,0.026,1.0,0.004,0.059,0.3,0.008,0.336,0.368,0.1,0.021,0.156,0.0,0.213,0.0,0.013,0.151,0.022,0.063,0.0,0.029,0.236,0.001,0.669,0.248,0.695,0.006,0.083,0.001,0.048,0.685,0.694,0.007,0.0,0.052,0.0,0.212,0.027,0.031,0.0,0.003,0.027,0.196,0.317,0.08,0.004,0.71,0.092,0.005,0.078,0.046,0.156,0.001,0.002,0.124,0.0,0.009,0.007,0.01,0.086,0.0,0.183,0.063,0.155,0.138,0.133,0.004,0.001,0.067,0.005,0.779,0.094,0.19,0.007,0.02
8,0.038,0.343,0.115,0.045,0.093,0.158,0.04,0.004,1.0,0.003,0.04,0.03,0.029,0.148,0.305,0.023,0.101,0.017,0.046,0.118,0.03,0.258,0.091,0.098,0.056,0.099,0.039,0.05,0.104,0.085,0.006,0.05,0.089,0.002,0.006,0.09,0.169,0.026,0.003,0.308,0.0,0.047,0.052,0.081,0.015,0.034,0.096,0.033,0.044,0.099,0.033,0.175,0.03,0.027,0.098,0.349,0.009,0.017,1.0,0.002,0.105,0.322,0.169,0.076,0.344,0.0,0.006,0.008,0.001,0.266,0.147,0.131,0.137,0.006,1.0,0.027,0.286,0.008,0.066,0.062
9,0.125,0.055,0.056,0.079,0.344,0.408,0.079,0.059,0.003,1.0,0.142,0.185,0.129,0.002,0.019,0.106,0.592,0.058,0.059,0.016,0.106,0.121,0.265,0.079,0.124,0.348,0.178,0.271,0.077,0.284,0.166,0.133,0.047,0.153,1.0,0.058,0.046,0.344,0.048,0.035,0.089,0.428,0.082,0.338,0.203,0.104,0.353,0.041,0.155,0.073,0.114,0.046,0.009,0.023,0.04,0.043,0.202,0.527,0.004,0.08,0.027,0.003,0.545,0.071,0.013,0.086,0.054,1.0,0.052,0.121,0.003,0.363,0.06,1.0,0.01,0.142,0.02,0.079,0.075,0.013
