,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.104,0.229,0.166,0.053,0.001,0.278,0.201,0.076,0.081,0.058,0.031,0.206,0.057,0.085,0.255,0.114,0.26,0.123,0.028,0.194,0.203,0.198,0.18,0.189,0.24,0.151,0.169,0.07,0.249,0.185,0.205,0.668,0.175,0.072,0.152,0.057,0.134,0.675,0.184,0.294,0.167,0.125,0.125,0.003,0.175,0.184,0.095,0.002,0.275,0.183,0.195,0.97,0.137,0.254,0.189,0.182,0.224,0.117,0.229,0.112,0.067,0.078,0.063,0.555,0.071,0.196,0.213,0.067,0.137,0.027,0.104,0.071,0.211,0.237,0.092,0.072,0.097,0.496,0.198
1,0.104,1.0,0.001,0.404,0.17,0.698,0.206,0.256,0.39,0.82,0.612,0.676,0.116,0.911,0.136,0.254,0.153,0.125,0.118,0.685,0.614,0.074,0.439,0.094,0.464,0.002,0.801,0.778,0.59,0.282,0.506,0.373,0.141,0.501,0.642,0.824,0.152,0.386,0.134,0.255,0.202,0.817,0.356,0.127,0.705,0.386,0.639,0.815,0.716,0.266,0.516,0.008,0.114,0.427,0.281,0.262,0.347,0.234,0.148,0.085,0.336,0.161,0.634,0.663,0.128,0.16,0.016,0.071,0.604,0.901,0.333,0.979,0.585,0.195,0.209,0.097,0.138,0.602,0.571,0.597
2,0.229,0.001,1.0,0.279,0.46,0.008,0.515,0.35,0.226,0.074,0.16,0.067,0.581,0.014,0.456,0.346,0.508,0.13,0.544,0.058,0.233,0.23,0.365,0.531,0.381,1.0,0.133,0.149,0.146,0.466,0.453,0.385,0.453,0.398,0.114,0.155,0.466,0.288,0.405,0.384,0.441,0.129,0.334,0.464,0.004,0.389,0.24,0.106,0.009,0.534,0.463,0.335,0.261,0.264,0.712,0.407,0.382,0.089,0.54,0.225,0.31,0.485,0.247,0.114,0.042,0.465,0.336,0.671,0.138,0.078,0.465,0.019,0.163,0.466,0.266,0.568,0.444,0.148,0.003,0.254
3,0.166,0.404,0.279,1.0,0.392,0.509,0.757,0.161,0.052,0.487,0.879,0.669,0.326,0.366,0.346,0.112,0.325,0.031,0.568,0.666,0.564,0.064,0.369,0.023,0.342,0.246,0.579,0.572,0.872,0.853,0.081,0.919,0.277,0.464,0.632,0.191,0.333,0.989,0.29,0.35,0.33,0.617,0.993,0.336,0.47,0.925,0.552,0.491,0.49,0.791,0.102,0.03,0.136,1.0,0.068,0.354,0.934,0.148,0.361,0.069,0.048,0.414,0.723,0.649,0.04,0.349,0.035,0.246,0.872,0.608,0.043,0.476,0.868,0.351,0.089,0.479,0.334,0.869,0.197,0.539
4,0.053,0.17,0.46,0.392,1.0,0.367,0.192,0.286,0.336,0.342,0.496,0.363,0.893,0.142,0.873,0.266,0.82,0.144,0.312,0.379,0.439,0.289,0.397,0.457,0.421,0.487,0.402,0.399,0.459,0.221,0.16,0.282,0.347,0.543,0.05,0.091,0.968,0.374,0.339,0.33,0.626,0.357,0.385,0.852,0.359,0.284,0.435,0.339,0.38,0.211,0.181,0.23,0.117,0.399,0.296,0.362,0.291,0.04,0.971,0.245,0.347,1.0,0.229,0.067,0.096,0.868,0.234,0.637,0.456,0.327,0.204,0.259,0.468,0.653,0.244,0.359,0.859,0.48,0.15,0.416
5,0.001,0.698,0.008,0.509,0.367,1.0,0.336,0.181,0.615,0.749,0.771,0.945,0.227,0.874,0.209,0.176,0.15,0.222,0.059,0.945,0.408,0.094,0.267,0.182,0.276,0.003,0.57,0.594,0.747,0.396,0.345,0.459,0.029,0.395,0.671,0.577,0.314,0.422,0.026,0.156,0.078,0.585,0.415,0.166,0.999,0.476,0.398,0.767,1.0,0.308,0.342,0.01,0.001,0.469,0.164,0.122,0.46,0.465,0.341,0.099,0.501,0.357,0.655,0.687,0.005,0.201,0.015,0.03,0.777,0.668,0.447,0.738,0.764,0.091,0.201,0.047,0.204,0.763,0.238,0.367
6,0.278,0.206,0.515,0.757,0.192,0.336,1.0,0.027,0.146,0.341,0.502,0.415,0.237,0.295,0.131,0.014,0.124,0.022,0.687,0.442,0.169,0.094,0.093,0.146,0.081,0.507,0.199,0.196,0.527,0.992,0.276,0.904,0.255,0.34,0.581,0.25,0.183,0.78,0.247,0.139,0.181,0.206,0.782,0.15,0.319,0.87,0.175,0.349,0.323,1.0,0.261,0.037,0.272,0.78,0.348,0.121,0.878,0.097,0.234,0.107,0.17,0.194,0.644,0.576,0.076,0.131,0.03,0.241,0.509,0.217,0.163,0.192,0.54,0.16,0.004,0.648,0.154,0.525,0.18,0.17
7,0.201,0.256,0.35,0.161,0.286,0.181,0.027,1.0,0.339,0.119,0.159,0.133,0.135,0.127,0.527,0.987,0.535,0.139,0.203,0.126,0.671,0.128,0.872,0.415,0.89,0.365,0.531,0.528,0.167,0.018,0.273,0.009,0.484,0.198,0.012,0.184,0.414,0.174,0.503,0.913,0.595,0.488,0.167,0.51,0.181,0.04,0.682,0.1,0.175,0.019,0.257,0.32,0.261,0.151,0.283,0.906,0.037,0.112,0.219,0.135,0.371,0.293,0.079,0.017,0.181,0.525,0.338,0.371,0.163,0.4,0.372,0.316,0.162,0.629,0.953,0.212,0.546,0.172,0.405,0.701
8,0.076,0.39,0.226,0.052,0.336,0.615,0.146,0.339,1.0,0.235,0.144,0.386,0.228,0.56,0.334,0.359,0.347,0.359,0.033,0.361,0.129,0.262,0.203,0.815,0.192,0.225,0.177,0.171,0.149,0.145,0.72,0.132,0.154,0.016,0.441,0.628,0.363,0.034,0.174,0.174,0.244,0.134,0.033,0.323,0.592,0.102,0.117,0.228,0.6,0.176,0.709,0.207,0.125,0.045,0.549,0.182,0.119,0.502,0.274,0.262,0.985,0.318,0.22,0.395,0.067,0.334,0.229,0.228,0.133,0.166,0.836,0.358,0.133,0.244,0.346,0.036,0.326,0.133,0.125,0.113
9,0.081,0.82,0.074,0.487,0.342,0.749,0.341,0.119,0.235,1.0,0.689,0.783,0.29,0.861,0.259,0.115,0.275,0.108,0.242,0.821,0.496,0.063,0.229,0.006,0.277,0.071,0.67,0.655,0.743,0.384,0.2,0.464,0.208,0.797,0.634,0.563,0.279,0.486,0.201,0.134,0.278,0.717,0.456,0.254,0.74,0.469,0.51,1.0,0.778,0.343,0.212,0.111,0.09,0.499,0.075,0.134,0.45,0.24,0.327,0.073,0.192,0.317,0.732,0.635,0.184,0.27,0.132,0.27,0.691,0.8,0.152,0.793,0.702,0.257,0.097,0.252,0.261,0.682,0.49,0.428
10,0.058,0.612,0.16,0.879,0.496,0.771,0.502,0.159,0.144,0.689,1.0,0.908,0.401,0.57,0.355,0.147,0.332,0.057,0.266,0.901,0.636,0.012,0.401,0.0,0.377,0.139,0.703,0.708,1.0,0.629,0.091,0.784,0.264,0.61,0.634,0.301,0.379,0.82,0.278,0.282,0.3,0.779,0.809,0.3,0.737,0.774,0.61,0.713,0.764,0.561,0.103,0.001,0.119,0.863,0.017,0.284,0.799,0.309,0.466,0.02,0.108,0.465,0.718,0.661,0.0,0.347,0.0,0.257,1.0,0.744,0.103,0.661,1.0,0.327,0.109,0.206,0.341,1.0,0.209,0.565
11,0.031,0.676,0.067,0.669,0.363,0.945,0.415,0.133,0.386,0.783,0.908,1.0,0.314,0.77,0.209,0.123,0.178,0.151,0.11,1.0,0.476,0.043,0.26,0.054,0.259,0.066,0.618,0.595,0.887,0.464,0.202,0.649,0.092,0.561,0.698,0.446,0.291,0.583,0.123,0.157,0.142,0.662,0.568,0.196,0.945,0.636,0.459,0.783,0.947,0.401,0.219,0.001,0.043,0.638,0.058,0.158,0.609,0.436,0.357,0.062,0.297,0.389,0.703,0.67,0.0,0.238,0.003,0.111,0.913,0.671,0.29,0.687,0.893,0.146,0.135,0.087,0.235,0.892,0.218,0.398
12,0.206,0.116,0.581,0.326,0.893,0.227,0.237,0.135,0.228,0.29,0.401,0.314,1.0,0.122,0.649,0.093,0.677,0.039,0.183,0.305,0.313,0.101,0.245,0.403,0.273,0.59,0.256,0.279,0.374,0.249,0.261,0.277,0.423,0.544,0.035,0.097,0.778,0.288,0.382,0.198,0.523,0.262,0.288,0.661,0.241,0.298,0.306,0.293,0.254,0.238,0.242,0.14,0.238,0.309,0.393,0.203,0.285,0.002,0.963,0.139,0.257,0.88,0.194,0.046,0.07,0.648,0.113,0.622,0.396,0.23,0.171,0.149,0.379,0.515,0.07,0.22,0.665,0.386,0.027,0.307
13,0.057,0.911,0.014,0.366,0.142,0.874,0.295,0.127,0.56,0.861,0.57,0.77,0.122,1.0,0.1,0.125,0.083,0.183,0.151,0.765,0.401,0.115,0.247,0.168,0.244,0.023,0.567,0.588,0.578,0.373,0.516,0.376,0.036,0.452,0.707,0.839,0.149,0.338,0.037,0.109,0.045,0.586,0.341,0.078,0.866,0.389,0.407,0.855,0.868,0.346,0.533,0.009,0.038,0.366,0.286,0.091,0.396,0.347,0.157,0.119,0.463,0.18,0.645,0.715,0.076,0.091,0.01,0.032,0.559,0.705,0.445,0.863,0.589,0.078,0.119,0.129,0.095,0.58,0.412,0.324
14,0.085,0.136,0.456,0.346,0.873,0.209,0.131,0.527,0.334,0.259,0.355,0.209,0.649,0.1,1.0,0.539,0.991,0.2,0.397,0.225,0.453,0.341,0.533,0.618,0.536,0.471,0.375,0.394,0.356,0.169,0.13,0.21,0.528,0.583,0.013,0.039,0.954,0.326,0.498,0.496,0.895,0.39,0.34,0.994,0.169,0.237,0.505,0.304,0.191,0.155,0.132,0.444,0.168,0.328,0.226,0.502,0.237,0.082,0.765,0.302,0.389,0.859,0.136,0.037,0.293,1.0,0.468,0.789,0.351,0.352,0.246,0.201,0.348,0.933,0.506,0.404,1.0,0.357,0.3,0.491
15,0.255,0.254,0.346,0.112,0.266,0.176,0.014,0.987,0.359,0.115,0.147,0.123,0.093,0.125,0.539,1.0,0.55,0.14,0.155,0.137,0.59,0.13,0.836,0.428,0.826,0.339,0.48,0.477,0.132,0.003,0.244,0.011,0.453,0.193,0.002,0.208,0.365,0.126,0.469,0.836,0.595,0.446,0.122,0.539,0.202,0.014,0.597,0.103,0.2,0.004,0.254,0.381,0.327,0.108,0.268,0.849,0.022,0.172,0.204,0.118,0.38,0.266,0.046,0.008,0.256,0.504,0.367,0.344,0.147,0.352,0.386,0.317,0.142,0.598,0.979,0.19,0.504,0.172,0.512,0.644
16,0.114,0.153,0.508,0.325,0.82,0.15,0.124,0.535,0.347,0.275,0.332,0.178,0.677,0.083,0.991,0.55,1.0,0.183,0.352,0.193,0.461,0.257,0.531,0.626,0.512,0.477,0.392,0.387,0.326,0.178,0.152,0.222,0.577,0.593,0.034,0.028,0.94,0.345,0.576,0.516,0.921,0.406,0.32,1.0,0.176,0.251,0.445,0.279,0.172,0.132,0.129,0.441,0.247,0.326,0.245,0.488,0.234,0.086,0.752,0.264,0.372,0.826,0.109,0.042,0.276,0.992,0.473,0.875,0.342,0.386,0.241,0.197,0.318,0.958,0.494,0.383,0.992,0.316,0.304,0.484
17,0.26,0.125,0.13,0.031,0.144,0.222,0.022,0.139,0.359,0.108,0.057,0.151,0.039,0.183,0.2,0.14,0.183,1.0,0.329,0.138,0.028,0.942,0.07,0.33,0.066,0.125,0.045,0.039,0.052,0.009,0.163,0.001,0.075,0.098,0.177,0.176,0.18,0.026,0.081,0.089,0.142,0.036,0.023,0.199,0.226,0.0,0.019,0.116,0.212,0.012,0.177,0.67,0.178,0.029,0.194,0.068,0.001,0.79,0.097,0.96,0.333,0.149,0.067,0.147,0.593,0.199,0.662,0.205,0.061,0.049,0.492,0.089,0.054,0.181,0.2,0.408,0.22,0.064,0.179,0.026
18,0.123,0.118,0.544,0.568,0.312,0.059,0.687,0.203,0.033,0.242,0.266,0.11,0.183,0.151,0.397,0.155,0.352,0.329,1.0,0.123,0.232,0.562,0.265,0.155,0.282,0.537,0.181,0.179,0.268,0.67,0.105,0.511,0.102,0.342,0.238,0.097,0.338,0.614,0.113,0.294,0.31,0.192,0.62,0.359,0.053,0.531,0.221,0.256,0.076,0.692,0.109,0.432,0.045,0.538,0.273,0.324,0.553,0.068,0.253,0.555,0.031,0.318,0.42,0.27,0.37,0.373,0.456,0.314,0.238,0.169,0.143,0.113,0.243,0.352,0.127,0.991,0.385,0.279,0.239,0.252
19,0.028,0.685,0.058,0.666,0.379,0.945,0.442,0.126,0.361,0.821,0.901,1.0,0.305,0.765,0.225,0.137,0.193,0.138,0.123,1.0,0.487,0.047,0.247,0.055,0.303,0.055,0.62,0.597,0.905,0.514,0.213,0.615,0.107,0.547,0.699,0.47,0.319,0.575,0.094,0.129,0.141,0.627,0.563,0.191,0.953,0.619,0.469,0.804,0.954,0.448,0.216,0.004,0.036,0.642,0.048,0.161,0.614,0.443,0.365,0.054,0.308,0.389,0.702,0.698,0.002,0.228,0.004,0.11,0.897,0.675,0.29,0.689,0.902,0.133,0.116,0.086,0.246,0.888,0.223,0.421
20,0.194,0.614,0.233,0.564,0.439,0.408,0.169,0.671,0.129,0.496,0.636,0.476,0.313,0.401,0.453,0.59,0.461,0.028,0.232,0.487,1.0,0.035,0.92,0.091,0.909,0.236,0.953,0.963,0.628,0.223,0.171,0.324,0.485,0.46,0.352,0.311,0.442,0.57,0.483,0.847,0.543,0.931,0.568,0.453,0.413,0.34,1.0,0.473,0.426,0.187,0.178,0.109,0.253,0.546,0.124,0.807,0.343,0.071,0.384,0.032,0.107,0.429,0.461,0.407,0.029,0.462,0.087,0.301,0.622,0.881,0.147,0.781,0.646,0.529,0.528,0.192,0.452,0.639,0.361,0.994
