,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.294,0.171,0.113,0.453,0.428,0.311,0.368,0.374,0.592,0.129,0.693,0.597,0.531,0.092,0.347,0.096,0.429,0.343,0.032,0.347,0.325,0.421,0.293,0.297,0.319,0.33,0.125,0.382,0.1,0.278,0.617,0.363,0.052,0.332,0.232,0.443,0.492,0.493,0.628,0.369,0.718,0.091,0.036,0.403,0.385,0.431,0.226,0.247,0.459,0.558,0.28,0.249,0.139,0.321,0.452,0.203,0.526,0.069,0.121,0.558,0.432,0.457,0.373,0.44,0.917,0.212,0.384,0.457,0.438,0.244,0.258,0.462,0.457,0.235,0.35,0.529,0.254,0.299,0.61
1,0.294,1.0,0.857,0.904,0.58,0.571,0.84,0.632,0.769,0.382,0.904,0.606,0.396,0.574,0.753,0.847,0.235,0.452,0.81,0.309,0.752,0.783,0.575,0.973,0.775,0.873,0.665,0.858,0.506,0.135,1.0,0.366,0.712,0.279,0.727,0.351,0.418,0.518,0.532,0.594,0.666,0.587,0.251,0.251,0.617,0.548,0.534,0.345,0.934,0.56,0.556,0.766,0.927,0.863,0.968,0.534,0.804,0.463,0.272,0.866,0.446,0.544,0.835,0.497,0.534,0.336,0.98,0.646,0.555,0.807,0.952,0.949,0.528,0.821,0.981,0.887,0.637,0.931,0.807,0.593
2,0.171,0.857,1.0,0.855,0.417,0.423,0.644,0.485,0.687,0.32,0.842,0.464,0.339,0.403,0.677,0.631,0.145,0.489,0.612,0.445,0.698,0.536,0.303,0.925,0.618,0.708,0.424,0.764,0.408,0.047,0.855,0.301,0.508,0.267,0.504,0.235,0.465,0.357,0.35,0.393,0.434,0.476,0.115,0.145,0.512,0.399,0.392,0.254,0.728,0.4,0.449,0.612,0.686,0.76,0.905,0.403,0.654,0.286,0.14,0.781,0.296,0.411,0.532,0.283,0.389,0.24,0.845,0.448,0.33,0.574,0.747,0.745,0.36,0.57,0.87,0.761,0.357,0.718,0.621,0.415
3,0.113,0.904,0.855,1.0,0.593,0.56,0.861,0.737,0.722,0.427,1.0,0.445,0.43,0.474,0.81,0.848,0.152,0.447,0.841,0.323,0.724,0.803,0.445,0.832,0.869,0.863,0.666,0.989,0.644,0.123,0.914,0.423,0.778,0.504,0.769,0.426,0.454,0.578,0.413,0.544,0.736,0.412,0.227,0.304,0.636,0.651,0.58,0.443,0.922,0.637,0.452,0.863,0.912,0.989,0.836,0.581,0.846,0.525,0.223,0.985,0.523,0.601,0.758,0.523,0.593,0.226,0.958,0.703,0.415,0.755,0.931,0.928,0.6,0.762,0.973,0.841,0.601,0.939,0.84,0.526
4,0.453,0.58,0.417,0.593,1.0,1.0,0.863,0.92,0.759,0.588,0.602,0.406,0.605,0.911,0.745,0.684,0.086,0.913,0.702,0.329,0.717,0.893,0.691,0.423,0.897,0.844,0.678,0.657,0.828,0.076,0.544,0.586,0.902,0.218,0.928,0.282,0.897,0.808,0.831,0.956,0.942,0.409,0.14,0.065,0.517,0.787,0.997,0.248,0.762,0.983,0.912,0.9,0.772,0.662,0.465,1.0,0.88,0.941,0.124,0.622,0.947,1.0,0.88,0.67,0.998,0.453,0.631,0.936,0.806,0.884,0.745,0.725,0.995,0.856,0.651,0.794,0.898,0.771,0.89,0.915
5,0.428,0.571,0.423,0.56,1.0,1.0,0.865,0.867,0.726,0.567,0.592,0.392,0.606,0.909,0.771,0.669,0.068,0.912,0.7,0.368,0.732,0.886,0.7,0.435,0.898,0.821,0.701,0.652,0.778,0.078,0.55,0.558,0.903,0.235,0.92,0.263,0.911,0.791,0.833,0.957,0.922,0.424,0.121,0.043,0.5,0.766,0.992,0.272,0.757,0.971,0.918,0.911,0.766,0.614,0.466,1.0,0.882,0.945,0.109,0.62,0.925,1.0,0.846,0.615,0.998,0.455,0.599,0.934,0.843,0.862,0.757,0.69,0.99,0.864,0.614,0.813,0.906,0.734,0.885,0.924
6,0.311,0.84,0.644,0.861,0.863,0.865,1.0,0.893,0.85,0.516,0.865,0.497,0.512,0.77,0.842,0.854,0.161,0.65,0.876,0.353,0.829,0.976,0.702,0.759,0.975,0.979,0.802,0.856,0.783,0.187,0.883,0.499,0.965,0.304,0.973,0.353,0.683,0.75,0.764,0.845,0.941,0.452,0.247,0.14,0.606,0.779,0.852,0.411,0.974,0.897,0.771,0.98,0.983,0.881,0.756,0.86,0.961,0.778,0.218,0.874,0.792,0.863,0.952,0.679,0.866,0.379,0.891,0.936,0.748,0.965,0.975,0.97,0.858,0.964,0.891,0.965,0.882,0.973,0.979,0.837
7,0.368,0.632,0.485,0.737,0.92,0.867,0.893,1.0,0.686,0.71,0.778,0.472,0.715,0.69,0.746,0.843,0.119,0.684,0.866,0.192,0.678,0.97,0.656,0.518,0.969,0.847,0.753,0.823,0.959,0.172,0.684,0.722,0.975,0.499,0.979,0.511,0.68,0.91,0.691,0.845,0.985,0.434,0.203,0.291,0.717,0.951,0.919,0.527,0.872,0.96,0.688,0.961,0.857,0.857,0.513,0.887,0.871,0.916,0.225,0.859,0.925,0.874,0.904,0.718,0.925,0.478,0.754,0.972,0.663,0.88,0.853,0.822,0.911,0.868,0.768,0.819,0.872,0.849,0.965,0.78
8,0.374,0.769,0.687,0.722,0.759,0.726,0.85,0.686,1.0,0.398,0.738,0.449,0.376,0.755,0.678,0.593,0.098,0.727,0.583,0.507,1.0,0.758,0.437,0.728,0.785,0.901,0.838,0.717,0.561,0.302,0.744,0.374,0.732,0.207,0.735,0.293,0.723,0.551,0.589,0.773,0.752,0.44,0.153,0.099,0.365,0.571,0.743,0.285,0.782,0.725,0.717,0.807,0.807,0.671,0.712,0.765,0.772,0.62,0.165,0.723,0.62,0.759,0.786,0.697,0.742,0.331,0.718,0.736,0.622,0.785,0.801,0.788,0.749,0.858,0.79,0.942,0.753,0.799,0.767,0.721
9,0.592,0.382,0.32,0.427,0.588,0.567,0.516,0.71,0.398,1.0,0.413,0.686,1.0,0.449,0.322,0.693,0.038,0.465,0.7,0.014,0.419,0.62,0.493,0.385,0.578,0.456,0.458,0.474,0.849,0.248,0.411,1.0,0.64,0.577,0.6,0.74,0.472,0.89,0.409,0.667,0.641,0.699,0.059,0.422,0.784,0.841,0.62,0.722,0.463,0.647,0.479,0.585,0.451,0.478,0.368,0.552,0.422,0.768,0.07,0.508,0.772,0.569,0.614,0.606,0.612,0.803,0.429,0.656,0.418,0.625,0.47,0.423,0.628,0.604,0.385,0.472,0.588,0.431,0.569,0.548
