,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.065,0.166,0.033,0.129,0.094,0.283,0.22,0.143,0.213,0.078,0.01,0.074,0.06,0.168,0.184,0.096,0.029,0.023,0.015,0.004,0.051,0.008,0.171,0.009,0.148,0.026,0.026,0.072,0.131,0.072,0.043,0.046,0.109,0.141,0.1,0.265,0.023,0.043,0.04,0.111,0.191,0.037,0.09,0.098,0.014,0.0,0.206,0.083,0.312,0.068,0.156,0.407,0.03,0.425,0.053,0.01,0.273,0.074,0.032,0.121,0.125,0.146,0.157,0.025,0.155,0.177,0.054,0.068,0.16,0.175,0.041,0.072,0.112,0.185,0.024,0.161,0.069,0.096,0.007
1,0.065,1.0,0.698,0.066,0.063,0.061,0.348,0.09,0.027,0.024,0.343,0.084,0.005,0.003,0.085,0.252,0.17,0.13,0.23,0.081,0.07,0.196,0.197,0.013,0.189,0.685,0.221,0.226,0.357,0.005,0.196,0.007,0.227,0.019,0.085,0.178,0.102,0.059,0.212,0.075,0.004,0.09,0.056,0.189,0.077,0.006,0.072,0.011,0.07,0.254,0.189,0.002,0.001,0.043,0.197,0.059,0.002,0.048,0.023,0.184,0.008,0.065,0.018,0.06,0.221,0.07,0.003,0.021,0.346,0.024,0.0,0.309,0.333,0.017,0.028,0.195,0.067,0.318,0.083,0.036
2,0.166,0.698,1.0,0.038,0.012,0.213,0.212,0.084,0.016,0.022,0.386,0.286,0.042,0.038,0.05,0.214,0.043,0.117,0.381,0.269,0.099,0.043,0.179,0.152,0.175,1.0,0.205,0.18,0.369,0.158,0.283,0.0,0.025,0.003,0.063,0.419,0.019,0.012,0.021,0.216,0.041,0.206,0.013,0.033,0.208,0.012,0.09,0.009,0.203,0.156,0.286,0.0,0.04,0.022,0.313,0.221,0.01,0.107,0.037,0.033,0.045,0.017,0.001,0.018,0.282,0.041,0.0,0.043,0.41,0.031,0.035,0.043,0.368,0.003,0.13,0.374,0.036,0.37,0.051,0.011
3,0.033,0.066,0.038,1.0,0.031,0.096,0.007,0.006,0.375,0.125,0.007,0.027,0.309,0.052,0.203,0.044,0.176,0.029,0.101,0.024,0.277,0.149,0.234,0.441,0.201,0.036,0.175,0.184,0.005,0.146,0.063,0.041,0.164,0.006,0.273,0.03,0.166,0.943,0.13,0.031,0.035,0.017,0.944,0.21,0.095,0.021,0.323,0.101,0.084,0.019,0.066,0.008,0.006,1.0,0.042,0.033,0.019,0.055,0.074,0.121,0.526,0.042,0.091,0.24,0.154,0.188,0.009,0.027,0.004,0.035,0.474,0.19,0.006,0.11,0.078,0.101,0.152,0.006,0.228,0.218
4,0.129,0.063,0.012,0.031,1.0,0.286,0.124,0.196,0.075,0.013,0.003,0.204,0.205,0.224,0.001,0.176,0.038,0.063,0.126,0.199,0.067,0.054,0.054,0.376,0.066,0.022,0.112,0.121,0.003,0.205,0.048,0.153,0.273,0.051,0.096,0.082,0.501,0.063,0.236,0.186,0.012,0.304,0.051,0.037,0.23,0.23,0.059,0.011,0.251,0.129,0.043,0.195,0.273,0.033,0.067,0.19,0.233,0.293,0.724,0.073,0.05,1.0,0.004,0.075,0.183,0.006,0.202,0.29,0.004,0.426,0.14,0.298,0.006,0.065,0.081,0.109,0.008,0.001,0.139,0.166
5,0.094,0.061,0.213,0.096,0.286,1.0,0.003,0.171,0.031,0.005,0.141,0.558,0.026,0.029,0.025,0.173,0.051,0.074,0.119,0.59,0.006,0.07,0.057,0.113,0.064,0.236,0.006,0.002,0.138,0.227,0.166,0.264,0.0,0.022,0.015,0.179,0.128,0.1,0.001,0.284,0.066,0.003,0.09,0.067,0.987,0.375,0.006,0.006,1.0,0.031,0.151,0.224,0.176,0.082,0.012,0.29,0.393,0.006,0.168,0.062,0.013,0.28,0.035,0.015,0.707,0.032,0.196,0.04,0.132,0.017,0.09,0.009,0.138,0.039,0.148,0.087,0.028,0.141,0.122,0.015
6,0.283,0.348,0.212,0.007,0.124,0.003,1.0,0.017,0.136,0.241,0.135,0.135,0.24,0.16,0.087,0.115,0.018,0.093,0.138,0.134,0.128,0.092,0.004,0.084,0.009,0.193,0.086,0.101,0.132,0.246,0.042,0.07,0.098,0.305,0.053,0.026,0.213,0.019,0.101,0.051,0.072,0.023,0.017,0.019,0.004,0.097,0.135,0.234,0.009,0.971,0.055,0.014,0.221,0.006,0.377,0.059,0.085,0.03,0.142,0.096,0.12,0.109,0.296,0.084,0.05,0.065,0.027,0.003,0.143,0.07,0.064,0.327,0.149,0.16,0.111,0.067,0.083,0.151,0.162,0.063
7,0.22,0.09,0.084,0.006,0.196,0.171,0.017,1.0,0.222,0.003,0.026,0.159,0.076,0.052,0.119,0.537,0.034,0.076,0.016,0.135,0.004,0.036,0.036,0.004,0.026,0.084,0.002,0.002,0.021,0.026,0.128,0.421,0.015,0.0,0.001,0.303,0.072,0.027,0.01,0.016,0.082,0.042,0.018,0.05,0.148,0.427,0.0,0.0,0.153,0.015,0.125,0.827,0.091,0.005,0.088,0.02,0.426,0.002,0.156,0.043,0.231,0.176,0.048,0.009,0.087,0.13,0.787,0.058,0.032,0.051,0.023,0.015,0.018,0.048,0.146,0.014,0.116,0.025,0.023,0.029
8,0.143,0.027,0.016,0.375,0.075,0.031,0.136,0.222,1.0,0.115,0.136,0.015,0.005,0.041,0.115,0.058,0.212,0.035,0.016,0.008,0.12,0.107,0.031,0.371,0.025,0.021,0.002,0.005,0.132,0.231,0.083,0.169,0.021,0.05,0.093,0.274,0.043,0.503,0.03,0.025,0.183,0.06,0.498,0.241,0.047,0.101,0.126,0.11,0.016,0.165,0.078,0.323,0.034,0.369,0.428,0.022,0.104,0.064,0.033,0.104,0.7,0.086,0.013,0.067,0.003,0.105,0.319,0.002,0.146,0.299,0.155,0.289,0.127,0.405,0.597,0.002,0.099,0.126,0.0,0.195
9,0.213,0.024,0.022,0.125,0.013,0.005,0.241,0.003,0.115,1.0,0.001,0.002,0.083,0.637,0.179,0.001,0.166,0.091,0.001,0.002,0.316,0.035,0.009,0.034,0.007,0.017,0.17,0.164,0.0,0.248,0.004,0.117,0.065,0.485,0.195,0.0,0.022,0.144,0.077,0.056,0.371,0.1,0.128,0.158,0.009,0.093,0.342,0.988,0.012,0.235,0.006,0.045,0.152,0.109,0.002,0.076,0.099,0.028,0.059,0.034,0.17,0.013,0.553,0.308,0.001,0.192,0.034,0.103,0.0,0.015,0.145,0.025,0.0,0.414,0.057,0.007,0.165,0.0,0.08,0.23
