,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.006,0.671,0.008,0.0,0.032,0.0,0.0,0.227,0.0,0.0,0.0,0.715,0.753,0.235,0.0,0.004,0.02,0.0,0.0,0.001,0.0,0.539,0.484,0.0,0.013,0.005,0.502,0.0,0.248,0.001,0.0,0.394,0.141,0.0,0.055,0.242,0.034,0.485,0.016,0.001,0.0,0.024,0.009,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.609,0.014,0.015,0.0,0.0,0.0,0.711,0.0,0.174,0.0,0.004,0.906,0.0,0.388,0.0,0.0,0.0,0.0,0.845,0.652,0.0,0.001,0.315,0.0,0.0,0.0,0.187,0.031,0.626,0.0,0.0,0.022,0.666,0.0,0.492,0.0,0.0,0.003,0.0,0.018,0.0,0.0,0.001,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.362,0.499,0.001,0.0,0.001,0.001,0.015,0.0,0.001,0.412,0.0,0.0,0.037,0.0,0.0,0.171,0.0,0.019,0.024,0.865,0.0,0.0,0.027,0.562,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.169,0.101,0.0,0.574,0.142,0.016,0.126,0.017,0.403,0.0,0.002,0.331,0.0,0.001,0.0,0.0,0.013,0.0,0.0,0.016,0.03,0.0,0.07,0.017,0.618,0.0,0.0,0.0,0.0,0.255,0.32,0.67,0.654,0.0,0.001,0.0,0.006,0.0,0.402,0.0,0.0,0.008,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.582,0.0,0.0,0.0,0.179,0.0,0.0,0.008
1,0.006,1.0,0.008,0.175,0.0,0.009,0.274,0.003,0.002,0.084,0.076,0.366,0.015,0.038,0.002,0.0,0.581,0.581,0.0,0.0,0.144,0.062,0.009,0.0,0.0,0.0,0.273,0.001,0.0,0.001,0.607,0.0,0.0,0.079,0.003,0.003,0.006,0.002,0.008,0.003,0.631,0.003,0.005,0.003,0.124,0.0,0.004,0.0,0.005,0.006,0.0,0.0,0.0,0.249,0.001,0.255,0.0,0.063,0.002,0.0,0.005,0.198,0.001,0.142,0.145,0.005,0.326,0.004,0.0,0.0,0.15,0.047,0.002,0.002,0.018,0.101,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.13,0.101,0.469,0.012,0.255,0.006,0.0,0.003,0.252,0.034,0.001,0.769,0.0,0.251,0.001,0.0,0.0,0.575,0.0,0.004,0.0,0.0,0.0,0.016,0.02,0.0,0.0,0.145,0.002,0.527,0.0,0.312,0.008,0.535,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.489,0.004,0.0,0.001,0.007,0.003,0.002,0.003,0.0,0.002,0.523,0.147,0.206,0.003,0.015,0.003,0.003,0.48,0.025,0.02,0.0,0.001,0.006,0.001,0.0,0.59,0.007,0.001,0.392,0.0,0.099,0.13,0.0,0.0,0.244,0.0,0.0,0.003,0.555,0.008,0.214,0.755,0.001,0.098,0.014,0.011,0.004,0.004,0.017,0.106,0.0,0.597,0.073,0.013,0.13,0.1,0.617,0.0,0.0,0.007,0.494,0.001,0.0,0.008,0.0,0.038,0.088,0.027,0.005,0.004,0.636,0.0,0.003,0.078,0.343,0.649
2,0.671,0.008,1.0,0.014,0.0,0.016,0.001,0.0,0.118,0.0,0.0,0.001,0.497,0.769,0.074,0.0,0.001,0.017,0.0,0.0,0.0,0.0,0.492,0.233,0.0,0.002,0.007,0.274,0.0,0.07,0.0,0.0,0.267,0.319,0.0,0.022,0.13,0.009,0.393,0.006,0.004,0.0,0.045,0.006,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.394,0.02,0.004,0.002,0.0,0.0,0.544,0.0,0.069,0.0,0.0,0.773,0.001,0.234,0.0,0.0,0.0,0.0,0.38,0.552,0.0,0.008,0.168,0.0,0.0,0.0,0.045,0.006,0.563,0.0,0.0,0.046,0.339,0.0,0.464,0.0,0.0,0.007,0.0,0.003,0.001,0.0,0.002,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.516,0.564,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.356,0.0,0.0,0.014,0.0,0.0,0.057,0.0,0.006,0.048,0.389,0.0,0.0,0.005,0.517,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.06,0.034,0.001,0.544,0.178,0.001,0.053,0.03,0.666,0.0,0.001,0.19,0.0,0.003,0.0,0.0,0.017,0.0,0.0,0.038,0.008,0.0,0.039,0.023,0.46,0.001,0.002,0.0,0.0,0.265,0.232,0.408,0.582,0.0,0.007,0.0,0.009,0.0,0.414,0.0,0.001,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.257,0.001,0.0,0.555,0.0,0.0,0.0,0.279,0.0,0.002,0.009
3,0.008,0.175,0.014,1.0,0.0,0.0,0.472,0.002,0.0,0.267,0.209,0.413,0.006,0.024,0.0,0.001,0.323,0.334,0.0,0.0,0.141,0.239,0.002,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.36,0.001,0.005,0.229,0.001,0.0,0.0,0.0,0.013,0.0,0.395,0.0,0.208,0.0,0.276,0.0,0.003,0.0,0.001,0.01,0.0,0.002,0.0,0.187,0.001,0.514,0.0,0.304,0.003,0.0,0.008,0.202,0.0,0.32,0.492,0.012,0.29,0.0,0.0,0.0,0.271,0.201,0.0,0.029,0.085,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.258,0.263,0.513,0.001,0.156,0.022,0.0,0.0,0.469,0.208,0.0,0.139,0.0,0.438,0.0,0.0,0.0,0.215,0.0,0.004,0.0,0.0,0.0,0.052,0.029,0.0,0.001,0.507,0.007,0.243,0.0,0.216,0.046,0.216,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.54,0.004,0.0,0.001,0.0,0.032,0.006,0.001,0.0,0.0,0.193,0.401,0.305,0.001,0.115,0.0,0.0,0.35,0.031,0.073,0.0,0.0,0.096,0.015,0.0,0.206,0.0,0.0,0.333,0.0,0.106,0.504,0.0,0.0,0.834,0.0,0.0,0.0,0.418,0.028,0.387,0.213,0.002,0.25,0.036,0.001,0.002,0.004,0.113,0.687,0.0,0.423,0.188,0.023,0.265,0.284,0.28,0.0,0.003,0.008,0.07,0.0,0.0,0.005,0.0,0.019,0.375,0.101,0.019,0.002,0.155,0.0,0.064,0.212,0.248,0.446
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.001,0.0,0.088,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.001,0.0,0.0,0.32,0.338,0.089,0.295,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.139,0.002,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.015,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.234,0.0,0.0,0.001,0.117,0.085,0.005,0.0,0.163,0.0,0.0,0.0,0.45,0.0,0.095,0.0,0.0,0.001,0.0,0.001,0.031,0.0,0.043,0.127,0.0,0.086,0.0,0.001,0.0,0.0,0.029,0.0,0.0,0.04,0.033,0.379,0.114,0.0,0.0,0.001,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.0,0.124,0.0,0.0,0.019,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.128,0.027,0.0,0.007,0.25,0.071,0.0,0.0,0.0,0.0,0.0,0.036,0.001,0.0,0.0,0.0,0.0,0.0
5,0.032,0.009,0.016,0.0,0.0,1.0,0.0,0.001,0.051,0.0,0.0,0.002,0.063,0.087,0.036,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.065,0.006,0.0,0.019,0.0,0.019,0.0,0.009,0.001,0.0,0.008,0.002,0.012,0.474,0.112,0.009,0.011,0.164,0.0,0.001,0.0,0.158,0.0,0.0,0.022,0.012,0.004,0.004,0.0,0.0,0.057,0.0,0.013,0.0,0.052,0.0,0.0,0.004,0.021,0.0,0.041,0.0,0.0,0.027,0.0,0.023,0.0,0.0,0.0,0.0,0.021,0.012,0.0,0.0,0.035,0.032,0.01,0.0,0.001,0.017,0.005,0.0,0.0,0.001,0.109,0.0,0.004,0.0,0.0,0.0,0.0,0.01,0.004,0.0,0.0,0.002,0.045,0.0,0.003,0.0,0.001,0.0,0.003,0.001,0.003,0.039,0.022,0.0,0.0,0.038,0.004,0.0,0.002,0.008,0.0,0.0,0.009,0.0,0.003,0.046,0.003,0.009,0.002,0.032,0.003,0.0,0.089,0.008,0.0,0.0,0.02,0.0,0.003,0.0,0.0,0.0,0.0,0.093,0.087,0.0,0.015,0.002,0.038,0.008,0.0,0.01,0.0,0.007,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.001,0.131,0.004,0.017,0.0,0.001,0.001,0.0,0.005,0.039,0.055,0.01,0.0,0.0,0.0,0.002,0.0,0.009,0.0,0.0,0.005,0.0,0.0,0.0,0.043,0.0,0.004,0.0,0.002,0.041,0.0,0.0,0.006,0.0,0.002,0.0,0.002,0.0,0.0,0.0
6,0.0,0.274,0.001,0.472,0.0,0.0,1.0,0.012,0.0,0.37,0.366,0.429,0.003,0.013,0.0,0.0,0.609,0.327,0.0,0.0,0.154,0.616,0.002,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.595,0.0,0.002,0.078,0.005,0.0,0.0,0.0,0.004,0.0,0.489,0.001,0.1,0.0,0.228,0.0,0.003,0.0,0.001,0.013,0.0,0.008,0.0,0.192,0.0,0.841,0.0,0.321,0.007,0.0,0.003,0.268,0.0,0.407,0.634,0.003,0.319,0.0,0.0,0.0,0.418,0.299,0.0,0.008,0.078,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.416,0.234,0.639,0.003,0.176,0.004,0.0,0.0,0.466,0.091,0.0,0.259,0.0,0.486,0.0,0.0,0.0,0.353,0.0,0.001,0.0,0.0,0.0,0.01,0.011,0.0,0.004,0.609,0.014,0.21,0.0,0.583,0.018,0.43,0.0,0.0,0.0,0.002,0.0,0.01,0.0,0.401,0.002,0.0,0.0,0.0,0.018,0.004,0.001,0.0,0.0,0.182,0.67,0.328,0.0,0.134,0.0,0.0,0.749,0.015,0.097,0.0,0.0,0.1,0.002,0.0,0.413,0.0,0.001,0.644,0.0,0.09,0.658,0.0,0.0,0.394,0.0,0.0,0.0,0.603,0.019,0.526,0.366,0.0,0.363,0.018,0.001,0.0,0.001,0.131,0.391,0.0,0.389,0.089,0.013,0.422,0.412,0.64,0.0,0.004,0.009,0.093,0.0,0.0,0.013,0.0,0.009,0.678,0.106,0.008,0.004,0.229,0.0,0.025,0.75,0.328,0.748
7,0.0,0.003,0.0,0.002,0.029,0.001,0.012,1.0,0.0,0.006,0.002,0.009,0.0,0.001,0.0,0.099,0.024,0.008,0.0,0.0,0.006,0.012,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.01,0.004,0.0,0.001,0.342,0.0,0.0,0.0,0.0,0.0,0.012,0.004,0.002,0.0,0.001,0.0,0.0,0.069,0.024,0.244,0.082,0.264,0.0,0.0,0.0,0.013,0.0,0.008,0.358,0.0,0.0,0.005,0.0,0.012,0.008,0.0,0.006,0.0,0.097,0.0,0.005,0.007,0.0,0.0,0.0,0.014,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.011,0.0,0.004,0.0,0.0,0.034,0.006,0.015,0.0,0.009,0.0,0.003,0.002,0.0,0.0,0.013,0.0,0.015,0.007,0.0,0.0,0.0,0.001,0.0,0.024,0.014,0.444,0.003,0.0,0.036,0.0,0.012,0.095,0.0,0.0,0.008,0.0,0.229,0.0,0.016,0.0,0.0,0.001,0.0,0.0,0.13,0.03,0.067,0.0,0.01,0.007,0.011,0.002,0.0,0.0,0.0,0.008,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.01,0.0,0.009,0.005,0.0,0.002,0.015,0.479,0.004,0.007,0.0,0.0,0.0,0.005,0.0,0.003,0.011,0.015,0.008,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.012,0.003,0.0,0.017,0.005,0.007,0.005,0.005,0.003,0.002,0.003,0.003,0.004,0.0,0.004,0.005,0.002,0.0,0.001,0.003,0.0,0.0,0.015,0.01,0.004
8,0.227,0.002,0.118,0.0,0.0,0.051,0.0,0.0,1.0,0.0,0.0,0.0,0.618,0.159,0.74,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.617,0.417,0.0,0.246,0.001,0.323,0.0,0.629,0.0,0.0,0.052,0.024,0.0,0.071,0.824,0.554,0.291,0.225,0.001,0.0,0.0,0.22,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.528,0.0,0.165,0.0,0.0,0.028,0.156,0.0,0.714,0.0,0.0,0.255,0.0,0.654,0.0,0.0,0.0,0.0,0.297,0.054,0.0,0.0,0.893,0.0,0.0,0.0,0.137,0.368,0.087,0.0,0.0,0.001,0.508,0.0,0.082,0.0,0.0,0.0,0.0,0.366,0.002,0.0,0.0,0.0,0.869,0.0,0.001,0.0,0.0,0.0,0.371,0.0,0.057,0.032,0.089,0.0,0.0,0.0,0.011,0.0,0.0,0.02,0.0,0.0,0.319,0.0,0.0,0.678,0.0,0.409,0.003,0.285,0.028,0.0,0.458,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.278,0.0,0.162,0.008,0.374,0.747,0.0,0.122,0.0,0.0,0.879,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.594,0.005,0.113,0.0,0.0,0.0,0.0,0.045,0.779,0.649,0.386,0.0,0.001,0.01,0.0,0.0,0.12,0.0,0.0,0.004,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.005,0.037,0.0,0.0,0.186,0.0,0.002,0.0,0.007,0.0,0.0,0.0
9,0.0,0.084,0.0,0.267,0.0,0.0,0.37,0.006,0.0,1.0,0.821,0.513,0.0,0.0,0.0,0.0,0.237,0.19,0.0,0.0,0.482,0.419,0.001,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.414,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.022,0.0,0.681,0.0,0.0,0.0,0.0,0.006,0.0,0.009,0.0,0.341,0.0,0.26,0.0,0.75,0.005,0.0,0.0,0.68,0.0,0.855,0.788,0.0,0.594,0.0,0.0,0.001,0.919,0.864,0.0,0.001,0.536,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.736,0.174,0.0,0.347,0.0,0.0,0.001,0.523,0.426,0.0,0.093,0.0,0.547,0.001,0.0,0.002,0.161,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.746,0.005,0.041,0.0,0.463,0.0,0.23,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.199,0.0,0.0,0.002,0.0,0.001,0.011,0.0,0.0,0.0,0.14,0.761,0.67,0.0,0.613,0.0,0.0,0.352,0.0,0.003,0.0,0.0,0.012,0.0,0.0,0.142,0.0,0.0,0.167,0.0,0.415,0.371,0.005,0.002,0.198,0.0,0.0,0.0,0.118,0.0,0.715,0.259,0.0,1.0,0.001,0.0,0.0,0.0,0.653,0.351,0.0,0.313,0.475,0.0,0.812,0.837,0.139,0.0,0.001,0.006,0.006,0.002,0.0,0.006,0.0,0.001,0.673,0.655,0.0,0.004,0.144,0.0,0.0,0.555,0.605,0.245
