,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.21,0.754,0.045,0.0,0.4,0.065,0.006,0.323,0.006,0.011,0.033,0.792,0.851,0.33,0.0,0.095,0.084,0.0,0.0,0.003,0.022,0.696,0.467,0.0,0.056,0.053,0.554,0.0,0.265,0.06,0.0,0.558,0.281,0.009,0.452,0.429,0.1,0.496,0.341,0.051,0.0,0.076,0.345,0.012,0.0,0.728,0.004,0.0,0.002,0.0,0.007,0.192,0.013,0.636,0.108,0.076,0.019,0.0,0.015,0.802,0.018,0.249,0.028,0.028,0.912,0.013,0.406,0.0,0.0,0.015,0.002,0.868,0.761,0.001,0.032,0.379,0.051,0.034,0.0,0.185,0.077,0.779,0.01,0.015,0.156,0.821,0.02,0.606,0.0,0.0,0.055,0.001,0.059,0.133,0.0,0.031,0.0,0.348,0.0,0.076,0.0,0.001,0.0,0.054,0.001,0.46,0.566,0.073,0.0,0.043,0.014,0.183,0.0,0.05,0.528,0.07,0.0,0.057,0.0,0.001,0.284,0.004,0.061,0.12,0.854,0.02,0.0,0.18,0.722,0.0,0.0,0.01,0.0,0.058,0.034,0.012,0.0,0.001,0.341,0.344,0.055,0.707,0.396,0.108,0.148,0.106,0.48,0.0,0.111,0.391,0.001,0.087,0.0,0.002,0.082,0.0,0.0,0.076,0.113,0.0,0.254,0.18,0.742,0.033,0.056,0.0,0.003,0.386,0.409,0.664,0.72,0.007,0.025,0.002,0.05,0.004,0.522,0.017,0.013,0.163,0.0,0.0,0.0,0.503,0.0,0.001,0.0,0.012,0.315,0.054,0.002,0.696,0.001,0.051,0.0,0.406,0.023,0.023,0.099
1,0.21,1.0,0.173,0.387,0.0,0.157,0.589,0.085,0.04,0.26,0.306,0.554,0.148,0.252,0.018,0.0,0.641,0.666,0.0,0.001,0.222,0.333,0.084,0.049,0.001,0.002,0.53,0.059,0.0,0.02,0.723,0.0,0.169,0.259,0.065,0.074,0.044,0.003,0.093,0.047,0.715,0.011,0.204,0.031,0.301,0.0,0.148,0.019,0.05,0.056,0.0,0.034,0.009,0.298,0.069,0.624,0.007,0.223,0.03,0.0,0.163,0.39,0.03,0.271,0.367,0.204,0.458,0.032,0.0,0.002,0.348,0.202,0.179,0.295,0.112,0.392,0.038,0.077,0.003,0.0,0.024,0.002,0.248,0.32,0.336,0.611,0.137,0.318,0.196,0.001,0.006,0.508,0.085,0.004,0.817,0.0,0.522,0.014,0.047,0.0,0.596,0.001,0.005,0.007,0.002,0.004,0.18,0.246,0.004,0.001,0.383,0.13,0.546,0.0,0.503,0.403,0.621,0.001,0.002,0.0,0.016,0.014,0.068,0.003,0.631,0.167,0.001,0.001,0.007,0.338,0.018,0.016,0.024,0.005,0.552,0.416,0.327,0.003,0.109,0.026,0.034,0.549,0.209,0.353,0.004,0.013,0.431,0.083,0.0,0.626,0.042,0.013,0.497,0.0,0.19,0.423,0.006,0.0,0.535,0.006,0.0,0.039,0.637,0.224,0.531,0.77,0.009,0.253,0.17,0.045,0.071,0.122,0.132,0.302,0.001,0.703,0.145,0.18,0.329,0.266,0.717,0.001,0.0,0.023,0.571,0.007,0.0,0.011,0.0,0.127,0.382,0.157,0.181,0.006,0.663,0.0,0.334,0.389,0.431,0.73
2,0.754,0.173,1.0,0.071,0.0,0.434,0.073,0.028,0.195,0.013,0.007,0.068,0.624,0.922,0.118,0.0,0.159,0.114,0.0,0.0,0.004,0.012,0.644,0.276,0.0,0.012,0.104,0.306,0.0,0.102,0.038,0.0,0.41,0.506,0.032,0.3,0.288,0.052,0.461,0.25,0.054,0.0,0.173,0.286,0.026,0.0,0.541,0.01,0.006,0.024,0.0,0.026,0.108,0.02,0.427,0.164,0.025,0.025,0.004,0.003,0.678,0.011,0.123,0.029,0.065,0.816,0.021,0.271,0.0,0.0,0.019,0.009,0.454,0.764,0.007,0.046,0.232,0.022,0.015,0.0,0.037,0.02,0.665,0.023,0.012,0.255,0.503,0.015,0.588,0.0,0.001,0.078,0.003,0.017,0.079,0.0,0.054,0.0,0.14,0.0,0.125,0.0,0.003,0.001,0.016,0.0,0.686,0.7,0.024,0.0,0.069,0.046,0.207,0.0,0.058,0.625,0.089,0.0,0.02,0.0,0.0,0.137,0.017,0.023,0.189,0.431,0.006,0.0,0.09,0.654,0.003,0.001,0.009,0.0,0.067,0.033,0.015,0.0,0.005,0.184,0.165,0.037,0.668,0.486,0.042,0.061,0.221,0.676,0.0,0.145,0.222,0.001,0.09,0.0,0.002,0.173,0.001,0.0,0.137,0.063,0.0,0.134,0.232,0.639,0.044,0.051,0.004,0.016,0.437,0.358,0.45,0.585,0.018,0.055,0.0,0.084,0.007,0.583,0.035,0.031,0.156,0.0,0.0,0.001,0.43,0.001,0.003,0.0,0.0,0.546,0.072,0.007,0.621,0.006,0.046,0.0,0.626,0.02,0.036,0.112
3,0.045,0.387,0.071,1.0,0.04,0.056,0.571,0.183,0.001,0.367,0.329,0.482,0.015,0.085,0.002,0.061,0.575,0.478,0.0,0.0,0.185,0.436,0.016,0.002,0.002,0.0,0.625,0.006,0.0,0.0,0.516,0.008,0.022,0.302,0.12,0.027,0.002,0.002,0.031,0.005,0.517,0.009,0.521,0.005,0.365,0.002,0.014,0.038,0.06,0.152,0.059,0.116,0.0,0.189,0.011,0.653,0.0,0.406,0.082,0.0,0.035,0.281,0.0,0.408,0.562,0.037,0.356,0.003,0.057,0.003,0.383,0.307,0.026,0.109,0.174,0.743,0.005,0.049,0.0,0.0,0.0,0.0,0.05,0.343,0.383,0.605,0.025,0.22,0.054,0.0,0.009,0.525,0.272,0.0,0.336,0.0,0.532,0.005,0.002,0.003,0.482,0.0,0.019,0.005,0.0,0.0,0.114,0.138,0.0,0.029,0.568,0.185,0.323,0.0,0.454,0.15,0.41,0.091,0.0,0.0,0.008,0.004,0.168,0.0,0.687,0.023,0.0,0.001,0.003,0.115,0.075,0.026,0.036,0.001,0.377,0.505,0.4,0.003,0.19,0.002,0.009,0.463,0.057,0.195,0.001,0.001,0.582,0.035,0.003,0.477,0.005,0.014,0.431,0.0,0.158,0.625,0.048,0.003,0.878,0.0,0.0,0.003,0.527,0.052,0.484,0.406,0.03,0.342,0.075,0.005,0.01,0.017,0.2,0.687,0.0,0.517,0.249,0.027,0.418,0.442,0.481,0.005,0.023,0.008,0.138,0.003,0.005,0.022,0.0,0.12,0.549,0.177,0.055,0.01,0.266,0.0,0.281,0.393,0.363,0.579
4,0.0,0.0,0.0,0.04,1.0,0.0,0.035,0.091,0.0,0.047,0.068,0.044,0.0,0.0,0.0,0.5,0.023,0.019,0.12,0.173,0.069,0.045,0.0,0.0,0.0,0.001,0.028,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.284,0.001,0.0,0.0,0.0,0.0,0.024,0.128,0.045,0.0,0.06,0.0,0.0,0.487,0.446,0.24,0.53,0.215,0.0,0.048,0.0,0.021,0.001,0.08,0.041,0.0,0.0,0.042,0.0,0.065,0.048,0.0,0.033,0.0,0.237,0.0,0.048,0.09,0.0,0.0,0.06,0.037,0.0,0.353,0.016,0.308,0.0,0.0,0.0,0.059,0.019,0.03,0.0,0.051,0.0,0.03,0.007,0.041,0.012,0.0,0.02,0.0,0.056,0.3,0.0,0.0,0.04,0.148,0.154,0.007,0.0,0.239,0.0,0.0,0.0,0.652,0.056,0.216,0.004,0.0,0.045,0.0,0.025,0.169,0.0,0.111,0.212,0.0,0.15,0.0,0.03,0.0,0.0,0.074,0.0,0.0,0.068,0.036,0.435,0.276,0.027,0.042,0.061,0.189,0.072,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013,0.0,0.019,0.011,0.0,0.448,0.009,0.192,0.054,0.052,0.065,0.0,0.029,0.0,0.189,0.0,0.009,0.0,0.03,0.008,0.433,0.053,0.0,0.0,0.0,0.0,0.085,0.048,0.0,0.017,0.035,0.0,0.07,0.06,0.006,0.001,0.27,0.102,0.0,0.021,0.437,0.168,0.0,0.0,0.071,0.042,0.0,0.201,0.03,0.0,0.001,0.049,0.059,0.007
5,0.4,0.157,0.434,0.056,0.0,1.0,0.099,0.005,0.169,0.058,0.087,0.129,0.388,0.476,0.132,0.0,0.129,0.146,0.0,0.005,0.026,0.066,0.423,0.146,0.0,0.042,0.108,0.156,0.0,0.083,0.097,0.0,0.196,0.145,0.035,0.57,0.257,0.043,0.162,0.311,0.104,0.006,0.087,0.285,0.064,0.0,0.315,0.049,0.018,0.011,0.0,0.003,0.138,0.105,0.222,0.139,0.062,0.076,0.001,0.015,0.333,0.079,0.174,0.075,0.112,0.453,0.046,0.176,0.0,0.0,0.079,0.048,0.283,0.347,0.049,0.064,0.185,0.14,0.042,0.0,0.037,0.033,0.398,0.085,0.044,0.186,0.386,0.109,0.319,0.0,0.0,0.139,0.004,0.029,0.169,0.0,0.131,0.005,0.196,0.0,0.136,0.004,0.004,0.0,0.011,0.004,0.228,0.269,0.031,0.0,0.112,0.053,0.144,0.0,0.113,0.189,0.153,0.0,0.009,0.0,0.011,0.177,0.007,0.03,0.16,0.308,0.015,0.0,0.112,0.307,0.0,0.0,0.045,0.002,0.12,0.103,0.039,0.001,0.032,0.201,0.155,0.108,0.317,0.242,0.065,0.043,0.153,0.234,0.0,0.153,0.19,0.012,0.079,0.0,0.043,0.186,0.001,0.0,0.09,0.065,0.0,0.229,0.138,0.302,0.116,0.123,0.006,0.053,0.162,0.199,0.338,0.313,0.059,0.046,0.0,0.101,0.039,0.307,0.057,0.079,0.202,0.0,0.0,0.004,0.393,0.0,0.019,0.002,0.003,0.125,0.111,0.054,0.274,0.002,0.104,0.0,0.257,0.095,0.096,0.113
6,0.065,0.589,0.073,0.571,0.035,0.099,1.0,0.22,0.003,0.487,0.48,0.62,0.037,0.102,0.001,0.046,0.88,0.601,0.0,0.0,0.218,0.767,0.028,0.007,0.001,0.0,0.68,0.015,0.0,0.001,0.812,0.0,0.04,0.213,0.248,0.046,0.005,0.001,0.026,0.008,0.713,0.01,0.291,0.007,0.372,0.001,0.032,0.105,0.103,0.222,0.049,0.154,0.0,0.222,0.014,0.918,0.0,0.436,0.058,0.0,0.051,0.477,0.003,0.534,0.678,0.066,0.452,0.004,0.047,0.001,0.544,0.413,0.043,0.157,0.124,0.761,0.002,0.16,0.0,0.0,0.0,0.0,0.097,0.511,0.368,0.861,0.03,0.259,0.074,0.0,0.005,0.61,0.136,0.0,0.605,0.0,0.753,0.007,0.009,0.0,0.79,0.0,0.012,0.006,0.0,0.0,0.094,0.11,0.001,0.017,0.652,0.415,0.373,0.0,0.84,0.216,0.883,0.065,0.0,0.0,0.01,0.004,0.192,0.0,0.668,0.043,0.0,0.001,0.001,0.199,0.055,0.02,0.091,0.003,0.426,0.745,0.431,0.003,0.186,0.002,0.005,0.931,0.072,0.261,0.0,0.0,0.546,0.022,0.001,0.857,0.006,0.023,0.698,0.0,0.129,0.709,0.05,0.0,0.648,0.0,0.0,0.003,0.793,0.069,0.671,0.674,0.039,0.443,0.089,0.01,0.024,0.038,0.223,0.524,0.0,0.604,0.146,0.059,0.538,0.538,0.785,0.001,0.019,0.019,0.276,0.004,0.011,0.016,0.0,0.078,0.786,0.158,0.052,0.021,0.403,0.0,0.286,0.838,0.505,0.909
7,0.006,0.085,0.028,0.183,0.091,0.005,0.22,1.0,0.0,0.364,0.271,0.246,0.002,0.02,0.0,0.147,0.225,0.167,0.0,0.0,0.215,0.18,0.001,0.0,0.007,0.0,0.222,0.0,0.0,0.0,0.219,0.008,0.004,0.037,0.494,0.002,0.0,0.0,0.004,0.0,0.244,0.013,0.033,0.0,0.309,0.0,0.002,0.075,0.155,0.59,0.12,0.643,0.0,0.128,0.0,0.161,0.0,0.256,0.78,0.0,0.001,0.228,0.0,0.405,0.327,0.009,0.261,0.001,0.146,0.003,0.317,0.386,0.001,0.009,0.207,0.227,0.0,0.045,0.0,0.0,0.0,0.0,0.003,0.344,0.268,0.144,0.0,0.122,0.001,0.002,0.088,0.193,0.244,0.0,0.136,0.0,0.194,0.014,0.0,0.003,0.231,0.0,0.084,0.054,0.0,0.002,0.013,0.056,0.0,0.078,0.31,0.465,0.066,0.0,0.319,0.016,0.248,0.181,0.0,0.0,0.032,0.0,0.816,0.0,0.222,0.0,0.0,0.004,0.0,0.016,0.539,0.2,0.096,0.001,0.203,0.245,0.379,0.007,0.254,0.0,0.001,0.196,0.003,0.018,0.0,0.0,0.049,0.011,0.001,0.164,0.0,0.028,0.075,0.0,0.141,0.173,0.568,0.007,0.167,0.0,0.0,0.001,0.095,0.001,0.208,0.184,0.135,0.397,0.002,0.002,0.0,0.001,0.296,0.192,0.0,0.244,0.245,0.002,0.481,0.383,0.113,0.011,0.042,0.025,0.029,0.048,0.004,0.049,0.0,0.084,0.297,0.216,0.006,0.04,0.144,0.0,0.045,0.26,0.302,0.118
8,0.323,0.04,0.195,0.001,0.0,0.169,0.003,0.0,1.0,0.001,0.003,0.005,0.679,0.191,0.784,0.0,0.005,0.005,0.0,0.0,0.0,0.002,0.651,0.667,0.0,0.332,0.004,0.367,0.0,0.771,0.003,0.0,0.182,0.075,0.0,0.25,0.925,0.639,0.422,0.746,0.006,0.0,0.001,0.793,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.7,0.002,0.782,0.006,0.304,0.0,0.0,0.157,0.289,0.0,0.761,0.002,0.003,0.375,0.002,0.799,0.0,0.0,0.004,0.0,0.443,0.148,0.002,0.002,0.95,0.02,0.087,0.0,0.202,0.465,0.218,0.001,0.0,0.008,0.554,0.005,0.263,0.0,0.0,0.005,0.0,0.474,0.069,0.006,0.005,0.001,0.88,0.0,0.014,0.0,0.0,0.0,0.383,0.003,0.176,0.046,0.42,0.0,0.002,0.0,0.092,0.0,0.003,0.114,0.007,0.0,0.345,0.001,0.003,0.738,0.0,0.539,0.007,0.444,0.158,0.0,0.81,0.138,0.0,0.0,0.001,0.0,0.005,0.003,0.001,0.001,0.0,0.89,0.376,0.004,0.352,0.073,0.588,0.817,0.007,0.275,0.0,0.015,0.934,0.0,0.017,0.0,0.0,0.002,0.0,0.0,0.002,0.613,0.001,0.698,0.014,0.234,0.004,0.009,0.0,0.0,0.154,0.824,0.735,0.575,0.0,0.002,0.014,0.008,0.0,0.269,0.0,0.001,0.025,0.0,0.0,0.0,0.224,0.0,0.001,0.0,0.142,0.053,0.002,0.002,0.323,0.0,0.012,0.0,0.047,0.002,0.005,0.006
9,0.006,0.26,0.013,0.367,0.047,0.058,0.487,0.364,0.001,1.0,0.852,0.711,0.003,0.015,0.003,0.061,0.368,0.477,0.0,0.0,0.599,0.613,0.002,0.0,0.028,0.0,0.62,0.0,0.0,0.001,0.607,0.009,0.007,0.036,0.301,0.026,0.001,0.0,0.002,0.001,0.613,0.031,0.175,0.004,0.809,0.0,0.001,0.105,0.156,0.279,0.05,0.152,0.0,0.508,0.0,0.391,0.0,0.773,0.356,0.0,0.004,0.794,0.0,0.919,0.819,0.009,0.759,0.0,0.074,0.018,0.958,0.939,0.006,0.013,0.692,0.535,0.001,0.081,0.0,0.0,0.0,0.0,0.009,0.943,0.767,0.316,0.006,0.501,0.005,0.001,0.057,0.667,0.5,0.0,0.276,0.0,0.651,0.028,0.001,0.01,0.354,0.0,0.039,0.069,0.0,0.0,0.013,0.025,0.0,0.052,0.802,0.483,0.095,0.0,0.662,0.027,0.484,0.109,0.0,0.0,0.049,0.001,0.445,0.0,0.479,0.004,0.0,0.008,0.002,0.026,0.272,0.131,0.121,0.004,0.487,0.802,0.818,0.008,0.731,0.001,0.003,0.429,0.013,0.043,0.0,0.001,0.188,0.005,0.001,0.34,0.0,0.045,0.175,0.0,0.483,0.525,0.261,0.011,0.403,0.0,0.0,0.003,0.218,0.008,0.793,0.518,0.08,1.0,0.006,0.0,0.001,0.003,0.776,0.533,0.0,0.601,0.543,0.009,0.887,0.915,0.238,0.014,0.036,0.072,0.071,0.032,0.011,0.056,0.0,0.027,0.705,0.769,0.007,0.022,0.348,0.004,0.058,0.635,0.812,0.358
