,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.219,0.721,0.047,0.0,0.433,0.072,0.004,0.339,0.005,0.019,0.049,0.829,0.853,0.328,0.0,0.11,0.098,0.0,0.0,0.001,0.02,0.676,0.509,0.0,0.041,0.056,0.531,0.0,0.269,0.057,0.0,0.561,0.293,0.007,0.469,0.427,0.113,0.498,0.311,0.059,0.0,0.058,0.326,0.02,0.0,0.713,0.004,0.0,0.005,0.0,0.006,0.169,0.011,0.602,0.111,0.065,0.015,0.002,0.021,0.784,0.012,0.247,0.015,0.031,0.919,0.005,0.45,0.0,0.0,0.017,0.007,0.863,0.771,0.004,0.022,0.409,0.029,0.033,0.0,0.2,0.088,0.796,0.015,0.013,0.146,0.829,0.013,0.619,0.0,0.0,0.049,0.001,0.056,0.123,0.0,0.043,0.001,0.321,0.0,0.073,0.0,0.0,0.0,0.057,0.002,0.451,0.551,0.061,0.0,0.029,0.018,0.186,0.0,0.04,0.545,0.066,0.0,0.054,0.0,0.001,0.283,0.001,0.072,0.115,0.857,0.016,0.0,0.18,0.716,0.0,0.001,0.007,0.0,0.059,0.026,0.004,0.0,0.004,0.35,0.343,0.048,0.716,0.397,0.13,0.159,0.123,0.497,0.0,0.106,0.374,0.0,0.07,0.0,0.004,0.086,0.0,0.0,0.084,0.135,0.001,0.264,0.161,0.721,0.04,0.069,0.001,0.006,0.392,0.438,0.678,0.715,0.005,0.031,0.001,0.05,0.001,0.549,0.013,0.018,0.167,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.008,0.344,0.036,0.002,0.664,0.001,0.068,0.0,0.419,0.026,0.022,0.099
1,0.219,1.0,0.182,0.367,0.0,0.158,0.556,0.091,0.039,0.259,0.307,0.572,0.133,0.245,0.029,0.002,0.654,0.686,0.0,0.001,0.237,0.318,0.097,0.042,0.002,0.002,0.571,0.064,0.0,0.031,0.711,0.0,0.134,0.26,0.068,0.094,0.053,0.006,0.081,0.029,0.704,0.01,0.205,0.023,0.275,0.0,0.129,0.023,0.061,0.093,0.002,0.039,0.016,0.307,0.078,0.617,0.006,0.219,0.031,0.0,0.15,0.397,0.037,0.278,0.4,0.204,0.455,0.044,0.0,0.003,0.322,0.207,0.171,0.291,0.115,0.387,0.045,0.074,0.002,0.0,0.017,0.006,0.276,0.319,0.362,0.572,0.134,0.314,0.19,0.0,0.007,0.507,0.078,0.001,0.815,0.0,0.517,0.01,0.043,0.001,0.63,0.002,0.011,0.01,0.002,0.002,0.18,0.268,0.004,0.001,0.391,0.147,0.57,0.0,0.517,0.386,0.635,0.002,0.001,0.0,0.018,0.016,0.074,0.003,0.625,0.151,0.0,0.0,0.012,0.357,0.021,0.022,0.017,0.005,0.531,0.438,0.313,0.004,0.097,0.029,0.036,0.588,0.219,0.333,0.002,0.011,0.421,0.078,0.0,0.628,0.039,0.01,0.493,0.0,0.197,0.422,0.014,0.0,0.537,0.005,0.0,0.036,0.629,0.221,0.506,0.762,0.014,0.263,0.182,0.059,0.084,0.125,0.111,0.309,0.0,0.659,0.15,0.155,0.348,0.268,0.725,0.0,0.0,0.019,0.59,0.007,0.002,0.017,0.0,0.125,0.36,0.179,0.187,0.009,0.658,0.0,0.351,0.391,0.438,0.752
2,0.721,0.182,1.0,0.075,0.0,0.439,0.079,0.026,0.163,0.016,0.016,0.08,0.604,0.913,0.132,0.0,0.149,0.096,0.0,0.0,0.005,0.021,0.585,0.27,0.0,0.014,0.094,0.345,0.0,0.095,0.045,0.0,0.406,0.526,0.024,0.29,0.312,0.044,0.486,0.28,0.067,0.0,0.162,0.279,0.036,0.0,0.554,0.01,0.004,0.03,0.0,0.03,0.104,0.025,0.385,0.177,0.038,0.04,0.002,0.005,0.657,0.01,0.125,0.036,0.067,0.85,0.017,0.285,0.0,0.0,0.024,0.012,0.452,0.734,0.01,0.043,0.223,0.029,0.008,0.0,0.052,0.016,0.684,0.023,0.014,0.245,0.481,0.013,0.574,0.0,0.002,0.081,0.004,0.021,0.084,0.0,0.05,0.0,0.148,0.0,0.114,0.0,0.001,0.001,0.017,0.0,0.695,0.667,0.027,0.0,0.074,0.054,0.219,0.0,0.076,0.638,0.09,0.0,0.013,0.0,0.0,0.168,0.015,0.033,0.2,0.45,0.005,0.0,0.085,0.683,0.005,0.0,0.012,0.002,0.065,0.043,0.028,0.002,0.004,0.214,0.178,0.046,0.658,0.497,0.037,0.068,0.201,0.686,0.0,0.182,0.232,0.0,0.074,0.0,0.003,0.143,0.002,0.0,0.139,0.056,0.0,0.144,0.219,0.632,0.047,0.049,0.004,0.012,0.434,0.332,0.459,0.588,0.017,0.065,0.0,0.078,0.01,0.56,0.039,0.036,0.162,0.0,0.0,0.0,0.424,0.001,0.004,0.001,0.001,0.565,0.07,0.01,0.621,0.006,0.039,0.0,0.622,0.016,0.031,0.108
3,0.047,0.367,0.075,1.0,0.041,0.057,0.588,0.17,0.002,0.341,0.348,0.494,0.017,0.088,0.001,0.075,0.562,0.478,0.0,0.0,0.246,0.484,0.013,0.007,0.004,0.0,0.653,0.005,0.0,0.0,0.502,0.006,0.029,0.268,0.108,0.021,0.002,0.0,0.028,0.003,0.53,0.002,0.502,0.006,0.361,0.001,0.018,0.04,0.057,0.131,0.055,0.107,0.0,0.216,0.004,0.653,0.001,0.419,0.104,0.0,0.034,0.313,0.002,0.431,0.553,0.04,0.364,0.004,0.06,0.002,0.369,0.31,0.024,0.108,0.175,0.748,0.001,0.047,0.0,0.0,0.002,0.0,0.057,0.321,0.399,0.603,0.017,0.231,0.05,0.0,0.01,0.51,0.271,0.0,0.339,0.0,0.527,0.006,0.004,0.001,0.518,0.0,0.02,0.01,0.0,0.0,0.104,0.138,0.001,0.025,0.571,0.216,0.346,0.0,0.443,0.16,0.422,0.081,0.0,0.0,0.017,0.003,0.144,0.0,0.68,0.019,0.0,0.0,0.001,0.128,0.058,0.027,0.038,0.001,0.385,0.485,0.41,0.001,0.212,0.001,0.007,0.459,0.05,0.198,0.0,0.001,0.559,0.041,0.002,0.522,0.003,0.017,0.413,0.0,0.14,0.621,0.069,0.004,0.897,0.0,0.0,0.002,0.508,0.061,0.473,0.425,0.027,0.357,0.075,0.007,0.003,0.015,0.195,0.697,0.0,0.539,0.272,0.057,0.449,0.401,0.434,0.007,0.031,0.021,0.147,0.001,0.007,0.021,0.0,0.123,0.521,0.18,0.046,0.008,0.258,0.001,0.283,0.416,0.357,0.555
4,0.0,0.0,0.0,0.041,1.0,0.0,0.037,0.068,0.0,0.059,0.061,0.038,0.0,0.0,0.0,0.489,0.02,0.025,0.13,0.152,0.072,0.054,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.016,0.002,0.0,0.001,0.244,0.001,0.0,0.0,0.0,0.0,0.014,0.129,0.042,0.0,0.069,0.0,0.0,0.421,0.441,0.221,0.554,0.209,0.0,0.041,0.0,0.021,0.0,0.082,0.048,0.0,0.0,0.044,0.0,0.088,0.051,0.0,0.033,0.0,0.227,0.0,0.034,0.072,0.0,0.0,0.063,0.051,0.0,0.339,0.018,0.323,0.0,0.0,0.0,0.068,0.019,0.036,0.0,0.055,0.0,0.037,0.018,0.033,0.012,0.0,0.018,0.0,0.033,0.304,0.0,0.0,0.03,0.151,0.143,0.015,0.0,0.221,0.0,0.0,0.0,0.605,0.062,0.214,0.003,0.0,0.057,0.0,0.018,0.174,0.0,0.112,0.207,0.0,0.156,0.001,0.03,0.0,0.0,0.069,0.0,0.0,0.045,0.036,0.445,0.301,0.019,0.046,0.056,0.181,0.086,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.018,0.0,0.029,0.013,0.0,0.478,0.009,0.184,0.04,0.047,0.061,0.0,0.032,0.0,0.185,0.0,0.013,0.0,0.032,0.005,0.423,0.065,0.0,0.0,0.0,0.0,0.085,0.051,0.0,0.009,0.042,0.0,0.038,0.091,0.005,0.0,0.24,0.091,0.0,0.026,0.454,0.177,0.0,0.0,0.04,0.062,0.0,0.184,0.024,0.0,0.001,0.046,0.048,0.02
5,0.433,0.158,0.439,0.057,0.0,1.0,0.1,0.008,0.155,0.059,0.085,0.122,0.377,0.482,0.119,0.0,0.124,0.144,0.0,0.001,0.043,0.064,0.409,0.136,0.0,0.031,0.111,0.164,0.0,0.088,0.082,0.0,0.2,0.13,0.026,0.627,0.233,0.032,0.166,0.287,0.109,0.007,0.089,0.28,0.083,0.0,0.313,0.044,0.02,0.005,0.0,0.007,0.125,0.112,0.24,0.162,0.048,0.072,0.003,0.009,0.312,0.084,0.191,0.069,0.11,0.465,0.06,0.15,0.0,0.0,0.086,0.054,0.266,0.34,0.059,0.071,0.206,0.122,0.047,0.0,0.031,0.046,0.364,0.084,0.048,0.187,0.369,0.109,0.34,0.0,0.0,0.125,0.006,0.031,0.18,0.0,0.142,0.006,0.186,0.0,0.118,0.005,0.002,0.0,0.009,0.008,0.199,0.287,0.032,0.0,0.103,0.062,0.126,0.0,0.115,0.198,0.149,0.0,0.009,0.001,0.009,0.185,0.008,0.017,0.13,0.253,0.011,0.001,0.118,0.307,0.0,0.001,0.038,0.003,0.11,0.107,0.053,0.0,0.044,0.196,0.172,0.098,0.345,0.27,0.058,0.032,0.137,0.229,0.0,0.16,0.175,0.005,0.062,0.0,0.045,0.143,0.0,0.0,0.099,0.069,0.003,0.261,0.179,0.332,0.105,0.116,0.0,0.044,0.181,0.203,0.3,0.286,0.057,0.048,0.0,0.089,0.028,0.307,0.058,0.074,0.192,0.0,0.0,0.0,0.37,0.0,0.015,0.002,0.006,0.142,0.101,0.06,0.259,0.003,0.094,0.0,0.241,0.081,0.092,0.136
6,0.072,0.556,0.079,0.588,0.037,0.1,1.0,0.209,0.006,0.449,0.49,0.612,0.033,0.115,0.001,0.042,0.906,0.58,0.0,0.0,0.221,0.779,0.036,0.005,0.003,0.0,0.704,0.014,0.0,0.0,0.793,0.0,0.04,0.213,0.257,0.057,0.003,0.001,0.019,0.011,0.707,0.01,0.27,0.009,0.38,0.0,0.033,0.108,0.117,0.193,0.04,0.153,0.002,0.255,0.014,0.907,0.0,0.448,0.073,0.0,0.047,0.489,0.003,0.527,0.676,0.055,0.49,0.006,0.05,0.001,0.537,0.415,0.045,0.135,0.143,0.783,0.002,0.173,0.0,0.0,0.001,0.0,0.094,0.486,0.346,0.87,0.026,0.229,0.076,0.0,0.013,0.622,0.147,0.0,0.604,0.0,0.75,0.014,0.003,0.0,0.789,0.0,0.01,0.003,0.0,0.0,0.086,0.145,0.001,0.027,0.689,0.427,0.351,0.0,0.822,0.231,0.882,0.056,0.0,0.0,0.014,0.004,0.229,0.0,0.682,0.041,0.0,0.001,0.001,0.147,0.041,0.016,0.102,0.003,0.381,0.712,0.465,0.0,0.184,0.003,0.011,0.942,0.076,0.242,0.0,0.0,0.541,0.025,0.003,0.863,0.001,0.018,0.696,0.0,0.155,0.725,0.037,0.0,0.662,0.0,0.0,0.005,0.804,0.074,0.678,0.694,0.036,0.447,0.103,0.006,0.023,0.031,0.224,0.489,0.0,0.6,0.135,0.049,0.542,0.518,0.819,0.003,0.022,0.028,0.27,0.002,0.009,0.031,0.0,0.086,0.804,0.199,0.058,0.029,0.374,0.0,0.299,0.832,0.523,0.933
7,0.004,0.091,0.026,0.17,0.068,0.008,0.209,1.0,0.0,0.42,0.25,0.252,0.0,0.014,0.0,0.131,0.233,0.143,0.0,0.0,0.211,0.193,0.0,0.0,0.008,0.0,0.23,0.002,0.0,0.0,0.21,0.009,0.003,0.04,0.45,0.0,0.0,0.0,0.0,0.0,0.243,0.014,0.048,0.0,0.3,0.0,0.002,0.086,0.162,0.597,0.127,0.636,0.0,0.129,0.001,0.182,0.0,0.252,0.787,0.0,0.005,0.265,0.001,0.412,0.321,0.013,0.241,0.0,0.145,0.004,0.31,0.377,0.001,0.012,0.218,0.22,0.001,0.054,0.0,0.0,0.0,0.0,0.007,0.338,0.242,0.127,0.001,0.101,0.006,0.001,0.08,0.168,0.255,0.0,0.128,0.0,0.191,0.009,0.0,0.004,0.241,0.0,0.092,0.044,0.0,0.0,0.01,0.047,0.0,0.084,0.325,0.472,0.067,0.0,0.322,0.015,0.226,0.193,0.0,0.0,0.035,0.0,0.824,0.0,0.172,0.001,0.0,0.005,0.0,0.022,0.539,0.232,0.087,0.003,0.186,0.271,0.407,0.011,0.206,0.0,0.0,0.229,0.004,0.017,0.0,0.0,0.058,0.009,0.0,0.17,0.0,0.035,0.088,0.0,0.138,0.211,0.551,0.006,0.176,0.0,0.0,0.0,0.101,0.004,0.218,0.192,0.158,0.415,0.007,0.0,0.0,0.002,0.284,0.217,0.0,0.219,0.201,0.005,0.469,0.384,0.112,0.013,0.032,0.032,0.03,0.044,0.004,0.055,0.0,0.081,0.336,0.209,0.009,0.029,0.124,0.0,0.033,0.279,0.308,0.13
8,0.339,0.039,0.163,0.002,0.0,0.155,0.006,0.0,1.0,0.001,0.002,0.004,0.7,0.188,0.799,0.0,0.015,0.012,0.0,0.0,0.0,0.0,0.693,0.691,0.0,0.329,0.003,0.387,0.0,0.777,0.001,0.0,0.16,0.097,0.0,0.231,0.902,0.667,0.441,0.762,0.005,0.0,0.001,0.753,0.0,0.0,0.664,0.001,0.001,0.0,0.0,0.0,0.73,0.004,0.764,0.006,0.274,0.002,0.0,0.177,0.299,0.002,0.761,0.003,0.005,0.38,0.004,0.807,0.0,0.0,0.004,0.0,0.446,0.155,0.0,0.001,0.961,0.019,0.099,0.0,0.209,0.489,0.249,0.003,0.0,0.015,0.56,0.004,0.226,0.0,0.0,0.003,0.0,0.463,0.068,0.004,0.003,0.001,0.878,0.0,0.02,0.0,0.001,0.0,0.409,0.004,0.172,0.051,0.428,0.0,0.004,0.0,0.123,0.0,0.003,0.096,0.005,0.0,0.37,0.0,0.001,0.768,0.0,0.497,0.011,0.449,0.16,0.0,0.824,0.139,0.0,0.0,0.0,0.001,0.012,0.003,0.001,0.0,0.0,0.906,0.385,0.004,0.379,0.064,0.612,0.806,0.011,0.291,0.0,0.015,0.937,0.001,0.022,0.0,0.002,0.004,0.0,0.0,0.003,0.617,0.001,0.716,0.025,0.233,0.001,0.007,0.0,0.001,0.152,0.825,0.758,0.591,0.002,0.0,0.022,0.008,0.0,0.301,0.0,0.001,0.03,0.0,0.0,0.0,0.249,0.0,0.001,0.001,0.142,0.049,0.001,0.0,0.359,0.0,0.012,0.0,0.047,0.001,0.002,0.011
9,0.005,0.259,0.016,0.341,0.059,0.059,0.449,0.42,0.001,1.0,0.864,0.706,0.005,0.012,0.0,0.055,0.388,0.479,0.0,0.0,0.616,0.568,0.001,0.0,0.033,0.0,0.66,0.0,0.0,0.0,0.618,0.013,0.003,0.032,0.324,0.031,0.0,0.0,0.002,0.001,0.596,0.021,0.161,0.002,0.811,0.0,0.002,0.092,0.16,0.288,0.053,0.194,0.001,0.472,0.002,0.401,0.0,0.758,0.334,0.0,0.002,0.8,0.001,0.911,0.795,0.006,0.744,0.0,0.06,0.008,0.943,0.936,0.006,0.024,0.673,0.545,0.0,0.083,0.0,0.0,0.001,0.0,0.009,0.954,0.751,0.284,0.005,0.492,0.005,0.003,0.059,0.664,0.492,0.0,0.281,0.0,0.701,0.023,0.002,0.018,0.37,0.0,0.045,0.055,0.0,0.001,0.012,0.025,0.0,0.045,0.815,0.462,0.097,0.0,0.651,0.03,0.511,0.094,0.0,0.0,0.045,0.0,0.481,0.0,0.482,0.007,0.0,0.005,0.001,0.022,0.26,0.108,0.098,0.001,0.463,0.777,0.832,0.007,0.707,0.0,0.004,0.457,0.003,0.034,0.0,0.0,0.188,0.002,0.002,0.32,0.0,0.037,0.18,0.0,0.502,0.496,0.281,0.02,0.405,0.0,0.0,0.001,0.205,0.008,0.776,0.538,0.076,1.0,0.008,0.003,0.001,0.007,0.761,0.549,0.0,0.564,0.567,0.006,0.9,0.904,0.253,0.016,0.031,0.056,0.071,0.025,0.003,0.056,0.0,0.031,0.721,0.774,0.007,0.022,0.344,0.003,0.064,0.645,0.801,0.36
