,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.638,0.056,0.04,0.512,0.437,0.228,0.08,0.027,0.008,0.021,0.002,0.0,0.001,0.133,0.015,0.192,0.382,0.013,0.09,0.12,0.088,0.058,0.008,0.43,0.117,0.145,0.003,0.24,0.016,0.011,0.318,0.536,0.006,0.016,0.097,0.001,0.109,0.0,0.016,0.057,0.044,0.159,0.027,0.062,0.648,0.114,0.0,0.003,0.376,0.633,0.245,0.148,0.0,0.052,0.231,0.193,0.017,0.021,0.637,0.0,0.04,0.563,0.041,0.685,0.016,0.714,0.036,0.0,0.083,0.657,0.006,0.097,0.058,0.001,0.106,0.115,0.0,0.831,0.0,0.596,0.462,0.413,0.664,0.073,0.025,0.484,0.035,0.112,0.017,0.044,0.044,0.082,0.002,0.012,0.664,0.041,0.002,0.867,0.559,0.046,0.088,0.012,0.059,0.947,0.01,0.048,0.0,0.003,0.1,0.171,0.054,0.299,0.639,0.005,0.0,0.001,0.175,0.002,0.495,0.014,0.342,0.244,0.025,0.194,0.141,0.0,0.0,0.617,0.768,0.129,0.48,0.32,0.135,0.105,0.672,0.05,0.175,0.693,0.235,0.002,0.03,0.004,0.105,0.003,0.036,0.02,0.0,0.0,0.383,0.297,0.001,0.045,0.059,0.685,0.042,0.208,0.15,0.465,0.028,0.034,0.691,0.002,0.005,0.059,0.09,0.03,0.217,0.495,0.02,0.001,0.005,0.878,0.209,0.369,0.258,0.555,0.031,0.184,0.158,0.704,0.004,0.757,0.023,0.351,0.004,0.458,0.23,0.019,0.011,0.115,0.626,0.009,0.896,0.0,0.675,0.11,0.011,0.118,0.073,0.085
1,0.044,0.062,0.454,0.176,0.049,0.011,0.011,0.09,0.137,0.355,0.093,0.0,0.04,0.56,0.482,0.013,0.065,0.001,0.701,0.15,0.349,0.477,0.002,0.13,0.416,0.292,0.188,0.054,0.037,0.266,0.031,0.088,0.284,0.056,0.009,0.0,0.543,0.014,0.161,0.233,0.538,0.446,0.409,0.051,0.061,0.487,0.025,0.011,0.024,0.068,0.013,0.322,0.004,0.007,0.043,0.027,0.246,0.173,0.111,0.0,0.045,0.053,0.367,0.106,0.001,0.213,0.083,0.007,0.007,0.068,0.132,0.6,0.566,0.0,0.384,0.757,0.001,0.124,0.007,0.066,0.035,0.028,0.059,0.312,0.435,0.118,0.198,0.851,0.392,0.687,0.553,0.013,0.024,0.253,0.143,0.033,0.153,0.131,0.174,0.297,0.373,0.285,0.341,0.138,0.101,0.001,0.011,0.042,0.068,0.829,0.323,0.516,0.393,0.046,0.012,0.015,0.026,0.007,0.073,0.0,0.056,0.035,0.372,0.718,0.654,0.001,0.004,0.031,0.127,0.465,0.089,0.022,0.616,0.478,0.075,0.009,0.436,0.081,0.834,0.013,0.516,0.166,0.185,0.03,0.208,0.261,0.275,0.002,0.028,0.02,0.236,0.504,0.215,0.148,0.096,0.173,0.799,0.044,0.322,0.281,0.156,0.032,0.04,0.035,0.243,0.489,0.597,0.102,0.367,0.039,0.095,0.175,0.786,0.034,0.02,0.059,0.2,0.061,0.035,0.273,0.117,0.272,0.152,0.016,0.007,0.027,0.835,0.209,0.169,0.473,0.176,0.312,0.135,0.001,0.163,0.063,0.04,0.018,0.15,0.684
2,0.381,0.128,0.055,0.628,0.15,0.088,0.188,0.092,0.016,0.052,0.019,0.0,0.0,0.25,0.028,0.088,0.41,0.0,0.124,0.152,0.174,0.077,0.002,0.601,0.26,0.262,0.026,0.168,0.057,0.033,0.142,0.378,0.004,0.025,0.028,0.0,0.295,0.0,0.027,0.18,0.038,0.222,0.04,0.158,0.293,0.238,0.005,0.004,0.14,0.422,0.071,0.249,0.0,0.148,0.203,0.109,0.054,0.022,0.421,0.0,0.144,0.36,0.109,0.497,0.002,0.926,0.12,0.0,0.029,0.4,0.024,0.211,0.087,0.0,0.194,0.165,0.0,0.679,0.0,0.351,0.174,0.145,0.448,0.191,0.075,0.319,0.051,0.166,0.008,0.051,0.032,0.085,0.001,0.019,0.693,0.095,0.005,0.6,0.65,0.11,0.175,0.029,0.114,0.617,0.017,0.006,0.0,0.02,0.244,0.27,0.141,0.515,0.883,0.016,0.002,0.0,0.107,0.005,0.383,0.003,0.223,0.217,0.062,0.356,0.233,0.0,0.0,0.349,0.606,0.278,0.645,0.184,0.194,0.35,0.469,0.116,0.311,0.464,0.378,0.005,0.06,0.029,0.275,0.013,0.063,0.024,0.002,0.0,0.171,0.109,0.002,0.083,0.086,0.699,0.071,0.355,0.217,0.272,0.033,0.04,0.752,0.011,0.011,0.113,0.204,0.068,0.496,0.555,0.038,0.008,0.032,0.808,0.316,0.15,0.082,0.404,0.069,0.275,0.108,0.901,0.024,0.876,0.09,0.123,0.007,0.22,0.369,0.031,0.03,0.114,0.737,0.012,0.761,0.0,0.757,0.245,0.021,0.244,0.194,0.087
3,0.015,0.115,0.455,0.081,0.021,0.006,0.019,0.201,0.397,0.684,0.212,0.0,0.026,0.564,0.463,0.015,0.025,0.0,0.429,0.115,0.363,0.557,0.0,0.124,0.524,0.146,0.395,0.016,0.164,0.271,0.008,0.026,0.364,0.167,0.008,0.0,0.636,0.034,0.336,0.33,0.568,0.517,0.623,0.134,0.012,0.448,0.082,0.04,0.006,0.025,0.008,0.319,0.04,0.037,0.015,0.012,0.323,0.378,0.021,0.0,0.095,0.027,0.334,0.028,0.001,0.052,0.201,0.027,0.01,0.01,0.29,0.64,0.661,0.0,0.318,0.608,0.011,0.035,0.027,0.016,0.015,0.006,0.019,0.434,0.702,0.034,0.404,0.616,0.386,0.621,0.525,0.033,0.04,0.392,0.074,0.156,0.26,0.024,0.063,0.366,0.306,0.624,0.212,0.026,0.121,0.001,0.012,0.251,0.065,0.521,0.7,0.409,0.121,0.213,0.045,0.002,0.007,0.033,0.046,0.001,0.011,0.011,0.355,0.552,0.547,0.01,0.015,0.018,0.03,0.505,0.074,0.006,0.628,0.319,0.033,0.109,0.466,0.017,0.625,0.072,0.612,0.374,0.161,0.146,0.356,0.364,0.331,0.009,0.011,0.009,0.421,0.611,0.176,0.079,0.2,0.118,0.614,0.014,0.509,0.427,0.091,0.188,0.043,0.092,0.354,0.909,0.264,0.051,0.602,0.189,0.193,0.02,0.653,0.011,0.005,0.031,0.316,0.057,0.012,0.04,0.364,0.027,0.24,0.002,0.009,0.003,0.601,0.49,0.361,0.579,0.09,0.396,0.034,0.004,0.067,0.077,0.106,0.07,0.225,0.589
4,0.024,0.074,0.009,0.194,0.006,0.0,0.479,0.383,0.029,0.206,0.099,0.0,0.006,0.08,0.048,0.0,0.004,0.0,0.21,0.235,0.516,0.046,0.0,0.078,0.105,0.047,0.244,0.0,0.252,0.223,0.007,0.018,0.016,0.025,0.001,0.0,0.384,0.0,0.008,0.595,0.047,0.174,0.025,0.301,0.01,0.479,0.039,0.0,0.005,0.042,0.002,0.034,0.011,0.69,0.0,0.002,0.276,0.005,0.035,0.0,0.502,0.017,0.311,0.023,0.0,0.356,0.649,0.002,0.001,0.028,0.234,0.147,0.103,0.0,0.506,0.206,0.0,0.086,0.0,0.012,0.011,0.009,0.014,0.563,0.149,0.02,0.016,0.17,0.018,0.033,0.048,0.082,0.04,0.003,0.071,0.116,0.055,0.061,0.101,0.281,0.484,0.067,0.307,0.059,0.132,0.001,0.0,0.075,0.633,0.072,0.164,0.207,0.218,0.078,0.006,0.001,0.0,0.034,0.02,0.0,0.003,0.0,0.231,0.188,0.172,0.0,0.0,0.027,0.045,0.122,0.062,0.014,0.096,0.506,0.032,0.206,0.1,0.021,0.194,0.026,0.129,0.255,0.435,0.019,0.002,0.001,0.008,0.0,0.003,0.0,0.029,0.138,0.242,0.086,0.019,0.643,0.186,0.006,0.037,0.008,0.089,0.06,0.005,0.037,0.574,0.179,0.304,0.055,0.06,0.073,0.227,0.117,0.173,0.004,0.001,0.023,0.475,0.353,0.0,0.329,0.007,0.318,0.397,0.006,0.0,0.001,0.18,0.004,0.003,0.082,0.14,0.007,0.157,0.0,0.085,0.926,0.096,0.173,0.625,0.072
5,0.255,0.024,0.02,0.333,0.15,0.045,0.173,0.03,0.008,0.004,0.002,0.0,0.0,0.084,0.003,0.043,0.095,0.0,0.032,0.102,0.05,0.026,0.0,0.201,0.058,0.041,0.0,0.048,0.044,0.001,0.127,0.317,0.016,0.012,0.026,0.0,0.052,0.0,0.007,0.023,0.016,0.061,0.009,0.042,0.239,0.055,0.001,0.0,0.08,0.315,0.073,0.042,0.001,0.151,0.042,0.05,0.002,0.009,0.38,0.0,0.042,0.188,0.026,0.265,0.002,0.554,0.042,0.0,0.023,0.318,0.004,0.042,0.019,0.0,0.061,0.03,0.0,0.574,0.0,0.209,0.161,0.115,0.238,0.014,0.01,0.267,0.019,0.039,0.01,0.016,0.014,0.011,0.0,0.019,0.296,0.082,0.003,0.509,0.399,0.01,0.042,0.003,0.04,0.453,0.0,0.012,0.0,0.005,0.109,0.058,0.01,0.161,0.362,0.007,0.001,0.0,0.04,0.001,0.179,0.006,0.146,0.05,0.003,0.09,0.063,0.0,0.0,0.256,0.361,0.07,0.261,0.198,0.065,0.116,0.257,0.082,0.065,0.288,0.101,0.001,0.007,0.002,0.072,0.0,0.024,0.024,0.005,0.0,0.115,0.068,0.0,0.016,0.046,0.33,0.055,0.107,0.061,0.158,0.009,0.016,0.326,0.004,0.003,0.005,0.03,0.001,0.151,0.212,0.001,0.005,0.007,0.565,0.077,0.108,0.038,0.173,0.015,0.137,0.048,0.638,0.001,0.631,0.019,0.077,0.0,0.143,0.1,0.009,0.004,0.051,0.358,0.012,0.595,0.0,0.311,0.121,0.012,0.174,0.038,0.024
6,0.06,0.093,0.655,0.299,0.05,0.009,0.003,0.26,0.218,0.789,0.121,0.0,0.017,0.738,0.588,0.009,0.04,0.0,0.499,0.251,0.418,0.726,0.0,0.203,0.622,0.177,0.295,0.014,0.039,0.305,0.016,0.056,0.287,0.149,0.003,0.0,0.763,0.005,0.438,0.391,0.747,0.827,0.666,0.15,0.053,0.628,0.029,0.009,0.02,0.058,0.011,0.366,0.009,0.014,0.013,0.016,0.378,0.3,0.104,0.0,0.048,0.059,0.387,0.087,0.001,0.23,0.157,0.004,0.0,0.06,0.194,0.643,0.932,0.0,0.339,0.907,0.001,0.081,0.004,0.048,0.018,0.022,0.086,0.528,0.726,0.086,0.46,0.818,0.489,0.759,0.749,0.077,0.013,0.475,0.186,0.056,0.167,0.107,0.228,0.448,0.392,0.604,0.259,0.121,0.128,0.001,0.003,0.065,0.053,0.604,0.716,0.673,0.272,0.064,0.013,0.002,0.004,0.014,0.113,0.0,0.029,0.009,0.388,0.786,0.811,0.0,0.0,0.077,0.086,0.665,0.115,0.017,0.837,0.415,0.105,0.025,0.605,0.063,0.84,0.013,0.845,0.292,0.271,0.037,0.47,0.437,0.281,0.001,0.021,0.007,0.295,0.875,0.231,0.184,0.253,0.318,0.953,0.02,0.613,0.588,0.181,0.039,0.013,0.077,0.413,0.658,0.442,0.152,0.713,0.064,0.167,0.093,0.872,0.026,0.014,0.06,0.293,0.144,0.012,0.175,0.347,0.17,0.192,0.025,0.002,0.033,0.823,0.428,0.363,0.89,0.257,0.49,0.101,0.0,0.188,0.099,0.059,0.095,0.324,0.839
7,0.002,0.002,0.075,0.074,0.0,0.0,0.686,0.089,0.307,0.144,0.267,0.0,0.014,0.006,0.126,0.0,0.01,0.0,0.192,0.024,0.469,0.103,0.0,0.048,0.011,0.005,0.526,0.0,0.892,0.264,0.0,0.0,0.182,0.182,0.0,0.0,0.12,0.01,0.119,0.567,0.107,0.038,0.146,0.041,0.001,0.251,0.039,0.002,0.0,0.015,0.0,0.009,0.112,0.2,0.001,0.0,0.258,0.217,0.003,0.0,0.853,0.003,0.327,0.003,0.0,0.162,0.512,0.056,0.0,0.002,0.571,0.018,0.107,0.0,0.365,0.111,0.001,0.018,0.005,0.002,0.0,0.004,0.007,0.43,0.141,0.001,0.115,0.116,0.119,0.089,0.095,0.005,0.126,0.108,0.021,0.573,0.252,0.014,0.049,0.232,0.216,0.176,0.28,0.013,0.235,0.0,0.0,0.532,0.776,0.035,0.128,0.041,0.084,0.518,0.046,0.0,0.0,0.122,0.002,0.0,0.002,0.007,0.262,0.045,0.014,0.0,0.007,0.0,0.01,0.004,0.028,0.003,0.015,0.153,0.004,0.719,0.023,0.01,0.063,0.131,0.101,0.6,0.186,0.032,0.09,0.119,0.164,0.004,0.001,0.0,0.222,0.087,0.093,0.026,0.134,0.21,0.107,0.0,0.127,0.091,0.032,0.404,0.0,0.012,0.489,0.271,0.139,0.032,0.126,0.495,0.165,0.042,0.08,0.0,0.0,0.003,0.671,0.12,0.001,0.141,0.26,0.13,0.727,0.0,0.001,0.0,0.065,0.151,0.139,0.021,0.056,0.116,0.046,0.001,0.037,0.451,0.408,0.267,0.385,0.072
8,0.805,0.087,0.019,0.201,0.801,0.486,0.005,0.002,0.001,0.006,0.0,0.0,0.0,0.108,0.007,0.732,0.545,0.028,0.015,0.085,0.007,0.015,0.064,0.315,0.108,0.317,0.0,0.761,0.0,0.001,0.75,0.87,0.003,0.002,0.499,0.0,0.029,0.0,0.009,0.002,0.007,0.113,0.015,0.017,0.837,0.026,0.001,0.002,0.687,0.815,0.581,0.217,0.0,0.02,0.683,0.612,0.002,0.003,0.941,0.0,0.0,0.672,0.005,0.79,0.158,0.225,0.012,0.0,0.483,0.93,0.0,0.075,0.027,0.0,0.015,0.025,0.0,0.728,0.0,0.851,0.855,0.813,0.699,0.013,0.016,0.898,0.007,0.039,0.008,0.022,0.012,0.054,0.0,0.01,0.469,0.004,0.0,0.761,0.15,0.009,0.016,0.002,0.006,0.674,0.0,0.163,0.003,0.0,0.003,0.123,0.04,0.167,0.367,0.0,0.0,0.001,0.666,0.0,0.45,0.139,0.861,0.375,0.008,0.115,0.027,0.0,0.0,0.59,0.796,0.113,0.385,0.623,0.078,0.017,0.674,0.004,0.17,0.57,0.108,0.0,0.015,0.001,0.021,0.001,0.012,0.011,0.004,0.0,0.927,0.784,0.001,0.011,0.003,0.433,0.009,0.038,0.038,0.875,0.008,0.011,0.429,0.0,0.008,0.037,0.005,0.013,0.077,0.257,0.005,0.0,0.001,0.599,0.085,0.782,0.676,0.71,0.001,0.05,0.499,0.226,0.0,0.218,0.003,0.763,0.013,0.948,0.125,0.002,0.002,0.048,0.293,0.008,0.557,0.002,0.428,0.011,0.0,0.012,0.009,0.034
9,0.003,0.05,0.795,0.025,0.006,0.0,0.095,0.19,0.81,0.669,0.6,0.0,0.082,0.241,0.848,0.0,0.0,0.0,0.294,0.105,0.31,0.799,0.0,0.016,0.161,0.023,0.532,0.0,0.272,0.366,0.001,0.004,0.788,0.625,0.0,0.0,0.296,0.071,0.875,0.198,0.808,0.24,0.83,0.053,0.002,0.277,0.064,0.0,0.001,0.001,0.001,0.046,0.072,0.014,0.0,0.0,0.334,0.92,0.003,0.0,0.152,0.0,0.427,0.006,0.0,0.006,0.163,0.031,0.001,0.004,0.521,0.221,0.602,0.0,0.269,0.462,0.01,0.008,0.07,0.003,0.001,0.001,0.003,0.273,0.699,0.001,0.817,0.397,0.844,0.7,0.778,0.04,0.094,0.87,0.01,0.314,0.726,0.003,0.043,0.364,0.3,0.855,0.322,0.006,0.398,0.0,0.009,0.217,0.127,0.169,0.315,0.099,0.012,0.206,0.066,0.009,0.0,0.114,0.009,0.0,0.001,0.0,0.544,0.237,0.369,0.0,0.038,0.008,0.006,0.176,0.009,0.001,0.34,0.115,0.009,0.247,0.103,0.005,0.252,0.08,0.75,0.482,0.131,0.039,0.841,0.911,0.735,0.011,0.0,0.001,0.871,0.662,0.255,0.012,0.724,0.06,0.384,0.001,0.948,0.87,0.007,0.182,0.101,0.03,0.232,0.47,0.037,0.015,0.889,0.173,0.196,0.007,0.27,0.005,0.002,0.004,0.333,0.104,0.0,0.002,0.824,0.001,0.373,0.0,0.0,0.002,0.239,0.927,0.883,0.579,0.022,0.887,0.002,0.0,0.014,0.018,0.331,0.217,0.118,0.567
