,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.341,0.007,0.008,0.417,0.0,0.706,0.808,0.0,0.026,0.095,0.158,0.001,0.283,0.004,0.0,0.002,0.001,0.035,0.003,0.008,0.001,0.19,0.034,0.081,0.648,0.06,0.019,0.004,0.001,0.07,0.009,0.851,0.001,0.048,0.544,0.643,0.001,0.909,0.804,0.001,0.001,0.003,0.001,0.018,0.0,0.013,0.043,0.002,0.554,0.062,0.01,0.604,0.057,0.709,0.005,0.032,0.058,0.516,0.024,0.049,0.006,0.355,0.01,0.008,0.0,0.021,0.348,0.03,0.028,0.863,0.767,0.001,0.005,0.005,0.013,0.014,0.0,0.086,0.636,0.004,0.0,0.002,0.001,0.031,0.004,0.067,0.386,0.002,0.005,0.52,0.044,0.01,0.01,0.02,0.509,0.541,0.001,0.009,0.536,0.0,0.008,0.111,0.394,0.033,0.052,0.017,0.0,0.001,0.001,0.003,0.009,0.003,0.545,0.439,0.003,0.024,0.005,0.005,0.006,0.224,0.004,0.016,0.695,0.033,0.335,0.003,0.148,0.002,0.005,0.003,0.004,0.441,0.0,0.016,0.001,0.101,0.002,0.432,0.037,0.045,0.024,0.007,0.582,0.002,0.007,0.062,0.004,0.343,0.102,0.498,0.0,0.033,0.068,0.019,0.098,0.219,0.347,0.005,0.113,0.011,0.005,0.014,0.577,0.032,0.006,0.004,0.001,0.001,0.006,0.024,0.416,0.004,0.055,0.001,0.634,0.052,0.051,0.701,0.025,0.025,0.004,0.825,0.05,0.0,0.156,0.029,0.002,0.008,0.032,0.003,0.187,0.025,0.049,0.518,0.068,0.707,0.001,0.335,0.049
1,0.341,1.0,0.005,0.023,0.031,0.002,0.572,0.31,0.002,0.031,0.634,0.714,0.015,0.021,0.001,0.002,0.035,0.004,0.296,0.004,0.078,0.003,0.632,0.034,0.469,0.747,0.341,0.0,0.031,0.046,0.003,0.005,0.522,0.03,0.325,0.654,0.78,0.0,0.326,0.641,0.0,0.01,0.0,0.001,0.157,0.001,0.089,0.324,0.002,0.074,0.46,0.107,0.723,0.412,0.289,0.012,0.421,0.452,0.094,0.223,0.32,0.095,0.818,0.004,0.006,0.034,0.195,0.024,0.048,0.259,0.512,0.42,0.001,0.069,0.002,0.149,0.098,0.004,0.004,0.082,0.002,0.017,0.049,0.038,0.167,0.003,0.21,0.941,0.003,0.105,0.846,0.346,0.079,0.134,0.134,0.893,0.184,0.028,0.107,0.073,0.0,0.082,0.376,0.942,0.278,0.332,0.016,0.001,0.018,0.006,0.024,0.01,0.074,0.079,0.058,0.023,0.164,0.09,0.125,0.009,0.767,0.001,0.142,0.349,0.248,0.026,0.006,0.006,0.006,0.089,0.001,0.001,0.275,0.002,0.235,0.004,0.463,0.038,0.036,0.365,0.31,0.18,0.034,0.332,0.001,0.013,0.186,0.009,0.936,0.41,0.084,0.0,0.161,0.509,0.138,0.421,0.044,0.875,0.063,0.419,0.014,0.058,0.007,0.12,0.018,0.085,0.005,0.006,0.002,0.111,0.21,0.032,0.055,0.321,0.006,0.197,0.326,0.386,0.114,0.225,0.184,0.004,0.179,0.338,0.003,0.007,0.002,0.004,0.012,0.218,0.005,0.636,0.023,0.35,0.926,0.33,0.317,0.001,0.877,0.333
2,0.007,0.005,1.0,0.006,0.005,0.268,0.001,0.004,0.052,0.019,0.0,0.002,0.003,0.011,0.003,0.002,0.003,0.004,0.004,0.027,0.001,0.335,0.0,0.01,0.01,0.004,0.005,0.004,0.008,0.003,0.006,0.013,0.009,0.005,0.007,0.003,0.006,0.255,0.008,0.007,0.573,0.005,0.485,0.395,0.003,0.185,0.008,0.004,0.186,0.006,0.003,0.0,0.0,0.0,0.002,0.023,0.0,0.007,0.008,0.011,0.015,0.004,0.002,0.013,0.01,0.002,0.002,0.009,0.019,0.001,0.005,0.003,0.06,0.001,0.446,0.001,0.005,0.039,0.004,0.003,0.009,0.006,0.006,0.004,0.004,0.053,0.006,0.005,0.023,0.0,0.004,0.016,0.001,0.007,0.001,0.004,0.004,0.004,0.003,0.007,0.036,0.003,0.006,0.006,0.001,0.01,0.051,0.019,0.004,0.187,0.001,0.012,0.002,0.009,0.004,0.002,0.005,0.002,0.001,0.137,0.001,0.019,0.002,0.004,0.005,0.006,0.017,0.014,0.006,0.001,0.016,0.032,0.004,0.021,0.001,0.004,0.002,0.004,0.003,0.001,0.001,0.008,0.006,0.001,0.158,0.089,0.008,0.011,0.002,0.003,0.006,0.086,0.001,0.009,0.001,0.005,0.031,0.003,0.004,0.007,0.018,0.002,0.941,0.004,0.042,0.0,0.01,0.003,0.276,0.002,0.008,0.008,0.006,0.005,0.003,0.003,0.006,0.001,0.009,0.001,0.004,0.006,0.006,0.004,0.014,0.003,0.012,0.011,0.046,0.009,0.023,0.007,0.025,0.02,0.011,0.013,0.003,0.032,0.002,0.007
3,0.008,0.023,0.006,1.0,0.0,0.035,0.006,0.008,0.01,0.395,0.059,0.064,0.089,0.0,0.323,0.105,0.185,0.394,0.174,0.17,0.164,0.022,0.046,0.2,0.146,0.004,0.148,0.0,0.187,0.107,0.0,0.5,0.009,0.19,0.172,0.009,0.017,0.031,0.002,0.007,0.009,0.129,0.007,0.016,0.218,0.044,0.74,0.158,0.061,0.001,0.125,0.147,0.023,0.051,0.001,0.491,0.072,0.097,0.004,0.14,0.092,0.188,0.034,0.306,0.377,0.168,0.126,0.001,0.49,0.173,0.002,0.01,0.098,0.167,0.007,0.172,0.154,0.224,0.0,0.0,0.253,0.095,0.723,0.12,0.176,0.181,0.135,0.032,0.327,0.243,0.025,0.08,0.161,0.218,0.224,0.019,0.021,0.098,0.185,0.005,0.047,0.177,0.19,0.013,0.082,0.187,0.119,0.168,0.076,0.101,0.107,0.524,0.181,0.0,0.003,0.067,0.155,0.158,0.178,0.118,0.036,0.392,0.156,0.008,0.146,0.001,0.467,0.0,0.468,0.259,0.121,0.226,0.023,0.33,0.165,0.13,0.008,0.197,0.0,0.055,0.1,0.218,0.877,0.017,0.066,0.076,0.125,0.306,0.02,0.102,0.004,0.045,0.194,0.108,0.204,0.083,0.003,0.03,0.145,0.117,0.261,0.207,0.008,0.005,0.338,0.2,0.368,0.925,0.019,0.163,0.209,0.001,0.182,0.133,0.621,0.007,0.082,0.065,0.005,0.117,0.175,0.381,0.004,0.106,0.174,0.002,0.0,0.524,0.176,0.231,0.173,0.089,0.358,0.095,0.019,0.105,0.005,0.065,0.03,0.168
4,0.417,0.031,0.005,0.0,1.0,0.001,0.257,0.442,0.0,0.005,0.001,0.008,0.0,0.754,0.0,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.013,0.005,0.008,0.158,0.006,0.09,0.0,0.0,0.114,0.001,0.29,0.0,0.004,0.14,0.154,0.001,0.348,0.22,0.003,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.0,0.882,0.006,0.0,0.148,0.003,0.537,0.002,0.001,0.003,0.634,0.001,0.005,0.0,0.031,0.0,0.001,0.0,0.0,0.944,0.01,0.0,0.339,0.313,0.001,0.001,0.003,0.001,0.001,0.0,0.56,0.8,0.001,0.001,0.0,0.001,0.004,0.002,0.01,0.057,0.005,0.0,0.091,0.006,0.0,0.0,0.001,0.091,0.263,0.001,0.002,0.73,0.0,0.0,0.012,0.055,0.002,0.007,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.843,0.807,0.001,0.002,0.001,0.0,0.005,0.024,0.001,0.002,0.332,0.004,0.865,0.001,0.663,0.001,0.001,0.004,0.0,0.234,0.001,0.0,0.0,0.01,0.0,1.0,0.007,0.004,0.004,0.005,0.232,0.0,0.0,0.015,0.001,0.042,0.01,0.744,0.001,0.002,0.006,0.001,0.013,0.399,0.044,0.002,0.013,0.003,0.001,0.007,0.609,0.006,0.0,0.005,0.0,0.001,0.003,0.003,0.747,0.0,0.002,0.0,0.555,0.004,0.002,0.747,0.002,0.001,0.001,0.706,0.004,0.001,0.588,0.084,0.003,0.003,0.004,0.004,0.029,0.006,0.005,0.089,0.002,0.404,0.0,0.03,0.004
5,0.0,0.002,0.268,0.035,0.001,1.0,0.0,0.002,0.27,0.058,0.0,0.0,0.002,0.002,0.162,0.008,0.007,0.146,0.014,0.102,0.008,0.33,0.001,0.006,0.013,0.0,0.011,0.0,0.005,0.002,0.002,0.068,0.0,0.005,0.016,0.0,0.001,0.777,0.001,0.0,0.402,0.002,0.289,0.206,0.009,0.73,0.019,0.004,0.864,0.0,0.005,0.003,0.0,0.002,0.001,0.036,0.001,0.007,0.001,0.01,0.034,0.01,0.002,0.083,0.071,0.008,0.007,0.001,0.016,0.002,0.0,0.0,0.257,0.004,0.313,0.005,0.01,0.31,0.004,0.0,0.094,0.001,0.048,0.01,0.01,0.142,0.037,0.0,0.108,0.007,0.003,0.028,0.002,0.014,0.019,0.001,0.0,0.001,0.013,0.003,0.18,0.008,0.003,0.0,0.0,0.021,0.018,0.187,0.006,0.619,0.015,0.109,0.008,0.001,0.006,0.006,0.009,0.008,0.01,0.167,0.001,0.058,0.014,0.0,0.01,0.0,0.041,0.007,0.031,0.006,0.089,0.093,0.0,0.098,0.006,0.01,0.002,0.009,0.0,0.001,0.007,0.012,0.018,0.0,0.287,0.239,0.028,0.096,0.0,0.004,0.001,0.626,0.003,0.011,0.013,0.008,0.005,0.001,0.015,0.005,0.069,0.005,0.329,0.002,0.066,0.007,0.045,0.032,0.845,0.011,0.043,0.0,0.035,0.008,0.111,0.001,0.005,0.001,0.001,0.006,0.007,0.037,0.001,0.007,0.117,0.002,0.001,0.041,0.056,0.01,0.033,0.004,0.087,0.021,0.0,0.025,0.0,0.12,0.001,0.012
6,0.706,0.572,0.001,0.006,0.257,0.0,1.0,0.85,0.0,0.03,0.175,0.257,0.003,0.092,0.002,0.001,0.004,0.0,0.08,0.005,0.016,0.001,0.399,0.034,0.155,0.73,0.149,0.002,0.002,0.005,0.007,0.009,0.747,0.005,0.108,0.877,0.867,0.0,0.566,0.905,0.0,0.0,0.0,0.0,0.026,0.001,0.032,0.1,0.0,0.41,0.168,0.018,0.746,0.081,0.782,0.01,0.09,0.135,0.474,0.038,0.06,0.023,0.434,0.016,0.007,0.003,0.05,0.191,0.031,0.044,0.879,0.946,0.005,0.014,0.002,0.039,0.022,0.002,0.038,0.369,0.011,0.003,0.004,0.004,0.064,0.005,0.08,0.533,0.013,0.019,0.778,0.085,0.02,0.015,0.031,0.748,0.612,0.003,0.025,0.386,0.0,0.019,0.231,0.537,0.083,0.108,0.01,0.0,0.003,0.0,0.005,0.015,0.01,0.444,0.338,0.001,0.044,0.013,0.022,0.006,0.27,0.0,0.048,0.93,0.063,0.25,0.01,0.085,0.005,0.007,0.004,0.002,0.623,0.0,0.037,0.0,0.173,0.002,0.238,0.102,0.085,0.043,0.015,0.735,0.002,0.005,0.1,0.01,0.449,0.222,0.463,0.0,0.057,0.177,0.046,0.169,0.186,0.49,0.01,0.2,0.015,0.007,0.006,0.582,0.025,0.018,0.004,0.01,0.0,0.03,0.061,0.208,0.011,0.098,0.001,0.64,0.081,0.093,0.538,0.05,0.048,0.003,0.626,0.1,0.002,0.072,0.0,0.006,0.016,0.07,0.009,0.351,0.046,0.1,0.696,0.107,0.793,0.0,0.489,0.132
7,0.808,0.31,0.004,0.008,0.442,0.002,0.85,1.0,0.0,0.033,0.077,0.109,0.002,0.227,0.001,0.0,0.003,0.0,0.026,0.004,0.006,0.003,0.22,0.034,0.09,0.539,0.07,0.006,0.001,0.0,0.008,0.008,0.718,0.0,0.049,0.689,0.661,0.001,0.626,0.748,0.0,0.001,0.006,0.003,0.012,0.001,0.013,0.048,0.001,0.662,0.065,0.005,0.581,0.035,0.918,0.007,0.047,0.072,0.631,0.023,0.04,0.007,0.275,0.009,0.011,0.002,0.023,0.359,0.023,0.021,0.858,0.934,0.006,0.004,0.003,0.014,0.002,0.001,0.103,0.62,0.011,0.001,0.006,0.001,0.026,0.002,0.065,0.316,0.004,0.007,0.573,0.053,0.006,0.015,0.014,0.481,0.705,0.0,0.01,0.612,0.0,0.006,0.174,0.342,0.023,0.062,0.016,0.0,0.001,0.001,0.0,0.019,0.001,0.697,0.558,0.002,0.015,0.006,0.011,0.006,0.134,0.004,0.017,0.958,0.02,0.426,0.005,0.188,0.004,0.004,0.009,0.002,0.698,0.004,0.021,0.001,0.083,0.002,0.481,0.027,0.036,0.012,0.011,0.755,0.001,0.009,0.059,0.017,0.254,0.137,0.696,0.001,0.026,0.083,0.019,0.109,0.281,0.292,0.002,0.091,0.02,0.005,0.01,0.765,0.035,0.006,0.004,0.002,0.002,0.007,0.043,0.388,0.008,0.036,0.003,0.831,0.048,0.036,0.807,0.023,0.022,0.002,0.835,0.034,0.002,0.148,0.004,0.006,0.017,0.027,0.012,0.155,0.038,0.058,0.453,0.051,0.914,0.0,0.276,0.093
8,0.0,0.002,0.052,0.01,0.0,0.27,0.0,0.0,1.0,0.002,0.0,0.0,0.015,0.001,0.026,0.06,0.019,0.019,0.003,0.004,0.01,0.416,0.0,0.0,0.003,0.0,0.001,0.0,0.018,0.015,0.001,0.011,0.001,0.016,0.004,0.0,0.0,0.352,0.0,0.0,0.354,0.024,0.079,0.366,0.008,0.213,0.012,0.003,0.321,0.0,0.003,0.008,0.0,0.002,0.0,0.003,0.001,0.001,0.0,0.009,0.015,0.013,0.0,0.005,0.009,0.021,0.006,0.0,0.001,0.004,0.0,0.0,0.003,0.015,0.285,0.006,0.011,0.427,0.0,0.0,0.005,0.026,0.039,0.02,0.005,0.002,0.009,0.0,0.014,0.006,0.001,0.011,0.003,0.01,0.01,0.0,0.0,0.008,0.008,0.0,0.787,0.01,0.0,0.0,0.004,0.008,0.0,0.591,0.02,0.344,0.038,0.003,0.01,0.0,0.001,0.011,0.011,0.012,0.015,0.004,0.001,0.003,0.012,0.0,0.005,0.0,0.01,0.0,0.008,0.012,0.003,0.003,0.0,0.003,0.005,0.05,0.003,0.028,0.0,0.003,0.001,0.008,0.011,0.0,0.117,0.124,0.009,0.006,0.0,0.0,0.0,0.178,0.004,0.002,0.011,0.003,0.0,0.0,0.009,0.002,0.0,0.008,0.084,0.0,0.0,0.005,0.003,0.009,0.29,0.015,0.008,0.0,0.027,0.011,0.017,0.0,0.002,0.001,0.0,0.003,0.006,0.011,0.0,0.003,0.013,0.0,0.002,0.003,0.0,0.002,0.009,0.001,0.0,0.016,0.0,0.009,0.0,0.699,0.0,0.001
9,0.026,0.031,0.019,0.395,0.005,0.058,0.03,0.033,0.002,1.0,0.022,0.055,0.079,0.004,0.258,0.079,0.127,0.382,0.158,0.516,0.149,0.004,0.034,0.356,0.157,0.02,0.225,0.0,0.155,0.083,0.0,0.769,0.026,0.125,0.161,0.06,0.031,0.045,0.012,0.034,0.008,0.079,0.007,0.008,0.142,0.091,0.251,0.123,0.087,0.014,0.095,0.125,0.037,0.032,0.025,0.337,0.053,0.08,0.028,0.099,0.064,0.133,0.02,0.82,0.808,0.128,0.097,0.009,0.303,0.132,0.019,0.037,0.41,0.114,0.003,0.135,0.117,0.059,0.003,0.009,0.776,0.105,0.168,0.145,0.216,0.692,0.313,0.035,0.45,0.156,0.055,0.064,0.115,0.136,0.196,0.036,0.042,0.086,0.249,0.02,0.006,0.129,0.123,0.043,0.053,0.228,0.318,0.043,0.12,0.071,0.101,0.723,0.152,0.014,0.019,0.113,0.175,0.132,0.142,0.395,0.027,0.517,0.219,0.043,0.126,0.011,0.152,0.005,0.135,0.135,0.661,0.441,0.113,0.566,0.099,0.075,0.005,0.113,0.002,0.051,0.093,0.133,0.343,0.043,0.118,0.065,0.313,0.794,0.031,0.172,0.03,0.087,0.209,0.137,0.207,0.136,0.038,0.034,0.121,0.146,0.88,0.138,0.029,0.028,0.852,0.159,0.397,0.362,0.055,0.166,0.297,0.006,0.222,0.105,0.455,0.025,0.083,0.042,0.017,0.095,0.134,0.133,0.013,0.092,0.491,0.003,0.0,0.31,0.721,0.166,0.339,0.144,0.897,0.057,0.034,0.113,0.042,0.007,0.025,0.231
