,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.327,0.0,0.0,0.255,0.0,0.667,0.693,0.0,0.0,0.071,0.098,0.0,0.142,0.0,0.0,0.0,0.0,0.019,0.0,0.001,0.0,0.202,0.004,0.028,0.521,0.013,0.004,0.0,0.001,0.021,0.001,0.809,0.0,0.006,0.497,0.638,0.001,0.905,0.765,0.0,0.0,0.0,0.0,0.005,0.0,0.003,0.008,0.0,0.445,0.02,0.0,0.571,0.019,0.621,0.0,0.024,0.045,0.072,0.004,0.006,0.002,0.225,0.0,0.0,0.0,0.013,0.25,0.001,0.008,0.843,0.728,0.0,0.0,0.0,0.004,0.002,0.0,0.022,0.523,0.0,0.0,0.0,0.0,0.003,0.0,0.01,0.312,0.0,0.001,0.485,0.004,0.001,0.001,0.001,0.439,0.421,0.003,0.001,0.442,0.0,0.001,0.027,0.36,0.022,0.017,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.443,0.271,0.0,0.006,0.003,0.002,0.0,0.157,0.001,0.005,0.393,0.008,0.102,0.001,0.043,0.0,0.001,0.0,0.0,0.115,0.0,0.009,0.0,0.084,0.0,0.255,0.014,0.009,0.003,0.002,0.541,0.0,0.0,0.011,0.0,0.233,0.014,0.313,0.0,0.001,0.013,0.002,0.021,0.03,0.303,0.0,0.018,0.0,0.001,0.0,0.146,0.0,0.001,0.002,0.0,0.0,0.004,0.012,0.243,0.002,0.006,0.0,0.098,0.01,0.022,0.619,0.008,0.007,0.0,0.776,0.011,0.0,0.045,0.015,0.003,0.0,0.001,0.0,0.058,0.001,0.009,0.499,0.01,0.458,0.0,0.296,0.01
1,0.327,1.0,0.0,0.0,0.008,0.0,0.411,0.17,0.0,0.002,0.621,0.641,0.001,0.002,0.0,0.0,0.009,0.001,0.121,0.0,0.01,0.0,0.486,0.003,0.103,0.709,0.051,0.0,0.004,0.024,0.001,0.0,0.436,0.017,0.031,0.51,0.704,0.0,0.307,0.618,0.0,0.002,0.0,0.0,0.026,0.0,0.008,0.046,0.0,0.039,0.079,0.033,0.641,0.267,0.14,0.0,0.353,0.298,0.003,0.026,0.028,0.024,0.651,0.0,0.001,0.005,0.117,0.006,0.005,0.066,0.373,0.333,0.0,0.036,0.0,0.024,0.03,0.0,0.0,0.049,0.001,0.005,0.002,0.002,0.037,0.0,0.027,0.884,0.0,0.017,0.678,0.028,0.033,0.034,0.012,0.849,0.09,0.007,0.011,0.044,0.0,0.012,0.06,0.878,0.25,0.088,0.0,0.0,0.008,0.0,0.003,0.0,0.012,0.042,0.01,0.003,0.042,0.024,0.029,0.0,0.604,0.001,0.032,0.1,0.103,0.004,0.001,0.002,0.0,0.017,0.001,0.0,0.038,0.001,0.118,0.004,0.457,0.008,0.006,0.173,0.117,0.018,0.003,0.19,0.0,0.0,0.022,0.001,0.907,0.024,0.02,0.0,0.02,0.054,0.011,0.059,0.001,0.836,0.011,0.055,0.002,0.008,0.001,0.015,0.002,0.012,0.0,0.002,0.0,0.032,0.048,0.001,0.019,0.022,0.0,0.005,0.065,0.256,0.08,0.083,0.039,0.001,0.128,0.107,0.002,0.002,0.0,0.0,0.001,0.024,0.002,0.195,0.0,0.034,0.927,0.041,0.103,0.0,0.823,0.047
2,0.0,0.0,1.0,0.002,0.0,0.123,0.0,0.0,0.064,0.006,0.002,0.001,0.0,0.002,0.001,0.001,0.001,0.003,0.0,0.006,0.0,0.289,0.0,0.005,0.007,0.0,0.001,0.001,0.001,0.0,0.0,0.003,0.0,0.003,0.001,0.0,0.0,0.155,0.0,0.0,0.535,0.001,0.358,0.326,0.0,0.086,0.001,0.0,0.129,0.001,0.0,0.002,0.0,0.001,0.003,0.006,0.002,0.0,0.001,0.006,0.002,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.003,0.0,0.0,0.002,0.025,0.0,0.356,0.001,0.002,0.022,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.008,0.001,0.0,0.006,0.001,0.003,0.003,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.044,0.0,0.0,0.0,0.0,0.004,0.014,0.019,0.001,0.052,0.0,0.006,0.002,0.0,0.002,0.001,0.0,0.001,0.0,0.045,0.0,0.002,0.001,0.0,0.001,0.0,0.008,0.0,0.005,0.001,0.002,0.013,0.0,0.006,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.003,0.0,0.138,0.031,0.004,0.003,0.0,0.0,0.001,0.033,0.0,0.003,0.002,0.001,0.004,0.001,0.0,0.0,0.004,0.0,0.766,0.001,0.005,0.001,0.007,0.001,0.131,0.0,0.002,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.001,0.003,0.006,0.0,0.011,0.0,0.009,0.0,0.0,0.006,0.0,0.024,0.0,0.001
3,0.0,0.0,0.002,1.0,0.0,0.024,0.001,0.001,0.004,0.318,0.015,0.009,0.013,0.0,0.233,0.007,0.048,0.322,0.081,0.124,0.048,0.003,0.014,0.184,0.07,0.0,0.081,0.0,0.037,0.026,0.0,0.471,0.0,0.029,0.074,0.001,0.0,0.016,0.0,0.001,0.001,0.015,0.004,0.005,0.072,0.037,0.551,0.067,0.056,0.0,0.066,0.045,0.003,0.003,0.001,0.428,0.012,0.028,0.002,0.061,0.048,0.073,0.003,0.286,0.295,0.047,0.033,0.0,0.413,0.085,0.0,0.001,0.074,0.042,0.003,0.077,0.04,0.195,0.0,0.001,0.231,0.009,0.534,0.017,0.076,0.157,0.071,0.002,0.303,0.074,0.008,0.044,0.034,0.091,0.069,0.003,0.004,0.017,0.064,0.0,0.019,0.041,0.183,0.004,0.009,0.073,0.109,0.051,0.02,0.121,0.029,0.428,0.056,0.001,0.0,0.015,0.077,0.046,0.07,0.111,0.001,0.333,0.066,0.002,0.08,0.0,0.385,0.0,0.399,0.065,0.142,0.197,0.009,0.308,0.069,0.022,0.0,0.029,0.0,0.003,0.045,0.087,0.84,0.006,0.051,0.069,0.073,0.261,0.002,0.066,0.0,0.043,0.09,0.068,0.101,0.048,0.0,0.0,0.038,0.048,0.202,0.037,0.009,0.0,0.341,0.067,0.337,0.917,0.024,0.056,0.109,0.001,0.092,0.057,0.54,0.003,0.03,0.001,0.002,0.04,0.071,0.332,0.0,0.045,0.134,0.001,0.0,0.506,0.116,0.131,0.144,0.051,0.329,0.04,0.002,0.069,0.001,0.016,0.002,0.077
4,0.255,0.008,0.0,0.0,1.0,0.0,0.114,0.429,0.0,0.0,0.0,0.001,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.025,0.002,0.029,0.0,0.0,0.091,0.0,0.111,0.0,0.0,0.071,0.054,0.0,0.157,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.051,0.0,0.48,0.0,0.001,0.001,0.418,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.923,0.003,0.0,0.202,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.738,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.007,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.029,0.201,0.0,0.0,0.671,0.0,0.0,0.0,0.019,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.763,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.299,0.0,0.723,0.002,0.441,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.003,0.0,1.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.008,0.001,0.689,0.0,0.0,0.0,0.0,0.001,0.17,0.007,0.0,0.002,0.0,0.0,0.002,0.469,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.728,0.0,0.0,0.0,0.295,0.0,0.0,0.635,0.0,0.0,0.0,0.505,0.0,0.0,0.543,0.016,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.022,0.001,0.378,0.0,0.006,0.0
5,0.0,0.0,0.123,0.024,0.0,1.0,0.0,0.001,0.094,0.057,0.0,0.0,0.002,0.001,0.128,0.004,0.006,0.142,0.007,0.105,0.002,0.054,0.0,0.009,0.003,0.0,0.006,0.0,0.001,0.002,0.002,0.064,0.0,0.002,0.005,0.0,0.0,0.704,0.0,0.0,0.153,0.002,0.157,0.108,0.001,0.718,0.008,0.0,0.831,0.0,0.001,0.001,0.0,0.0,0.001,0.034,0.001,0.003,0.0,0.006,0.009,0.001,0.0,0.094,0.082,0.004,0.001,0.0,0.019,0.003,0.0,0.0,0.242,0.0,0.147,0.002,0.001,0.243,0.0,0.0,0.084,0.002,0.022,0.003,0.006,0.109,0.014,0.0,0.109,0.001,0.0,0.008,0.002,0.005,0.007,0.0,0.0,0.0,0.005,0.0,0.027,0.002,0.0,0.0,0.0,0.011,0.012,0.037,0.001,0.629,0.008,0.084,0.0,0.0,0.002,0.004,0.003,0.001,0.004,0.187,0.0,0.059,0.002,0.0,0.004,0.0,0.023,0.002,0.024,0.004,0.068,0.088,0.0,0.09,0.001,0.004,0.0,0.003,0.0,0.001,0.001,0.002,0.031,0.0,0.301,0.235,0.012,0.092,0.0,0.0,0.0,0.587,0.004,0.003,0.001,0.007,0.0,0.0,0.004,0.002,0.059,0.001,0.258,0.0,0.053,0.003,0.054,0.031,0.831,0.008,0.02,0.0,0.01,0.003,0.102,0.0,0.002,0.0,0.0,0.002,0.002,0.028,0.001,0.0,0.118,0.0,0.001,0.042,0.041,0.003,0.034,0.003,0.086,0.005,0.0,0.005,0.0,0.049,0.0,0.003
6,0.667,0.411,0.0,0.001,0.114,0.0,1.0,0.694,0.0,0.002,0.105,0.121,0.002,0.045,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.349,0.002,0.04,0.499,0.024,0.0,0.0,0.0,0.002,0.0,0.659,0.0,0.021,0.851,0.805,0.0,0.491,0.819,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.027,0.0,0.285,0.025,0.003,0.644,0.013,0.664,0.001,0.04,0.087,0.058,0.004,0.013,0.002,0.165,0.001,0.001,0.0,0.024,0.122,0.001,0.014,0.831,0.925,0.0,0.003,0.0,0.003,0.009,0.0,0.009,0.317,0.001,0.0,0.001,0.001,0.028,0.0,0.016,0.346,0.001,0.002,0.701,0.008,0.006,0.007,0.006,0.629,0.527,0.0,0.003,0.297,0.0,0.002,0.051,0.399,0.015,0.03,0.002,0.0,0.001,0.0,0.001,0.002,0.002,0.356,0.204,0.0,0.013,0.0,0.005,0.0,0.107,0.0,0.016,0.505,0.025,0.054,0.0,0.021,0.002,0.003,0.0,0.001,0.161,0.0,0.032,0.0,0.116,0.0,0.136,0.007,0.016,0.008,0.001,0.694,0.0,0.001,0.011,0.0,0.263,0.016,0.277,0.0,0.008,0.03,0.005,0.029,0.015,0.332,0.002,0.032,0.0,0.0,0.0,0.14,0.001,0.002,0.0,0.0,0.0,0.012,0.016,0.124,0.005,0.008,0.001,0.08,0.014,0.016,0.475,0.023,0.012,0.0,0.58,0.016,0.0,0.022,0.0,0.0,0.001,0.003,0.0,0.106,0.001,0.013,0.554,0.013,0.499,0.0,0.417,0.025
7,0.693,0.17,0.0,0.001,0.429,0.001,0.694,1.0,0.0,0.001,0.025,0.03,0.0,0.162,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.203,0.006,0.027,0.24,0.019,0.001,0.0,0.0,0.011,0.0,0.464,0.0,0.006,0.538,0.52,0.0,0.459,0.514,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.015,0.0,0.639,0.017,0.0,0.399,0.003,0.919,0.0,0.006,0.031,0.265,0.001,0.01,0.002,0.076,0.0,0.0,0.0,0.002,0.352,0.005,0.005,0.812,0.784,0.0,0.002,0.001,0.004,0.002,0.0,0.044,0.594,0.002,0.0,0.001,0.0,0.013,0.0,0.014,0.145,0.001,0.001,0.441,0.012,0.003,0.001,0.001,0.325,0.666,0.0,0.003,0.616,0.0,0.0,0.059,0.209,0.012,0.011,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.679,0.525,0.0,0.007,0.002,0.001,0.0,0.042,0.0,0.006,0.851,0.011,0.236,0.002,0.095,0.001,0.001,0.0,0.0,0.395,0.0,0.012,0.0,0.049,0.0,0.414,0.003,0.008,0.004,0.003,0.714,0.0,0.0,0.011,0.0,0.094,0.02,0.642,0.0,0.005,0.014,0.002,0.033,0.074,0.131,0.001,0.03,0.0,0.0,0.001,0.446,0.001,0.001,0.001,0.001,0.0,0.005,0.018,0.321,0.002,0.009,0.0,0.319,0.009,0.002,0.746,0.006,0.002,0.001,0.76,0.008,0.0,0.108,0.002,0.0,0.0,0.003,0.0,0.052,0.004,0.004,0.251,0.007,0.847,0.0,0.157,0.013
8,0.0,0.0,0.064,0.004,0.0,0.094,0.0,0.0,1.0,0.0,0.001,0.001,0.008,0.0,0.023,0.014,0.005,0.01,0.002,0.002,0.006,0.268,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.012,0.001,0.009,0.0,0.007,0.003,0.0,0.0,0.203,0.0,0.0,0.318,0.009,0.071,0.368,0.001,0.107,0.006,0.002,0.163,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.002,0.008,0.0,0.002,0.002,0.014,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.007,0.273,0.002,0.013,0.333,0.0,0.0,0.003,0.013,0.038,0.005,0.005,0.001,0.003,0.0,0.004,0.002,0.0,0.005,0.003,0.005,0.004,0.0,0.0,0.006,0.0,0.0,0.735,0.007,0.0,0.0,0.0,0.002,0.0,0.441,0.009,0.098,0.016,0.003,0.004,0.0,0.0,0.003,0.006,0.005,0.005,0.002,0.0,0.004,0.004,0.0,0.003,0.0,0.003,0.0,0.011,0.004,0.001,0.0,0.0,0.003,0.005,0.031,0.002,0.013,0.0,0.0,0.001,0.001,0.004,0.0,0.081,0.039,0.007,0.0,0.0,0.0,0.0,0.099,0.002,0.002,0.003,0.001,0.0,0.0,0.009,0.003,0.0,0.016,0.036,0.0,0.003,0.003,0.002,0.006,0.139,0.008,0.009,0.0,0.014,0.001,0.007,0.0,0.003,0.0,0.0,0.003,0.003,0.006,0.0,0.005,0.007,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.003,0.005,0.0,0.0,0.0,0.599,0.0,0.001
9,0.0,0.002,0.006,0.318,0.0,0.057,0.002,0.001,0.0,1.0,0.011,0.004,0.022,0.0,0.21,0.007,0.03,0.36,0.096,0.396,0.045,0.0,0.01,0.273,0.115,0.001,0.148,0.0,0.032,0.012,0.0,0.782,0.0,0.01,0.087,0.003,0.003,0.028,0.001,0.0,0.001,0.018,0.006,0.005,0.046,0.084,0.135,0.071,0.076,0.003,0.073,0.042,0.001,0.0,0.01,0.302,0.007,0.022,0.008,0.042,0.05,0.053,0.0,0.813,0.773,0.028,0.038,0.0,0.231,0.069,0.001,0.004,0.412,0.031,0.006,0.07,0.03,0.048,0.0,0.0,0.729,0.012,0.066,0.019,0.103,0.708,0.201,0.002,0.412,0.062,0.015,0.05,0.049,0.055,0.087,0.002,0.006,0.011,0.088,0.002,0.002,0.037,0.07,0.005,0.007,0.122,0.193,0.003,0.017,0.062,0.026,0.712,0.026,0.0,0.009,0.025,0.083,0.044,0.061,0.361,0.002,0.461,0.093,0.006,0.049,0.002,0.106,0.002,0.097,0.045,0.655,0.435,0.062,0.553,0.046,0.012,0.002,0.012,0.001,0.002,0.033,0.074,0.248,0.003,0.082,0.048,0.188,0.769,0.004,0.104,0.001,0.096,0.111,0.081,0.097,0.076,0.012,0.002,0.024,0.082,0.859,0.029,0.014,0.003,0.786,0.063,0.375,0.311,0.048,0.076,0.169,0.0,0.098,0.053,0.478,0.007,0.044,0.002,0.0,0.04,0.045,0.077,0.0,0.026,0.44,0.002,0.0,0.284,0.707,0.095,0.346,0.061,0.839,0.042,0.002,0.075,0.003,0.005,0.0,0.132
