,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.02,0.001,0.476,0.007,0.229,0.003,0.737,0.698,0.564,0.442,0.695,0.872,0.506,0.0,0.371,0.268,0.0,0.0,0.0,0.001,0.718,0.001,0.0,0.6,0.672,0.009,0.452,0.752,0.539,0.115,0.428,0.001,0.002,0.01,0.0,0.0,0.006,0.0,0.44,0.471,0.005,0.159,0.001,0.083,0.0,0.008,0.853,0.124,0.0,0.0,0.003,0.103,0.967,0.273,0.0,0.007,0.0,0.0,0.002,0.752,0.894,0.002,0.566,0.579,0.008,0.11,0.425,0.524,0.349,0.011,0.817,0.0,0.038,0.005,0.001,0.0,0.042,0.001,0.001,0.469,0.001,0.001,0.0,0.001,0.003,0.0,0.668,0.369,0.64,0.001,0.341,0.0,0.466,0.119,0.779,0.001,0.275,0.203,0.007,0.001,0.029,0.0,0.014,0.488,0.003,0.457,0.0,0.006,0.621,0.0,0.0,0.001,0.016,0.79,0.001,0.011,0.003,0.0,0.003,0.0,0.003,0.0,0.001,0.0,0.603,0.0,0.0,0.0,0.019,0.0,0.0,0.093,0.563,0.0,0.008,0.049,0.0,0.8,0.036,0.001,0.0,0.729,0.197,0.0,0.0,0.0,0.004,0.0,0.0,0.833,0.0,0.449,0.0,0.643,0.0,0.001,0.0,0.006,0.004,0.097,0.005,0.438,0.002,0.0,0.0,0.387,0.008,0.02,0.0,0.001,0.0,0.002,0.003,0.0,0.007,0.737,0.003,0.002,0.434,0.283,0.001,0.523,0.419,0.658,0.003,0.0,0.001,0.001,0.001,0.008,0.0,0.0,0.477,0.089,0.006,0.001,0.416,0.865,0.192,0.001
1,0.061,0.0,0.044,0.067,0.04,0.061,0.492,0.625,0.043,0.789,0.497,0.452,0.688,0.0,0.727,0.009,0.001,0.004,0.0,0.0,0.345,0.001,0.0,0.756,0.214,0.065,0.026,0.237,0.079,0.598,0.165,0.002,0.0,0.035,0.0,0.0,0.047,0.0,0.769,0.695,0.051,0.011,0.0,0.001,0.0,0.032,0.221,0.238,0.0,0.0,0.004,0.666,0.252,0.949,0.013,0.262,0.001,0.006,0.035,0.296,0.304,0.001,0.764,0.282,0.023,0.597,0.016,0.048,1.0,0.058,0.302,0.002,0.0,0.0,0.007,0.007,0.091,0.016,0.001,0.035,0.0,0.079,0.001,0.0,0.057,0.029,0.616,0.07,0.556,0.001,0.023,0.0,0.063,0.774,0.119,0.0,0.012,0.938,0.055,0.002,0.151,0.016,0.066,0.073,0.024,0.158,0.0,0.04,0.071,0.001,0.0,0.0,0.103,0.226,0.021,0.023,0.03,0.0,0.036,0.0,0.017,0.0,0.001,0.002,0.213,0.001,0.002,0.0,0.056,0.007,0.0,0.003,0.047,0.01,0.061,0.084,0.0,0.479,0.001,0.001,0.001,0.094,0.738,0.0,0.003,0.0,0.015,0.004,0.003,0.537,0.0,0.054,0.0,0.409,0.017,0.0,0.001,0.146,0.0,0.007,0.0,0.04,0.029,0.0,0.0,0.019,0.117,0.042,0.012,0.0,0.0,0.0,0.009,0.001,0.024,0.436,0.024,0.007,0.038,0.743,0.0,0.472,0.25,0.563,0.046,0.0,0.063,0.003,0.0,0.061,0.0,0.001,0.043,0.048,0.03,0.001,0.184,0.49,0.786,0.0
2,0.004,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.01,0.019,0.056,0.415,0.0,0.003,0.002,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.0,0.004,0.007,0.004,0.003,0.021,0.002,0.414,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.002,0.0,0.0,0.003,0.005,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.002,0.0,0.02,0.0,0.387,0.0,0.139,0.001,0.003,0.0,0.0,0.001,0.0,0.013,0.0,0.529,0.0,0.0,0.001,0.005,0.001,0.0,0.0,0.173,0.0,0.003,0.001,0.0,0.007,0.0,0.091,0.004,0.0,0.002,0.007,0.231,0.005,0.0,0.001,0.001,0.001,0.003,0.0,0.004,0.002,0.258,0.034,0.006,0.0,0.032,0.006,0.003,0.001,0.0,0.016,0.003,0.002,0.001,0.0,0.0,0.005,0.0,0.013,0.001,0.02,0.0,0.0,0.004,0.002,0.029,0.003,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.007,0.025,0.003,0.0,0.006,0.0,0.002,0.0,0.0,0.036,0.037,0.0,0.0,0.0,0.001,0.246,0.413,0.0,0.0,0.001,0.003,0.0,0.0,0.037,0.001,0.001,0.007,0.002,0.0,0.0,0.001,0.017,0.001,0.043,0.009,0.0,0.002,0.013,0.0,0.0,0.002,0.029,0.0,0.0,0.0,0.001
3,0.073,0.365,0.001,0.045,0.003,0.027,0.0,0.001,0.0,0.0,0.002,0.0,0.004,0.454,0.004,0.001,0.221,0.165,0.042,0.011,0.001,0.342,0.356,0.002,0.0,0.07,0.0,0.0,0.0,0.003,0.001,0.694,0.138,0.048,0.575,0.015,0.094,0.004,0.003,0.002,0.044,0.001,0.0,0.0,0.131,0.057,0.0,0.032,0.588,0.132,0.566,0.004,0.0,0.002,0.057,0.002,0.02,0.038,0.054,0.0,0.0,0.0,0.002,0.005,0.067,0.014,0.0,0.001,0.002,0.084,0.001,0.204,0.0,0.0,0.057,0.029,0.036,0.022,0.117,0.0,0.043,0.004,0.079,0.409,0.115,0.088,0.0,0.004,0.0,0.142,0.001,0.004,0.001,0.003,0.0,0.261,0.0,0.002,0.092,0.061,0.055,0.073,0.062,0.001,0.069,0.004,0.036,0.038,0.0,0.132,0.057,0.023,0.047,0.0,0.081,0.072,0.072,0.189,0.075,0.133,0.038,0.057,0.112,0.729,0.001,0.2,0.253,0.243,0.063,0.031,0.021,0.0,0.002,0.02,0.078,0.048,0.112,0.0,0.002,0.029,0.159,0.0,0.004,0.153,0.741,0.014,0.041,0.056,0.003,0.0,0.372,0.0,0.211,0.001,0.04,0.144,0.413,0.049,0.323,0.003,0.0,0.001,0.039,0.006,0.022,0.0,0.007,0.047,0.012,0.033,0.003,0.0,0.075,0.016,0.053,0.002,0.076,0.168,0.002,0.003,0.142,0.002,0.003,0.003,0.046,0.08,0.041,0.145,0.201,0.041,0.752,0.316,0.001,0.034,0.068,0.134,0.003,0.0,0.006,0.334
4,0.003,0.0,0.556,0.0,0.278,0.0,0.126,0.061,0.766,0.017,0.104,0.142,0.047,0.0,0.014,0.863,0.0,0.001,0.0,0.0,0.099,0.0,0.0,0.035,0.277,0.002,0.689,0.237,0.653,0.0,0.236,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.042,0.033,0.0,0.673,0.017,0.144,0.0,0.001,0.387,0.008,0.0,0.0,0.001,0.001,0.259,0.007,0.0,0.0,0.0,0.0,0.0,0.198,0.165,0.014,0.042,0.228,0.0,0.0,0.925,0.745,0.01,0.0,0.169,0.0,0.113,0.162,0.0,0.0,0.002,0.0,0.001,0.865,0.002,0.0,0.0,0.0,0.001,0.0,0.078,0.386,0.054,0.0,0.671,0.0,0.517,0.001,0.534,0.0,0.681,0.005,0.0,0.0,0.0,0.0,0.001,0.5,0.0,0.177,0.0,0.001,0.526,0.0,0.0,0.0,0.0,0.275,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.004,0.0,0.0,0.556,0.697,0.0,0.0,0.001,0.0,0.105,0.065,0.0,0.0,0.692,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.705,0.0,0.147,0.0,0.0,0.0,0.001,0.0,0.333,0.149,0.643,0.0,0.0,0.0,0.81,0.0,0.003,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.098,0.0,0.001,0.76,0.015,0.0,0.081,0.115,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.026,0.0,0.0,0.242,0.145,0.003,0.0
5,0.004,0.017,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.094,0.212,0.856,0.077,0.0,0.06,0.078,0.0,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.021,0.087,0.007,0.119,0.036,0.01,0.234,0.0,0.001,0.001,0.0,0.0,0.001,0.005,0.005,0.0,0.002,0.069,0.09,0.017,0.0,0.0,0.0,0.003,0.0,0.003,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.0,0.005,0.0,0.064,0.0,0.0,0.005,0.002,0.002,0.005,0.02,0.0,0.33,0.0,0.637,0.064,0.014,0.003,0.0,0.0,0.0,0.164,0.0,0.179,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.327,0.001,0.003,0.004,0.0,0.002,0.0,0.601,0.005,0.0,0.459,0.121,0.602,0.003,0.0,0.005,0.0,0.006,0.081,0.001,0.04,0.003,0.399,0.388,0.034,0.0,0.116,0.096,0.058,0.002,0.006,0.042,0.0,0.0,0.001,0.001,0.004,0.095,0.0,0.003,0.001,0.605,0.0,0.0,0.101,0.022,0.026,0.005,0.013,0.003,0.0,0.059,0.0,0.102,0.0,0.005,0.21,0.208,0.002,0.09,0.0,0.001,0.0,0.005,0.127,0.034,0.0,0.0,0.004,0.002,0.542,0.277,0.0,0.004,0.011,0.002,0.0,0.002,0.063,0.0,0.001,0.134,0.0,0.0,0.0,0.0,0.04,0.005,0.087,0.112,0.003,0.056,0.196,0.0,0.0,0.009,0.414,0.0,0.0,0.001,0.008
6,0.018,0.004,0.447,0.014,0.285,0.008,0.895,0.708,0.364,0.453,0.956,0.745,0.712,0.0,0.486,0.167,0.002,0.001,0.0,0.0,0.503,0.0,0.0,0.699,0.765,0.027,0.228,0.893,0.449,0.108,0.535,0.002,0.0,0.023,0.0,0.0,0.02,0.0,0.744,0.621,0.009,0.115,0.0,0.011,0.0,0.014,0.707,0.191,0.0,0.0,0.004,0.118,0.618,0.356,0.004,0.013,0.0,0.001,0.004,0.849,0.483,0.0,0.827,0.758,0.007,0.149,0.224,0.321,0.403,0.017,0.854,0.0,0.0,0.001,0.002,0.0,0.051,0.003,0.002,0.328,0.0,0.002,0.001,0.0,0.021,0.004,0.733,0.454,0.634,0.001,0.307,0.0,0.424,0.176,0.607,0.0,0.149,0.333,0.021,0.002,0.061,0.001,0.031,0.535,0.002,0.573,0.0,0.006,0.613,0.0,0.0,0.0,0.035,0.899,0.0,0.012,0.008,0.001,0.006,0.0,0.003,0.0,0.0,0.002,0.829,0.0,0.0,0.0,0.038,0.001,0.0,0.034,0.439,0.002,0.018,0.083,0.0,0.632,0.007,0.0,0.0,0.466,0.207,0.001,0.001,0.0,0.001,0.0,0.0,0.791,0.002,0.35,0.001,1.0,0.008,0.0,0.0,0.023,0.002,0.077,0.003,0.409,0.0,0.0,0.0,0.232,0.003,0.039,0.002,0.0,0.0,0.0,0.003,0.0,0.008,0.623,0.008,0.001,0.352,0.413,0.001,0.666,0.66,0.863,0.012,0.0,0.008,0.004,0.0,0.015,0.0,0.0,0.389,0.138,0.009,0.001,0.674,0.817,0.256,0.005
7,0.038,0.001,0.868,0.003,0.649,0.003,0.603,0.42,0.689,0.208,0.678,0.536,0.402,0.0,0.223,0.417,0.0,0.003,0.0,0.0,0.355,0.001,0.001,0.378,0.862,0.029,0.455,0.856,0.776,0.035,0.816,0.001,0.0,0.017,0.0,0.0,0.011,0.001,0.35,0.347,0.001,0.408,0.0,0.046,0.0,0.012,0.879,0.145,0.0,0.0,0.01,0.038,0.67,0.117,0.0,0.002,0.0,0.0,0.0,0.687,0.462,0.016,0.409,0.736,0.008,0.055,0.574,0.605,0.163,0.021,0.744,0.002,0.012,0.007,0.001,0.0,0.045,0.0,0.003,0.675,0.001,0.0,0.0,0.001,0.018,0.001,0.411,0.774,0.375,0.0,0.733,0.0,0.837,0.051,0.788,0.0,0.466,0.137,0.009,0.0,0.042,0.003,0.035,0.887,0.003,0.771,0.0,0.008,0.9,0.0,0.0,0.0,0.007,0.896,0.002,0.009,0.004,0.001,0.007,0.0,0.001,0.002,0.001,0.002,0.897,0.001,0.003,0.001,0.027,0.001,0.0,0.186,0.773,0.0,0.007,0.062,0.001,0.471,0.044,0.0,0.0,0.812,0.069,0.0,0.0,0.0,0.004,0.0,0.0,0.528,0.003,0.709,0.0,0.716,0.0,0.0,0.0,0.009,0.001,0.336,0.008,0.819,0.0,0.0,0.0,0.568,0.0,0.034,0.0,0.001,0.0,0.0,0.002,0.0,0.009,0.485,0.004,0.001,0.76,0.199,0.0,0.565,0.633,0.621,0.004,0.0,0.001,0.003,0.0,0.007,0.001,0.0,0.745,0.184,0.008,0.0,0.781,0.626,0.097,0.0
8,0.001,0.001,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.001,0.01,0.1,0.035,0.0,0.001,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.03,0.003,0.001,0.003,0.599,0.001,0.161,0.0,0.0,0.004,0.0,0.002,0.0,0.013,0.004,0.0,0.001,0.031,0.007,0.002,0.0,0.0,0.0,0.008,0.0,0.017,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.009,0.012,0.0,0.007,0.0,0.0,0.015,0.001,0.071,0.002,0.006,0.003,0.0,0.0,0.0,0.011,0.0,0.223,0.0,0.0,0.0,0.012,0.0,0.0,0.003,0.008,0.001,0.011,0.002,0.0,0.02,0.0,0.045,0.008,0.0,0.031,0.001,0.077,0.002,0.0,0.012,0.002,0.003,0.0,0.003,0.003,0.005,0.024,0.044,0.001,0.0,0.003,0.003,0.002,0.003,0.006,0.606,0.0,0.0,0.013,0.002,0.0,0.006,0.0,0.0,0.005,0.062,0.0,0.0,0.004,0.002,0.708,0.003,0.026,0.011,0.0,0.004,0.0,0.001,0.0,0.008,0.002,0.079,0.003,0.002,0.0,0.001,0.0,0.008,0.486,0.606,0.0,0.001,0.001,0.003,0.178,0.06,0.0,0.003,0.008,0.006,0.0,0.002,0.003,0.0,0.0,0.005,0.0,0.0,0.0,0.006,0.464,0.006,0.007,0.008,0.001,0.013,0.24,0.0,0.0,0.004,0.04,0.0,0.0,0.0,0.001
9,0.116,0.237,0.002,0.023,0.007,0.028,0.002,0.0,0.001,0.001,0.0,0.001,0.001,0.165,0.002,0.002,0.424,0.573,0.058,0.015,0.0,0.847,0.419,0.001,0.001,0.145,0.0,0.004,0.003,0.001,0.004,0.097,0.662,0.147,0.444,0.002,0.144,0.004,0.006,0.003,0.046,0.005,0.0,0.0,0.023,0.065,0.0,0.011,0.211,0.497,0.368,0.004,0.0,0.005,0.043,0.001,0.011,0.032,0.035,0.0,0.0,0.015,0.001,0.016,0.073,0.006,0.0,0.0,0.001,0.143,0.001,0.866,0.0,0.0,0.03,0.014,0.049,0.018,0.241,0.001,0.085,0.0,0.121,0.881,0.176,0.057,0.0,0.007,0.001,0.577,0.001,0.007,0.0,0.002,0.001,0.041,0.0,0.002,0.059,0.195,0.041,0.048,0.061,0.003,0.052,0.003,0.12,0.038,0.003,0.149,0.405,0.019,0.034,0.003,0.044,0.081,0.059,0.633,0.078,0.751,0.05,0.154,0.189,0.295,0.002,0.52,0.797,0.598,0.067,0.053,0.004,0.0,0.0,0.016,0.052,0.091,0.401,0.001,0.013,0.031,0.092,0.0,0.002,0.658,0.464,0.001,0.057,0.041,0.01,0.0,0.588,0.002,0.771,0.003,0.022,0.528,0.078,0.046,0.814,0.01,0.001,0.0,0.024,0.004,0.005,0.001,0.004,0.092,0.013,0.018,0.009,0.0,0.096,0.01,0.048,0.0,0.074,0.367,0.001,0.001,0.628,0.016,0.012,0.003,0.043,0.008,0.02,0.352,0.576,0.065,0.119,0.07,0.0,0.045,0.057,0.206,0.003,0.0,0.009,0.127
