,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.133,0.009,0.69,0.01,0.672,0.008,0.805,0.762,0.645,0.507,0.728,0.924,0.525,0.001,0.41,0.398,0.001,0.007,0.003,0.003,0.847,0.009,0.001,0.671,0.759,0.068,0.546,0.801,0.663,0.181,0.67,0.002,0.003,0.093,0.001,0.0,0.024,0.007,0.519,0.45,0.017,0.348,0.015,0.116,0.002,0.047,0.944,0.164,0.001,0.006,0.024,0.168,0.972,0.294,0.006,0.02,0.001,0.003,0.002,0.806,0.914,0.098,0.609,0.626,0.056,0.155,0.58,0.671,0.357,0.032,0.834,0.019,0.075,0.034,0.002,0.003,0.177,0.002,0.025,0.643,0.008,0.018,0.005,0.004,0.037,0.013,0.745,0.547,0.703,0.005,0.592,0.004,0.694,0.127,0.8,0.002,0.636,0.242,0.022,0.016,0.09,0.004,0.078,0.654,0.025,0.695,0.002,0.051,0.752,0.001,0.003,0.002,0.071,0.813,0.003,0.036,0.009,0.012,0.017,0.006,0.016,0.007,0.007,0.014,0.704,0.012,0.004,0.004,0.119,0.007,0.0,0.306,0.68,0.003,0.02,0.162,0.0,0.838,0.184,0.002,0.002,0.827,0.244,0.005,0.008,0.0,0.018,0.001,0.001,0.89,0.0,0.575,0.004,0.679,0.013,0.007,0.001,0.027,0.016,0.637,0.026,0.638,0.002,0.0,0.001,0.49,0.012,0.268,0.001,0.003,0.006,0.019,0.012,0.0,0.032,0.722,0.015,0.025,0.664,0.29,0.005,0.642,0.52,0.731,0.01,0.0,0.001,0.016,0.002,0.037,0.001,0.0,0.674,0.224,0.026,0.007,0.605,0.873,0.253,0.008
1,0.566,0.021,0.165,0.141,0.244,0.136,0.567,0.651,0.094,0.838,0.635,0.479,0.762,0.004,0.825,0.028,0.002,0.014,0.001,0.002,0.377,0.012,0.005,0.788,0.433,0.315,0.061,0.374,0.149,0.825,0.472,0.031,0.004,0.391,0.004,0.0,0.187,0.002,0.848,0.812,0.14,0.052,0.001,0.006,0.008,0.251,0.336,0.57,0.019,0.002,0.061,0.741,0.286,0.963,0.08,0.307,0.015,0.05,0.083,0.408,0.352,0.035,0.836,0.424,0.318,0.675,0.057,0.08,1.0,0.205,0.409,0.011,0.002,0.002,0.052,0.014,0.707,0.063,0.032,0.082,0.004,0.201,0.004,0.013,0.22,0.126,0.667,0.228,0.584,0.018,0.125,0.002,0.233,0.801,0.203,0.005,0.089,0.957,0.222,0.008,0.548,0.056,0.415,0.171,0.251,0.411,0.0,0.324,0.183,0.001,0.002,0.002,0.415,0.356,0.064,0.288,0.143,0.011,0.143,0.008,0.227,0.01,0.009,0.04,0.445,0.022,0.01,0.003,0.556,0.05,0.0,0.017,0.127,0.032,0.211,0.523,0.002,0.475,0.027,0.037,0.004,0.188,0.847,0.002,0.019,0.001,0.112,0.014,0.012,0.57,0.009,0.105,0.002,0.517,0.119,0.007,0.009,0.222,0.009,0.161,0.0,0.131,0.085,0.001,0.001,0.062,0.17,0.613,0.045,0.003,0.002,0.0,0.111,0.013,0.232,0.556,0.191,0.027,0.103,0.785,0.0,0.73,0.453,0.668,0.121,0.003,0.107,0.028,0.007,0.349,0.01,0.008,0.11,0.271,0.263,0.011,0.459,0.545,0.856,0.02
2,0.008,0.017,0.006,0.0,0.001,0.004,0.004,0.007,0.001,0.003,0.001,0.01,0.0,0.01,0.004,0.007,0.038,0.07,0.153,0.403,0.001,0.004,0.007,0.003,0.0,0.008,0.002,0.003,0.008,0.003,0.004,0.004,0.013,0.011,0.013,0.028,0.001,0.422,0.007,0.004,0.006,0.009,0.003,0.016,0.021,0.009,0.003,0.0,0.003,0.016,0.016,0.0,0.001,0.001,0.0,0.0,0.009,0.003,0.0,0.005,0.007,0.007,0.004,0.007,0.007,0.003,0.005,0.004,0.003,0.002,0.002,0.023,0.002,0.011,0.005,0.005,0.005,0.001,0.052,0.003,0.505,0.003,0.293,0.008,0.009,0.001,0.004,0.003,0.005,0.053,0.006,0.633,0.006,0.004,0.007,0.005,0.005,0.003,0.001,0.275,0.005,0.002,0.005,0.007,0.015,0.001,0.154,0.016,0.005,0.039,0.022,0.45,0.011,0.007,0.005,0.003,0.003,0.01,0.002,0.008,0.007,0.325,0.094,0.017,0.005,0.097,0.01,0.006,0.003,0.003,0.032,0.014,0.004,0.001,0.0,0.006,0.011,0.005,0.05,0.003,0.069,0.005,0.003,0.016,0.004,0.04,0.0,0.004,0.001,0.005,0.01,0.005,0.008,0.002,0.006,0.129,0.018,0.003,0.028,0.004,0.009,0.005,0.002,0.076,0.028,0.006,0.0,0.012,0.0,0.385,0.434,0.005,0.002,0.004,0.012,0.001,0.006,0.063,0.002,0.001,0.01,0.006,0.0,0.002,0.004,0.026,0.0,0.088,0.027,0.002,0.009,0.022,0.003,0.001,0.014,0.084,0.003,0.007,0.005,0.009
3,0.125,0.394,0.007,0.126,0.013,0.145,0.008,0.004,0.0,0.011,0.004,0.009,0.019,0.531,0.035,0.001,0.213,0.174,0.048,0.011,0.006,0.399,0.42,0.01,0.005,0.143,0.001,0.008,0.004,0.023,0.007,0.751,0.153,0.113,0.621,0.045,0.172,0.003,0.015,0.022,0.144,0.002,0.0,0.001,0.423,0.113,0.007,0.049,0.675,0.145,0.628,0.047,0.002,0.03,0.162,0.079,0.109,0.124,0.15,0.005,0.002,0.006,0.012,0.011,0.142,0.052,0.0,0.003,0.021,0.158,0.007,0.293,0.001,0.0,0.207,0.118,0.065,0.098,0.144,0.001,0.046,0.05,0.086,0.503,0.223,0.216,0.003,0.009,0.0,0.178,0.005,0.005,0.002,0.044,0.001,0.399,0.003,0.025,0.207,0.063,0.105,0.193,0.111,0.007,0.16,0.012,0.036,0.081,0.006,0.155,0.082,0.025,0.077,0.003,0.237,0.17,0.238,0.222,0.174,0.154,0.083,0.078,0.139,0.811,0.004,0.183,0.28,0.328,0.129,0.122,0.052,0.0,0.005,0.176,0.165,0.099,0.158,0.007,0.002,0.114,0.165,0.001,0.041,0.157,0.791,0.06,0.189,0.162,0.098,0.004,0.469,0.003,0.228,0.003,0.125,0.163,0.479,0.115,0.37,0.005,0.0,0.002,0.155,0.007,0.067,0.007,0.055,0.091,0.094,0.034,0.005,0.0,0.195,0.087,0.131,0.012,0.21,0.199,0.003,0.032,0.161,0.01,0.029,0.017,0.137,0.22,0.146,0.173,0.244,0.103,0.756,0.327,0.003,0.066,0.156,0.126,0.012,0.004,0.039,0.479
4,0.02,0.001,0.607,0.0,0.389,0.001,0.256,0.218,0.819,0.102,0.217,0.35,0.118,0.0,0.049,0.895,0.0,0.007,0.0,0.005,0.338,0.001,0.0,0.153,0.319,0.006,0.807,0.35,0.747,0.019,0.255,0.0,0.001,0.01,0.0,0.0,0.004,0.007,0.098,0.09,0.0,0.721,0.077,0.265,0.0,0.009,0.495,0.011,0.001,0.0,0.005,0.007,0.448,0.03,0.0,0.0,0.0,0.001,0.0,0.397,0.383,0.091,0.126,0.296,0.004,0.017,0.929,0.814,0.036,0.005,0.323,0.004,0.149,0.231,0.0,0.001,0.016,0.0,0.009,0.902,0.006,0.0,0.002,0.001,0.004,0.0,0.215,0.397,0.195,0.001,0.695,0.01,0.569,0.01,0.704,0.0,0.839,0.014,0.001,0.008,0.004,0.001,0.006,0.548,0.0,0.231,0.001,0.003,0.608,0.0,0.001,0.0,0.009,0.396,0.0,0.002,0.0,0.004,0.002,0.001,0.002,0.003,0.003,0.002,0.373,0.006,0.001,0.0,0.007,0.002,0.0,0.751,0.818,0.0,0.002,0.021,0.0,0.278,0.185,0.001,0.001,0.747,0.021,0.001,0.002,0.0,0.003,0.0,0.0,0.306,0.001,0.721,0.0,0.251,0.001,0.001,0.0,0.0,0.008,0.602,0.256,0.734,0.0,0.0,0.0,0.852,0.0,0.037,0.0,0.0,0.013,0.07,0.0,0.0,0.005,0.185,0.002,0.004,0.728,0.036,0.0,0.139,0.151,0.191,0.002,0.0,0.0,0.008,0.005,0.006,0.0,0.0,0.811,0.047,0.001,0.003,0.235,0.29,0.02,0.0
5,0.009,0.007,0.001,0.006,0.0,0.007,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.135,0.0,0.003,0.074,0.244,0.869,0.088,0.002,0.059,0.085,0.0,0.0,0.017,0.001,0.0,0.002,0.001,0.0,0.029,0.087,0.013,0.117,0.092,0.022,0.498,0.0,0.0,0.008,0.001,0.002,0.003,0.036,0.015,0.001,0.0,0.07,0.081,0.02,0.0,0.002,0.002,0.011,0.0,0.012,0.003,0.008,0.001,0.001,0.007,0.0,0.002,0.01,0.003,0.001,0.0,0.0,0.012,0.002,0.07,0.0,0.008,0.009,0.006,0.002,0.0,0.024,0.0,0.373,0.002,0.683,0.065,0.026,0.013,0.0,0.001,0.002,0.206,0.0,0.398,0.0,0.0,0.001,0.027,0.002,0.002,0.006,0.312,0.001,0.012,0.003,0.002,0.026,0.0,0.621,0.016,0.004,0.496,0.144,0.621,0.015,0.0,0.012,0.005,0.013,0.063,0.009,0.055,0.014,0.472,0.433,0.029,0.003,0.129,0.094,0.062,0.009,0.01,0.103,0.004,0.0,0.007,0.008,0.004,0.089,0.001,0.006,0.008,0.654,0.002,0.0,0.105,0.022,0.19,0.009,0.037,0.004,0.001,0.077,0.002,0.097,0.0,0.008,0.251,0.17,0.007,0.06,0.0,0.002,0.001,0.003,0.345,0.087,0.0,0.0,0.004,0.0,0.65,0.486,0.0,0.016,0.005,0.023,0.0,0.01,0.081,0.003,0.0,0.135,0.0,0.0,0.001,0.003,0.172,0.004,0.113,0.13,0.01,0.06,0.255,0.001,0.001,0.026,0.39,0.0,0.003,0.0,0.011
6,0.246,0.019,0.667,0.024,0.801,0.021,0.923,0.825,0.448,0.684,0.959,0.814,0.814,0.001,0.657,0.243,0.002,0.012,0.001,0.002,0.604,0.004,0.001,0.8,0.865,0.12,0.272,0.91,0.518,0.272,0.864,0.006,0.006,0.172,0.005,0.0,0.075,0.002,0.811,0.671,0.029,0.326,0.001,0.032,0.004,0.074,0.772,0.241,0.006,0.002,0.048,0.259,0.643,0.479,0.014,0.065,0.002,0.008,0.014,0.88,0.56,0.105,0.877,0.801,0.099,0.289,0.376,0.373,0.537,0.073,0.871,0.014,0.004,0.01,0.011,0.004,0.345,0.007,0.039,0.439,0.005,0.028,0.001,0.01,0.059,0.033,0.837,0.67,0.796,0.008,0.601,0.002,0.731,0.291,0.615,0.005,0.414,0.432,0.046,0.014,0.188,0.021,0.157,0.688,0.056,0.825,0.001,0.079,0.692,0.0,0.0,0.006,0.139,0.903,0.008,0.116,0.026,0.011,0.028,0.006,0.057,0.007,0.015,0.016,0.927,0.027,0.01,0.001,0.22,0.018,0.0,0.161,0.515,0.004,0.053,0.32,0.0,0.701,0.144,0.009,0.0,0.555,0.419,0.004,0.015,0.0,0.025,0.001,0.004,0.877,0.012,0.492,0.007,1.0,0.023,0.004,0.0,0.051,0.03,0.648,0.014,0.623,0.01,0.0,0.0,0.339,0.027,0.392,0.01,0.003,0.003,0.002,0.034,0.002,0.049,0.667,0.056,0.022,0.549,0.517,0.004,0.804,0.742,0.894,0.021,0.0,0.018,0.015,0.002,0.08,0.004,0.0,0.557,0.345,0.056,0.008,0.873,0.839,0.45,0.009
7,0.151,0.01,0.899,0.008,0.908,0.006,0.852,0.711,0.685,0.467,0.81,0.8,0.587,0.0,0.415,0.456,0.002,0.015,0.001,0.003,0.59,0.007,0.001,0.59,0.855,0.064,0.479,0.966,0.796,0.16,0.844,0.003,0.007,0.099,0.005,0.0,0.029,0.007,0.526,0.492,0.011,0.542,0.002,0.062,0.001,0.033,0.895,0.135,0.0,0.007,0.031,0.111,0.803,0.278,0.005,0.021,0.001,0.001,0.007,0.902,0.659,0.142,0.628,0.797,0.04,0.121,0.628,0.622,0.277,0.048,0.888,0.018,0.01,0.022,0.003,0.002,0.198,0.005,0.032,0.69,0.004,0.006,0.002,0.013,0.046,0.012,0.705,0.813,0.644,0.006,0.827,0.001,0.895,0.152,0.816,0.002,0.705,0.218,0.027,0.025,0.098,0.006,0.066,0.918,0.026,0.797,0.003,0.049,0.917,0.0,0.005,0.002,0.083,0.97,0.005,0.05,0.01,0.025,0.019,0.007,0.019,0.005,0.011,0.01,0.895,0.022,0.005,0.0,0.119,0.011,0.0,0.31,0.786,0.002,0.021,0.194,0.001,0.747,0.183,0.001,0.003,0.788,0.242,0.006,0.018,0.0,0.008,0.001,0.001,0.803,0.007,0.731,0.006,0.863,0.007,0.008,0.001,0.013,0.019,0.877,0.028,0.859,0.004,0.001,0.0,0.591,0.012,0.264,0.002,0.0,0.006,0.006,0.011,0.001,0.022,0.571,0.018,0.022,0.835,0.316,0.005,0.663,0.649,0.721,0.01,0.0,0.005,0.022,0.002,0.042,0.002,0.0,0.827,0.306,0.035,0.008,0.813,0.776,0.221,0.005
8,0.002,0.0,0.0,0.014,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.12,0.001,0.001,0.003,0.015,0.299,0.035,0.0,0.006,0.012,0.0,0.0,0.009,0.0,0.0,0.001,0.001,0.0,0.03,0.004,0.0,0.01,0.719,0.005,0.205,0.0,0.004,0.011,0.001,0.003,0.001,0.022,0.006,0.001,0.001,0.04,0.013,0.001,0.002,0.0,0.0,0.007,0.0,0.039,0.008,0.013,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.004,0.003,0.003,0.014,0.017,0.0,0.01,0.0,0.0,0.029,0.001,0.135,0.001,0.007,0.013,0.0,0.0,0.0,0.015,0.0,0.245,0.0,0.002,0.001,0.007,0.0,0.0,0.004,0.022,0.003,0.015,0.002,0.0,0.012,0.0,0.07,0.015,0.0,0.07,0.01,0.2,0.009,0.0,0.016,0.002,0.007,0.005,0.004,0.002,0.005,0.053,0.099,0.005,0.0,0.003,0.007,0.008,0.0,0.009,0.699,0.0,0.0,0.017,0.004,0.0,0.011,0.0,0.0,0.015,0.207,0.0,0.0,0.007,0.002,0.815,0.011,0.071,0.026,0.0,0.007,0.0,0.009,0.0,0.014,0.01,0.127,0.005,0.002,0.0,0.001,0.0,0.01,0.822,0.695,0.0,0.002,0.0,0.01,0.278,0.093,0.005,0.014,0.043,0.008,0.0,0.003,0.008,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.538,0.008,0.006,0.004,0.001,0.022,0.277,0.0,0.0,0.005,0.12,0.0,0.0,0.0,0.003
9,0.177,0.332,0.027,0.1,0.034,0.113,0.038,0.019,0.011,0.024,0.021,0.023,0.032,0.188,0.033,0.009,0.455,0.64,0.058,0.021,0.027,0.84,0.444,0.04,0.057,0.238,0.007,0.034,0.025,0.03,0.035,0.15,0.681,0.202,0.491,0.007,0.247,0.014,0.028,0.047,0.105,0.024,0.0,0.002,0.074,0.107,0.034,0.02,0.227,0.521,0.452,0.037,0.021,0.037,0.162,0.039,0.111,0.14,0.097,0.017,0.01,0.129,0.041,0.068,0.126,0.062,0.003,0.007,0.023,0.24,0.036,0.884,0.0,0.0,0.133,0.119,0.106,0.109,0.28,0.007,0.096,0.035,0.122,0.868,0.303,0.132,0.014,0.063,0.021,0.647,0.019,0.011,0.009,0.035,0.021,0.083,0.017,0.027,0.106,0.184,0.08,0.118,0.103,0.045,0.103,0.061,0.104,0.069,0.023,0.198,0.402,0.032,0.068,0.033,0.121,0.145,0.143,0.703,0.162,0.776,0.09,0.165,0.215,0.381,0.019,0.507,0.85,0.579,0.108,0.16,0.004,0.006,0.013,0.108,0.116,0.165,0.455,0.022,0.031,0.16,0.102,0.015,0.029,0.664,0.628,0.008,0.176,0.107,0.088,0.029,0.624,0.018,0.746,0.027,0.076,0.564,0.096,0.103,0.85,0.036,0.002,0.019,0.115,0.0,0.005,0.013,0.048,0.136,0.077,0.021,0.024,0.0,0.201,0.09,0.086,0.023,0.176,0.373,0.015,0.03,0.649,0.031,0.072,0.046,0.129,0.028,0.091,0.404,0.603,0.088,0.157,0.077,0.021,0.121,0.118,0.188,0.048,0.015,0.026,0.179
