,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.543,0.014,0.006,0.504,0.001,0.598,0.655,0.0,0.0,0.14,0.202,0.0,0.407,0.001,0.005,0.0,0.002,0.01,0.002,0.0,0.052,0.146,0.002,0.041,0.714,0.015,0.05,0.0,0.015,0.209,0.0,0.851,0.0,0.018,0.6,0.739,0.001,0.887,0.794,0.003,0.0,0.0,0.002,0.002,0.002,0.015,0.01,0.001,0.685,0.017,0.0,0.578,0.039,0.617,0.0,0.034,0.018,0.071,0.033,0.031,0.0,0.454,0.0,0.0,0.0,0.0,0.583,0.014,0.003,0.806,0.683,0.0,0.004,0.0,0.001,0.0,0.008,0.068,0.827,0.0,0.0,0.028,0.001,0.002,0.0,0.006,0.533,0.009,0.002,0.519,0.024,0.0,0.003,0.001,0.651,0.4,0.006,0.001,0.704,0.001,0.001,0.026,0.546,0.0,0.018,0.004,0.001,0.002,0.012,0.0,0.005,0.003,0.648,0.492,0.002,0.0,0.0,0.0,0.026,0.327,0.0,0.001,0.346,0.007,0.225,0.005,0.1,0.0,0.004,0.0,0.003,0.125,0.0,0.001,0.001,0.168,0.0,0.492,0.032,0.026,0.006,0.015,0.398,0.0,0.005,0.009,0.0,0.484,0.008,0.459,0.001,0.002,0.039,0.001,0.009,0.021,0.436,0.0,0.015,0.0,0.0,0.024,0.15,0.004,0.002,0.009,0.002,0.0,0.0,0.02,0.488,0.001,0.01,0.0,0.074,0.029,0.033,0.82,0.0,0.0,0.002,0.857,0.04,0.001,0.216,0.072,0.009,0.0,0.045,0.021,0.051,0.0,0.024,0.628,0.029,0.461,0.0,0.353,0.012
1,0.543,1.0,0.014,0.002,0.125,0.01,0.596,0.34,0.004,0.0,0.656,0.588,0.008,0.111,0.015,0.021,0.02,0.0,0.093,0.005,0.017,0.063,0.472,0.0,0.169,0.732,0.039,0.01,0.033,0.005,0.067,0.0,0.643,0.026,0.077,0.701,0.778,0.005,0.447,0.695,0.01,0.026,0.005,0.002,0.035,0.002,0.009,0.048,0.02,0.237,0.058,0.012,0.821,0.25,0.214,0.0,0.373,0.279,0.01,0.111,0.134,0.021,0.711,0.001,0.0,0.025,0.045,0.198,0.004,0.037,0.45,0.571,0.002,0.028,0.007,0.017,0.025,0.019,0.011,0.353,0.0,0.007,0.025,0.01,0.037,0.001,0.02,0.87,0.008,0.031,0.706,0.117,0.018,0.043,0.016,0.871,0.245,0.011,0.013,0.21,0.009,0.012,0.035,0.869,0.163,0.091,0.0,0.011,0.012,0.025,0.011,0.017,0.009,0.209,0.125,0.013,0.021,0.015,0.019,0.027,0.579,0.0,0.015,0.138,0.09,0.044,0.008,0.015,0.005,0.024,0.0,0.005,0.048,0.005,0.074,0.013,0.392,0.022,0.123,0.25,0.143,0.044,0.014,0.372,0.0,0.016,0.032,0.0,0.874,0.028,0.135,0.001,0.013,0.086,0.01,0.03,0.001,0.861,0.019,0.027,0.0,0.014,0.027,0.03,0.004,0.014,0.015,0.002,0.011,0.02,0.059,0.14,0.017,0.043,0.0,0.011,0.101,0.267,0.373,0.06,0.029,0.014,0.368,0.115,0.0,0.031,0.018,0.009,0.0,0.067,0.021,0.159,0.0,0.141,0.91,0.128,0.154,0.006,0.83,0.037
2,0.014,0.014,1.0,0.0,0.003,0.038,0.027,0.01,0.062,0.0,0.014,0.019,0.001,0.001,0.0,0.001,0.001,0.001,0.013,0.008,0.001,0.325,0.013,0.0,0.012,0.046,0.007,0.001,0.005,0.001,0.0,0.0,0.025,0.006,0.007,0.019,0.023,0.077,0.006,0.018,0.573,0.003,0.424,0.388,0.001,0.028,0.0,0.006,0.042,0.004,0.003,0.002,0.021,0.02,0.005,0.001,0.024,0.014,0.007,0.005,0.011,0.003,0.032,0.003,0.001,0.001,0.007,0.004,0.0,0.003,0.011,0.014,0.012,0.004,0.39,0.002,0.001,0.016,0.0,0.005,0.001,0.001,0.002,0.002,0.009,0.008,0.006,0.032,0.0,0.001,0.03,0.007,0.002,0.005,0.004,0.02,0.015,0.0,0.0,0.009,0.039,0.001,0.006,0.031,0.019,0.014,0.0,0.025,0.002,0.025,0.0,0.0,0.001,0.004,0.007,0.003,0.004,0.006,0.004,0.007,0.015,0.005,0.003,0.013,0.007,0.002,0.001,0.004,0.0,0.002,0.007,0.007,0.013,0.022,0.009,0.0,0.001,0.001,0.0,0.015,0.008,0.003,0.001,0.021,0.102,0.029,0.006,0.001,0.019,0.004,0.002,0.008,0.005,0.0,0.005,0.005,0.002,0.035,0.001,0.005,0.003,0.002,0.786,0.005,0.0,0.0,0.0,0.0,0.074,0.006,0.008,0.006,0.004,0.001,0.0,0.005,0.002,0.015,0.004,0.007,0.003,0.002,0.007,0.006,0.015,0.0,0.0,0.0,0.002,0.006,0.0,0.012,0.0,0.009,0.019,0.007,0.004,0.046,0.027,0.005
3,0.006,0.002,0.0,1.0,0.002,0.033,0.017,0.02,0.004,0.305,0.0,0.001,0.001,0.004,0.413,0.005,0.021,0.385,0.044,0.188,0.043,0.002,0.004,0.183,0.06,0.001,0.054,0.0,0.019,0.0,0.0,0.47,0.007,0.003,0.084,0.01,0.017,0.015,0.006,0.015,0.0,0.004,0.0,0.002,0.049,0.045,0.517,0.064,0.054,0.008,0.047,0.023,0.001,0.012,0.022,0.443,0.002,0.011,0.006,0.032,0.062,0.068,0.0,0.279,0.346,0.033,0.027,0.004,0.412,0.033,0.025,0.017,0.117,0.021,0.003,0.056,0.02,0.238,0.001,0.012,0.249,0.0,0.514,0.008,0.036,0.208,0.072,0.0,0.308,0.064,0.006,0.063,0.016,0.061,0.115,0.018,0.037,0.001,0.039,0.01,0.011,0.034,0.203,0.01,0.012,0.083,0.102,0.029,0.005,0.131,0.012,0.475,0.042,0.012,0.008,0.001,0.047,0.028,0.058,0.105,0.001,0.385,0.068,0.014,0.047,0.009,0.394,0.002,0.414,0.051,0.152,0.255,0.025,0.367,0.016,0.012,0.013,0.006,0.006,0.001,0.014,0.059,0.848,0.016,0.045,0.054,0.07,0.294,0.001,0.051,0.007,0.047,0.087,0.065,0.113,0.043,0.0,0.0,0.009,0.041,0.24,0.028,0.002,0.016,0.353,0.058,0.333,0.937,0.022,0.041,0.101,0.01,0.093,0.059,0.631,0.016,0.023,0.006,0.007,0.027,0.063,0.333,0.017,0.032,0.223,0.001,0.0,0.537,0.13,0.114,0.117,0.026,0.345,0.055,0.002,0.05,0.009,0.018,0.0,0.073
4,0.504,0.125,0.003,0.002,1.0,0.0,0.279,0.579,0.0,0.0,0.004,0.014,0.0,0.655,0.0,0.002,0.008,0.001,0.0,0.0,0.002,0.023,0.018,0.007,0.006,0.262,0.002,0.042,0.004,0.031,0.204,0.0,0.437,0.032,0.002,0.245,0.337,0.0,0.48,0.348,0.002,0.0,0.0,0.0,0.005,0.0,0.016,0.0,0.002,0.842,0.001,0.004,0.172,0.005,0.71,0.023,0.002,0.0,0.343,0.002,0.003,0.0,0.127,0.0,0.001,0.005,0.002,0.922,0.026,0.002,0.522,0.357,0.0,0.018,0.001,0.002,0.01,0.003,0.39,0.683,0.0,0.003,0.014,0.0,0.0,0.004,0.001,0.134,0.016,0.001,0.176,0.007,0.004,0.001,0.0,0.244,0.202,0.007,0.0,0.668,0.001,0.004,0.008,0.162,0.017,0.0,0.014,0.004,0.016,0.004,0.001,0.002,0.001,0.799,0.734,0.0,0.001,0.007,0.001,0.027,0.044,0.01,0.001,0.399,0.0,0.674,0.026,0.414,0.017,0.008,0.0,0.011,0.188,0.005,0.001,0.002,0.025,0.011,1.0,0.029,0.001,0.0,0.008,0.189,0.0,0.005,0.001,0.001,0.128,0.002,0.735,0.0,0.0,0.006,0.0,0.0,0.109,0.078,0.001,0.002,0.0,0.003,0.016,0.389,0.002,0.002,0.011,0.005,0.0,0.004,0.0,0.797,0.0,0.001,0.001,0.243,0.002,0.009,0.657,0.005,0.001,0.011,0.751,0.0,0.0,0.564,0.034,0.01,0.0,0.011,0.007,0.011,0.001,0.004,0.21,0.007,0.53,0.0,0.076,0.002
5,0.001,0.01,0.038,0.033,0.0,1.0,0.02,0.003,0.119,0.047,0.001,0.001,0.001,0.002,0.087,0.003,0.003,0.105,0.003,0.049,0.002,0.053,0.001,0.003,0.003,0.004,0.005,0.0,0.001,0.0,0.0,0.045,0.003,0.001,0.01,0.006,0.005,0.794,0.0,0.003,0.071,0.0,0.175,0.115,0.001,0.707,0.009,0.003,0.855,0.0,0.0,0.001,0.006,0.001,0.001,0.024,0.0,0.003,0.001,0.003,0.007,0.002,0.002,0.053,0.045,0.004,0.0,0.002,0.01,0.0,0.005,0.002,0.18,0.0,0.157,0.0,0.0,0.315,0.0,0.001,0.067,0.0,0.025,0.0,0.001,0.099,0.011,0.001,0.097,0.002,0.01,0.012,0.0,0.001,0.002,0.004,0.006,0.0,0.003,0.0,0.083,0.001,0.005,0.007,0.0,0.008,0.005,0.069,0.0,0.634,0.004,0.056,0.005,0.001,0.0,0.003,0.001,0.002,0.001,0.137,0.0,0.051,0.006,0.0,0.001,0.0,0.049,0.003,0.032,0.001,0.066,0.081,0.002,0.077,0.0,0.003,0.01,0.004,0.0,0.0,0.0,0.004,0.027,0.004,0.429,0.206,0.014,0.076,0.001,0.002,0.001,0.616,0.005,0.006,0.002,0.004,0.002,0.006,0.0,0.004,0.045,0.001,0.148,0.003,0.056,0.002,0.038,0.036,0.854,0.001,0.011,0.002,0.012,0.004,0.063,0.0,0.003,0.001,0.0,0.0,0.0,0.034,0.002,0.004,0.121,0.002,0.0,0.055,0.029,0.006,0.045,0.006,0.09,0.007,0.006,0.012,0.001,0.062,0.003,0.003
6,0.598,0.596,0.027,0.017,0.279,0.02,1.0,0.759,0.003,0.007,0.191,0.225,0.005,0.187,0.001,0.013,0.002,0.004,0.037,0.0,0.002,0.054,0.349,0.002,0.135,0.558,0.036,0.007,0.014,0.012,0.049,0.003,0.652,0.0,0.06,0.942,0.883,0.016,0.409,0.819,0.01,0.009,0.023,0.011,0.01,0.011,0.016,0.031,0.022,0.473,0.057,0.001,0.663,0.023,0.653,0.005,0.074,0.107,0.088,0.057,0.11,0.004,0.309,0.0,0.002,0.004,0.005,0.378,0.041,0.01,0.792,0.95,0.001,0.0,0.009,0.007,0.0,0.029,0.048,0.571,0.003,0.001,0.038,0.002,0.014,0.001,0.028,0.466,0.02,0.011,0.755,0.104,0.0,0.008,0.003,0.859,0.59,0.0,0.004,0.505,0.003,0.001,0.053,0.608,0.009,0.082,0.009,0.008,0.0,0.06,0.001,0.03,0.006,0.559,0.365,0.002,0.01,0.0,0.003,0.09,0.175,0.0,0.002,0.53,0.023,0.185,0.023,0.078,0.016,0.004,0.0,0.02,0.156,0.0,0.014,0.0,0.158,0.005,0.292,0.04,0.049,0.027,0.051,0.687,0.006,0.07,0.025,0.0,0.41,0.022,0.417,0.003,0.008,0.115,0.002,0.037,0.011,0.455,0.0,0.032,0.004,0.001,0.059,0.187,0.016,0.003,0.016,0.007,0.027,0.002,0.061,0.272,0.009,0.031,0.001,0.075,0.075,0.031,0.635,0.005,0.002,0.016,0.619,0.045,0.002,0.105,0.002,0.03,0.003,0.083,0.069,0.16,0.009,0.103,0.701,0.123,0.477,0.006,0.466,0.048
7,0.655,0.34,0.01,0.02,0.579,0.003,0.759,1.0,0.001,0.007,0.061,0.084,0.009,0.343,0.001,0.002,0.001,0.0,0.008,0.0,0.0,0.037,0.201,0.01,0.07,0.4,0.026,0.002,0.003,0.039,0.065,0.001,0.58,0.015,0.026,0.679,0.675,0.004,0.477,0.648,0.006,0.004,0.011,0.001,0.0,0.0,0.049,0.018,0.001,0.791,0.032,0.005,0.438,0.005,0.925,0.014,0.014,0.03,0.277,0.01,0.041,0.0,0.197,0.0,0.0,0.001,0.0,0.599,0.054,0.0,0.85,0.799,0.0,0.013,0.012,0.0,0.006,0.014,0.17,0.746,0.0,0.019,0.058,0.004,0.002,0.002,0.014,0.273,0.01,0.0,0.555,0.043,0.007,0.001,0.001,0.559,0.696,0.017,0.0,0.729,0.0,0.002,0.073,0.397,0.0,0.03,0.007,0.003,0.016,0.028,0.002,0.023,0.0,0.848,0.661,0.003,0.0,0.002,0.0,0.045,0.108,0.001,0.0,0.799,0.006,0.466,0.021,0.18,0.012,0.0,0.0,0.01,0.385,0.0,0.0,0.004,0.103,0.005,0.559,0.001,0.016,0.013,0.04,0.641,0.0,0.035,0.014,0.0,0.207,0.017,0.742,0.0,0.001,0.068,0.0,0.024,0.044,0.244,0.011,0.019,0.001,0.004,0.038,0.516,0.011,0.0,0.012,0.017,0.006,0.002,0.018,0.57,0.0,0.009,0.004,0.351,0.024,0.002,0.834,0.0,0.0,0.01,0.799,0.017,0.0,0.319,0.002,0.015,0.001,0.051,0.022,0.089,0.003,0.055,0.401,0.05,0.826,0.005,0.232,0.031
8,0.0,0.004,0.062,0.004,0.0,0.119,0.003,0.001,1.0,0.002,0.003,0.002,0.0,0.0,0.007,0.016,0.009,0.014,0.002,0.0,0.003,0.233,0.003,0.0,0.004,0.003,0.001,0.0,0.004,0.004,0.0,0.001,0.001,0.011,0.003,0.003,0.004,0.247,0.0,0.001,0.316,0.003,0.088,0.358,0.002,0.146,0.006,0.001,0.2,0.0,0.0,0.003,0.002,0.001,0.0,0.0,0.003,0.008,0.0,0.004,0.003,0.005,0.003,0.004,0.0,0.01,0.0,0.001,0.0,0.007,0.0,0.001,0.001,0.002,0.345,0.001,0.006,0.328,0.0,0.0,0.002,0.004,0.033,0.005,0.003,0.001,0.003,0.004,0.007,0.004,0.006,0.006,0.0,0.007,0.002,0.004,0.0,0.003,0.001,0.001,0.738,0.01,0.0,0.006,0.0,0.003,0.0,0.459,0.011,0.102,0.007,0.0,0.006,0.0,0.0,0.0,0.003,0.006,0.003,0.002,0.001,0.0,0.008,0.001,0.003,0.0,0.002,0.0,0.0,0.006,0.001,0.0,0.0,0.001,0.001,0.027,0.012,0.011,0.0,0.001,0.002,0.001,0.007,0.0,0.083,0.059,0.005,0.002,0.002,0.0,0.003,0.133,0.001,0.001,0.005,0.0,0.0,0.004,0.005,0.001,0.0,0.006,0.075,0.0,0.0,0.001,0.005,0.002,0.194,0.006,0.001,0.0,0.009,0.004,0.009,0.001,0.001,0.0,0.0,0.004,0.005,0.009,0.0,0.002,0.013,0.0,0.0,0.0,0.001,0.003,0.0,0.001,0.0,0.006,0.003,0.004,0.0,0.621,0.005,0.003
9,0.0,0.0,0.0,0.305,0.0,0.047,0.007,0.007,0.002,1.0,0.003,0.012,0.008,0.0,0.288,0.008,0.013,0.364,0.062,0.48,0.031,0.001,0.0,0.296,0.09,0.001,0.119,0.001,0.011,0.001,0.0,0.795,0.0,0.001,0.078,0.006,0.001,0.03,0.0,0.0,0.0,0.005,0.0,0.001,0.031,0.099,0.113,0.051,0.082,0.001,0.05,0.019,0.001,0.015,0.006,0.405,0.023,0.003,0.01,0.024,0.057,0.029,0.007,0.831,0.773,0.012,0.012,0.002,0.211,0.022,0.003,0.002,0.397,0.007,0.001,0.037,0.012,0.03,0.001,0.003,0.714,0.001,0.046,0.018,0.068,0.671,0.174,0.002,0.459,0.028,0.01,0.043,0.011,0.032,0.085,0.001,0.006,0.0,0.073,0.0,0.001,0.016,0.084,0.0,0.029,0.121,0.209,0.004,0.002,0.049,0.012,0.719,0.026,0.002,0.001,0.012,0.059,0.027,0.029,0.372,0.008,0.534,0.075,0.021,0.022,0.001,0.159,0.0,0.122,0.014,0.655,0.454,0.059,0.543,0.006,0.005,0.002,0.004,0.0,0.005,0.012,0.058,0.246,0.002,0.083,0.038,0.181,0.774,0.001,0.113,0.0,0.073,0.132,0.067,0.092,0.091,0.005,0.008,0.009,0.06,0.905,0.017,0.001,0.021,0.821,0.035,0.349,0.292,0.033,0.034,0.155,0.0,0.103,0.053,0.495,0.019,0.029,0.023,0.0,0.012,0.033,0.103,0.004,0.018,0.467,0.0,0.002,0.332,0.701,0.108,0.316,0.061,0.819,0.05,0.0,0.061,0.001,0.003,0.011,0.132
