,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.366,0.005,0.005,0.446,0.0,0.71,0.798,0.0,0.023,0.095,0.143,0.001,0.293,0.0,0.0,0.0,0.002,0.037,0.004,0.008,0.0,0.203,0.021,0.071,0.67,0.058,0.032,0.0,0.002,0.053,0.001,0.871,0.0,0.039,0.54,0.679,0.002,0.919,0.78,0.001,0.0,0.005,0.002,0.006,0.002,0.014,0.049,0.001,0.538,0.063,0.004,0.593,0.046,0.722,0.005,0.033,0.063,0.539,0.017,0.057,0.007,0.334,0.005,0.005,0.0,0.019,0.372,0.026,0.019,0.844,0.748,0.004,0.002,0.003,0.02,0.008,0.0,0.096,0.662,0.007,0.002,0.001,0.004,0.025,0.004,0.063,0.417,0.007,0.004,0.514,0.053,0.01,0.012,0.019,0.489,0.549,0.004,0.006,0.503,0.0,0.006,0.116,0.373,0.021,0.057,0.012,0.0,0.0,0.001,0.001,0.01,0.004,0.579,0.442,0.0,0.022,0.006,0.005,0.004,0.217,0.002,0.02,0.739,0.022,0.312,0.004,0.181,0.002,0.008,0.005,0.003,0.434,0.001,0.018,0.0,0.108,0.0,0.437,0.048,0.034,0.022,0.011,0.604,0.0,0.007,0.061,0.006,0.331,0.124,0.52,0.002,0.016,0.092,0.018,0.1,0.23,0.385,0.002,0.1,0.015,0.004,0.005,0.579,0.021,0.003,0.003,0.001,0.002,0.008,0.03,0.432,0.009,0.044,0.002,0.629,0.053,0.045,0.714,0.034,0.014,0.002,0.811,0.046,0.003,0.139,0.042,0.005,0.014,0.03,0.004,0.164,0.022,0.051,0.547,0.062,0.703,0.0,0.327,0.056
1,0.366,1.0,0.006,0.017,0.036,0.001,0.543,0.333,0.0,0.027,0.646,0.728,0.016,0.01,0.002,0.002,0.043,0.005,0.258,0.003,0.073,0.002,0.627,0.034,0.494,0.77,0.345,0.002,0.026,0.046,0.005,0.01,0.444,0.042,0.349,0.63,0.766,0.002,0.361,0.644,0.001,0.014,0.001,0.0,0.158,0.001,0.071,0.348,0.0,0.07,0.45,0.093,0.738,0.406,0.29,0.014,0.437,0.497,0.089,0.184,0.35,0.117,0.807,0.011,0.011,0.05,0.173,0.026,0.039,0.228,0.506,0.411,0.003,0.078,0.0,0.144,0.1,0.006,0.001,0.069,0.002,0.02,0.038,0.041,0.172,0.005,0.188,0.917,0.004,0.115,0.832,0.347,0.104,0.129,0.147,0.901,0.182,0.033,0.09,0.072,0.0,0.104,0.357,0.951,0.28,0.332,0.027,0.003,0.015,0.011,0.021,0.009,0.076,0.081,0.06,0.022,0.155,0.094,0.117,0.007,0.729,0.004,0.145,0.382,0.278,0.036,0.006,0.009,0.003,0.08,0.004,0.002,0.272,0.001,0.224,0.008,0.429,0.033,0.041,0.36,0.254,0.208,0.035,0.317,0.003,0.009,0.192,0.008,0.931,0.442,0.076,0.0,0.18,0.477,0.144,0.407,0.046,0.899,0.088,0.396,0.014,0.068,0.006,0.13,0.017,0.105,0.005,0.01,0.0,0.118,0.198,0.047,0.072,0.322,0.004,0.163,0.342,0.405,0.132,0.207,0.183,0.004,0.165,0.322,0.002,0.008,0.002,0.005,0.007,0.201,0.004,0.617,0.017,0.325,0.932,0.358,0.301,0.002,0.865,0.343
2,0.005,0.006,1.0,0.005,0.005,0.261,0.004,0.007,0.049,0.018,0.003,0.001,0.002,0.008,0.009,0.003,0.001,0.011,0.008,0.026,0.001,0.334,0.002,0.017,0.008,0.005,0.004,0.007,0.001,0.002,0.003,0.006,0.009,0.005,0.007,0.003,0.003,0.269,0.011,0.007,0.58,0.005,0.507,0.403,0.002,0.147,0.005,0.003,0.205,0.008,0.005,0.002,0.004,0.0,0.008,0.02,0.001,0.004,0.004,0.008,0.019,0.002,0.003,0.01,0.004,0.0,0.003,0.008,0.023,0.001,0.002,0.003,0.075,0.001,0.41,0.003,0.001,0.03,0.006,0.001,0.019,0.001,0.004,0.002,0.002,0.057,0.013,0.002,0.022,0.001,0.001,0.018,0.001,0.003,0.0,0.006,0.004,0.004,0.004,0.005,0.033,0.001,0.003,0.004,0.0,0.015,0.047,0.026,0.006,0.162,0.003,0.024,0.002,0.006,0.011,0.003,0.003,0.004,0.003,0.133,0.003,0.013,0.001,0.002,0.0,0.007,0.016,0.023,0.012,0.003,0.012,0.041,0.006,0.016,0.0,0.003,0.004,0.002,0.005,0.001,0.004,0.008,0.002,0.002,0.128,0.083,0.009,0.018,0.0,0.001,0.002,0.07,0.001,0.008,0.004,0.002,0.025,0.002,0.002,0.008,0.012,0.001,0.936,0.002,0.03,0.003,0.007,0.003,0.249,0.006,0.008,0.003,0.002,0.014,0.007,0.002,0.013,0.002,0.006,0.0,0.0,0.005,0.002,0.01,0.013,0.008,0.002,0.01,0.041,0.007,0.021,0.007,0.025,0.021,0.007,0.024,0.009,0.028,0.0,0.006
3,0.005,0.017,0.005,1.0,0.0,0.031,0.008,0.008,0.007,0.402,0.047,0.058,0.081,0.0,0.306,0.091,0.215,0.38,0.169,0.149,0.174,0.024,0.052,0.184,0.142,0.006,0.188,0.0,0.219,0.103,0.0,0.519,0.004,0.17,0.172,0.012,0.009,0.033,0.001,0.012,0.007,0.129,0.005,0.01,0.227,0.041,0.734,0.17,0.065,0.0,0.106,0.153,0.013,0.058,0.001,0.515,0.086,0.099,0.007,0.138,0.09,0.195,0.026,0.299,0.368,0.164,0.131,0.003,0.479,0.19,0.006,0.01,0.075,0.152,0.003,0.166,0.145,0.219,0.0,0.003,0.245,0.101,0.719,0.1,0.176,0.189,0.147,0.034,0.362,0.24,0.02,0.076,0.135,0.216,0.224,0.015,0.011,0.1,0.188,0.003,0.053,0.16,0.187,0.025,0.075,0.175,0.135,0.189,0.081,0.12,0.119,0.532,0.198,0.003,0.003,0.084,0.16,0.14,0.201,0.13,0.035,0.406,0.151,0.007,0.149,0.001,0.466,0.001,0.471,0.205,0.156,0.216,0.034,0.33,0.158,0.133,0.002,0.197,0.0,0.03,0.107,0.207,0.86,0.018,0.058,0.093,0.119,0.302,0.02,0.113,0.0,0.039,0.188,0.169,0.191,0.078,0.002,0.031,0.154,0.084,0.27,0.172,0.007,0.008,0.363,0.182,0.367,0.925,0.037,0.184,0.217,0.0,0.202,0.106,0.625,0.005,0.101,0.066,0.004,0.131,0.176,0.365,0.001,0.124,0.179,0.001,0.0,0.517,0.162,0.23,0.178,0.078,0.335,0.079,0.024,0.094,0.01,0.055,0.026,0.177
4,0.446,0.036,0.005,0.0,1.0,0.001,0.249,0.454,0.0,0.002,0.001,0.013,0.001,0.751,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.014,0.007,0.006,0.137,0.009,0.083,0.0,0.001,0.145,0.001,0.258,0.001,0.0,0.138,0.146,0.001,0.339,0.201,0.0,0.001,0.006,0.002,0.0,0.005,0.001,0.003,0.001,0.829,0.001,0.001,0.103,0.006,0.529,0.002,0.0,0.003,0.658,0.0,0.002,0.0,0.036,0.001,0.003,0.0,0.0,0.927,0.007,0.0,0.341,0.326,0.0,0.001,0.009,0.0,0.001,0.0,0.588,0.781,0.0,0.0,0.0,0.002,0.001,0.0,0.011,0.05,0.005,0.0,0.092,0.006,0.001,0.0,0.001,0.071,0.274,0.0,0.001,0.722,0.0,0.0,0.015,0.055,0.0,0.005,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.852,0.807,0.001,0.003,0.0,0.0,0.003,0.026,0.001,0.003,0.373,0.002,0.87,0.001,0.658,0.0,0.0,0.001,0.002,0.215,0.0,0.001,0.0,0.015,0.0,1.0,0.001,0.002,0.004,0.002,0.228,0.001,0.001,0.017,0.003,0.034,0.005,0.74,0.001,0.002,0.008,0.0,0.007,0.412,0.041,0.0,0.014,0.001,0.001,0.003,0.619,0.007,0.0,0.0,0.0,0.002,0.0,0.007,0.768,0.001,0.009,0.0,0.505,0.002,0.002,0.736,0.002,0.002,0.001,0.729,0.006,0.001,0.619,0.08,0.0,0.003,0.002,0.005,0.025,0.004,0.004,0.091,0.01,0.395,0.0,0.023,0.005
5,0.0,0.001,0.261,0.031,0.001,1.0,0.0,0.001,0.252,0.067,0.0,0.001,0.0,0.002,0.166,0.005,0.008,0.13,0.015,0.104,0.004,0.301,0.001,0.008,0.018,0.001,0.014,0.001,0.008,0.006,0.002,0.059,0.001,0.007,0.014,0.002,0.001,0.773,0.0,0.001,0.421,0.005,0.28,0.228,0.007,0.754,0.015,0.006,0.887,0.002,0.006,0.004,0.0,0.001,0.002,0.041,0.0,0.006,0.0,0.008,0.02,0.01,0.003,0.104,0.079,0.012,0.005,0.0,0.025,0.004,0.0,0.0,0.255,0.004,0.304,0.012,0.011,0.301,0.004,0.0,0.09,0.003,0.05,0.006,0.018,0.152,0.039,0.002,0.097,0.01,0.0,0.034,0.009,0.013,0.014,0.002,0.001,0.001,0.013,0.0,0.166,0.003,0.006,0.0,0.002,0.025,0.02,0.191,0.003,0.633,0.011,0.085,0.006,0.001,0.004,0.007,0.019,0.004,0.013,0.191,0.0,0.086,0.022,0.0,0.012,0.004,0.044,0.002,0.025,0.005,0.069,0.095,0.006,0.113,0.007,0.011,0.0,0.004,0.002,0.004,0.002,0.01,0.035,0.001,0.297,0.23,0.05,0.086,0.002,0.005,0.002,0.632,0.009,0.01,0.009,0.006,0.006,0.0,0.01,0.009,0.057,0.01,0.33,0.001,0.057,0.011,0.043,0.038,0.837,0.01,0.042,0.003,0.041,0.01,0.099,0.0,0.009,0.002,0.0,0.008,0.008,0.038,0.0,0.007,0.114,0.005,0.0,0.057,0.054,0.012,0.053,0.005,0.088,0.026,0.001,0.022,0.004,0.112,0.001,0.009
6,0.71,0.543,0.004,0.008,0.249,0.0,1.0,0.856,0.0,0.039,0.162,0.252,0.004,0.1,0.004,0.0,0.002,0.0,0.071,0.004,0.015,0.001,0.408,0.033,0.141,0.69,0.124,0.002,0.003,0.005,0.006,0.011,0.745,0.002,0.103,0.873,0.852,0.0,0.553,0.894,0.0,0.0,0.0,0.0,0.026,0.001,0.021,0.098,0.0,0.416,0.129,0.016,0.746,0.091,0.796,0.008,0.092,0.136,0.462,0.043,0.079,0.018,0.485,0.006,0.003,0.003,0.046,0.189,0.037,0.047,0.884,0.931,0.001,0.017,0.0,0.033,0.021,0.0,0.043,0.386,0.008,0.003,0.009,0.005,0.061,0.003,0.086,0.574,0.005,0.019,0.823,0.085,0.015,0.022,0.035,0.737,0.632,0.001,0.029,0.383,0.0,0.02,0.248,0.576,0.061,0.097,0.021,0.001,0.0,0.002,0.003,0.013,0.006,0.469,0.347,0.0,0.03,0.028,0.02,0.004,0.259,0.005,0.047,0.92,0.07,0.223,0.005,0.075,0.008,0.004,0.003,0.002,0.636,0.001,0.054,0.0,0.186,0.002,0.249,0.073,0.072,0.04,0.026,0.723,0.003,0.011,0.092,0.009,0.432,0.237,0.45,0.0,0.062,0.161,0.029,0.177,0.205,0.484,0.008,0.174,0.016,0.011,0.004,0.587,0.029,0.013,0.007,0.001,0.0,0.015,0.061,0.213,0.009,0.109,0.003,0.631,0.087,0.093,0.556,0.046,0.046,0.011,0.658,0.079,0.0,0.088,0.002,0.007,0.018,0.048,0.003,0.327,0.035,0.083,0.684,0.125,0.823,0.0,0.478,0.143
7,0.798,0.333,0.007,0.008,0.454,0.001,0.856,1.0,0.0,0.029,0.068,0.114,0.0,0.195,0.001,0.0,0.0,0.001,0.033,0.006,0.005,0.0,0.236,0.035,0.104,0.577,0.074,0.008,0.001,0.003,0.015,0.013,0.743,0.002,0.037,0.68,0.68,0.004,0.643,0.78,0.001,0.0,0.002,0.0,0.014,0.001,0.021,0.045,0.0,0.673,0.068,0.004,0.556,0.035,0.927,0.004,0.04,0.053,0.676,0.015,0.051,0.008,0.283,0.011,0.011,0.001,0.018,0.399,0.023,0.023,0.864,0.926,0.001,0.005,0.001,0.017,0.006,0.001,0.116,0.639,0.01,0.0,0.007,0.0,0.034,0.009,0.073,0.351,0.003,0.007,0.561,0.047,0.006,0.007,0.022,0.464,0.707,0.001,0.016,0.6,0.0,0.006,0.165,0.372,0.016,0.068,0.018,0.0,0.0,0.001,0.002,0.017,0.002,0.681,0.565,0.002,0.015,0.009,0.005,0.007,0.134,0.004,0.031,0.958,0.026,0.427,0.006,0.208,0.002,0.004,0.008,0.005,0.678,0.001,0.017,0.002,0.084,0.001,0.459,0.049,0.031,0.021,0.013,0.748,0.003,0.007,0.068,0.005,0.226,0.129,0.714,0.0,0.035,0.096,0.016,0.101,0.324,0.283,0.002,0.102,0.02,0.001,0.01,0.794,0.027,0.004,0.007,0.001,0.002,0.012,0.04,0.389,0.004,0.038,0.0,0.829,0.05,0.04,0.8,0.015,0.017,0.002,0.815,0.038,0.002,0.149,0.002,0.002,0.013,0.029,0.005,0.185,0.044,0.055,0.441,0.063,0.895,0.0,0.295,0.081
8,0.0,0.0,0.049,0.007,0.0,0.252,0.0,0.0,1.0,0.002,0.0,0.0,0.006,0.0,0.026,0.049,0.021,0.017,0.005,0.002,0.006,0.395,0.0,0.0,0.005,0.0,0.003,0.002,0.014,0.01,0.0,0.011,0.0,0.01,0.011,0.0,0.001,0.389,0.0,0.001,0.339,0.021,0.083,0.351,0.003,0.232,0.01,0.003,0.341,0.0,0.002,0.003,0.0,0.001,0.0,0.006,0.001,0.003,0.0,0.006,0.011,0.021,0.0,0.005,0.008,0.023,0.005,0.0,0.001,0.005,0.0,0.0,0.005,0.009,0.303,0.007,0.009,0.438,0.0,0.001,0.002,0.019,0.044,0.015,0.008,0.002,0.014,0.0,0.017,0.005,0.0,0.016,0.005,0.007,0.014,0.0,0.0,0.006,0.008,0.0,0.798,0.01,0.0,0.0,0.001,0.007,0.0,0.566,0.019,0.324,0.037,0.006,0.01,0.0,0.0,0.02,0.01,0.007,0.009,0.003,0.0,0.005,0.008,0.0,0.009,0.0,0.01,0.0,0.011,0.012,0.002,0.005,0.0,0.004,0.002,0.067,0.0,0.029,0.0,0.0,0.002,0.009,0.008,0.0,0.122,0.163,0.014,0.007,0.0,0.002,0.0,0.188,0.002,0.002,0.012,0.002,0.0,0.001,0.014,0.002,0.003,0.017,0.06,0.0,0.001,0.006,0.01,0.009,0.303,0.016,0.007,0.0,0.028,0.005,0.028,0.0,0.002,0.0,0.0,0.005,0.002,0.006,0.0,0.005,0.011,0.0,0.0,0.004,0.0,0.007,0.005,0.001,0.002,0.015,0.0,0.002,0.0,0.707,0.0,0.0
9,0.023,0.027,0.018,0.402,0.002,0.067,0.039,0.029,0.002,1.0,0.035,0.057,0.106,0.003,0.279,0.071,0.144,0.36,0.155,0.476,0.148,0.004,0.033,0.351,0.174,0.015,0.221,0.0,0.155,0.083,0.0,0.804,0.023,0.114,0.164,0.034,0.031,0.042,0.011,0.025,0.011,0.088,0.005,0.008,0.141,0.114,0.25,0.127,0.087,0.026,0.1,0.147,0.049,0.038,0.025,0.365,0.055,0.078,0.024,0.094,0.073,0.138,0.031,0.828,0.818,0.117,0.103,0.006,0.285,0.147,0.012,0.046,0.399,0.112,0.003,0.151,0.094,0.058,0.003,0.01,0.754,0.082,0.162,0.164,0.209,0.728,0.317,0.037,0.433,0.149,0.053,0.057,0.144,0.13,0.205,0.04,0.043,0.088,0.25,0.019,0.009,0.14,0.108,0.05,0.046,0.195,0.28,0.035,0.097,0.078,0.088,0.718,0.16,0.013,0.018,0.108,0.182,0.118,0.136,0.391,0.03,0.516,0.192,0.047,0.105,0.009,0.158,0.001,0.12,0.138,0.649,0.464,0.121,0.582,0.102,0.076,0.001,0.099,0.001,0.034,0.077,0.162,0.331,0.06,0.135,0.06,0.331,0.776,0.036,0.154,0.027,0.081,0.216,0.132,0.229,0.137,0.043,0.031,0.106,0.135,0.878,0.14,0.031,0.037,0.84,0.165,0.398,0.336,0.049,0.181,0.295,0.008,0.199,0.11,0.493,0.038,0.082,0.046,0.022,0.099,0.119,0.13,0.015,0.086,0.462,0.005,0.0,0.322,0.728,0.17,0.334,0.128,0.904,0.065,0.034,0.105,0.031,0.007,0.018,0.245
