,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.467,0.042,0.006,0.542,0.004,0.744,0.85,0.0,0.054,0.153,0.243,0.009,0.366,0.002,0.007,0.027,0.001,0.059,0.006,0.035,0.013,0.2,0.055,0.151,0.731,0.122,0.07,0.015,0.033,0.146,0.01,0.892,0.02,0.1,0.596,0.718,0.006,0.95,0.8,0.006,0.004,0.018,0.005,0.028,0.002,0.025,0.044,0.005,0.644,0.1,0.064,0.647,0.14,0.812,0.008,0.085,0.139,0.471,0.115,0.101,0.022,0.527,0.021,0.015,0.012,0.081,0.476,0.059,0.032,0.88,0.823,0.015,0.03,0.003,0.05,0.018,0.002,0.16,0.753,0.004,0.012,0.013,0.019,0.032,0.025,0.121,0.515,0.012,0.019,0.589,0.118,0.037,0.033,0.032,0.585,0.559,0.01,0.062,0.61,0.002,0.052,0.154,0.484,0.056,0.098,0.036,0.002,0.02,0.01,0.004,0.021,0.035,0.652,0.524,0.004,0.056,0.041,0.029,0.027,0.365,0.007,0.039,0.68,0.111,0.441,0.02,0.287,0.005,0.024,0.012,0.004,0.437,0.009,0.053,0.003,0.172,0.024,0.544,0.121,0.196,0.037,0.021,0.659,0.009,0.029,0.115,0.021,0.434,0.149,0.57,0.0,0.038,0.17,0.023,0.116,0.278,0.486,0.025,0.153,0.027,0.028,0.041,0.546,0.041,0.045,0.003,0.006,0.002,0.025,0.062,0.498,0.012,0.114,0.0,0.584,0.208,0.118,0.807,0.089,0.042,0.006,0.878,0.149,0.006,0.225,0.144,0.006,0.028,0.066,0.01,0.341,0.024,0.1,0.67,0.162,0.708,0.0,0.381,0.089
1,0.467,1.0,0.037,0.078,0.105,0.005,0.611,0.46,0.001,0.142,0.708,0.778,0.033,0.051,0.02,0.023,0.101,0.016,0.268,0.048,0.168,0.02,0.56,0.156,0.458,0.781,0.356,0.006,0.067,0.092,0.012,0.06,0.562,0.137,0.315,0.764,0.808,0.007,0.43,0.727,0.01,0.036,0.013,0.008,0.146,0.006,0.142,0.207,0.006,0.145,0.367,0.19,0.752,0.507,0.423,0.08,0.484,0.398,0.13,0.377,0.288,0.104,0.829,0.051,0.061,0.09,0.248,0.068,0.179,0.197,0.61,0.538,0.021,0.141,0.002,0.171,0.101,0.013,0.019,0.152,0.042,0.042,0.094,0.058,0.192,0.078,0.293,0.929,0.042,0.15,0.819,0.266,0.141,0.152,0.11,0.908,0.274,0.046,0.207,0.151,0.007,0.184,0.358,0.944,0.343,0.336,0.139,0.008,0.064,0.013,0.01,0.088,0.151,0.137,0.105,0.03,0.191,0.17,0.086,0.118,0.762,0.042,0.12,0.448,0.323,0.042,0.04,0.033,0.023,0.139,0.035,0.032,0.391,0.028,0.212,0.01,0.468,0.066,0.09,0.602,0.479,0.258,0.077,0.475,0.014,0.038,0.287,0.04,0.962,0.428,0.189,0.003,0.191,0.475,0.096,0.361,0.034,0.906,0.094,0.351,0.114,0.11,0.037,0.172,0.122,0.15,0.021,0.038,0.002,0.115,0.213,0.078,0.059,0.314,0.027,0.241,0.52,0.529,0.242,0.239,0.21,0.008,0.302,0.513,0.022,0.023,0.016,0.016,0.134,0.314,0.057,0.67,0.139,0.283,0.945,0.488,0.523,0.009,0.906,0.361
2,0.042,0.037,1.0,0.009,0.024,0.392,0.044,0.047,0.098,0.042,0.013,0.009,0.004,0.026,0.028,0.003,0.007,0.024,0.02,0.054,0.004,0.437,0.017,0.024,0.051,0.021,0.027,0.013,0.009,0.002,0.011,0.016,0.014,0.008,0.042,0.061,0.048,0.43,0.022,0.071,0.603,0.005,0.626,0.405,0.007,0.3,0.005,0.012,0.37,0.045,0.023,0.002,0.029,0.006,0.102,0.018,0.011,0.038,0.054,0.02,0.119,0.012,0.01,0.027,0.022,0.007,0.012,0.037,0.024,0.005,0.041,0.055,0.129,0.008,0.448,0.006,0.01,0.065,0.037,0.025,0.029,0.005,0.016,0.004,0.018,0.11,0.045,0.016,0.039,0.003,0.026,0.099,0.012,0.017,0.025,0.03,0.01,0.007,0.006,0.031,0.065,0.007,0.015,0.027,0.007,0.041,0.064,0.038,0.005,0.295,0.005,0.06,0.007,0.042,0.056,0.007,0.018,0.011,0.006,0.306,0.011,0.017,0.012,0.05,0.013,0.037,0.012,0.042,0.013,0.004,0.042,0.064,0.073,0.019,0.012,0.003,0.126,0.009,0.042,0.015,0.01,0.017,0.009,0.011,0.207,0.185,0.056,0.026,0.008,0.016,0.06,0.129,0.012,0.045,0.018,0.034,0.026,0.012,0.008,0.033,0.041,0.011,0.96,0.045,0.077,0.002,0.018,0.009,0.477,0.012,0.045,0.027,0.023,0.03,0.018,0.038,0.039,0.005,0.034,0.013,0.012,0.006,0.038,0.023,0.045,0.027,0.009,0.016,0.096,0.021,0.063,0.04,0.048,0.092,0.023,0.065,0.091,0.036,0.02,0.026
3,0.006,0.078,0.009,1.0,0.003,0.032,0.029,0.014,0.019,0.488,0.306,0.138,0.047,0.001,0.462,0.119,0.081,0.439,0.259,0.469,0.143,0.015,0.201,0.374,0.174,0.02,0.148,0.001,0.085,0.067,0.001,0.657,0.008,0.289,0.142,0.05,0.034,0.032,0.003,0.032,0.004,0.021,0.011,0.027,0.248,0.055,0.713,0.127,0.047,0.008,0.155,0.1,0.047,0.191,0.016,0.556,0.403,0.207,0.007,0.141,0.063,0.132,0.056,0.495,0.495,0.119,0.144,0.003,0.489,0.2,0.014,0.036,0.167,0.174,0.01,0.147,0.141,0.228,0.001,0.004,0.459,0.029,0.779,0.026,0.196,0.355,0.115,0.056,0.38,0.24,0.058,0.072,0.074,0.206,0.145,0.038,0.045,0.025,0.1,0.011,0.116,0.118,0.317,0.059,0.291,0.178,0.261,0.268,0.07,0.098,0.077,0.635,0.106,0.007,0.012,0.052,0.108,0.101,0.128,0.143,0.046,0.718,0.107,0.013,0.176,0.002,0.418,0.002,0.493,0.308,0.352,0.319,0.078,0.517,0.261,0.102,0.052,0.146,0.002,0.193,0.142,0.136,0.828,0.043,0.051,0.082,0.118,0.477,0.056,0.123,0.018,0.041,0.158,0.117,0.14,0.087,0.01,0.075,0.056,0.084,0.531,0.081,0.009,0.017,0.469,0.148,0.374,0.958,0.028,0.12,0.27,0.003,0.205,0.113,0.723,0.015,0.078,0.195,0.009,0.142,0.143,0.338,0.001,0.171,0.347,0.001,0.001,0.617,0.337,0.248,0.247,0.104,0.545,0.067,0.049,0.1,0.021,0.155,0.154,0.149
4,0.542,0.105,0.024,0.003,1.0,0.011,0.362,0.551,0.0,0.014,0.02,0.032,0.005,0.785,0.002,0.0,0.003,0.001,0.015,0.004,0.002,0.018,0.04,0.017,0.056,0.23,0.044,0.169,0.003,0.005,0.267,0.004,0.438,0.005,0.027,0.164,0.275,0.014,0.562,0.312,0.007,0.004,0.034,0.008,0.003,0.01,0.009,0.012,0.011,0.87,0.039,0.008,0.178,0.018,0.583,0.011,0.008,0.038,0.663,0.021,0.031,0.004,0.148,0.006,0.006,0.003,0.018,0.952,0.019,0.009,0.411,0.389,0.011,0.004,0.037,0.011,0.01,0.003,0.628,0.871,0.004,0.004,0.002,0.007,0.009,0.007,0.031,0.121,0.019,0.004,0.203,0.029,0.006,0.005,0.014,0.153,0.326,0.007,0.011,0.776,0.002,0.008,0.034,0.114,0.006,0.023,0.016,0.0,0.007,0.009,0.001,0.01,0.007,0.895,0.84,0.002,0.015,0.011,0.007,0.025,0.054,0.005,0.013,0.427,0.026,0.88,0.015,0.807,0.007,0.001,0.007,0.006,0.249,0.003,0.004,0.002,0.033,0.007,1.0,0.013,0.037,0.018,0.007,0.294,0.007,0.036,0.025,0.005,0.088,0.062,0.739,0.012,0.009,0.047,0.006,0.059,0.637,0.096,0.004,0.065,0.013,0.007,0.067,0.645,0.026,0.003,0.01,0.001,0.012,0.011,0.01,0.798,0.0,0.045,0.001,0.585,0.071,0.018,0.827,0.013,0.011,0.018,0.718,0.033,0.004,0.634,0.284,0.01,0.02,0.02,0.014,0.124,0.019,0.039,0.197,0.049,0.407,0.002,0.069,0.03
5,0.004,0.005,0.392,0.032,0.011,1.0,0.002,0.008,0.409,0.088,0.013,0.0,0.007,0.009,0.222,0.037,0.015,0.172,0.038,0.181,0.011,0.411,0.005,0.018,0.025,0.003,0.016,0.016,0.009,0.015,0.013,0.085,0.003,0.034,0.023,0.008,0.006,0.761,0.002,0.014,0.527,0.01,0.452,0.491,0.005,0.745,0.021,0.003,0.859,0.013,0.003,0.015,0.006,0.004,0.02,0.052,0.004,0.025,0.007,0.013,0.043,0.02,0.001,0.118,0.097,0.024,0.011,0.011,0.016,0.001,0.001,0.005,0.319,0.022,0.428,0.009,0.019,0.327,0.011,0.005,0.112,0.013,0.048,0.011,0.033,0.203,0.046,0.004,0.111,0.015,0.002,0.041,0.009,0.018,0.018,0.004,0.0,0.003,0.005,0.01,0.339,0.006,0.017,0.002,0.023,0.028,0.036,0.288,0.02,0.69,0.031,0.124,0.008,0.009,0.02,0.017,0.021,0.017,0.017,0.232,0.0,0.094,0.028,0.009,0.027,0.015,0.048,0.014,0.044,0.02,0.123,0.123,0.037,0.108,0.023,0.042,0.07,0.024,0.006,0.007,0.006,0.01,0.033,0.001,0.372,0.274,0.04,0.112,0.002,0.008,0.018,0.655,0.007,0.013,0.016,0.024,0.012,0.005,0.013,0.017,0.115,0.009,0.466,0.005,0.063,0.016,0.052,0.034,0.855,0.022,0.067,0.01,0.071,0.011,0.125,0.004,0.01,0.006,0.004,0.02,0.004,0.033,0.002,0.015,0.177,0.011,0.008,0.04,0.131,0.015,0.07,0.008,0.121,0.046,0.0,0.018,0.02,0.263,0.004,0.008
6,0.744,0.611,0.044,0.029,0.362,0.002,1.0,0.922,0.001,0.106,0.234,0.338,0.024,0.142,0.005,0.015,0.056,0.005,0.142,0.026,0.076,0.014,0.425,0.158,0.257,0.798,0.225,0.009,0.049,0.067,0.021,0.026,0.826,0.056,0.165,0.876,0.89,0.008,0.665,0.906,0.004,0.015,0.023,0.009,0.066,0.013,0.089,0.132,0.007,0.524,0.227,0.123,0.79,0.154,0.878,0.092,0.15,0.259,0.532,0.189,0.168,0.047,0.583,0.027,0.024,0.035,0.135,0.267,0.147,0.097,0.907,0.956,0.02,0.066,0.02,0.081,0.083,0.004,0.078,0.439,0.029,0.035,0.034,0.041,0.088,0.049,0.19,0.666,0.048,0.073,0.846,0.188,0.078,0.088,0.056,0.74,0.691,0.042,0.122,0.429,0.002,0.109,0.305,0.659,0.109,0.184,0.136,0.004,0.053,0.017,0.01,0.041,0.109,0.55,0.411,0.014,0.129,0.104,0.055,0.098,0.319,0.033,0.084,0.934,0.187,0.332,0.096,0.159,0.05,0.045,0.016,0.03,0.693,0.022,0.079,0.007,0.172,0.037,0.343,0.174,0.277,0.109,0.04,0.787,0.015,0.056,0.191,0.017,0.485,0.31,0.561,0.004,0.103,0.304,0.067,0.277,0.296,0.643,0.05,0.239,0.062,0.054,0.057,0.655,0.071,0.091,0.038,0.009,0.005,0.068,0.111,0.263,0.026,0.196,0.004,0.712,0.36,0.163,0.603,0.151,0.115,0.037,0.704,0.255,0.006,0.116,0.021,0.037,0.061,0.147,0.055,0.522,0.077,0.17,0.715,0.285,0.913,0.002,0.557,0.22
7,0.85,0.46,0.047,0.014,0.551,0.008,0.922,1.0,0.0,0.09,0.161,0.238,0.019,0.268,0.003,0.008,0.053,0.006,0.111,0.028,0.058,0.023,0.309,0.084,0.213,0.661,0.194,0.02,0.033,0.041,0.053,0.009,0.87,0.029,0.153,0.721,0.764,0.015,0.76,0.805,0.005,0.021,0.038,0.015,0.05,0.009,0.053,0.107,0.0,0.699,0.164,0.094,0.694,0.111,0.932,0.055,0.093,0.214,0.711,0.162,0.156,0.044,0.48,0.03,0.031,0.028,0.109,0.44,0.076,0.078,0.882,0.928,0.025,0.051,0.026,0.091,0.051,0.001,0.152,0.64,0.019,0.022,0.016,0.044,0.077,0.024,0.163,0.507,0.024,0.048,0.694,0.139,0.068,0.062,0.048,0.612,0.699,0.035,0.103,0.637,0.002,0.083,0.209,0.528,0.101,0.154,0.085,0.003,0.05,0.008,0.01,0.032,0.066,0.734,0.611,0.019,0.086,0.094,0.054,0.084,0.262,0.016,0.082,0.944,0.156,0.49,0.052,0.294,0.017,0.043,0.02,0.017,0.656,0.01,0.063,0.006,0.124,0.028,0.538,0.128,0.252,0.089,0.026,0.763,0.023,0.069,0.158,0.024,0.396,0.215,0.765,0.0,0.068,0.251,0.048,0.223,0.4,0.482,0.047,0.245,0.034,0.035,0.067,0.767,0.062,0.073,0.011,0.006,0.016,0.068,0.08,0.445,0.019,0.171,0.0,0.777,0.289,0.126,0.815,0.139,0.09,0.026,0.848,0.199,0.008,0.232,0.061,0.022,0.059,0.124,0.023,0.448,0.067,0.146,0.599,0.231,0.914,0.001,0.384,0.174
8,0.0,0.001,0.098,0.019,0.0,0.409,0.001,0.0,1.0,0.016,0.002,0.0,0.022,0.001,0.263,0.041,0.011,0.109,0.021,0.053,0.008,0.295,0.003,0.0,0.013,0.0,0.007,0.012,0.014,0.02,0.007,0.025,0.0,0.023,0.012,0.001,0.001,0.443,0.0,0.001,0.443,0.012,0.103,0.413,0.01,0.41,0.006,0.003,0.464,0.004,0.002,0.008,0.0,0.01,0.001,0.003,0.003,0.006,0.0,0.006,0.027,0.015,0.002,0.027,0.032,0.021,0.014,0.001,0.002,0.001,0.002,0.002,0.049,0.028,0.382,0.004,0.015,0.559,0.001,0.001,0.024,0.012,0.056,0.012,0.016,0.048,0.02,0.0,0.026,0.003,0.0,0.024,0.007,0.014,0.01,0.002,0.001,0.009,0.007,0.0,0.76,0.007,0.005,0.0,0.013,0.018,0.005,0.546,0.022,0.405,0.041,0.032,0.008,0.001,0.001,0.021,0.009,0.002,0.011,0.035,0.0,0.026,0.01,0.0,0.013,0.0,0.012,0.0,0.006,0.019,0.029,0.013,0.002,0.019,0.014,0.059,0.023,0.025,0.0,0.006,0.002,0.005,0.027,0.001,0.146,0.145,0.017,0.031,0.0,0.002,0.005,0.411,0.005,0.004,0.01,0.005,0.001,0.001,0.016,0.004,0.02,0.013,0.091,0.002,0.017,0.006,0.007,0.017,0.434,0.02,0.044,0.0,0.055,0.003,0.094,0.001,0.004,0.004,0.001,0.011,0.004,0.008,0.001,0.006,0.057,0.001,0.003,0.013,0.021,0.007,0.01,0.006,0.022,0.021,0.001,0.007,0.002,0.625,0.0,0.012
9,0.054,0.142,0.042,0.488,0.014,0.088,0.106,0.09,0.016,1.0,0.396,0.287,0.169,0.004,0.251,0.149,0.275,0.374,0.505,0.589,0.408,0.028,0.296,0.525,0.311,0.093,0.336,0.001,0.218,0.266,0.001,0.817,0.043,0.494,0.285,0.203,0.123,0.077,0.021,0.102,0.033,0.096,0.091,0.089,0.436,0.133,0.389,0.259,0.111,0.058,0.212,0.349,0.15,0.275,0.055,0.462,0.502,0.315,0.08,0.378,0.084,0.339,0.104,0.808,0.808,0.301,0.354,0.008,0.413,0.389,0.058,0.129,0.462,0.4,0.044,0.316,0.345,0.089,0.003,0.021,0.756,0.1,0.247,0.114,0.46,0.764,0.377,0.133,0.483,0.487,0.157,0.109,0.236,0.442,0.326,0.145,0.157,0.112,0.372,0.085,0.043,0.35,0.282,0.162,0.453,0.379,0.468,0.096,0.159,0.096,0.142,0.709,0.331,0.039,0.062,0.149,0.325,0.308,0.302,0.433,0.118,0.568,0.363,0.088,0.341,0.022,0.238,0.004,0.227,0.524,0.719,0.447,0.206,0.606,0.465,0.125,0.063,0.372,0.014,0.324,0.307,0.319,0.447,0.131,0.222,0.135,0.373,0.788,0.165,0.25,0.084,0.101,0.385,0.224,0.332,0.192,0.058,0.184,0.214,0.195,0.944,0.287,0.059,0.078,0.829,0.326,0.389,0.49,0.086,0.315,0.487,0.026,0.367,0.175,0.491,0.071,0.218,0.282,0.05,0.395,0.315,0.166,0.03,0.371,0.499,0.016,0.001,0.332,0.815,0.337,0.38,0.207,0.859,0.106,0.123,0.216,0.118,0.081,0.256,0.337
