,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.039,0.002,0.468,0.0,0.196,0.003,0.818,0.796,0.816,0.619,0.684,0.906,0.565,0.0,0.432,0.575,0.002,0.004,0.001,0.003,0.682,0.0,0.001,0.781,0.645,0.016,0.759,0.721,0.742,0.441,0.403,0.006,0.0,0.019,0.001,0.0,0.002,0.0,0.466,0.473,0.0,0.23,0.059,0.072,0.007,0.006,0.895,0.069,0.0,0.001,0.018,0.278,0.974,0.535,0.0,0.009,0.0,0.0,0.001,0.757,0.913,0.01,0.645,0.59,0.015,0.158,0.617,0.82,0.558,0.008,0.747,0.0,0.194,0.022,0.003,0.0,0.085,0.0,0.001,0.661,0.008,0.0,0.009,0.0,0.009,0.006,0.78,0.381,0.762,0.009,0.422,0.003,0.411,0.219,0.843,0.002,0.34,0.477,0.002,0.017,0.058,0.0,0.017,0.528,0.066,0.436,0.001,0.031,0.688,0.001,0.0,0.013,0.092,0.761,0.006,0.008,0.001,0.001,0.001,0.001,0.017,0.005,0.002,0.017,0.62,0.023,0.001,0.0,0.07,0.0,0.001,0.144,0.712,0.001,0.0,0.027,0.0,0.882,0.025,0.001,0.003,0.819,0.331,0.0,0.0,0.0,0.0,0.0,0.002,0.871,0.001,0.553,0.001,0.596,0.008,0.02,0.008,0.003,0.002,0.102,0.022,0.498,0.0,0.0,0.001,0.655,0.002,0.082,0.01,0.014,0.001,0.049,0.001,0.0,0.011,0.662,0.006,0.067,0.547,0.32,0.0,0.692,0.397,0.721,0.0,0.004,0.0,0.06,0.001,0.008,0.025,0.005,0.577,0.068,0.023,0.003,0.416,0.875,0.295,0.003
1,0.074,0.001,0.134,0.04,0.055,0.03,0.623,0.741,0.321,0.825,0.684,0.579,0.815,0.0,0.775,0.174,0.009,0.0,0.003,0.008,0.431,0.0,0.0,0.775,0.463,0.054,0.383,0.501,0.277,0.703,0.153,0.014,0.003,0.056,0.005,0.006,0.025,0.027,0.819,0.784,0.018,0.05,0.014,0.026,0.001,0.034,0.424,0.213,0.005,0.008,0.003,0.731,0.44,0.968,0.01,0.196,0.019,0.008,0.038,0.465,0.414,0.001,0.845,0.439,0.039,0.531,0.185,0.309,1.0,0.044,0.606,0.0,0.061,0.008,0.019,0.01,0.098,0.007,0.001,0.206,0.016,0.139,0.02,0.0,0.084,0.036,0.73,0.187,0.703,0.002,0.099,0.004,0.12,0.73,0.317,0.001,0.05,0.968,0.049,0.038,0.144,0.019,0.063,0.221,0.139,0.197,0.001,0.143,0.313,0.001,0.014,0.062,0.228,0.469,0.06,0.024,0.02,0.002,0.026,0.0,0.079,0.034,0.006,0.01,0.346,0.013,0.004,0.0,0.089,0.008,0.008,0.044,0.264,0.029,0.045,0.065,0.008,0.64,0.002,0.014,0.015,0.301,0.727,0.002,0.004,0.011,0.012,0.01,0.009,0.713,0.002,0.175,0.0,0.633,0.078,0.013,0.02,0.094,0.006,0.018,0.005,0.173,0.018,0.006,0.011,0.191,0.101,0.043,0.003,0.041,0.013,0.008,0.015,0.024,0.074,0.705,0.042,0.08,0.151,0.743,0.001,0.443,0.349,0.745,0.025,0.007,0.037,0.089,0.004,0.072,0.029,0.013,0.2,0.021,0.089,0.009,0.259,0.632,0.763,0.001
2,0.01,0.0,0.008,0.003,0.001,0.003,0.012,0.035,0.003,0.03,0.022,0.01,0.04,0.002,0.056,0.005,0.003,0.001,0.02,0.472,0.011,0.002,0.004,0.026,0.013,0.006,0.008,0.018,0.001,0.016,0.004,0.0,0.011,0.007,0.0,0.037,0.008,0.305,0.023,0.042,0.002,0.004,0.003,0.001,0.001,0.004,0.01,0.0,0.0,0.003,0.0,0.018,0.014,0.027,0.0,0.022,0.002,0.0,0.003,0.011,0.006,0.002,0.014,0.012,0.003,0.023,0.005,0.006,0.013,0.01,0.022,0.003,0.0,0.002,0.0,0.004,0.006,0.0,0.0,0.007,0.318,0.016,0.039,0.0,0.006,0.003,0.037,0.005,0.049,0.0,0.003,0.621,0.005,0.042,0.008,0.0,0.002,0.017,0.003,0.093,0.008,0.001,0.002,0.012,0.006,0.014,0.014,0.004,0.011,0.003,0.003,0.085,0.013,0.025,0.003,0.003,0.002,0.0,0.005,0.003,0.006,0.14,0.015,0.0,0.01,0.007,0.01,0.004,0.005,0.004,0.044,0.004,0.006,0.002,0.004,0.013,0.004,0.023,0.01,0.0,0.012,0.003,0.035,0.001,0.0,0.039,0.002,0.001,0.001,0.018,0.004,0.019,0.007,0.022,0.006,0.0,0.007,0.007,0.0,0.008,0.001,0.01,0.002,0.015,0.034,0.003,0.019,0.002,0.001,0.165,0.277,0.0,0.003,0.0,0.004,0.007,0.0,0.006,0.003,0.039,0.01,0.012,0.008,0.039,0.002,0.026,0.003,0.015,0.01,0.004,0.0,0.007,0.005,0.008,0.004,0.021,0.002,0.019,0.032,0.0
3,0.068,0.348,0.022,0.016,0.015,0.007,0.009,0.013,0.014,0.013,0.018,0.006,0.008,0.538,0.001,0.009,0.239,0.17,0.037,0.011,0.001,0.37,0.425,0.016,0.011,0.078,0.005,0.011,0.006,0.005,0.021,0.694,0.155,0.054,0.576,0.009,0.076,0.001,0.005,0.007,0.036,0.001,0.0,0.0,0.15,0.054,0.008,0.036,0.653,0.204,0.56,0.0,0.007,0.007,0.037,0.012,0.002,0.02,0.02,0.015,0.005,0.001,0.008,0.009,0.043,0.0,0.015,0.013,0.007,0.097,0.013,0.245,0.001,0.001,0.055,0.003,0.047,0.007,0.112,0.012,0.019,0.0,0.077,0.429,0.114,0.079,0.011,0.021,0.011,0.16,0.012,0.004,0.018,0.0,0.016,0.204,0.004,0.009,0.041,0.058,0.036,0.065,0.053,0.02,0.062,0.012,0.048,0.052,0.024,0.201,0.096,0.013,0.036,0.015,0.034,0.068,0.054,0.266,0.05,0.134,0.047,0.063,0.134,0.726,0.02,0.191,0.274,0.311,0.066,0.025,0.012,0.005,0.023,0.003,0.035,0.045,0.177,0.008,0.002,0.016,0.119,0.017,0.0,0.184,0.624,0.015,0.035,0.058,0.0,0.008,0.407,0.018,0.226,0.018,0.024,0.19,0.424,0.017,0.324,0.008,0.001,0.016,0.011,0.006,0.013,0.003,0.005,0.04,0.0,0.022,0.0,0.0,0.043,0.0,0.074,0.0,0.045,0.153,0.013,0.0,0.182,0.028,0.017,0.012,0.017,0.056,0.01,0.13,0.226,0.029,0.748,0.319,0.006,0.018,0.069,0.132,0.024,0.017,0.001,0.345
4,0.011,0.011,0.65,0.004,0.309,0.014,0.394,0.34,0.755,0.217,0.309,0.421,0.203,0.0,0.109,0.899,0.011,0.003,0.0,0.001,0.28,0.0,0.004,0.344,0.392,0.001,0.659,0.361,0.763,0.117,0.388,0.003,0.0,0.005,0.0,0.0,0.0,0.002,0.129,0.152,0.005,0.596,0.074,0.087,0.044,0.0,0.626,0.007,0.001,0.0,0.025,0.02,0.532,0.131,0.004,0.025,0.009,0.01,0.012,0.477,0.507,0.025,0.266,0.42,0.0,0.014,0.931,0.768,0.146,0.0,0.341,0.0,0.109,0.185,0.005,0.006,0.048,0.01,0.012,0.891,0.011,0.072,0.003,0.001,0.0,0.0,0.373,0.458,0.377,0.003,0.741,0.0,0.65,0.017,0.725,0.024,0.738,0.121,0.001,0.01,0.007,0.001,0.002,0.595,0.008,0.362,0.0,0.006,0.654,0.0,0.0,0.004,0.027,0.498,0.0,0.0,0.005,0.001,0.001,0.0,0.0,0.006,0.001,0.026,0.577,0.029,0.003,0.0,0.025,0.0,0.004,0.483,0.747,0.032,0.003,0.009,0.004,0.393,0.068,0.0,0.002,0.844,0.078,0.0,0.006,0.0,0.0,0.0,0.01,0.363,0.005,0.694,0.001,0.288,0.003,0.01,0.002,0.0,0.006,0.354,0.204,0.692,0.013,0.0,0.001,0.826,0.044,0.061,0.032,0.003,0.0,0.074,0.0,0.001,0.0,0.198,0.001,0.039,0.74,0.079,0.0,0.42,0.17,0.318,0.001,0.004,0.019,0.023,0.003,0.002,0.006,0.003,0.833,0.032,0.001,0.004,0.335,0.481,0.071,0.01
5,0.005,0.009,0.0,0.0,0.001,0.0,0.001,0.017,0.0,0.01,0.017,0.005,0.012,0.112,0.004,0.0,0.081,0.206,0.849,0.068,0.003,0.031,0.082,0.005,0.002,0.003,0.002,0.002,0.0,0.004,0.0,0.03,0.064,0.002,0.085,0.037,0.001,0.134,0.02,0.007,0.0,0.002,0.0,0.0,0.018,0.003,0.003,0.001,0.05,0.087,0.026,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.0,0.009,0.0,0.0,0.009,0.002,0.005,0.002,0.001,0.001,0.008,0.003,0.006,0.043,0.001,0.0,0.005,0.0,0.005,0.0,0.01,0.001,0.35,0.0,0.676,0.039,0.01,0.0,0.016,0.0,0.01,0.155,0.0,0.166,0.0,0.003,0.001,0.013,0.0,0.01,0.0,0.339,0.003,0.001,0.002,0.003,0.009,0.001,0.619,0.005,0.005,0.443,0.09,0.514,0.006,0.007,0.003,0.001,0.0,0.048,0.0,0.045,0.003,0.457,0.434,0.03,0.007,0.112,0.07,0.05,0.004,0.0,0.05,0.003,0.002,0.0,0.0,0.004,0.072,0.006,0.003,0.005,0.589,0.0,0.006,0.061,0.022,0.064,0.001,0.014,0.0,0.009,0.038,0.0,0.085,0.015,0.004,0.185,0.154,0.001,0.056,0.0,0.002,0.003,0.001,0.117,0.054,0.0,0.0,0.003,0.0,0.601,0.238,0.0,0.006,0.002,0.007,0.003,0.004,0.075,0.002,0.002,0.089,0.003,0.0,0.008,0.001,0.077,0.0,0.112,0.099,0.0,0.046,0.27,0.002,0.0,0.004,0.451,0.001,0.014,0.006,0.015
6,0.114,0.01,0.52,0.0,0.269,0.0,0.893,0.785,0.607,0.622,0.973,0.661,0.719,0.006,0.543,0.402,0.017,0.014,0.003,0.024,0.406,0.001,0.003,0.765,0.769,0.043,0.438,0.875,0.559,0.34,0.472,0.025,0.0,0.054,0.015,0.003,0.018,0.006,0.805,0.644,0.0,0.185,0.01,0.004,0.019,0.021,0.676,0.163,0.004,0.0,0.034,0.255,0.556,0.567,0.002,0.018,0.0,0.003,0.0,0.805,0.399,0.001,0.889,0.772,0.05,0.227,0.464,0.546,0.598,0.035,0.876,0.004,0.032,0.032,0.009,0.001,0.136,0.001,0.006,0.469,0.044,0.005,0.035,0.003,0.042,0.016,0.78,0.51,0.751,0.01,0.42,0.013,0.438,0.295,0.625,0.01,0.195,0.616,0.011,0.099,0.107,0.0,0.056,0.626,0.099,0.552,0.008,0.118,0.719,0.002,0.0,0.097,0.133,0.901,0.014,0.028,0.005,0.0,0.009,0.0,0.043,0.065,0.031,0.041,0.809,0.061,0.001,0.0,0.135,0.0,0.005,0.137,0.616,0.0,0.003,0.092,0.0,0.646,0.012,0.013,0.009,0.52,0.371,0.0,0.01,0.005,0.001,0.002,0.0,0.772,0.001,0.572,0.0,1.0,0.016,0.057,0.025,0.025,0.023,0.105,0.023,0.562,0.0,0.003,0.004,0.384,0.001,0.12,0.01,0.084,0.02,0.011,0.002,0.001,0.042,0.617,0.029,0.226,0.478,0.474,0.0,0.689,0.658,0.905,0.0,0.008,0.0,0.211,0.011,0.05,0.053,0.025,0.522,0.11,0.064,0.024,0.667,0.818,0.413,0.011
7,0.078,0.017,0.855,0.002,0.622,0.012,0.695,0.562,0.827,0.382,0.732,0.557,0.504,0.002,0.304,0.669,0.009,0.007,0.0,0.009,0.322,0.001,0.005,0.516,0.872,0.026,0.549,0.857,0.816,0.208,0.783,0.022,0.001,0.032,0.005,0.0,0.005,0.004,0.43,0.406,0.0,0.458,0.005,0.016,0.021,0.009,0.831,0.105,0.006,0.0,0.042,0.085,0.633,0.299,0.0,0.001,0.013,0.003,0.007,0.703,0.461,0.021,0.571,0.794,0.011,0.109,0.749,0.802,0.307,0.011,0.769,0.001,0.039,0.079,0.001,0.017,0.167,0.014,0.016,0.754,0.009,0.004,0.011,0.001,0.02,0.0,0.537,0.788,0.577,0.004,0.794,0.006,0.827,0.117,0.791,0.012,0.559,0.341,0.0,0.033,0.083,0.001,0.037,0.94,0.053,0.799,0.001,0.045,0.936,0.001,0.0,0.018,0.071,0.908,0.002,0.015,0.003,0.0,0.0,0.0,0.015,0.023,0.015,0.042,0.907,0.057,0.0,0.0,0.111,0.001,0.001,0.36,0.886,0.015,0.0,0.062,0.0,0.563,0.027,0.0,0.006,0.775,0.212,0.0,0.017,0.001,0.0,0.0,0.02,0.624,0.0,0.848,0.001,0.761,0.001,0.025,0.023,0.003,0.008,0.332,0.087,0.908,0.009,0.001,0.003,0.701,0.005,0.185,0.04,0.026,0.004,0.011,0.0,0.011,0.002,0.486,0.009,0.137,0.89,0.245,0.002,0.784,0.646,0.679,0.0,0.001,0.007,0.111,0.002,0.022,0.042,0.02,0.871,0.175,0.014,0.009,0.818,0.719,0.185,0.022
8,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.002,0.005,0.0,0.009,0.047,0.009,0.001,0.003,0.006,0.103,0.044,0.0,0.001,0.003,0.002,0.0,0.004,0.001,0.001,0.0,0.001,0.0,0.016,0.0,0.003,0.004,0.641,0.003,0.234,0.002,0.006,0.004,0.0,0.0,0.0,0.006,0.007,0.0,0.0,0.028,0.001,0.001,0.001,0.0,0.004,0.003,0.0,0.008,0.004,0.004,0.0,0.001,0.0,0.004,0.003,0.001,0.006,0.002,0.001,0.003,0.001,0.0,0.001,0.0,0.001,0.009,0.005,0.002,0.003,0.0,0.002,0.043,0.001,0.086,0.005,0.008,0.008,0.003,0.0,0.0,0.008,0.0,0.252,0.0,0.006,0.0,0.004,0.0,0.006,0.0,0.021,0.003,0.009,0.001,0.001,0.006,0.003,0.043,0.008,0.0,0.022,0.0,0.125,0.008,0.002,0.006,0.002,0.005,0.002,0.001,0.001,0.002,0.039,0.068,0.001,0.001,0.005,0.002,0.007,0.001,0.007,0.64,0.0,0.0,0.003,0.001,0.0,0.002,0.0,0.0,0.001,0.061,0.0,0.003,0.003,0.003,0.745,0.005,0.038,0.005,0.003,0.0,0.001,0.001,0.004,0.0,0.0,0.062,0.007,0.0,0.0,0.0,0.0,0.006,0.506,0.631,0.001,0.003,0.0,0.002,0.178,0.08,0.0,0.005,0.005,0.012,0.0,0.002,0.001,0.002,0.004,0.001,0.0,0.001,0.005,0.004,0.518,0.001,0.002,0.003,0.004,0.011,0.197,0.002,0.0,0.005,0.063,0.0,0.0,0.002,0.002
9,0.115,0.251,0.002,0.003,0.012,0.001,0.002,0.0,0.002,0.0,0.006,0.0,0.002,0.189,0.006,0.002,0.456,0.619,0.051,0.006,0.0,0.865,0.485,0.001,0.001,0.126,0.0,0.002,0.003,0.002,0.001,0.097,0.667,0.1,0.413,0.002,0.121,0.0,0.001,0.005,0.01,0.002,0.0,0.0,0.055,0.051,0.0,0.007,0.186,0.54,0.339,0.009,0.0,0.0,0.033,0.045,0.004,0.023,0.003,0.012,0.0,0.001,0.0,0.015,0.058,0.003,0.0,0.001,0.0,0.121,0.0,0.879,0.0,0.001,0.024,0.001,0.053,0.004,0.262,0.002,0.043,0.013,0.107,0.872,0.153,0.038,0.001,0.011,0.001,0.603,0.001,0.0,0.004,0.008,0.002,0.109,0.0,0.0,0.024,0.158,0.032,0.034,0.055,0.005,0.064,0.001,0.102,0.051,0.004,0.143,0.415,0.011,0.025,0.007,0.031,0.072,0.025,0.67,0.043,0.748,0.041,0.143,0.167,0.296,0.014,0.508,0.843,0.616,0.069,0.028,0.007,0.006,0.005,0.002,0.026,0.09,0.485,0.0,0.0,0.02,0.086,0.0,0.006,0.662,0.473,0.001,0.037,0.044,0.001,0.0,0.594,0.003,0.746,0.007,0.007,0.539,0.066,0.016,0.818,0.015,0.002,0.002,0.006,0.003,0.007,0.0,0.021,0.094,0.0,0.02,0.0,0.001,0.058,0.002,0.043,0.0,0.06,0.39,0.001,0.01,0.675,0.002,0.005,0.0,0.01,0.004,0.0,0.357,0.578,0.045,0.111,0.052,0.002,0.006,0.049,0.199,0.01,0.004,0.002,0.112
