,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.741,0.158,0.672,0.063,0.038,0.01,0.093,0.436,0.681,0.245,0.16,0.652,0.428,0.038,0.009,0.421,0.399,0.019,0.012,0.04,0.046,0.044,0.657,0.964,0.539,0.409,0.395,0.542,0.832,0.505,0.687,0.058,0.168,0.044,0.285,0.01,0.813,0.242,0.097,0.299,0.5,0.531,0.094,0.072,0.019,0.537,0.016,0.13,0.038,0.181,0.021,0.945,0.169,0.015,0.703,0.209,0.011,0.045,0.13,0.028,0.296,0.023,0.526,0.027,0.581,0.1,0.208,0.031,0.147,0.008,0.127,0.125,0.059,0.004,0.036,0.519,0.96,0.662,0.049,0.39,0.161,0.036,0.263,0.185,0.125,0.39,0.187,0.19,0.894,0.382,0.431,0.513,0.24,0.742,0.503,0.178,0.008,0.265,0.573,0.755,0.32,0.832,0.382,0.659,0.347,0.16,0.085,0.161,0.028,0.525,0.026,0.118,0.306,0.062,0.24,0.592,0.068,0.426,0.033,0.245,0.121,0.93,0.015,0.515,0.113,0.731,0.206,0.118,0.661,0.385,0.084,0.513,0.453,0.142,0.005,0.722,0.507,0.466,0.112,0.107,0.039,0.353,0.298,0.961,0.103,0.203,0.301,0.23,0.736,0.13,0.189,0.022,0.068,0.135,0.363,0.05,0.402,0.266,0.206,0.094,0.005,0.269,0.38,0.21,0.374,0.698,0.092,0.016,0.06,0.309,0.028,0.07,0.542,0.072,0.631,0.112,0.168,0.504,0.145,0.486,0.289,0.102,0.546,0.053,0.209,0.089,0.657,0.417,0.006,0.125,0.012,0.018,0.02,0.117,0.192,0.603,0.034,0.035,0.651,0.133
1,0.748,0.011,0.689,0.408,0.079,0.092,0.409,0.083,0.536,0.425,0.671,0.579,0.305,0.054,0.067,0.112,0.217,0.001,0.065,0.092,0.556,0.0,0.8,0.584,0.551,0.298,0.096,0.284,0.278,0.694,0.691,0.021,0.711,0.256,0.461,0.213,0.277,0.076,0.156,0.044,0.677,0.636,0.059,0.036,0.527,0.642,0.087,0.268,0.623,0.32,0.093,0.634,0.288,0.166,0.763,0.168,0.076,0.063,0.743,0.088,0.435,0.424,0.255,0.096,0.627,0.288,0.278,0.093,0.663,0.277,0.186,0.013,0.153,0.261,0.054,0.291,0.576,0.333,0.04,0.206,0.125,0.057,0.019,0.076,0.129,0.175,0.315,0.138,0.616,0.217,0.595,0.582,0.504,0.122,0.556,0.623,0.078,0.35,0.562,0.137,0.219,0.274,0.452,0.53,0.716,0.605,0.6,0.111,0.122,0.554,0.56,0.019,0.509,0.087,0.41,0.159,0.578,0.504,0.614,0.016,0.176,0.609,0.553,0.552,0.084,0.471,0.17,0.131,0.679,0.43,0.249,0.352,0.296,0.034,0.273,0.746,0.697,0.562,0.163,0.193,0.282,0.233,0.015,0.581,0.09,0.146,0.171,0.249,0.745,0.091,0.147,0.516,0.194,0.291,0.163,0.255,0.339,0.469,0.059,0.399,0.24,0.111,0.497,0.545,0.086,0.775,0.141,0.007,0.053,0.213,0.095,0.397,0.126,0.643,0.091,0.123,0.287,0.59,0.705,0.045,0.469,0.151,0.122,0.465,0.15,0.138,0.533,0.301,0.246,0.377,0.16,0.39,0.07,0.215,0.159,0.173,0.018,0.101,0.57,0.014
2,0.224,0.309,0.107,0.166,0.084,0.003,0.005,0.458,0.097,0.108,0.056,0.088,0.141,0.233,0.005,0.632,0.404,0.058,0.003,0.091,0.185,0.005,0.051,0.42,0.108,0.141,0.446,0.34,0.396,0.184,0.108,0.097,0.187,0.343,0.078,0.489,0.428,0.174,0.484,0.24,0.096,0.092,0.431,0.362,0.295,0.079,0.184,0.012,0.204,0.09,0.019,0.278,0.336,0.137,0.075,0.09,0.213,0.003,0.135,0.023,0.001,0.124,0.199,0.017,0.084,0.013,0.158,0.146,0.07,0.335,0.15,0.298,0.027,0.35,0.007,0.335,0.419,0.191,0.212,0.455,0.15,0.006,0.367,0.149,0.075,0.109,0.117,0.087,0.239,0.436,0.077,0.173,0.038,0.611,0.219,0.151,0.0,0.257,0.118,0.612,0.331,0.432,0.132,0.242,0.007,0.163,0.086,0.15,0.273,0.094,0.3,0.037,0.024,0.332,0.11,0.206,0.166,0.18,0.219,0.346,0.196,0.277,0.308,0.189,0.016,0.342,0.18,0.057,0.098,0.112,0.05,0.361,0.115,0.031,0.359,0.237,0.102,0.195,0.344,0.138,0.336,0.123,0.684,0.427,0.212,0.103,0.053,0.174,0.23,0.338,0.102,0.284,0.038,0.263,0.11,0.344,0.197,0.388,0.288,0.011,0.087,0.598,0.102,0.103,0.589,0.077,0.2,0.236,0.021,0.336,0.263,0.167,0.746,0.203,0.482,0.015,0.293,0.194,0.134,0.816,0.024,0.321,0.703,0.086,0.077,0.345,0.262,0.103,0.082,0.011,0.131,0.136,0.133,0.052,0.09,0.225,0.169,0.134,0.088,0.325
3,0.135,0.48,0.214,0.101,0.913,0.161,0.288,0.241,0.088,0.815,0.197,0.077,0.142,0.364,0.164,0.073,0.036,0.501,0.18,0.904,0.347,0.453,0.068,0.163,0.116,0.153,0.236,0.479,0.0,0.188,0.198,0.616,0.505,0.212,0.055,0.274,0.0,0.359,0.012,0.262,0.228,0.443,0.07,0.479,0.105,0.451,0.537,0.352,0.119,0.805,0.025,0.19,0.873,0.851,0.201,0.309,0.677,0.121,0.548,0.027,0.087,0.068,0.463,0.033,0.462,0.33,0.486,0.409,0.193,0.16,0.593,0.458,0.651,0.169,0.108,0.513,0.12,0.026,0.361,0.602,0.755,0.147,0.33,0.667,0.134,0.31,0.857,0.297,0.226,0.608,0.174,0.252,0.731,0.22,0.243,0.415,0.226,0.817,0.057,0.214,0.154,0.001,0.21,0.436,0.0,0.426,0.281,0.046,0.393,0.102,0.119,0.085,0.572,0.028,0.815,0.128,0.388,0.439,0.11,0.318,0.428,0.177,0.122,0.259,0.016,0.045,0.722,0.134,0.17,0.199,0.191,0.013,0.161,0.057,0.183,0.121,0.219,0.255,0.205,0.609,0.206,0.241,0.088,0.132,0.174,0.345,0.109,0.694,0.134,0.181,0.302,0.101,0.358,0.309,0.271,0.206,0.302,0.121,0.012,0.294,0.698,0.097,0.165,0.17,0.08,0.182,0.013,0.452,0.097,0.15,0.396,0.086,0.045,0.135,0.237,0.026,0.867,0.242,0.55,0.09,0.584,0.205,0.053,0.103,0.301,0.205,0.458,0.147,0.671,0.664,0.84,0.089,0.427,0.192,0.296,0.099,0.592,0.479,0.075,0.434
4,0.312,0.009,0.296,0.273,0.099,0.577,0.071,0.017,0.48,0.276,0.13,0.45,0.346,0.239,0.596,0.233,0.069,0.092,0.614,0.096,0.433,0.332,0.074,0.281,0.023,0.354,0.025,0.423,0.323,0.237,0.324,0.092,0.178,0.167,0.282,0.114,0.356,0.421,0.554,0.769,0.271,0.31,0.165,0.346,0.309,0.273,0.008,0.025,0.314,0.269,0.489,0.161,0.13,0.122,0.125,0.063,0.139,0.592,0.17,0.497,0.033,0.338,0.532,0.456,0.342,0.022,0.056,0.058,0.129,0.154,0.038,0.014,0.02,0.144,0.598,0.413,0.278,0.293,0.26,0.146,0.389,0.616,0.096,0.013,0.11,0.723,0.26,0.071,0.359,0.136,0.002,0.644,0.163,0.361,0.508,0.077,0.605,0.258,0.046,0.33,0.208,0.339,0.664,0.361,0.112,0.083,0.359,0.267,0.021,0.027,0.339,0.658,0.348,0.604,0.268,0.375,0.414,0.654,0.287,0.089,0.073,0.205,0.297,0.656,0.36,0.049,0.455,0.096,0.338,0.675,0.074,0.078,0.258,0.576,0.141,0.307,0.301,0.493,0.137,0.051,0.139,0.837,0.562,0.28,0.014,0.074,0.527,0.251,0.319,0.012,0.077,0.328,0.008,0.062,0.724,0.152,0.347,0.646,0.087,0.069,0.043,0.615,0.346,0.143,0.688,0.116,0.37,0.016,0.622,0.191,0.028,0.22,0.62,0.244,0.387,0.234,0.119,0.527,0.17,0.44,0.367,0.129,0.617,0.239,0.071,0.12,0.347,0.357,0.035,0.087,0.128,0.324,0.056,0.075,0.077,0.406,0.219,0.353,0.446,0.007
5,0.618,0.042,0.219,0.331,0.295,0.366,0.075,0.028,0.575,0.63,0.366,0.598,0.167,0.155,0.35,0.032,0.006,0.141,0.392,0.273,0.533,0.461,0.107,0.169,0.129,0.171,0.032,0.43,0.115,0.507,0.206,0.262,0.469,0.184,0.07,0.013,0.11,0.165,0.456,0.656,0.115,0.676,0.103,0.135,0.391,0.668,0.007,0.012,0.434,0.593,0.34,0.259,0.307,0.343,0.209,0.026,0.082,0.377,0.47,0.383,0.046,0.388,0.682,0.361,0.676,0.021,0.112,0.084,0.35,0.198,0.084,0.044,0.194,0.157,0.371,0.419,0.161,0.109,0.133,0.408,0.6,0.394,0.002,0.07,0.02,0.56,0.562,0.052,0.568,0.421,0.156,0.496,0.399,0.281,0.284,0.22,0.41,0.366,0.124,0.264,0.074,0.104,0.568,0.636,0.361,0.227,0.377,0.084,0.027,0.12,0.394,0.359,0.669,0.412,0.604,0.162,0.541,0.89,0.42,0.004,0.159,0.262,0.391,0.503,0.12,0.021,0.69,0.014,0.196,0.567,0.024,0.178,0.289,0.249,0.167,0.61,0.102,0.277,0.216,0.074,0.185,0.662,0.228,0.178,0.016,0.044,0.22,0.216,0.635,0.034,0.041,0.367,0.002,0.083,0.538,0.19,0.139,0.493,0.001,0.075,0.231,0.175,0.348,0.067,0.231,0.201,0.195,0.057,0.371,0.071,0.035,0.32,0.236,0.377,0.299,0.089,0.296,0.276,0.477,0.094,0.657,0.24,0.25,0.288,0.038,0.22,0.628,0.18,0.22,0.29,0.345,0.421,0.073,0.016,0.025,0.159,0.255,0.523,0.574,0.042
6,0.031,0.219,0.146,0.267,0.045,0.431,0.3,0.279,0.042,0.171,0.083,0.047,0.24,0.33,0.421,0.54,0.17,0.026,0.432,0.046,0.317,0.001,0.019,0.027,0.135,0.219,0.257,0.202,0.137,0.128,0.126,0.041,0.253,0.013,0.261,0.54,0.14,0.226,0.225,0.064,0.157,0.145,0.634,0.242,0.421,0.149,0.082,0.284,0.353,0.136,0.143,0.008,0.077,0.003,0.138,0.339,0.062,0.356,0.173,0.143,0.034,0.191,0.115,0.134,0.119,0.31,0.424,0.1,0.087,0.039,0.327,0.248,0.261,0.039,0.356,0.234,0.028,0.02,0.349,0.169,0.083,0.365,0.253,0.014,0.284,0.351,0.164,0.321,0.008,0.159,0.182,0.246,0.284,0.039,0.17,0.294,0.499,0.113,0.143,0.034,0.322,0.114,0.271,0.067,0.065,0.291,0.492,0.255,0.09,0.141,0.385,0.243,0.346,0.482,0.182,0.0,0.282,0.154,0.343,0.243,0.416,0.01,0.385,0.265,0.122,0.241,0.067,0.272,0.13,0.277,0.445,0.229,0.131,0.158,0.04,0.024,0.132,0.167,0.579,0.337,0.013,0.417,0.345,0.033,0.518,0.341,0.341,0.179,0.028,0.502,0.364,0.428,0.325,0.036,0.329,0.007,0.132,0.548,0.63,0.276,0.071,0.593,0.33,0.374,0.363,0.127,0.331,0.127,0.273,0.313,0.083,0.232,0.336,0.195,0.002,0.097,0.074,0.173,0.195,0.53,0.309,0.598,0.339,0.203,0.371,0.601,0.079,0.239,0.088,0.336,0.004,0.164,0.13,0.434,0.326,0.0,0.125,0.049,0.043,0.254
7,0.441,0.217,0.161,0.593,0.016,0.333,0.529,0.464,0.348,0.049,0.774,0.348,0.0,0.121,0.311,0.091,0.532,0.237,0.315,0.015,0.418,0.047,0.671,0.301,0.56,0.0,0.466,0.051,0.263,0.417,0.145,0.115,0.321,0.528,0.379,0.075,0.281,0.146,0.398,0.029,0.241,0.29,0.097,0.046,0.576,0.285,0.26,0.408,0.628,0.029,0.512,0.403,0.031,0.053,0.402,0.251,0.075,0.388,0.362,0.522,0.857,0.722,0.072,0.513,0.265,0.409,0.082,0.333,0.792,0.603,0.04,0.25,0.018,0.618,0.357,0.043,0.305,0.36,0.112,0.04,0.004,0.315,0.404,0.182,0.418,0.031,0.035,0.225,0.302,0.038,0.506,0.037,0.062,0.101,0.063,0.187,0.241,0.016,0.531,0.079,0.208,0.264,0.072,0.206,0.897,0.178,0.289,0.701,0.299,0.57,0.578,0.302,0.14,0.405,0.041,0.305,0.419,0.131,0.64,0.415,0.057,0.376,0.581,0.039,0.554,0.518,0.003,0.46,0.148,0.068,0.274,0.406,0.276,0.382,0.631,0.428,0.245,0.055,0.056,0.037,0.519,0.002,0.141,0.285,0.083,0.224,0.022,0.019,0.427,0.089,0.244,0.537,0.189,0.351,0.033,0.501,0.0,0.069,0.248,0.521,0.057,0.029,0.189,0.207,0.045,0.396,0.664,0.229,0.371,0.24,0.325,0.591,0.007,0.734,0.087,0.67,0.022,0.056,0.399,0.071,0.131,0.058,0.009,0.733,0.245,0.065,0.186,0.003,0.08,0.022,0.052,0.713,0.336,0.27,0.251,0.323,0.095,0.162,0.366,0.234
8,0.499,0.168,0.662,0.142,0.411,0.052,0.033,0.31,0.555,0.708,0.084,0.528,0.514,0.154,0.036,0.006,0.255,0.239,0.044,0.427,0.2,0.127,0.399,0.535,0.694,0.493,0.278,0.687,0.245,0.322,0.66,0.281,0.416,0.028,0.234,0.013,0.251,0.45,0.003,0.166,0.388,0.926,0.09,0.084,0.074,0.917,0.14,0.024,0.09,0.664,0.025,0.745,0.416,0.191,0.784,0.014,0.121,0.015,0.325,0.023,0.131,0.017,0.677,0.017,0.928,0.027,0.341,0.245,0.072,0.024,0.31,0.159,0.437,0.027,0.015,0.654,0.531,0.303,0.153,0.461,0.46,0.044,0.248,0.566,0.18,0.544,0.689,0.018,0.763,0.436,0.682,0.57,0.755,0.459,0.398,0.38,0.143,0.578,0.674,0.475,0.011,0.243,0.472,0.839,0.324,0.388,0.276,0.076,0.102,0.696,0.082,0.034,0.825,0.033,0.708,0.393,0.198,0.594,0.093,0.234,0.391,0.765,0.079,0.609,0.099,0.348,0.506,0.158,0.637,0.447,0.019,0.091,0.527,0.049,0.028,0.482,0.377,0.372,0.264,0.319,0.022,0.537,0.06,0.569,0.002,0.014,0.51,0.57,0.52,0.002,0.02,0.074,0.045,0.025,0.573,0.018,0.444,0.284,0.022,0.02,0.151,0.061,0.37,0.338,0.052,0.764,0.032,0.329,0.004,0.022,0.12,0.114,0.079,0.065,0.443,0.107,0.426,0.398,0.349,0.091,0.828,0.261,0.076,0.011,0.014,0.277,0.826,0.483,0.163,0.629,0.213,0.014,0.216,0.029,0.017,0.366,0.226,0.058,0.571,0.157
9,0.137,0.302,0.207,0.033,0.374,0.036,0.043,0.117,0.148,0.49,0.096,0.152,0.181,0.056,0.032,0.068,0.07,0.507,0.02,0.389,0.129,0.484,0.164,0.131,0.383,0.199,0.095,0.444,0.001,0.042,0.223,0.566,0.577,0.077,0.208,0.286,0.0,0.197,0.094,0.109,0.341,0.471,0.28,0.103,0.107,0.488,0.11,0.089,0.114,0.483,0.312,0.202,0.402,0.431,0.346,0.152,0.151,0.077,0.416,0.275,0.116,0.039,0.367,0.296,0.47,0.08,0.242,0.154,0.093,0.09,0.244,0.292,0.776,0.095,0.088,0.473,0.136,0.025,0.074,0.619,0.232,0.028,0.212,0.564,0.236,0.152,0.438,0.183,0.194,0.645,0.473,0.175,0.594,0.016,0.144,0.745,0.001,0.427,0.299,0.014,0.078,0.002,0.033,0.489,0.148,0.705,0.163,0.094,0.083,0.383,0.108,0.089,0.416,0.05,0.465,0.011,0.147,0.229,0.124,0.196,0.393,0.209,0.126,0.194,0.277,0.044,0.26,0.215,0.213,0.033,0.21,0.211,0.012,0.192,0.075,0.123,0.347,0.14,0.764,0.24,0.058,0.133,0.021,0.148,0.384,0.17,0.208,0.385,0.153,0.301,0.174,0.119,0.284,0.065,0.175,0.057,0.212,0.224,0.281,0.031,0.686,0.072,0.026,0.627,0.015,0.34,0.045,0.27,0.123,0.084,0.088,0.032,0.003,0.109,0.003,0.291,0.403,0.152,0.408,0.068,0.403,0.789,0.005,0.015,0.165,0.76,0.473,0.2,0.669,0.718,0.438,0.043,0.185,0.214,0.17,0.013,0.112,0.506,0.155,0.309
