,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.182,0.43,0.512,0.154,0.491,0.51,0.184,0.075,0.149,0.257,0.356,0.153,0.21,0.347,0.403,0.213,0.078,0.188,0.255,0.478,0.378,0.132,0.527,0.012,0.173,0.492,0.147,0.046,0.121,0.058,0.556,0.01,0.324,0.132,0.374,0.198,0.13,0.284,0.021,0.128,0.059,0.518,0.131,0.009,0.012,0.131,0.455,0.454,0.033,0.158,0.062,0.235,0.18,0.033,0.517,0.299,0.24,0.043,0.022,0.035,0.096,0.114,0.132,0.086,0.544,0.483,0.133,0.573,0.147,0.122,0.104,0.01,0.096,0.019,0.109,0.264,0.099,0.018,0.072,0.573,0.386,0.075,0.122,0.088,0.077,0.05,0.01,0.275,0.335,0.062,0.153,0.565,0.233,0.052,0.007,0.13,0.016,0.013,0.642,0.337,0.481,0.181,0.312,0.495,0.361,0.259,0.505,0.437,0.338,0.515,0.097,0.059,0.531,0.087,0.092,0.409,0.071,0.242,0.409,0.375,0.21,0.15,0.202,0.219,0.186,0.136,0.19,0.007,0.011,0.013,0.491,0.464,0.169,0.399,0.064,0.008,0.025,0.137,0.435,0.022,0.526,0.072,0.094,0.243,0.013,0.033,0.229,0.032,0.492,0.096,0.065,0.081,0.312,0.4,0.015,0.134,0.328,0.202,0.096,0.22,0.221,0.031,0.25,0.228,0.484,0.497,0.504,0.071,0.12,0.12,0.252,0.385,0.224,0.216,0.705,0.193,0.56,0.252,0.042,0.038,0.081,0.061,0.06,0.172,0.274,0.355,0.077,0.013,0.193,0.228,0.727,0.416,0.14,0.154,0.066,0.451,0.523,0.17,0.239,0.371
1,0.116,0.288,0.08,0.317,0.178,0.274,0.322,0.083,0.095,0.721,0.013,0.296,0.266,0.368,0.33,0.285,0.281,0.244,0.628,0.438,0.156,0.128,0.318,0.142,0.717,0.281,0.343,0.378,0.281,0.249,0.047,0.338,0.565,0.28,0.122,0.097,0.706,0.394,0.102,0.24,0.32,0.304,0.135,0.074,0.152,0.107,0.279,0.086,0.57,0.292,0.236,0.114,0.15,0.123,0.103,0.327,0.626,0.223,0.071,0.389,0.241,0.05,0.296,0.281,0.165,0.301,0.314,0.034,0.335,0.299,0.405,0.226,0.472,0.269,0.122,0.176,0.253,0.264,0.225,0.068,0.133,0.279,0.28,0.572,0.236,0.277,0.223,0.378,0.498,0.298,0.032,0.233,0.662,0.456,0.232,0.261,0.333,0.25,0.739,0.11,0.02,0.018,0.052,0.313,0.165,0.008,0.084,0.28,0.572,0.186,0.423,0.099,0.546,0.277,0.598,0.075,0.435,0.392,0.313,0.522,0.249,0.149,0.273,0.105,0.674,0.374,0.787,0.378,0.407,0.332,0.136,0.158,0.399,0.218,0.31,0.067,0.341,0.284,0.207,0.255,0.052,0.072,0.376,0.118,0.365,0.426,0.446,0.399,0.042,0.477,0.268,0.078,0.481,0.498,0.252,0.108,0.14,0.132,0.248,0.268,0.102,0.387,0.249,0.393,0.58,0.129,0.516,0.27,0.242,0.196,0.004,0.514,0.106,0.41,0.241,0.01,0.256,0.054,0.252,0.226,0.259,0.301,0.407,0.153,0.286,0.174,0.248,0.346,0.04,0.317,0.094,0.119,0.162,0.464,0.078,0.226,0.503,0.293,0.006,0.47
2,0.098,0.13,0.444,0.233,0.442,0.009,0.267,0.301,0.003,0.128,0.345,0.229,0.512,0.282,0.12,0.521,0.141,0.221,0.158,0.316,0.26,0.28,0.056,0.539,0.18,0.007,0.245,0.196,0.303,0.418,0.568,0.062,0.023,0.002,0.087,0.1,0.211,0.31,0.117,0.271,0.106,0.004,0.387,0.426,0.54,0.257,0.108,0.613,0.203,0.233,0.427,0.013,0.232,0.128,0.334,0.651,0.168,0.055,0.018,0.183,0.175,0.044,0.003,0.156,0.375,0.038,0.403,0.569,0.228,0.286,0.298,0.159,0.056,0.112,0.138,0.072,0.002,0.083,0.443,0.084,0.063,0.18,0.298,0.057,0.178,0.112,0.044,0.278,0.292,0.167,0.14,0.262,0.145,0.119,0.156,0.3,0.252,0.038,0.044,0.095,0.407,0.094,0.144,0.009,0.256,0.254,0.412,0.191,0.041,0.469,0.285,0.023,0.286,0.171,0.066,0.635,0.126,0.163,0.1,0.278,0.319,0.383,0.392,0.108,0.16,0.217,0.067,0.151,0.149,0.054,0.365,0.267,0.151,0.625,0.102,0.417,0.031,0.003,0.215,0.066,0.07,0.139,0.324,0.0,0.302,0.042,0.186,0.215,0.331,0.035,0.271,0.173,0.284,0.273,0.052,0.12,0.633,0.001,0.001,0.464,0.02,0.204,0.387,0.144,0.292,0.373,0.287,0.179,0.285,0.183,0.259,0.289,0.018,0.164,0.396,0.09,0.261,0.138,0.127,0.125,0.161,0.097,0.059,0.287,0.277,0.041,0.177,0.316,0.144,0.508,0.306,0.152,0.528,0.208,0.274,0.092,0.153,0.102,0.242,0.275
3,0.211,0.173,0.239,0.677,0.064,0.229,0.348,0.396,0.331,0.503,0.223,0.439,0.159,0.018,0.162,0.142,0.033,0.493,0.305,0.107,0.066,0.086,0.017,0.209,0.531,0.202,0.688,0.873,0.359,0.167,0.018,0.694,0.219,0.57,0.133,0.217,0.58,0.081,0.422,0.256,0.003,0.217,0.071,0.379,0.232,0.082,0.479,0.113,0.682,0.454,0.175,0.115,0.483,0.417,0.217,0.396,0.33,0.803,0.348,0.845,0.448,0.018,0.55,0.046,0.218,0.017,0.665,0.029,0.699,0.364,0.278,0.179,0.504,0.259,0.002,0.178,0.56,0.164,0.154,0.009,0.12,0.285,0.36,0.443,0.505,0.114,0.645,0.069,0.086,0.042,0.235,0.288,0.322,0.19,0.177,0.273,0.69,0.622,0.315,0.109,0.066,0.033,0.313,0.208,0.05,0.395,0.226,0.137,0.209,0.069,0.261,0.479,0.074,0.253,0.445,0.101,0.186,0.231,0.01,0.075,0.095,0.061,0.566,0.23,0.503,0.048,0.53,0.794,0.635,0.705,0.298,0.028,0.079,0.051,0.0,0.378,0.132,0.565,0.037,0.174,0.005,0.03,0.268,0.355,0.26,0.848,0.365,0.412,0.209,0.54,0.268,0.031,0.077,0.094,0.164,0.001,0.136,0.385,0.572,0.628,0.099,0.836,0.319,0.039,0.128,0.301,0.094,0.456,0.275,0.51,0.41,0.073,0.107,0.053,0.034,0.032,0.298,0.323,0.086,0.071,0.478,0.001,0.271,0.148,0.265,0.21,0.503,0.249,0.209,0.161,0.161,0.016,0.303,0.018,0.384,0.472,0.375,0.115,0.417,0.071
4,0.405,0.196,0.258,0.197,0.347,0.306,0.125,0.528,0.371,0.101,0.107,0.086,0.293,0.411,0.028,0.268,0.839,0.42,0.304,0.144,0.377,0.42,0.373,0.374,0.073,0.293,0.155,0.028,0.03,0.146,0.044,0.039,0.163,0.115,0.396,0.416,0.039,0.441,0.068,0.212,0.862,0.298,0.284,0.228,0.392,0.415,0.16,0.286,0.044,0.091,0.155,0.77,0.445,0.086,0.018,0.036,0.29,0.147,0.376,0.026,0.143,0.206,0.114,0.848,0.032,0.408,0.008,0.047,0.194,0.03,0.316,0.597,0.154,0.58,0.668,0.007,0.132,0.642,0.169,0.138,0.409,0.22,0.026,0.116,0.164,0.412,0.071,0.461,0.421,0.808,0.582,0.031,0.282,0.577,0.592,0.212,0.203,0.056,0.046,0.43,0.172,0.156,0.507,0.281,0.38,0.36,0.257,0.166,0.147,0.335,0.289,0.331,0.355,0.211,0.096,0.289,0.531,0.078,0.429,0.399,0.064,0.279,0.212,0.402,0.078,0.717,0.144,0.009,0.096,0.039,0.004,0.246,0.388,0.094,0.855,0.236,0.726,0.135,0.412,0.379,0.143,0.151,0.268,0.296,0.35,0.017,0.301,0.376,0.035,0.086,0.48,0.139,0.395,0.443,0.394,0.664,0.171,0.318,0.148,0.16,0.262,0.028,0.382,0.321,0.315,0.002,0.359,0.168,0.201,0.272,0.361,0.427,0.289,0.283,0.381,0.146,0.026,0.506,0.646,0.675,0.141,0.848,0.374,0.279,0.114,0.732,0.131,0.371,0.611,0.258,0.095,0.008,0.163,0.746,0.54,0.173,0.026,0.091,0.378,0.401
5,0.255,0.236,0.327,0.141,0.084,0.308,0.487,0.093,0.166,0.135,0.501,0.549,0.233,0.075,0.265,0.217,0.089,0.3,0.145,0.113,0.165,0.327,0.24,0.063,0.037,0.268,0.121,0.418,0.208,0.081,0.218,0.395,0.107,0.261,0.326,0.24,0.076,0.002,0.542,0.614,0.034,0.276,0.213,0.139,0.053,0.372,0.096,0.0,0.266,0.513,0.084,0.101,0.202,0.523,0.572,0.278,0.158,0.43,0.139,0.432,0.687,0.463,0.274,0.097,0.382,0.252,0.614,0.214,0.122,0.227,0.16,0.32,0.235,0.253,0.226,0.475,0.239,0.229,0.098,0.514,0.34,0.382,0.233,0.53,0.71,0.239,0.629,0.003,0.13,0.106,0.037,0.282,0.151,0.153,0.29,0.598,0.446,0.612,0.013,0.412,0.353,0.421,0.036,0.271,0.187,0.365,0.317,0.341,0.098,0.091,0.157,0.476,0.045,0.354,0.52,0.0,0.16,0.406,0.14,0.127,0.284,0.194,0.098,0.243,0.054,0.103,0.365,0.532,0.49,0.393,0.533,0.39,0.085,0.063,0.019,0.146,0.124,0.273,0.138,0.602,0.509,0.368,0.522,0.519,0.345,0.588,0.037,0.334,0.66,0.518,0.005,0.384,0.236,0.107,0.625,0.227,0.323,0.534,0.244,0.287,0.745,0.43,0.041,0.307,0.018,0.542,0.06,0.667,0.607,0.102,0.391,0.111,0.77,0.32,0.024,0.425,0.282,0.042,0.287,0.24,0.692,0.045,0.311,0.582,0.609,0.052,0.703,0.344,0.057,0.225,0.201,0.403,0.012,0.106,0.101,0.093,0.001,0.393,0.371,0.247
6,0.582,0.181,0.775,0.274,0.14,0.352,0.0,0.593,0.009,0.056,0.013,0.003,0.01,0.105,0.224,0.012,0.281,0.644,0.001,0.214,0.032,0.072,0.409,0.211,0.122,0.343,0.281,0.096,0.02,0.476,0.21,0.016,0.092,0.011,0.606,0.56,0.085,0.059,0.462,0.368,0.093,0.355,0.264,0.562,0.198,0.075,0.293,0.374,0.015,0.002,0.465,0.567,0.566,0.443,0.105,0.214,0.0,0.549,0.02,0.087,0.093,0.219,0.013,0.296,0.223,0.383,0.182,0.181,0.238,0.02,0.367,0.003,0.032,0.046,0.159,0.234,0.004,0.013,0.479,0.125,0.578,0.051,0.027,0.275,0.11,0.29,0.286,0.068,0.065,0.296,0.12,0.083,0.004,0.024,0.007,0.375,0.092,0.289,0.025,0.072,0.17,0.354,0.24,0.365,0.021,0.874,0.793,0.305,0.109,0.135,0.367,0.547,0.158,0.058,0.274,0.358,0.025,0.123,0.325,0.054,0.357,0.242,0.201,0.573,0.162,0.351,0.211,0.044,0.13,0.019,0.337,0.241,0.042,0.151,0.109,0.624,0.223,0.007,0.134,0.099,0.122,0.49,0.331,0.375,0.064,0.249,0.077,0.018,0.088,0.181,0.342,0.526,0.054,0.056,0.081,0.167,0.195,0.37,0.007,0.339,0.627,0.112,0.411,0.501,0.072,0.334,0.149,0.087,0.381,0.077,0.862,0.064,0.64,0.48,0.271,0.347,0.095,0.24,0.059,0.051,0.108,0.099,0.006,0.216,0.553,0.485,0.099,0.068,0.135,0.007,0.525,0.214,0.211,0.072,0.625,0.307,0.022,0.241,0.857,0.053
7,0.34,0.088,0.454,0.178,0.086,0.104,0.109,0.53,0.059,0.08,0.069,0.1,0.298,0.423,0.068,0.319,0.597,0.62,0.161,0.131,0.265,0.394,0.283,0.098,0.038,0.113,0.173,0.074,0.124,0.115,0.037,0.079,0.053,0.038,0.331,0.344,0.042,0.236,0.197,0.433,0.572,0.097,0.211,0.286,0.107,0.42,0.153,0.151,0.171,0.092,0.099,0.718,0.553,0.19,0.159,0.134,0.188,0.279,0.114,0.076,0.105,0.149,0.034,0.56,0.053,0.276,0.185,0.029,0.159,0.11,0.306,0.264,0.2,0.119,0.555,0.092,0.029,0.135,0.103,0.084,0.338,0.045,0.115,0.338,0.102,0.329,0.13,0.249,0.341,0.593,0.22,0.013,0.192,0.166,0.283,0.446,0.031,0.102,0.023,0.024,0.382,0.382,0.236,0.097,0.297,0.444,0.48,0.165,0.038,0.082,0.316,0.73,0.285,0.047,0.384,0.166,0.158,0.173,0.235,0.35,0.224,0.2,0.188,0.353,0.04,0.541,0.342,0.092,0.4,0.088,0.136,0.399,0.135,0.151,0.547,0.277,0.566,0.04,0.357,0.249,0.073,0.371,0.447,0.378,0.122,0.179,0.153,0.165,0.169,0.044,0.278,0.366,0.324,0.359,0.251,0.541,0.263,0.364,0.03,0.26,0.798,0.07,0.318,0.498,0.217,0.129,0.277,0.102,0.453,0.074,0.44,0.37,0.778,0.52,0.242,0.343,0.016,0.254,0.433,0.425,0.111,0.531,0.075,0.325,0.405,0.424,0.098,0.125,0.237,0.297,0.252,0.164,0.127,0.474,0.54,0.178,0.012,0.041,0.445,0.324
8,0.733,0.141,0.613,0.403,0.116,0.525,0.052,0.703,0.104,0.051,0.049,0.071,0.013,0.227,0.048,0.016,0.333,0.637,0.055,0.06,0.04,0.067,0.419,0.314,0.132,0.508,0.418,0.278,0.061,0.395,0.017,0.183,0.047,0.145,0.695,0.747,0.083,0.084,0.535,0.19,0.246,0.52,0.088,0.661,0.285,0.078,0.509,0.263,0.112,0.081,0.41,0.668,0.645,0.545,0.055,0.106,0.046,0.806,0.19,0.281,0.132,0.049,0.147,0.341,0.133,0.404,0.215,0.02,0.404,0.068,0.199,0.074,0.101,0.238,0.163,0.033,0.117,0.142,0.384,0.042,0.666,0.053,0.056,0.216,0.114,0.124,0.483,0.075,0.056,0.351,0.315,0.039,0.041,0.166,0.079,0.195,0.23,0.43,0.012,0.14,0.135,0.207,0.446,0.522,0.034,0.885,0.59,0.194,0.056,0.116,0.208,0.795,0.082,0.049,0.222,0.233,0.169,0.115,0.364,0.046,0.175,0.075,0.258,0.724,0.162,0.296,0.144,0.217,0.282,0.167,0.186,0.104,0.0,0.079,0.227,0.612,0.191,0.116,0.129,0.006,0.041,0.241,0.119,0.538,0.074,0.392,0.113,0.118,0.051,0.313,0.497,0.225,0.015,0.047,0.004,0.151,0.058,0.545,0.135,0.394,0.446,0.299,0.371,0.243,0.031,0.194,0.072,0.098,0.193,0.325,0.888,0.048,0.46,0.245,0.266,0.22,0.039,0.463,0.11,0.101,0.122,0.223,0.098,0.059,0.28,0.729,0.104,0.068,0.356,0.012,0.439,0.163,0.344,0.103,0.682,0.512,0.124,0.161,0.896,0.023
9,0.111,0.339,0.228,0.38,0.377,0.26,0.077,0.224,0.586,0.051,0.222,0.046,0.147,0.326,0.195,0.138,0.158,0.521,0.209,0.187,0.23,0.008,0.41,0.058,0.247,0.264,0.368,0.087,0.061,0.169,0.001,0.173,0.801,0.28,0.205,0.104,0.208,0.324,0.036,0.156,0.433,0.261,0.208,0.103,0.045,0.008,0.001,0.481,0.226,0.045,0.188,0.058,0.541,0.043,0.166,0.345,0.225,0.04,0.549,0.083,0.0,0.504,0.282,0.162,0.143,0.396,0.117,0.006,0.347,0.062,0.757,0.073,0.412,0.153,0.139,0.082,0.323,0.252,0.175,0.332,0.193,0.077,0.061,0.283,0.001,0.728,0.004,0.324,0.285,0.142,0.464,0.205,0.216,0.275,0.068,0.165,0.011,0.007,0.427,0.352,0.013,0.225,0.258,0.233,0.232,0.075,0.232,0.23,0.794,0.338,0.763,0.073,0.718,0.092,0.261,0.457,0.288,0.315,0.387,0.334,0.057,0.208,0.767,0.097,0.226,0.144,0.428,0.112,0.137,0.185,0.084,0.046,0.591,0.143,0.441,0.089,0.677,0.251,0.078,0.118,0.344,0.115,0.275,0.356,0.169,0.118,0.934,0.009,0.174,0.132,0.05,0.106,0.279,0.315,0.129,0.164,0.123,0.366,0.301,0.551,0.014,0.087,0.636,0.023,0.758,0.074,0.703,0.0,0.152,0.02,0.08,0.309,0.011,0.027,0.537,0.239,0.206,0.265,0.092,0.085,0.0,0.419,0.205,0.066,0.108,0.223,0.0,0.177,0.466,0.152,0.007,0.408,0.123,0.295,0.225,0.0,0.297,0.495,0.066,0.262
