,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.017,0.302,0.184,0.006,0.232,0.807,0.128,0.334,0.414,0.405,0.571,0.051,0.049,0.254,0.004,0.107,0.06,0.3,0.127,0.149,0.024,0.011,0.052,0.371,0.431,0.112,0.01,0.139,0.215,0.222,0.076,0.236,0.515,0.045,0.06,0.238,0.425,0.148,0.017,0.368,0.72,0.03,0.024,0.256,0.29,0.266,0.128,0.152,0.592,0.416,0.467,0.088,0.09,0.301,0.009,0.153,0.164,0.16,0.346,0.082,0.566,0.045,0.234,0.139,0.031,0.203,0.311,0.001,0.528,0.087,0.412,0.09,0.157,0.143,0.102,0.523,0.311,0.062,0.215,0.09,0.06,0.048,0.111,0.16,0.141,0.268,0.076,0.138,0.213,0.071,0.045,0.139,0.692,0.763,0.094,0.33,0.745,0.001,0.124,0.014,0.087,0.027,0.232,0.27,0.41,0.751,0.015,0.06,0.223,0.137,0.063,0.146,0.076,0.156,0.329,0.418,0.149,0.921,0.019,0.617,0.533,0.071,0.195,0.222,0.264,0.205,0.171,0.162,0.144,0.129,0.495,0.096,0.108,0.706,0.512,0.165,0.658,0.101,0.568,0.094,0.06,0.139,0.164,0.085,0.0,0.495,0.201,0.12,0.402,0.534,0.395,0.01,0.103,0.073,0.183,0.016,0.407,0.069,0.001,0.029,0.01,0.152,0.433,0.088,0.281,0.019,0.359,0.147,0.083,0.067,0.346,0.079,0.571,0.31,0.013,0.256,0.022,0.144,0.865,0.239,0.29,0.14,0.214,0.441,0.508,0.215,0.145,0.309,0.05,0.473,0.047,0.038,0.299,0.136,0.121,0.295,0.067,0.071,0.707
1,0.017,1.0,0.58,0.386,0.128,0.246,0.347,0.043,0.591,0.517,0.426,0.082,0.681,0.677,0.182,0.111,0.188,0.234,0.05,0.159,0.014,0.21,0.058,0.203,0.16,0.495,0.196,0.062,0.314,0.532,0.36,0.009,0.449,0.086,0.055,0.179,0.403,0.456,0.302,0.073,0.134,0.294,0.302,0.051,0.103,0.063,0.227,0.032,0.23,0.053,0.431,0.033,0.566,0.167,0.063,0.621,0.391,0.33,0.365,0.149,0.475,0.446,0.558,0.524,0.433,0.82,0.352,0.077,0.083,0.267,0.431,0.479,0.535,0.232,0.2,0.194,0.266,0.23,0.1,0.224,0.513,0.547,0.001,0.001,0.297,0.072,0.069,0.668,0.255,0.279,0.103,0.085,0.172,0.027,0.119,0.189,0.597,0.015,0.093,0.021,0.239,0.157,0.268,0.432,0.207,0.492,0.016,0.817,0.501,0.086,0.011,0.233,0.066,0.286,0.375,0.012,0.058,0.007,0.054,0.826,0.106,0.095,0.008,0.075,0.354,0.109,0.564,0.385,0.535,0.766,0.257,0.32,0.586,0.126,0.227,0.357,0.363,0.015,0.19,0.055,0.887,0.249,0.056,0.203,0.511,0.132,0.125,0.02,0.494,0.492,0.364,0.032,0.824,0.591,0.523,0.356,0.148,0.644,0.099,0.128,0.414,0.056,0.194,0.04,0.776,0.08,0.248,0.598,0.867,0.442,0.417,0.073,0.157,0.254,0.67,0.802,0.098,0.564,0.259,0.119,0.378,0.093,0.027,0.345,0.13,0.431,0.525,0.051,0.029,0.283,0.169,0.099,0.416,0.577,0.225,0.026,0.522,0.489,0.448,0.024
2,0.302,0.58,1.0,0.45,0.204,0.25,0.607,0.15,0.577,0.335,0.184,0.166,0.556,0.516,0.008,0.19,0.032,0.047,0.019,0.102,0.111,0.183,0.185,0.069,0.181,0.326,0.139,0.185,0.402,0.294,0.223,0.007,0.509,0.158,0.188,0.18,0.239,0.183,0.15,0.028,0.203,0.483,0.209,0.169,0.352,0.199,0.124,0.067,0.078,0.203,0.179,0.151,0.367,0.336,0.015,0.143,0.077,0.534,0.343,0.176,0.561,0.858,0.281,0.221,0.413,0.445,0.18,0.198,0.138,0.629,0.226,0.348,0.676,0.336,0.078,0.038,0.48,0.695,0.127,0.25,0.69,0.261,0.017,0.008,0.161,0.156,0.191,0.158,0.349,0.25,0.1,0.083,0.401,0.233,0.453,0.045,0.567,0.303,0.129,0.06,0.149,0.292,0.195,0.812,0.15,0.366,0.296,0.354,0.591,0.246,0.09,0.103,0.183,0.309,0.069,0.1,0.32,0.088,0.452,0.351,0.157,0.313,0.004,0.106,0.198,0.394,0.297,0.257,0.596,0.194,0.008,0.706,0.365,0.442,0.455,0.802,0.396,0.203,0.043,0.197,0.411,0.303,0.128,0.073,0.579,0.186,0.226,0.189,0.552,0.312,0.779,0.165,0.165,0.35,0.393,0.433,0.237,0.832,0.12,0.186,0.224,0.032,0.361,0.285,0.546,0.24,0.153,0.633,0.381,0.237,0.353,0.373,0.304,0.399,0.473,0.167,0.242,0.089,0.008,0.51,0.827,0.162,0.083,0.191,0.444,0.332,0.216,0.152,0.067,0.289,0.132,0.06,0.23,0.524,0.34,0.071,0.604,0.582,0.126,0.234
3,0.184,0.386,0.45,1.0,0.23,0.854,0.218,0.277,0.28,0.359,0.695,0.002,0.476,0.507,0.303,0.239,0.004,0.37,0.471,0.864,0.051,0.252,0.133,0.367,0.069,0.358,0.021,0.169,0.452,0.048,0.539,0.002,0.33,0.445,0.661,0.037,0.558,0.692,0.064,0.274,0.082,0.357,0.644,0.194,0.405,0.45,0.122,0.256,0.17,0.352,0.703,0.36,0.279,0.279,0.462,0.357,0.588,0.598,0.263,0.061,0.27,0.425,0.068,0.047,0.225,0.483,0.336,0.427,0.184,0.425,0.182,0.37,0.327,0.327,0.14,0.006,0.77,0.458,0.497,0.836,0.4,0.09,0.32,0.014,0.055,0.238,0.404,0.619,0.353,0.179,0.488,0.577,0.211,0.083,0.405,0.01,0.284,0.242,0.189,0.262,0.067,0.29,0.648,0.542,0.127,0.363,0.246,0.516,0.304,0.058,0.043,0.075,0.334,0.227,0.607,0.32,0.107,0.051,0.239,0.499,0.003,0.031,0.005,0.073,0.369,0.451,0.032,0.672,0.583,0.3,0.253,0.275,0.259,0.454,0.14,0.666,0.963,0.133,0.011,0.341,0.555,0.213,0.25,0.153,0.269,0.261,0.054,0.063,0.167,0.349,0.684,0.389,0.155,0.243,0.499,0.973,0.329,0.379,0.505,0.224,0.469,0.313,0.395,0.206,0.328,0.289,0.055,0.306,0.52,0.184,0.483,0.101,0.262,0.737,0.502,0.197,0.264,0.363,0.329,0.314,0.578,0.439,0.274,0.363,0.643,0.354,0.054,0.274,0.122,0.459,0.486,0.567,0.5,0.306,0.368,0.261,0.053,0.685,0.762,0.072
4,0.006,0.128,0.204,0.23,1.0,0.021,0.295,0.138,0.212,0.225,0.019,0.199,0.523,0.514,0.196,0.097,0.267,0.064,0.018,0.006,0.31,0.138,0.251,0.038,0.233,0.215,0.349,0.239,0.192,0.233,0.225,0.03,0.402,0.068,0.073,0.31,0.196,0.021,0.329,0.003,0.246,0.144,0.017,0.195,0.316,0.072,0.247,0.08,0.094,0.133,0.029,0.033,0.531,0.39,0.017,0.141,0.027,0.42,0.285,0.206,0.603,0.388,0.492,0.203,0.425,0.311,0.027,0.096,0.233,0.34,0.065,0.212,0.663,0.264,0.084,0.272,0.075,0.621,0.057,0.02,0.647,0.46,0.067,0.102,0.325,0.171,0.099,0.162,0.26,0.22,0.061,0.024,0.496,0.232,0.069,0.297,0.208,0.091,0.2,0.088,0.206,0.409,0.014,0.609,0.277,0.218,0.081,0.305,0.632,0.287,0.287,0.253,0.121,0.471,0.029,0.029,0.123,0.285,0.179,0.278,0.215,0.258,0.054,0.162,0.029,0.295,0.274,0.017,0.457,0.374,0.079,0.392,0.515,0.435,0.164,0.352,0.127,0.076,0.276,0.146,0.328,0.488,0.132,0.093,0.598,0.087,0.235,0.322,0.423,0.213,0.336,0.039,0.468,0.49,0.225,0.111,0.316,0.475,0.052,0.096,0.044,0.001,0.278,0.227,0.452,0.069,0.195,0.277,0.299,0.083,0.207,0.551,0.369,0.049,0.293,0.457,0.07,0.145,0.083,0.226,0.58,0.084,0.08,0.028,0.151,0.218,0.205,0.131,0.128,0.082,0.056,0.036,0.04,0.23,0.259,0.098,0.567,0.301,0.045,0.226
5,0.232,0.246,0.25,0.854,0.021,1.0,0.093,0.169,0.255,0.117,0.643,0.072,0.332,0.347,0.358,0.494,0.068,0.682,0.327,0.894,0.33,0.166,0.399,0.601,0.001,0.109,0.207,0.389,0.426,0.058,0.229,0.115,0.312,0.277,0.642,0.034,0.223,0.618,0.001,0.217,0.001,0.237,0.927,0.029,0.195,0.215,0.277,0.21,0.33,0.498,0.611,0.153,0.282,0.074,0.336,0.506,0.781,0.238,0.344,0.001,0.218,0.283,0.162,0.038,0.248,0.525,0.586,0.211,0.023,0.512,0.29,0.118,0.259,0.141,0.357,0.069,0.755,0.296,0.467,0.951,0.306,0.014,0.544,0.084,0.002,0.143,0.176,0.666,0.142,0.24,0.487,0.565,0.197,0.106,0.213,0.06,0.236,0.066,0.024,0.215,0.037,0.051,0.929,0.483,0.295,0.11,0.059,0.584,0.231,0.059,0.36,0.073,0.261,0.113,0.796,0.144,0.099,0.335,0.108,0.592,0.076,0.078,0.105,0.002,0.563,0.198,0.047,0.542,0.297,0.26,0.505,0.316,0.285,0.419,0.077,0.574,0.732,0.03,0.073,0.48,0.495,0.127,0.179,0.335,0.205,0.514,0.078,0.221,0.215,0.117,0.587,0.21,0.212,0.277,0.55,0.709,0.107,0.335,0.496,0.519,0.797,0.198,0.217,0.063,0.367,0.212,0.05,0.251,0.397,0.283,0.51,0.156,0.055,0.666,0.269,0.215,0.224,0.585,0.708,0.149,0.47,0.199,0.216,0.576,0.319,0.142,0.04,0.158,0.034,0.77,0.301,0.581,0.801,0.257,0.17,0.214,0.026,0.627,0.865,0.098
6,0.807,0.347,0.607,0.218,0.295,0.093,1.0,0.01,0.337,0.391,0.224,0.217,0.013,0.01,0.15,0.004,0.033,0.007,0.568,0.251,0.231,0.254,0.009,0.008,0.116,0.379,0.25,0.005,0.027,0.427,0.291,0.299,0.095,0.134,0.351,0.109,0.323,0.251,0.14,0.189,0.097,0.682,0.068,0.141,0.624,0.732,0.498,0.059,0.39,0.436,0.243,0.419,0.003,0.354,0.55,0.048,0.147,0.289,0.052,0.125,0.068,0.345,0.002,0.292,0.025,0.056,0.192,0.73,0.24,0.464,0.208,0.359,0.122,0.177,0.369,0.054,0.39,0.527,0.135,0.259,0.177,0.455,0.099,0.33,0.139,0.004,0.743,0.014,0.172,0.028,0.141,0.183,0.088,0.541,0.446,0.057,0.343,0.478,0.268,0.035,0.179,0.353,0.076,0.28,0.498,0.365,0.473,0.008,0.094,0.156,0.235,0.195,0.033,0.437,0.139,0.715,0.208,0.252,0.512,0.01,0.233,0.566,0.279,0.275,0.214,0.635,0.44,0.033,0.227,0.108,0.228,0.401,0.004,0.224,0.686,0.37,0.293,0.306,0.057,0.414,0.091,0.446,0.013,0.362,0.093,0.0,0.787,0.136,0.083,0.378,0.391,0.685,0.023,0.007,0.021,0.278,0.175,0.228,0.133,0.002,0.033,0.191,0.049,0.622,0.1,0.082,0.156,0.404,0.14,0.205,0.03,0.169,0.378,0.358,0.312,0.029,0.084,0.009,0.086,0.61,0.291,0.75,0.052,0.162,0.544,0.307,0.283,0.016,0.345,0.045,0.15,0.197,0.032,0.347,0.121,0.043,0.542,0.08,0.111,0.496
7,0.128,0.043,0.15,0.277,0.138,0.169,0.01,1.0,0.043,0.074,0.061,0.361,0.44,0.426,0.116,0.198,0.216,0.052,0.216,0.432,0.026,0.555,0.096,0.045,0.51,0.082,0.098,0.108,0.681,0.011,0.205,0.011,0.513,0.21,0.699,0.066,0.197,0.068,0.386,0.57,0.529,0.014,0.312,0.662,0.404,0.304,0.298,0.767,0.156,0.035,0.055,0.216,0.456,0.48,0.205,0.031,0.396,0.566,0.534,0.504,0.576,0.136,0.221,0.107,0.58,0.216,0.213,0.294,0.541,0.089,0.016,0.093,0.561,0.788,0.144,0.239,0.143,0.452,0.738,0.272,0.563,0.271,0.456,0.025,0.413,0.794,0.31,0.119,0.768,0.646,0.703,0.697,0.379,0.166,0.094,0.225,0.043,0.212,0.527,0.774,0.192,0.526,0.305,0.453,0.317,0.087,0.223,0.172,0.607,0.071,0.009,0.324,0.819,0.49,0.354,0.166,0.394,0.016,0.204,0.171,0.358,0.117,0.02,0.007,0.191,0.388,0.018,0.314,0.449,0.046,0.009,0.028,0.461,0.471,0.008,0.203,0.546,0.322,0.23,0.032,0.142,0.485,0.821,0.142,0.599,0.2,0.068,0.136,0.168,0.094,0.217,0.179,0.002,0.453,0.424,0.568,0.659,0.08,0.737,0.196,0.155,0.61,0.857,0.126,0.249,0.656,0.187,0.036,0.103,0.02,0.527,0.046,0.489,0.108,0.132,0.003,0.675,0.052,0.106,0.177,0.453,0.275,0.754,0.225,0.326,0.094,0.105,0.805,0.001,0.161,0.16,0.692,0.196,0.037,0.786,0.773,0.031,0.668,0.207,0.153
8,0.334,0.591,0.577,0.28,0.212,0.255,0.337,0.043,1.0,0.124,0.043,0.223,0.069,0.066,0.036,0.384,0.416,0.445,0.25,0.073,0.49,0.37,0.261,0.475,0.32,0.12,0.149,0.248,0.138,0.628,0.1,0.712,0.218,0.006,0.082,0.261,0.106,0.053,0.39,0.289,0.316,0.136,0.301,0.377,0.425,0.406,0.04,0.069,0.651,0.443,0.03,0.443,0.129,0.404,0.217,0.589,0.143,0.108,0.207,0.329,0.073,0.095,0.119,0.396,0.153,0.386,0.281,0.422,0.463,0.064,0.772,0.125,0.027,0.342,0.66,0.377,0.091,0.148,0.067,0.174,0.021,0.46,0.115,0.722,0.415,0.204,0.433,0.268,0.31,0.193,0.056,0.087,0.037,0.455,0.048,0.398,0.45,0.259,0.446,0.082,0.43,0.417,0.294,0.006,0.033,0.138,0.266,0.322,0.061,0.214,0.461,0.703,0.003,0.334,0.124,0.485,0.204,0.458,0.135,0.331,0.231,0.193,0.708,0.38,0.251,0.42,0.617,0.247,0.018,0.045,0.801,0.106,0.122,0.005,0.223,0.033,0.0,0.269,0.404,0.44,0.262,0.343,0.064,0.67,0.075,0.422,0.44,0.547,0.356,0.141,0.024,0.33,0.382,0.146,0.306,0.002,0.24,0.121,0.07,0.405,0.494,0.267,0.146,0.55,0.401,0.173,0.435,0.364,0.179,0.782,0.241,0.003,0.407,0.076,0.181,0.384,0.2,0.585,0.508,0.155,0.005,0.44,0.085,0.25,0.245,0.038,0.36,0.062,0.259,0.367,0.013,0.086,0.525,0.476,0.295,0.088,0.378,0.124,0.278,0.484
9,0.414,0.517,0.335,0.359,0.225,0.117,0.391,0.074,0.124,1.0,0.721,0.075,0.133,0.143,0.443,0.481,0.226,0.646,0.216,0.581,0.178,0.251,0.48,0.724,0.096,0.423,0.085,0.453,0.229,0.218,0.195,0.169,0.203,0.718,0.31,0.207,0.214,0.701,0.068,0.226,0.075,0.666,0.577,0.001,0.098,0.221,0.047,0.053,0.115,0.274,0.703,0.222,0.042,0.011,0.245,0.491,0.46,0.169,0.072,0.114,0.173,0.617,0.015,0.167,0.086,0.416,0.528,0.193,0.013,0.763,0.399,0.456,0.226,0.184,0.098,0.211,0.761,0.273,0.112,0.615,0.252,0.045,0.325,0.102,0.076,0.035,0.203,0.461,0.174,0.124,0.125,0.165,0.425,0.074,0.767,0.227,0.57,0.236,0.007,0.065,0.165,0.013,0.553,0.432,0.035,0.443,0.216,0.349,0.191,0.437,0.173,0.121,0.047,0.107,0.43,0.17,0.297,0.152,0.27,0.387,0.07,0.122,0.192,0.28,0.544,0.109,0.176,0.459,0.204,0.12,0.193,0.609,0.04,0.533,0.453,0.686,0.582,0.164,0.245,0.264,0.423,0.091,0.03,0.106,0.202,0.49,0.079,0.217,0.295,0.446,0.678,0.427,0.09,0.041,0.304,0.594,0.022,0.466,0.118,0.462,0.449,0.226,0.153,0.047,0.251,0.294,0.153,0.546,0.5,0.411,0.223,0.491,0.014,0.746,0.495,0.1,0.259,0.474,0.344,0.286,0.423,0.19,0.05,0.529,0.308,0.171,0.178,0.03,0.298,0.6,0.681,0.158,0.437,0.567,0.163,0.06,0.23,0.52,0.423,0.094
