,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.436,0.417,0.138,0.252,0.392,0.078,0.389,0.063,0.454,0.807,0.033,0.167,0.108,0.086,0.245,0.019,0.101,0.235,0.419,0.371,0.243,0.14,0.819,0.063,0.008,0.786,0.397,0.129,0.69,0.184,0.006,0.399,0.33,0.126,0.087,0.559,0.686,0.006,0.198,0.328,0.007,0.219,0.15,0.637,0.269,0.122,0.599,0.097,0.715,0.088,0.118,0.21,0.012,0.416,0.21,0.006,0.416,0.832,0.29,0.182,0.01,0.119,0.651,0.108,0.281,0.119,0.119,0.362,0.35,0.192,0.339,0.11,0.075,0.712,0.266,0.422,0.818,0.089,0.036,0.012,0.078,0.204,0.078,0.133,0.216,0.322,0.079,0.067,0.017,0.071,0.027,0.532,0.028,0.276,0.258,0.341,0.082,0.018,0.31,0.284,0.031,0.092,0.109,0.082,0.545,0.008,0.318,0.484,0.527,0.21,0.25,0.028,0.045,0.556,0.08,0.106,0.717,0.67,0.131,0.137,0.456,0.077,0.814,0.33,0.18,0.076,0.169,0.436,0.128,0.826,0.312,0.211,0.757,0.144,0.808,0.012,0.719,0.267,0.236,0.08,0.801,0.206,0.035,0.091,0.794,0.131,0.019,0.397,0.526,0.558,0.423,0.01,0.633,0.105,0.288,0.645,0.24,0.117,0.419,0.376,0.2,0.337,0.103,0.632,0.751,0.004,0.023,0.128,0.075,0.771,0.791,0.083,0.034,0.644,0.04,0.554,0.072,0.078,0.489,0.109,0.161,0.103,0.081,0.027,0.227,0.276,0.23,0.297,0.089,0.129,0.221,0.128,0.026,0.034,0.011,0.09,0.231,0.149,0.127
1,0.436,1.0,0.215,0.27,0.458,0.309,0.177,0.327,0.452,0.721,0.438,0.381,0.435,0.38,0.112,0.157,0.014,0.008,0.722,0.707,0.556,0.233,0.242,0.344,0.217,0.097,0.173,0.215,0.105,0.604,0.171,0.156,0.298,0.064,0.27,0.017,0.729,0.124,0.019,0.479,0.249,0.29,0.536,0.107,0.478,0.622,0.21,0.555,0.002,0.534,0.017,0.17,0.573,0.139,0.407,0.181,0.231,0.647,0.372,0.244,0.187,0.01,0.164,0.22,0.206,0.686,0.404,0.329,0.222,0.004,0.447,0.076,0.138,0.088,0.536,0.305,0.427,0.338,0.02,0.413,0.182,0.018,0.416,0.119,0.207,0.424,0.228,0.193,0.488,0.008,0.394,0.173,0.564,0.256,0.263,0.489,0.369,0.109,0.091,0.215,0.309,0.077,0.31,0.188,0.353,0.92,0.17,0.26,0.646,0.578,0.461,0.517,0.09,0.415,0.754,0.615,0.362,0.642,0.555,0.106,0.202,0.087,0.016,0.367,0.648,0.288,0.196,0.065,0.306,0.214,0.411,0.18,0.467,0.179,0.249,0.614,0.186,0.681,0.63,0.201,0.018,0.598,0.316,0.394,0.582,0.614,0.15,0.243,0.228,0.914,0.521,0.013,0.166,0.199,0.472,0.411,0.486,0.483,0.156,0.744,0.574,0.491,0.227,0.574,0.559,0.594,0.254,0.05,0.204,0.124,0.624,0.363,0.188,0.045,0.116,0.065,0.571,0.188,0.202,0.427,0.198,0.517,0.362,0.444,0.088,0.501,0.287,0.023,0.567,0.163,0.141,0.177,0.143,0.005,0.263,0.129,0.118,0.167,0.235,0.325
2,0.417,0.215,1.0,0.017,0.285,0.165,0.004,0.176,0.416,0.097,0.211,0.583,0.065,0.31,0.132,0.035,0.209,0.013,0.187,0.627,0.343,0.635,0.013,0.079,0.094,0.495,0.011,0.538,0.289,0.214,0.264,0.125,0.027,0.0,0.009,0.084,0.104,0.067,0.172,0.297,0.008,0.8,0.28,0.145,0.533,0.596,0.035,0.208,0.131,0.026,0.007,0.069,0.748,0.3,0.041,0.521,0.027,0.386,0.07,0.052,0.27,0.067,0.026,0.159,0.06,0.107,0.277,0.137,0.004,0.129,0.329,0.001,0.562,0.25,0.022,0.096,0.088,0.081,0.068,0.268,0.434,0.061,0.571,0.069,0.057,0.561,0.01,0.005,0.833,0.056,0.736,0.155,0.182,0.21,0.289,0.258,0.094,0.076,0.113,0.062,0.017,0.13,0.404,0.071,0.054,0.283,0.142,0.004,0.13,0.177,0.324,0.287,0.115,0.602,0.118,0.349,0.086,0.26,0.283,0.279,0.044,0.191,0.383,0.076,0.284,0.257,0.077,0.132,0.057,0.064,0.152,0.071,0.345,0.217,0.014,0.031,0.45,0.256,0.546,0.041,0.069,0.031,0.004,0.265,0.327,0.03,0.248,0.196,0.55,0.272,0.198,0.2,0.125,0.185,0.341,0.413,0.095,0.652,0.229,0.191,0.38,0.265,0.007,0.485,0.181,0.154,0.042,0.015,0.004,0.293,0.032,0.084,0.006,0.017,0.092,0.006,0.172,0.069,0.072,0.383,0.003,0.174,0.075,0.327,0.104,0.322,0.114,0.324,0.396,0.004,0.269,0.566,0.258,0.051,0.283,0.302,0.145,0.019,0.063,0.141
3,0.138,0.27,0.017,1.0,0.032,0.068,0.907,0.061,0.434,0.437,0.037,0.309,0.715,0.035,0.304,0.062,0.621,0.568,0.421,0.011,0.034,0.336,0.94,0.044,0.556,0.3,0.212,0.023,0.035,0.281,0.358,0.518,0.12,0.125,0.94,0.379,0.527,0.141,0.633,0.305,0.215,0.156,0.263,0.114,0.078,0.041,0.871,0.162,0.579,0.28,0.581,0.244,0.168,0.356,0.275,0.04,0.609,0.176,0.047,0.013,0.337,0.158,0.948,0.117,0.251,0.48,0.03,0.2,0.222,0.24,0.003,0.135,0.38,0.01,0.302,0.004,0.105,0.056,0.38,0.095,0.089,0.752,0.083,0.332,0.167,0.079,0.222,0.9,0.003,0.141,0.307,0.27,0.221,0.153,0.127,0.025,0.058,0.356,0.812,0.024,0.006,0.811,0.287,0.236,0.737,0.29,0.491,0.211,0.706,0.265,0.003,0.251,0.824,0.298,0.562,0.062,0.711,0.075,0.69,0.035,0.866,0.202,0.344,0.055,0.319,0.332,0.554,0.165,0.322,0.148,0.281,0.134,0.0,0.092,0.941,0.253,0.084,0.089,0.033,0.256,0.739,0.234,0.383,0.104,0.06,0.253,0.539,0.209,0.036,0.263,0.134,0.016,0.505,0.115,0.303,0.596,0.016,0.306,0.548,0.395,0.036,0.321,0.236,0.47,0.187,0.017,0.628,0.024,0.93,0.449,0.245,0.051,0.891,0.016,0.132,0.796,0.229,0.134,0.534,0.269,0.948,0.443,0.717,0.041,0.857,0.254,0.01,0.221,0.07,0.908,0.542,0.043,0.545,0.154,0.191,0.418,0.298,0.166,0.145,0.186
4,0.252,0.458,0.285,0.032,1.0,0.155,0.012,0.125,0.366,0.209,0.263,0.343,0.001,0.126,0.375,0.491,0.039,0.169,0.108,0.168,0.073,0.362,0.03,0.249,0.136,0.38,0.155,0.522,0.303,0.02,0.298,0.471,0.078,0.092,0.037,0.469,0.118,0.205,0.036,0.011,0.074,0.219,0.031,0.208,0.352,0.212,0.228,0.209,0.151,0.19,0.145,0.624,0.172,0.046,0.299,0.694,0.069,0.268,0.246,0.171,0.272,0.421,0.085,0.301,0.605,0.197,0.115,0.124,0.071,0.159,0.134,0.101,0.655,0.57,0.151,0.44,0.136,0.253,0.434,0.131,0.6,0.179,0.184,0.526,0.551,0.172,0.065,0.015,0.217,0.454,0.122,0.133,0.195,0.136,0.082,0.085,0.24,0.53,0.266,0.16,0.421,0.271,0.07,0.606,0.016,0.088,0.439,0.07,0.001,0.157,0.138,0.018,0.257,0.34,0.095,0.103,0.019,0.045,0.03,0.32,0.227,0.575,0.434,0.246,0.135,0.088,0.124,0.247,0.05,0.585,0.034,0.133,0.145,0.42,0.026,0.163,0.562,0.037,0.199,0.299,0.201,0.173,0.368,0.124,0.119,0.161,0.008,0.138,0.544,0.085,0.338,0.238,0.456,0.32,0.142,0.005,0.203,0.297,0.008,0.105,0.073,0.014,0.057,0.061,0.248,0.226,0.079,0.192,0.039,0.543,0.161,0.252,0.023,0.237,0.228,0.077,0.177,0.482,0.138,0.283,0.033,0.057,0.02,0.107,0.224,0.023,0.456,0.373,0.029,0.019,0.006,0.685,0.007,0.464,0.113,0.04,0.344,0.291,0.594,0.088
5,0.392,0.309,0.165,0.068,0.155,1.0,0.025,0.239,0.063,0.333,0.464,0.137,0.004,0.42,0.338,0.845,0.009,0.027,0.093,0.23,0.301,0.3,0.026,0.772,0.106,0.148,0.422,0.081,0.225,0.324,0.075,0.071,0.025,0.688,0.022,0.06,0.102,0.696,0.018,0.085,0.018,0.097,0.138,0.033,0.086,0.18,0.049,0.407,0.039,0.289,0.038,0.125,0.166,0.075,0.378,0.173,0.031,0.17,0.751,0.017,0.078,0.423,0.023,0.297,0.121,0.113,0.418,0.143,0.013,0.45,0.493,0.699,0.145,0.608,0.303,0.307,0.436,0.784,0.05,0.124,0.355,0.013,0.015,0.254,0.138,0.014,0.009,0.023,0.123,0.416,0.054,0.061,0.035,0.093,0.04,0.359,0.279,0.249,0.013,0.006,0.776,0.013,0.196,0.137,0.012,0.135,0.071,0.018,0.033,0.042,0.477,0.123,0.015,0.139,0.107,0.132,0.01,0.46,0.091,0.218,0.051,0.186,0.03,0.781,0.312,0.033,0.092,0.351,0.173,0.121,0.164,0.524,0.487,0.18,0.026,0.376,0.357,0.434,0.201,0.485,0.025,0.339,0.312,0.11,0.138,0.359,0.011,0.092,0.074,0.136,0.498,0.524,0.078,0.299,0.26,0.123,0.729,0.023,0.01,0.251,0.283,0.08,0.015,0.004,0.44,0.615,0.024,0.221,0.025,0.187,0.378,0.771,0.031,0.208,0.713,0.127,0.037,0.512,0.088,0.028,0.031,0.042,0.016,0.192,0.013,0.121,0.315,0.097,0.368,0.024,0.012,0.184,0.016,0.421,0.296,0.071,0.369,0.53,0.15,0.126
6,0.078,0.177,0.004,0.907,0.012,0.025,1.0,0.101,0.245,0.387,0.085,0.21,0.791,0.041,0.311,0.07,0.775,0.59,0.394,0.013,0.0,0.165,0.94,0.027,0.618,0.276,0.229,0.027,0.02,0.175,0.336,0.401,0.171,0.142,0.948,0.294,0.482,0.15,0.788,0.431,0.259,0.133,0.366,0.117,0.04,0.012,0.816,0.26,0.596,0.264,0.627,0.162,0.079,0.496,0.29,0.014,0.68,0.294,0.048,0.031,0.331,0.202,0.87,0.192,0.16,0.368,0.049,0.202,0.245,0.314,0.007,0.135,0.171,0.053,0.264,0.008,0.098,0.039,0.304,0.177,0.071,0.672,0.118,0.268,0.088,0.108,0.237,0.95,0.041,0.187,0.226,0.375,0.323,0.242,0.311,0.024,0.061,0.271,0.749,0.028,0.018,0.752,0.188,0.149,0.785,0.199,0.375,0.259,0.67,0.293,0.01,0.37,0.775,0.208,0.505,0.076,0.766,0.027,0.563,0.02,0.819,0.116,0.402,0.043,0.201,0.452,0.636,0.127,0.311,0.095,0.196,0.087,0.011,0.106,0.927,0.199,0.068,0.032,0.012,0.294,0.661,0.234,0.407,0.191,0.081,0.202,0.564,0.258,0.031,0.187,0.137,0.046,0.361,0.195,0.361,0.496,0.005,0.177,0.586,0.407,0.0,0.42,0.247,0.284,0.238,0.003,0.676,0.036,0.956,0.352,0.235,0.034,0.957,0.052,0.161,0.867,0.298,0.163,0.626,0.163,0.947,0.368,0.779,0.128,0.787,0.359,0.01,0.263,0.019,0.962,0.578,0.013,0.577,0.215,0.278,0.519,0.316,0.229,0.101,0.201
7,0.389,0.327,0.176,0.061,0.125,0.239,0.101,1.0,0.057,0.352,0.448,0.135,0.0,0.403,0.363,0.853,0.015,0.028,0.117,0.266,0.313,0.294,0.028,0.759,0.086,0.189,0.421,0.095,0.212,0.316,0.093,0.063,0.021,0.684,0.034,0.041,0.112,0.71,0.018,0.085,0.014,0.109,0.12,0.051,0.078,0.208,0.055,0.446,0.042,0.316,0.029,0.115,0.161,0.065,0.372,0.142,0.016,0.155,0.755,0.012,0.085,0.401,0.023,0.292,0.133,0.114,0.414,0.113,0.019,0.47,0.484,0.666,0.144,0.607,0.324,0.318,0.43,0.765,0.036,0.108,0.343,0.023,0.021,0.265,0.146,0.015,0.012,0.022,0.14,0.401,0.051,0.063,0.031,0.083,0.044,0.395,0.274,0.227,0.018,0.008,0.73,0.018,0.195,0.127,0.013,0.144,0.083,0.007,0.042,0.046,0.491,0.137,0.012,0.155,0.114,0.136,0.011,0.418,0.086,0.227,0.049,0.202,0.02,0.741,0.315,0.028,0.085,0.334,0.169,0.158,0.153,0.524,0.49,0.181,0.034,0.372,0.393,0.468,0.213,0.452,0.018,0.358,0.334,0.124,0.113,0.347,0.007,0.084,0.064,0.133,0.483,0.52,0.087,0.279,0.245,0.111,0.741,0.023,0.012,0.234,0.302,0.078,0.015,0.004,0.44,0.656,0.026,0.205,0.032,0.202,0.36,0.775,0.019,0.198,0.708,0.123,0.049,0.533,0.087,0.039,0.022,0.027,0.015,0.198,0.009,0.136,0.333,0.099,0.349,0.024,0.006,0.167,0.008,0.444,0.282,0.086,0.348,0.508,0.114,0.111
8,0.063,0.452,0.416,0.434,0.366,0.063,0.245,0.057,1.0,0.226,0.083,0.263,0.156,0.021,0.384,0.043,0.262,0.411,0.247,0.052,0.166,0.417,0.413,0.02,0.32,0.281,0.033,0.565,0.388,0.222,0.315,0.764,0.146,0.144,0.451,0.772,0.076,0.03,0.261,0.055,0.164,0.143,0.042,0.405,0.346,0.038,0.546,0.022,0.574,0.031,0.406,0.722,0.087,0.207,0.118,0.555,0.44,0.095,0.02,0.363,0.289,0.15,0.616,0.132,0.748,0.31,0.018,0.251,0.149,0.145,0.035,0.129,0.621,0.102,0.043,0.213,0.022,0.02,0.814,0.112,0.254,0.736,0.238,0.53,0.679,0.227,0.145,0.345,0.048,0.145,0.208,0.211,0.086,0.154,0.194,0.161,0.193,0.557,0.652,0.347,0.063,0.674,0.322,0.737,0.226,0.042,0.763,0.115,0.118,0.077,0.036,0.039,0.641,0.282,0.08,0.16,0.208,0.095,0.216,0.422,0.538,0.593,0.611,0.027,0.322,0.015,0.315,0.564,0.057,0.667,0.259,0.347,0.031,0.291,0.455,0.022,0.26,0.08,0.039,0.122,0.748,0.017,0.297,0.132,0.143,0.017,0.088,0.135,0.559,0.048,0.03,0.024,0.791,0.125,0.083,0.262,0.01,0.536,0.084,0.168,0.172,0.052,0.15,0.328,0.02,0.006,0.411,0.325,0.409,0.542,0.012,0.028,0.338,0.315,0.039,0.186,0.081,0.335,0.321,0.222,0.438,0.275,0.232,0.026,0.624,0.043,0.232,0.339,0.189,0.37,0.087,0.56,0.094,0.137,0.025,0.194,0.395,0.096,0.697,0.234
9,0.454,0.721,0.097,0.437,0.209,0.333,0.387,0.352,0.226,1.0,0.366,0.504,0.672,0.204,0.055,0.31,0.23,0.365,0.845,0.331,0.48,0.05,0.546,0.238,0.669,0.046,0.074,0.039,0.024,0.386,0.121,0.544,0.143,0.048,0.543,0.223,0.552,0.099,0.22,0.841,0.118,0.025,0.827,0.044,0.105,0.189,0.535,0.662,0.171,0.477,0.357,0.299,0.085,0.3,0.672,0.001,0.555,0.497,0.245,0.047,0.136,0.224,0.467,0.225,0.31,0.778,0.198,0.42,0.123,0.087,0.402,0.054,0.164,0.227,0.539,0.309,0.581,0.266,0.246,0.512,0.37,0.295,0.121,0.428,0.315,0.122,0.126,0.475,0.163,0.226,0.035,0.395,0.325,0.42,0.332,0.617,0.362,0.436,0.322,0.04,0.509,0.415,0.309,0.297,0.716,0.57,0.554,0.129,0.795,0.313,0.426,0.847,0.372,0.502,0.541,0.664,0.721,0.344,0.351,0.025,0.531,0.021,0.08,0.262,0.441,0.502,0.629,0.083,0.395,0.297,0.186,0.197,0.408,0.094,0.545,0.547,0.371,0.351,0.182,0.525,0.288,0.514,0.745,0.54,0.681,0.528,0.039,0.476,0.043,0.531,0.103,0.048,0.532,0.224,0.295,0.046,0.379,0.337,0.04,0.949,0.487,0.835,0.102,0.373,0.649,0.411,0.566,0.059,0.503,0.388,0.529,0.253,0.452,0.068,0.113,0.358,0.341,0.133,0.669,0.141,0.524,0.252,0.692,0.582,0.366,0.815,0.294,0.024,0.539,0.454,0.027,0.007,0.035,0.213,0.292,0.279,0.055,0.283,0.31,0.374
