,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.096,0.078,0.026,0.308,0.147,0.285,0.007,0.239,0.14,0.083,0.487,0.152,0.182,0.058,0.333,0.073,0.058,0.082,0.066,0.074,0.138,0.361,0.01,0.129,0.123,0.128,0.394,0.134,0.137,0.174,0.365,0.172,0.04,0.222,0.015,0.159,0.074,0.06,0.181,0.128,0.141,0.073,0.174,0.148,0.101,0.075,0.21,0.054,0.027,0.062,0.079,0.286,0.008,0.085,0.25,0.011,0.001,0.206,0.127,0.253,0.194,0.238,0.54,0.195,0.105,0.063,0.099,0.438,0.118,0.173,0.157,0.091,0.081,0.051,0.074,0.19,0.112,0.069,0.137,0.045,0.253,0.241,0.17,0.064,0.053,0.093,0.1,0.087,0.243,0.093,0.005,0.045,0.538,0.047,0.058,0.227,0.088,0.435,0.213,0.124,0.006,0.081,0.04,0.097,0.138,0.128,0.3,0.249,0.269,0.07,0.17,0.175,0.192,0.015,0.112,0.273,0.057,0.3,0.283,0.48,0.194,0.372,0.336,0.067,0.178,0.117,0.081,0.323,0.104,0.22,0.066,0.276,0.075,0.084,0.051,0.028,0.1,0.066,0.025,0.046,0.205,0.01,0.047,0.255,0.321,0.086,0.146,0.223,0.166,0.049,0.12,0.136,0.331,0.151,0.023,0.094,0.238,0.068,0.335,0.29,0.179,0.043,0.151,0.356,0.224,0.098,0.324,0.0,0.164,0.035,0.258,0.006,0.056,0.155,0.166,0.233,0.138,0.018,0.084,0.039,0.105,0.203,0.071,0.107,0.084,0.532,0.002,0.216,0.058,0.588,0.004,0.277,0.23,0.106,0.193,0.073,0.276,0.014,0.503
1,0.096,1.0,0.472,0.052,0.185,0.0,0.048,0.029,0.173,0.061,0.0,0.122,0.218,0.204,0.163,0.175,0.018,0.148,0.168,0.181,0.092,0.065,0.007,0.066,0.181,0.067,0.114,0.01,0.393,0.292,0.146,0.209,0.042,0.124,0.047,0.047,0.147,0.0,0.005,0.007,0.185,0.223,0.002,0.002,0.016,0.044,0.078,0.012,0.004,0.175,0.0,0.135,0.034,0.13,0.188,0.008,0.012,0.278,0.079,0.158,0.142,0.098,0.096,0.251,0.178,0.077,0.012,0.047,0.017,0.265,0.013,0.072,0.197,0.048,0.006,0.018,0.141,0.004,0.34,0.002,0.098,0.19,0.032,0.139,0.004,0.171,0.056,0.094,0.045,0.04,0.35,0.192,0.074,0.203,0.101,0.017,0.169,0.072,0.008,0.014,0.053,0.115,0.006,0.179,0.074,0.057,0.073,0.199,0.149,0.139,0.1,0.116,0.143,0.077,0.013,0.43,0.219,0.096,0.056,0.203,0.105,0.095,0.195,0.174,0.008,0.015,0.291,0.0,0.152,0.014,0.294,0.121,0.026,0.199,0.039,0.128,0.058,0.078,0.024,0.152,0.079,0.089,0.034,0.011,0.147,0.165,0.035,0.0,0.072,0.07,0.134,0.04,0.06,0.028,0.282,0.047,0.012,0.071,0.334,0.19,0.094,0.012,0.076,0.18,0.015,0.044,0.057,0.243,0.289,0.02,0.135,0.023,0.138,0.024,0.181,0.072,0.031,0.08,0.056,0.23,0.182,0.049,0.01,0.014,0.004,0.276,0.254,0.033,0.393,0.042,0.327,0.192,0.1,0.165,0.051,0.011,0.458,0.039,0.157,0.195
2,0.078,0.472,1.0,0.199,0.095,0.27,0.17,0.157,0.387,0.0,0.004,0.083,0.023,0.02,0.001,0.093,0.364,0.102,0.056,0.1,0.235,0.122,0.017,0.077,0.032,0.0,0.041,0.011,0.589,0.057,0.131,0.013,0.186,0.265,0.007,0.022,0.138,0.003,0.013,0.191,0.024,0.016,0.098,0.192,0.134,0.662,0.379,0.054,0.206,0.012,0.001,0.065,0.045,0.067,0.056,0.095,0.063,0.029,0.073,0.024,0.042,0.062,0.086,0.032,0.211,0.198,0.034,0.649,0.045,0.003,0.137,0.0,0.017,0.018,0.173,0.359,0.127,0.005,0.133,0.276,0.152,0.088,0.145,0.079,0.013,0.219,0.669,0.064,0.016,0.038,0.116,0.081,0.048,0.062,0.08,0.367,0.412,0.004,0.063,0.058,0.215,0.066,0.085,0.367,0.379,0.0,0.01,0.009,0.034,0.082,0.252,0.012,0.127,0.127,0.06,0.246,0.254,0.242,0.015,0.016,0.088,0.039,0.008,0.131,0.05,0.106,0.051,0.175,0.018,0.094,0.118,0.322,0.047,0.11,0.039,0.021,0.226,0.162,0.363,0.01,0.163,0.11,0.145,0.172,0.035,0.1,0.136,0.089,0.005,0.0,0.021,0.046,0.25,0.046,0.122,0.208,0.138,0.033,0.098,0.106,0.101,0.18,0.162,0.094,0.063,0.122,0.246,0.317,0.257,0.149,0.176,0.221,0.063,0.031,0.101,0.247,0.122,0.057,0.099,0.101,0.342,0.674,0.06,0.032,0.081,0.03,0.038,0.159,0.04,0.247,0.212,0.092,0.101,0.418,0.039,0.058,0.052,0.161,0.043,0.045
3,0.026,0.052,0.199,1.0,0.127,0.051,0.025,0.114,0.029,0.02,0.138,0.031,0.04,0.044,0.166,0.126,0.207,0.093,0.02,0.03,0.087,0.037,0.004,0.074,0.013,0.025,0.259,0.003,0.141,0.327,0.12,0.032,0.38,0.157,0.047,0.118,0.126,0.121,0.128,0.061,0.02,0.458,0.093,0.031,0.006,0.073,0.005,0.11,0.125,0.016,0.136,0.152,0.099,0.096,0.024,0.078,0.058,0.086,0.018,0.019,0.05,0.075,0.249,0.136,0.01,0.022,0.455,0.08,0.182,0.16,0.031,0.017,0.147,0.006,0.101,0.202,0.08,0.035,0.02,0.043,0.085,0.095,0.045,0.021,0.119,0.243,0.075,0.429,0.003,0.393,0.026,0.057,0.048,0.541,0.002,0.218,0.03,0.018,0.175,0.118,0.018,0.086,0.102,0.026,0.003,0.033,0.024,0.092,0.04,0.142,0.093,0.079,0.036,0.29,0.057,0.09,0.018,0.099,0.052,0.117,0.048,0.008,0.035,0.062,0.467,0.004,0.353,0.061,0.302,0.032,0.195,0.095,0.083,0.222,0.24,0.037,0.179,0.101,0.207,0.007,0.374,0.283,0.133,0.118,0.06,0.112,0.163,0.06,0.069,0.029,0.042,0.143,0.036,0.086,0.362,0.169,0.04,0.086,0.018,0.141,0.042,0.065,0.447,0.092,0.249,0.029,0.018,0.104,0.057,0.039,0.018,0.04,0.108,0.148,0.028,0.042,0.035,0.05,0.191,0.409,0.025,0.073,0.127,0.461,0.233,0.228,0.15,0.128,0.151,0.218,0.2,0.085,0.028,0.027,0.048,0.137,0.25,0.037,0.239,0.571
4,0.308,0.185,0.095,0.127,1.0,0.025,0.101,0.059,0.139,0.048,0.123,0.01,0.297,0.304,0.182,0.045,0.055,0.32,0.049,0.012,0.056,0.184,0.146,0.385,0.088,0.052,0.147,0.161,0.072,0.056,0.147,0.314,0.039,0.105,0.27,0.086,0.123,0.114,0.062,0.005,0.088,0.009,0.064,0.035,0.098,0.002,0.161,0.006,0.223,0.113,0.111,0.147,0.068,0.083,0.063,0.12,0.6,0.261,0.066,0.107,0.094,0.226,0.084,0.025,0.091,0.191,0.189,0.002,0.275,0.099,0.016,0.039,0.07,0.226,0.277,0.072,0.069,0.021,0.253,0.028,0.052,0.148,0.125,0.28,0.064,0.071,0.002,0.068,0.238,0.154,0.245,0.468,0.325,0.011,0.024,0.054,0.149,0.377,0.246,0.009,0.044,0.088,0.063,0.053,0.156,0.042,0.351,0.354,0.085,0.042,0.057,0.052,0.134,0.069,0.615,0.038,0.021,0.053,0.251,0.382,0.014,0.013,0.325,0.026,0.204,0.089,0.048,0.101,0.134,0.148,0.121,0.162,0.052,0.216,0.128,0.047,0.075,0.304,0.066,0.112,0.04,0.091,0.045,0.243,0.076,0.051,0.258,0.514,0.054,0.04,0.066,0.384,0.023,0.057,0.018,0.083,0.24,0.027,0.242,0.049,0.177,0.003,0.035,0.4,0.003,0.019,0.047,0.026,0.08,0.014,0.166,0.024,0.077,0.179,0.066,0.015,0.017,0.012,0.238,0.098,0.043,0.001,0.009,0.206,0.051,0.201,0.036,0.05,0.183,0.027,0.012,0.474,0.179,0.155,0.45,0.003,0.093,0.01,0.02,0.016
5,0.147,0.0,0.27,0.051,0.025,1.0,0.002,0.03,0.01,0.126,0.118,0.032,0.054,0.056,0.239,0.167,0.035,0.153,0.399,0.155,0.001,0.131,0.077,0.074,0.031,0.13,0.078,0.082,0.244,0.442,0.049,0.106,0.009,0.066,0.057,0.133,0.048,0.116,0.009,0.096,0.045,0.119,0.024,0.025,0.154,0.029,0.107,0.016,0.061,0.128,0.14,0.1,0.101,0.239,0.407,0.021,0.111,0.437,0.031,0.025,0.064,0.021,0.047,0.068,0.074,0.154,0.004,0.031,0.038,0.064,0.079,0.141,0.033,0.368,0.073,0.043,0.011,0.037,0.288,0.009,0.081,0.046,0.075,0.087,0.003,0.388,0.026,0.196,0.376,0.017,0.303,0.522,0.202,0.206,0.169,0.041,0.01,0.238,0.025,0.005,0.104,0.233,0.02,0.21,0.121,0.111,0.249,0.07,0.084,0.056,0.0,0.181,0.018,0.054,0.129,0.139,0.218,0.001,0.111,0.068,0.042,0.003,0.103,0.118,0.006,0.135,0.453,0.076,0.013,0.076,0.267,0.012,0.106,0.004,0.014,0.11,0.012,0.033,0.032,0.141,0.113,0.066,0.025,0.045,0.069,0.192,0.076,0.16,0.08,0.137,0.116,0.233,0.055,0.089,0.177,0.014,0.071,0.18,0.281,0.191,0.094,0.104,0.034,0.345,0.008,0.092,0.111,0.164,0.237,0.087,0.125,0.038,0.23,0.04,0.237,0.044,0.109,0.104,0.025,0.043,0.263,0.027,0.006,0.003,0.011,0.073,0.06,0.023,0.197,0.119,0.05,0.513,0.098,0.018,0.184,0.016,0.037,0.183,0.056,0.189
6,0.285,0.048,0.17,0.025,0.101,0.002,1.0,0.355,0.076,0.163,0.065,0.08,0.07,0.07,0.491,0.036,0.068,0.136,0.046,0.282,0.354,0.198,0.132,0.013,0.274,0.129,0.18,0.177,0.226,0.111,0.074,0.059,0.089,0.19,0.099,0.424,0.099,0.065,0.196,0.211,0.258,0.166,0.058,0.203,0.51,0.0,0.164,0.185,0.019,0.059,0.056,0.01,0.199,0.173,0.037,0.065,0.004,0.176,0.03,0.259,0.424,0.093,0.072,0.092,0.097,0.032,0.163,0.003,0.023,0.111,0.205,0.143,0.095,0.039,0.02,0.063,0.122,0.17,0.14,0.035,0.172,0.161,0.056,0.279,0.194,0.09,0.003,0.096,0.05,0.028,0.136,0.08,0.037,0.011,0.139,0.088,0.067,0.032,0.023,0.182,0.23,0.167,0.07,0.33,0.161,0.158,0.035,0.032,0.394,0.124,0.385,0.003,0.022,0.222,0.003,0.243,0.078,0.378,0.082,0.025,0.086,0.002,0.05,0.034,0.164,0.515,0.092,0.221,0.193,0.359,0.199,0.002,0.213,0.007,0.04,0.146,0.109,0.068,0.066,0.051,0.16,0.211,0.355,0.013,0.397,0.032,0.322,0.049,0.231,0.166,0.142,0.056,0.014,0.204,0.307,0.091,0.035,0.172,0.126,0.026,0.217,0.177,0.097,0.097,0.035,0.4,0.262,0.031,0.008,0.186,0.093,0.017,0.187,0.26,0.008,0.024,0.437,0.048,0.019,0.024,0.311,0.003,0.188,0.169,0.129,0.135,0.073,0.328,0.184,0.097,0.15,0.083,0.226,0.06,0.006,0.193,0.19,0.11,0.22,0.011
7,0.007,0.029,0.157,0.114,0.059,0.03,0.355,1.0,0.122,0.058,0.082,0.077,0.123,0.142,0.018,0.294,0.164,0.006,0.236,0.069,0.075,0.016,0.057,0.03,0.215,0.066,0.32,0.084,0.029,0.037,0.171,0.021,0.259,0.067,0.031,0.002,0.187,0.071,0.132,0.328,0.182,0.127,0.016,0.003,0.019,0.005,0.002,0.219,0.086,0.112,0.074,0.22,0.134,0.144,0.237,0.308,0.254,0.172,0.156,0.209,0.001,0.231,0.095,0.106,0.191,0.234,0.152,0.002,0.054,0.347,0.138,0.067,0.122,0.278,0.102,0.166,0.024,0.055,0.365,0.0,0.191,0.075,0.132,0.112,0.117,0.023,0.0,0.104,0.284,0.094,0.381,0.354,0.132,0.052,0.008,0.15,0.135,0.242,0.065,0.209,0.018,0.128,0.018,0.032,0.006,0.058,0.242,0.114,0.0,0.026,0.076,0.039,0.375,0.045,0.269,0.152,0.048,0.058,0.14,0.139,0.068,0.284,0.022,0.086,0.171,0.009,0.046,0.014,0.165,0.054,0.103,0.012,0.115,0.032,0.213,0.328,0.159,0.166,0.152,0.119,0.024,0.049,0.239,0.087,0.001,0.267,0.215,0.239,0.144,0.067,0.3,0.198,0.028,0.135,0.07,0.171,0.088,0.223,0.351,0.279,0.018,0.322,0.112,0.09,0.058,0.034,0.02,0.085,0.095,0.134,0.031,0.018,0.14,0.041,0.004,0.017,0.045,0.468,0.172,0.008,0.042,0.001,0.217,0.161,0.166,0.009,0.106,0.232,0.121,0.238,0.059,0.354,0.027,0.13,0.272,0.233,0.056,0.124,0.289,0.065
8,0.239,0.173,0.387,0.029,0.139,0.01,0.076,0.122,1.0,0.001,0.15,0.031,0.119,0.117,0.044,0.002,0.364,0.094,0.013,0.007,0.005,0.063,0.085,0.019,0.024,0.003,0.127,0.092,0.112,0.062,0.199,0.012,0.147,0.409,0.004,0.042,0.168,0.19,0.082,0.171,0.023,0.035,0.062,0.01,0.075,0.236,0.088,0.016,0.076,0.222,0.165,0.038,0.157,0.21,0.016,0.172,0.221,0.094,0.07,0.021,0.045,0.024,0.459,0.035,0.109,0.016,0.055,0.247,0.04,0.133,0.102,0.001,0.063,0.061,0.062,0.327,0.436,0.029,0.29,0.089,0.174,0.156,0.079,0.125,0.097,0.137,0.243,0.009,0.073,0.04,0.275,0.03,0.051,0.068,0.166,0.316,0.046,0.185,0.039,0.014,0.018,0.238,0.046,0.041,0.057,0.0,0.179,0.054,0.05,0.145,0.011,0.202,0.127,0.026,0.236,0.068,0.02,0.006,0.022,0.045,0.052,0.151,0.009,0.144,0.058,0.08,0.063,0.016,0.171,0.177,0.184,0.134,0.126,0.076,0.104,0.221,0.068,0.001,0.373,0.216,0.099,0.027,0.207,0.069,0.054,0.01,0.006,0.025,0.227,0.002,0.201,0.096,0.207,0.154,0.118,0.062,0.064,0.331,0.283,0.003,0.021,0.182,0.034,0.042,0.094,0.339,0.024,0.129,0.087,0.115,0.143,0.088,0.212,0.029,0.056,0.226,0.315,0.158,0.089,0.094,0.053,0.236,0.004,0.058,0.078,0.035,0.036,0.225,0.095,0.24,0.042,0.033,0.019,0.053,0.087,0.006,0.115,0.208,0.171,0.088
9,0.14,0.061,0.0,0.02,0.048,0.126,0.163,0.058,0.001,1.0,0.004,0.164,0.124,0.128,0.046,0.256,0.048,0.111,0.207,0.001,0.07,0.039,0.213,0.185,0.031,0.102,0.225,0.175,0.184,0.118,0.043,0.047,0.0,0.055,0.055,0.043,0.045,0.003,0.053,0.191,0.032,0.192,0.168,0.015,0.142,0.001,0.017,0.005,0.135,0.008,0.005,0.119,0.009,0.05,0.209,0.14,0.229,0.088,0.085,0.02,0.035,0.067,0.004,0.332,0.209,0.21,0.363,0.0,0.064,0.254,0.078,0.075,0.118,0.295,0.146,0.039,0.111,0.021,0.351,0.075,0.219,0.127,0.023,0.171,0.067,0.083,0.002,0.067,0.279,0.247,0.347,0.517,0.139,0.249,0.106,0.056,0.26,0.129,0.064,0.005,0.097,0.053,0.147,0.208,0.01,0.079,0.146,0.14,0.042,0.016,0.081,0.055,0.204,0.123,0.253,0.094,0.069,0.094,0.094,0.132,0.15,0.143,0.058,0.034,0.395,0.147,0.135,0.047,0.015,0.056,0.291,0.144,0.003,0.088,0.166,0.243,0.29,0.042,0.063,0.003,0.001,0.125,0.412,0.154,0.041,0.232,0.211,0.591,0.117,0.088,0.25,0.262,0.057,0.008,0.157,0.271,0.052,0.011,0.332,0.216,0.062,0.194,0.298,0.207,0.214,0.034,0.105,0.049,0.134,0.048,0.227,0.009,0.05,0.113,0.126,0.06,0.025,0.164,0.356,0.126,0.182,0.004,0.015,0.37,0.113,0.209,0.326,0.399,0.338,0.265,0.17,0.508,0.06,0.264,0.437,0.003,0.071,0.055,0.023,0.254
