,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.172,0.13,0.097,0.012,0.172,0.214,0.071,0.272,0.174,0.135,0.173,0.052,0.258,0.13,0.159,0.234,0.025,0.23,0.0,0.009,0.164,0.06,0.042,0.34,0.053,0.198,0.063,0.011,0.14,0.115,0.284,0.071,0.04,0.015,0.003,0.147,0.112,0.155,0.004,0.172,0.116,0.101,0.526,0.063,0.042,0.019,0.056,0.091,0.079,0.042,0.266,0.084,0.246,0.268,0.049,0.182,0.001,0.376,0.092,0.118,0.001,0.049,0.186,0.399,0.057,0.006,0.002,0.192,0.011,0.134,0.073,0.14,0.026,0.149,0.287,0.104,0.074,0.005,0.139,0.181,0.095,0.223,0.072,0.05,0.101,0.057,0.178,0.292,0.132,0.172,0.266,0.042,0.011,0.073,0.089,0.282,0.094,0.259,0.08,0.098,0.043,0.036,0.08,0.043,0.076,0.123,0.046,0.111,0.176,0.031,0.07,0.104,0.034,0.349,0.058,0.25,0.0,0.213,0.077,0.157,0.144,0.156,0.031,0.007,0.16,0.049,0.178,0.145,0.165,0.04,0.037,0.212,0.049,0.199,0.042,0.042,0.385,0.037,0.011,0.324,0.094,0.005,0.007,0.155,0.156,0.074,0.008,0.186,0.132,0.047,0.121,0.157,0.141,0.521,0.281,0.084,0.071,0.254,0.065,0.007,0.111,0.389,0.019,0.035,0.093,0.059,0.108,0.244,0.267,0.017,0.118,0.001,0.066,0.065,0.409,0.081,0.115,0.224,0.039,0.045,0.224,0.18,0.032,0.178,0.177,0.118,0.117,0.016,0.097,0.144,0.293,0.042,0.18,0.059,0.029,0.168,0.226,0.202,0.096
1,0.172,1.0,0.044,0.051,0.076,0.404,0.006,0.064,0.175,0.014,0.063,0.004,0.018,0.219,0.174,0.314,0.396,0.19,0.036,0.093,0.136,0.242,0.228,0.202,0.015,0.037,0.131,0.486,0.077,0.306,0.029,0.026,0.162,0.208,0.028,0.059,0.184,0.11,0.107,0.045,0.061,0.04,0.044,0.087,0.091,0.0,0.385,0.316,0.094,0.169,0.164,0.273,0.097,0.108,0.087,0.062,0.217,0.256,0.195,0.022,0.004,0.162,0.004,0.37,0.015,0.086,0.027,0.06,0.3,0.227,0.044,0.008,0.015,0.09,0.2,0.045,0.081,0.131,0.221,0.324,0.103,0.056,0.103,0.07,0.164,0.094,0.19,0.064,0.134,0.393,0.003,0.055,0.1,0.031,0.267,0.057,0.052,0.134,0.272,0.282,0.039,0.001,0.092,0.081,0.031,0.167,0.07,0.032,0.138,0.242,0.0,0.218,0.161,0.18,0.018,0.243,0.075,0.178,0.473,0.429,0.343,0.189,0.036,0.032,0.154,0.022,0.181,0.036,0.276,0.008,0.0,0.0,0.013,0.3,0.0,0.005,0.095,0.03,0.144,0.188,0.019,0.288,0.054,0.158,0.129,0.036,0.104,0.029,0.107,0.111,0.286,0.169,0.061,0.145,0.089,0.376,0.017,0.3,0.098,0.297,0.034,0.283,0.029,0.06,0.098,0.143,0.024,0.13,0.149,0.354,0.037,0.145,0.179,0.491,0.03,0.04,0.169,0.114,0.242,0.099,0.325,0.048,0.036,0.07,0.383,0.003,0.11,0.06,0.132,0.114,0.042,0.066,0.109,0.439,0.106,0.0,0.033,0.463,0.114,0.302
2,0.13,0.044,1.0,0.189,0.067,0.2,0.033,0.221,0.057,0.01,0.091,0.126,0.116,0.063,0.035,0.097,0.362,0.146,0.019,0.002,0.33,0.281,0.012,0.339,0.088,0.246,0.173,0.229,0.043,0.206,0.046,0.143,0.219,0.371,0.147,0.156,0.047,0.027,0.025,0.077,0.0,0.099,0.042,0.054,0.089,0.017,0.423,0.189,0.044,0.138,0.016,0.007,0.203,0.05,0.004,0.048,0.278,0.43,0.202,0.15,0.003,0.234,0.005,0.103,0.0,0.214,0.019,0.065,0.03,0.059,0.094,0.126,0.267,0.031,0.056,0.027,0.109,0.15,0.092,0.111,0.172,0.13,0.043,0.044,0.024,0.104,0.123,0.0,0.028,0.132,0.183,0.251,0.093,0.028,0.35,0.136,0.154,0.149,0.006,0.167,0.049,0.006,0.031,0.035,0.086,0.372,0.001,0.335,0.159,0.127,0.013,0.008,0.028,0.02,0.041,0.016,0.002,0.238,0.112,0.357,0.139,0.051,0.105,0.043,0.141,0.093,0.117,0.038,0.184,0.108,0.019,0.017,0.013,0.13,0.199,0.009,0.091,0.04,0.111,0.047,0.083,0.057,0.146,0.144,0.013,0.081,0.183,0.069,0.15,0.024,0.133,0.149,0.056,0.125,0.052,0.386,0.137,0.205,0.002,0.226,0.055,0.082,0.002,0.036,0.079,0.149,0.331,0.144,0.071,0.051,0.044,0.133,0.239,0.216,0.333,0.0,0.397,0.192,0.353,0.011,0.024,0.021,0.053,0.366,0.169,0.143,0.208,0.002,0.125,0.023,0.095,0.016,0.001,0.161,0.005,0.018,0.041,0.103,0.173,0.131
3,0.097,0.051,0.189,1.0,0.016,0.022,0.035,0.032,0.288,0.263,0.0,0.105,0.002,0.019,0.132,0.084,0.053,0.053,0.049,0.203,0.072,0.158,0.064,0.109,0.049,0.037,0.002,0.02,0.333,0.156,0.139,0.04,0.38,0.087,0.08,0.094,0.061,0.007,0.029,0.235,0.029,0.071,0.049,0.252,0.065,0.029,0.326,0.141,0.004,0.055,0.204,0.006,0.183,0.171,0.087,0.117,0.14,0.057,0.215,0.075,0.175,0.044,0.142,0.026,0.349,0.002,0.15,0.274,0.092,0.036,0.16,0.099,0.032,0.006,0.05,0.09,0.092,0.129,0.11,0.089,0.0,0.188,0.164,0.099,0.193,0.065,0.205,0.029,0.051,0.174,0.153,0.031,0.014,0.168,0.001,0.209,0.044,0.116,0.007,0.013,0.037,0.172,0.032,0.075,0.017,0.301,0.201,0.189,0.092,0.129,0.028,0.064,0.019,0.176,0.364,0.06,0.08,0.049,0.048,0.026,0.315,0.066,0.043,0.33,0.134,0.077,0.0,0.126,0.15,0.119,0.025,0.032,0.003,0.207,0.135,0.162,0.011,0.378,0.088,0.034,0.057,0.204,0.093,0.16,0.159,0.041,0.147,0.116,0.005,0.015,0.223,0.037,0.018,0.031,0.241,0.041,0.067,0.224,0.077,0.237,0.108,0.182,0.347,0.037,0.012,0.068,0.164,0.112,0.05,0.29,0.202,0.035,0.046,0.01,0.184,0.161,0.302,0.069,0.072,0.083,0.03,0.039,0.048,0.08,0.018,0.097,0.077,0.205,0.009,0.006,0.18,0.363,0.116,0.022,0.123,0.017,0.136,0.055,0.005,0.021
4,0.012,0.076,0.067,0.016,1.0,0.138,0.142,0.119,0.029,0.071,0.234,0.02,0.137,0.024,0.028,0.011,0.402,0.154,0.11,0.02,0.61,0.123,0.107,0.08,0.065,0.073,0.239,0.055,0.27,0.123,0.05,0.11,0.064,0.068,0.264,0.002,0.083,0.078,0.008,0.047,0.027,0.149,0.016,0.168,0.066,0.016,0.317,0.419,0.081,0.134,0.18,0.148,0.044,0.257,0.112,0.022,0.124,0.353,0.341,0.014,0.085,0.267,0.183,0.071,0.218,0.013,0.031,0.031,0.137,0.028,0.043,0.234,0.019,0.037,0.1,0.101,0.236,0.018,0.122,0.023,0.241,0.279,0.25,0.025,0.178,0.222,0.174,0.03,0.01,0.204,0.011,0.045,0.118,0.043,0.25,0.29,0.122,0.016,0.145,0.249,0.011,0.176,0.153,0.194,0.069,0.328,0.125,0.157,0.151,0.277,0.016,0.102,0.048,0.177,0.112,0.095,0.118,0.27,0.036,0.379,0.052,0.087,0.142,0.144,0.084,0.059,0.064,0.135,0.129,0.153,0.02,0.014,0.002,0.17,0.013,0.171,0.153,0.095,0.039,0.03,0.091,0.175,0.004,0.113,0.108,0.147,0.046,0.208,0.239,0.012,0.178,0.216,0.108,0.236,0.154,0.397,0.109,0.312,0.115,0.303,0.214,0.181,0.191,0.164,0.13,0.139,0.15,0.168,0.202,0.231,0.017,0.247,0.268,0.044,0.158,0.187,0.319,0.194,0.317,0.137,0.02,0.103,0.108,0.133,0.147,0.024,0.155,0.124,0.018,0.082,0.062,0.012,0.138,0.166,0.118,0.027,0.145,0.019,0.22,0.248
5,0.172,0.404,0.2,0.022,0.138,1.0,0.065,0.002,0.142,0.01,0.223,0.01,0.196,0.084,0.114,0.399,0.105,0.385,0.137,0.001,0.243,0.03,0.093,0.088,0.069,0.082,0.195,0.207,0.043,0.016,0.043,0.053,0.345,0.073,0.125,0.182,0.034,0.071,0.227,0.169,0.043,0.028,0.051,0.336,0.269,0.314,0.023,0.182,0.078,0.202,0.048,0.025,0.096,0.44,0.062,0.008,0.026,0.35,0.119,0.269,0.021,0.051,0.006,0.181,0.002,0.029,0.104,0.155,0.549,0.077,0.049,0.144,0.134,0.056,0.033,0.153,0.019,0.009,0.023,0.389,0.22,0.079,0.454,0.019,0.045,0.031,0.082,0.061,0.02,0.03,0.048,0.214,0.168,0.079,0.168,0.061,0.06,0.012,0.026,0.119,0.061,0.008,0.025,0.154,0.022,0.012,0.163,0.0,0.359,0.113,0.311,0.104,0.114,0.052,0.363,0.082,0.061,0.057,0.119,0.087,0.025,0.038,0.026,0.043,0.098,0.135,0.147,0.144,0.01,0.075,0.307,0.288,0.121,0.484,0.042,0.005,0.154,0.386,0.238,0.081,0.069,0.266,0.143,0.089,0.063,0.02,0.091,0.056,0.239,0.219,0.481,0.114,0.109,0.105,0.342,0.103,0.285,0.057,0.057,0.067,0.073,0.301,0.001,0.033,0.171,0.198,0.007,0.381,0.549,0.004,0.029,0.1,0.072,0.196,0.003,0.323,0.016,0.027,0.102,0.182,0.029,0.131,0.147,0.327,0.012,0.014,0.02,0.175,0.122,0.079,0.039,0.137,0.033,0.024,0.018,0.304,0.142,0.104,0.22,0.133
6,0.214,0.006,0.033,0.035,0.142,0.065,1.0,0.593,0.312,0.007,0.068,0.197,0.057,0.258,0.046,0.159,0.596,0.191,0.027,0.132,0.106,0.347,0.097,0.305,0.068,0.345,0.474,0.0,0.048,0.042,0.047,0.01,0.091,0.293,0.085,0.084,0.117,0.087,0.073,0.149,0.137,0.14,0.055,0.141,0.032,0.025,0.243,0.188,0.083,0.028,0.011,0.327,0.015,0.024,0.199,0.138,0.339,0.045,0.275,0.0,0.178,0.168,0.01,0.182,0.041,0.0,0.218,0.152,0.015,0.402,0.082,0.055,0.028,0.108,0.111,0.016,0.129,0.113,0.103,0.138,0.476,0.321,0.031,0.144,0.008,0.113,0.149,0.138,0.262,0.207,0.129,0.01,0.04,0.223,0.088,0.297,0.014,0.114,0.318,0.21,0.068,0.005,0.142,0.012,0.145,0.119,0.019,0.222,0.072,0.116,0.013,0.068,0.36,0.014,0.016,0.097,0.221,0.162,0.003,0.336,0.056,0.124,0.018,0.039,0.031,0.086,0.25,0.065,0.039,0.083,0.014,0.016,0.055,0.008,0.118,0.008,0.028,0.007,0.14,0.401,0.064,0.041,0.088,0.048,0.098,0.021,0.021,0.033,0.462,0.07,0.008,0.196,0.006,0.161,0.151,0.612,0.109,0.103,0.207,0.12,0.037,0.052,0.039,0.129,0.039,0.022,0.246,0.065,0.058,0.065,0.039,0.196,0.184,0.0,0.246,0.003,0.097,0.439,0.195,0.208,0.149,0.029,0.014,0.156,0.298,0.198,0.468,0.016,0.122,0.073,0.09,0.0,0.001,0.292,0.001,0.023,0.053,0.012,0.47,0.195
7,0.071,0.064,0.221,0.032,0.119,0.002,0.593,1.0,0.014,0.099,0.057,0.155,0.14,0.141,0.311,0.013,0.253,0.035,0.023,0.182,0.321,0.26,0.175,0.037,0.015,0.24,0.446,0.208,0.222,0.52,0.018,0.009,0.049,0.04,0.315,0.071,0.017,0.12,0.062,0.035,0.021,0.007,0.015,0.173,0.223,0.015,0.39,0.129,0.118,0.252,0.307,0.098,0.135,0.524,0.043,0.053,0.289,0.318,0.191,0.013,0.02,0.361,0.014,0.23,0.043,0.093,0.031,0.043,0.065,0.009,0.04,0.162,0.034,0.034,0.02,0.057,0.302,0.0,0.06,0.007,0.443,0.173,0.518,0.048,0.358,0.298,0.115,0.019,0.154,0.216,0.021,0.06,0.214,0.033,0.177,0.18,0.015,0.0,0.089,0.06,0.021,0.01,0.079,0.169,0.067,0.317,0.234,0.017,0.224,0.088,0.016,0.165,0.0,0.332,0.076,0.176,0.04,0.321,0.174,0.124,0.085,0.012,0.024,0.162,0.081,0.14,0.021,0.059,0.54,0.095,0.012,0.014,0.05,0.091,0.017,0.009,0.183,0.081,0.108,0.01,0.012,0.118,0.087,0.073,0.069,0.039,0.132,0.052,0.413,0.047,0.109,0.266,0.026,0.249,0.167,0.278,0.124,0.155,0.044,0.151,0.047,0.133,0.056,0.073,0.179,0.25,0.021,0.226,0.169,0.157,0.142,0.239,0.358,0.258,0.027,0.018,0.308,0.289,0.503,0.122,0.073,0.018,0.035,0.176,0.059,0.137,0.302,0.235,0.129,0.109,0.035,0.0,0.146,0.062,0.135,0.02,0.061,0.172,0.472,0.045
8,0.272,0.175,0.057,0.288,0.029,0.142,0.312,0.014,1.0,0.08,0.236,0.317,0.056,0.256,0.078,0.002,0.139,0.025,0.206,0.032,0.183,0.151,0.074,0.183,0.271,0.11,0.136,0.148,0.25,0.163,0.019,0.216,0.059,0.176,0.112,0.013,0.06,0.119,0.17,0.126,0.046,0.232,0.135,0.232,0.066,0.169,0.064,0.218,0.11,0.441,0.399,0.592,0.015,0.194,0.166,0.002,0.137,0.221,0.069,0.079,0.01,0.268,0.152,0.185,0.113,0.075,0.014,0.145,0.24,0.117,0.12,0.167,0.179,0.136,0.069,0.512,0.112,0.182,0.008,0.012,0.131,0.043,0.168,0.002,0.407,0.102,0.109,0.058,0.219,0.05,0.065,0.068,0.029,0.019,0.012,0.056,0.258,0.174,0.569,0.056,0.113,0.129,0.053,0.338,0.009,0.06,0.224,0.024,0.028,0.189,0.159,0.06,0.15,0.403,0.032,0.065,0.143,0.269,0.247,0.092,0.133,0.082,0.037,0.043,0.12,0.2,0.043,0.102,0.136,0.112,0.155,0.152,0.076,0.113,0.078,0.151,0.035,0.026,0.049,0.1,0.275,0.141,0.018,0.108,0.081,0.032,0.019,0.002,0.113,0.149,0.093,0.339,0.246,0.379,0.22,0.128,0.02,0.15,0.152,0.151,0.001,0.119,0.105,0.037,0.045,0.422,0.017,0.028,0.325,0.09,0.181,0.329,0.259,0.176,0.023,0.264,0.056,0.303,0.363,0.077,0.067,0.211,0.137,0.016,0.21,0.336,0.268,0.249,0.018,0.127,0.113,0.013,0.227,0.226,0.229,0.153,0.073,0.26,0.101,0.058
9,0.174,0.014,0.01,0.263,0.071,0.01,0.007,0.099,0.08,1.0,0.082,0.007,0.011,0.035,0.068,0.267,0.411,0.028,0.071,0.057,0.034,0.174,0.068,0.215,0.048,0.108,0.137,0.058,0.218,0.067,0.119,0.052,0.213,0.23,0.119,0.086,0.054,0.037,0.04,0.316,0.34,0.329,0.191,0.099,0.049,0.073,0.248,0.241,0.049,0.03,0.121,0.264,0.149,0.019,0.156,0.241,0.161,0.007,0.123,0.099,0.285,0.062,0.068,0.052,0.035,0.063,0.107,0.303,0.025,0.036,0.083,0.007,0.182,0.165,0.068,0.078,0.179,0.075,0.111,0.287,0.128,0.042,0.021,0.244,0.102,0.194,0.027,0.324,0.121,0.3,0.286,0.104,0.029,0.094,0.477,0.031,0.059,0.073,0.27,0.026,0.173,0.061,0.126,0.047,0.003,0.129,0.209,0.156,0.073,0.026,0.09,0.071,0.399,0.107,0.009,0.067,0.174,0.069,0.175,0.28,0.001,0.051,0.217,0.139,0.045,0.118,0.423,0.071,0.052,0.211,0.09,0.088,0.205,0.008,0.25,0.062,0.031,0.009,0.179,0.049,0.041,0.145,0.095,0.053,0.037,0.186,0.159,0.375,0.126,0.057,0.009,0.099,0.081,0.101,0.104,0.408,0.006,0.2,0.168,0.197,0.396,0.144,0.03,0.112,0.029,0.026,0.178,0.071,0.052,0.217,0.022,0.095,0.069,0.061,0.172,0.057,0.124,0.145,0.021,0.155,0.356,0.094,0.011,0.084,0.617,0.01,0.166,0.204,0.204,0.04,0.077,0.097,0.095,0.671,0.095,0.076,0.09,0.194,0.141,0.023
