,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.045,0.065,0.323,0.219,0.079,0.117,0.084,0.418,0.003,0.122,0.151,0.062,0.051,0.134,0.153,0.048,0.018,0.13,0.123,0.293,0.094,0.05,0.027,0.126,0.341,0.115,0.216,0.028,0.222,0.118,0.066,0.063,0.054,0.061,0.155,0.032,0.131,0.004,0.003,0.093,0.169,0.124,0.231,0.062,0.118,0.048,0.003,0.012,0.078,0.063,0.107,0.043,0.11,0.001,0.185,0.051,0.126,0.072,0.113,0.026,0.021,0.116,0.053,0.025,0.002,0.029,0.262,0.088,0.229,0.227,0.001,0.257,0.011,0.049,0.363,0.251,0.325,0.046,0.11,0.016,0.147,0.117,0.208,0.123,0.021,0.213,0.107,0.004,0.092,0.013,0.099,0.088,0.146,0.134,0.278,0.104,0.042,0.098,0.033,0.178,0.14,0.046,0.04,0.115,0.1,0.094,0.314,0.246,0.032,0.088,0.001,0.066,0.133,0.126,0.163,0.016,0.146,0.041,0.372,0.081,0.053,0.219,0.231,0.047,0.338,0.363,0.018,0.073,0.141,0.076,0.185,0.081,0.187,0.052,0.153,0.076,0.169,0.059,0.137,0.097,0.033,0.077,0.011,0.102,0.068,0.017,0.019,0.029,0.03,0.128,0.046,0.072,0.029,0.083,0.088,0.398,0.179,0.105,0.326,0.254,0.056,0.024,0.372,0.08,0.073,0.176,0.157,0.02,0.107,0.126,0.116,0.085,0.069,0.095,0.046,0.037,0.078,0.047,0.424,0.435,0.029,0.173,0.029,0.226,0.015,0.045,0.016,0.084,0.11,0.056,0.015,0.123,0.047,0.145,0.398,0.002,0.003,0.102,0.087,0.043
1,0.028,0.032,0.06,0.567,0.13,0.209,0.027,0.024,0.15,0.021,0.062,0.111,0.246,0.021,0.115,0.268,0.201,0.037,0.051,0.176,0.009,0.087,0.143,0.072,0.125,0.186,0.559,0.292,0.003,0.012,0.07,0.156,0.038,0.024,0.058,0.02,0.061,0.08,0.005,0.021,0.0,0.199,0.005,0.225,0.076,0.091,0.033,0.323,0.259,0.128,0.011,0.294,0.096,0.003,0.027,0.087,0.037,0.024,0.038,0.285,0.086,0.074,0.032,0.209,0.109,0.112,0.153,0.086,0.592,0.001,0.127,0.006,0.026,0.091,0.089,0.018,0.018,0.125,0.008,0.113,0.046,0.338,0.004,0.071,0.083,0.042,0.109,0.077,0.084,0.224,0.371,0.048,0.055,0.072,0.007,0.019,0.086,0.095,0.067,0.1,0.019,0.111,0.091,0.189,0.002,0.068,0.106,0.008,0.035,0.138,0.116,0.039,0.134,0.327,0.086,0.265,0.059,0.014,0.067,0.099,0.198,0.006,0.147,0.022,0.106,0.211,0.088,0.247,0.055,0.169,0.127,0.148,0.082,0.226,0.002,0.203,0.014,0.021,0.001,0.018,0.114,0.159,0.077,0.112,0.219,0.137,0.128,0.001,0.515,0.088,0.113,0.168,0.053,0.103,0.016,0.086,0.254,0.12,0.014,0.063,0.213,0.291,0.059,0.39,0.046,0.146,0.132,0.072,0.024,0.011,0.067,0.092,0.206,0.372,0.129,0.098,0.039,0.093,0.017,0.017,0.072,0.0,0.066,0.383,0.158,0.282,0.063,0.223,0.391,0.275,0.06,0.018,0.113,0.016,0.028,0.039,0.047,0.053,0.077,0.039
2,0.199,0.128,0.139,0.148,0.376,0.058,0.022,0.061,0.082,0.179,0.167,0.214,0.318,0.022,0.058,0.301,0.038,0.265,0.219,0.145,0.092,0.106,0.016,0.066,0.023,0.067,0.153,0.065,0.028,0.129,0.078,0.079,0.29,0.17,0.053,0.171,0.253,0.106,0.477,0.166,0.022,0.067,0.096,0.103,0.055,0.094,0.115,0.075,0.143,0.222,0.135,0.039,0.038,0.424,0.476,0.235,0.239,0.042,0.079,0.071,0.596,0.058,0.186,0.036,0.074,0.017,0.017,0.091,0.145,0.027,0.3,0.173,0.375,0.174,0.025,0.034,0.259,0.029,0.133,0.14,0.062,0.142,0.037,0.177,0.604,0.063,0.065,0.09,0.205,0.024,0.102,0.153,0.218,0.066,0.182,0.149,0.357,0.056,0.253,0.13,0.095,0.075,0.286,0.079,0.079,0.068,0.128,0.053,0.266,0.386,0.338,0.046,0.258,0.147,0.167,0.068,0.053,0.053,0.154,0.211,0.109,0.086,0.049,0.199,0.035,0.155,0.208,0.07,0.305,0.096,0.018,0.058,0.272,0.081,0.022,0.109,0.046,0.168,0.047,0.07,0.126,0.138,0.492,0.143,0.101,0.048,0.029,0.058,0.037,0.024,0.052,0.124,0.475,0.181,0.063,0.021,0.022,0.132,0.254,0.158,0.089,0.067,0.048,0.157,0.063,0.019,0.236,0.61,0.141,0.163,0.069,0.216,0.086,0.178,0.055,0.072,0.158,0.282,0.271,0.305,0.609,0.019,0.19,0.103,0.274,0.218,0.608,0.102,0.101,0.292,0.08,0.064,0.036,0.284,0.074,0.102,0.176,0.252,0.069,0.451
3,0.039,0.136,0.092,0.056,0.012,0.024,0.446,0.089,0.257,0.027,0.028,0.056,0.054,0.103,0.12,0.062,0.046,0.291,0.559,0.123,0.062,0.184,0.036,0.024,0.037,0.011,0.044,0.084,0.073,0.19,0.083,0.056,0.334,0.101,0.161,0.025,0.14,0.036,0.056,0.331,0.144,0.018,0.067,0.145,0.026,0.209,0.509,0.195,0.145,0.066,0.223,0.05,0.294,0.062,0.054,0.203,0.547,0.11,0.098,0.077,0.277,0.296,0.102,0.043,0.116,0.03,0.146,0.087,0.055,0.07,0.193,0.063,0.03,0.053,0.109,0.021,0.032,0.017,0.194,0.019,0.144,0.115,0.088,0.116,0.252,0.07,0.065,0.026,0.399,0.042,0.104,0.088,0.535,0.072,0.066,0.324,0.13,0.052,0.047,0.033,0.443,0.109,0.119,0.019,0.047,0.086,0.103,0.054,0.328,0.008,0.182,0.215,0.011,0.113,0.134,0.177,0.046,0.423,0.205,0.402,0.001,0.07,0.171,0.035,0.029,0.03,0.197,0.074,0.032,0.063,0.03,0.248,0.062,0.04,0.159,0.135,0.017,0.11,0.014,0.174,0.02,0.117,0.227,0.231,0.506,0.086,0.167,0.07,0.052,0.057,0.294,0.1,0.225,0.376,0.155,0.118,0.096,0.223,0.041,0.044,0.02,0.069,0.151,0.077,0.073,0.018,0.008,0.261,0.328,0.178,0.091,0.404,0.014,0.057,0.05,0.11,0.077,0.104,0.142,0.146,0.267,0.162,0.484,0.067,0.021,0.112,0.264,0.507,0.111,0.064,0.172,0.215,0.121,0.301,0.1,0.527,0.03,0.079,0.082,0.225
4,0.261,0.161,0.099,0.042,0.057,0.078,0.06,0.024,0.102,0.079,0.192,0.023,0.112,0.035,0.153,0.128,0.125,0.115,0.034,0.01,0.339,0.015,0.141,0.22,0.081,0.06,0.034,0.037,0.119,0.292,0.275,0.074,0.153,0.0,0.017,0.225,0.516,0.005,0.223,0.04,0.07,0.083,0.199,0.043,0.225,0.009,0.082,0.278,0.166,0.033,0.288,0.062,0.041,0.23,0.069,0.178,0.041,0.06,0.205,0.043,0.008,0.033,0.001,0.137,0.059,0.14,0.06,0.301,0.03,0.118,0.07,0.136,0.039,0.011,0.17,0.025,0.009,0.167,0.286,0.322,0.024,0.012,0.113,0.365,0.009,0.089,0.159,0.003,0.339,0.127,0.22,0.141,0.035,0.122,0.123,0.051,0.228,0.116,0.163,0.148,0.052,0.081,0.176,0.066,0.337,0.005,0.073,0.03,0.142,0.053,0.061,0.023,0.216,0.019,0.382,0.247,0.113,0.196,0.064,0.365,0.078,0.176,0.023,0.241,0.102,0.115,0.085,0.253,0.054,0.063,0.081,0.429,0.04,0.25,0.075,0.048,0.016,0.001,0.042,0.027,0.344,0.253,0.092,0.098,0.029,0.131,0.035,0.021,0.031,0.029,0.049,0.233,0.13,0.359,0.033,0.178,0.355,0.088,0.009,0.279,0.014,0.031,0.221,0.041,0.301,0.083,0.204,0.012,0.048,0.06,0.002,0.345,0.009,0.04,0.127,0.056,0.12,0.159,0.035,0.04,0.008,0.053,0.007,0.074,0.04,0.012,0.009,0.016,0.202,0.122,0.15,0.236,0.196,0.013,0.03,0.073,0.076,0.25,0.004,0.124
5,0.045,0.057,0.22,0.002,0.171,0.198,0.177,0.017,0.463,0.048,0.044,0.152,0.202,0.082,0.171,0.201,0.009,0.032,0.019,0.176,0.333,0.017,0.218,0.061,0.056,0.149,0.004,0.109,0.079,0.066,0.228,0.069,0.218,0.121,0.195,0.035,0.169,0.379,0.078,0.014,0.076,0.181,0.08,0.032,0.066,0.017,0.035,0.307,0.068,0.183,0.08,0.185,0.068,0.082,0.238,0.002,0.03,0.195,0.647,0.102,0.028,0.099,0.102,0.018,0.18,0.24,0.192,0.23,0.002,0.087,0.015,0.014,0.195,0.119,0.144,0.057,0.221,0.256,0.093,0.011,0.235,0.082,0.092,0.249,0.029,0.153,0.212,0.379,0.129,0.006,0.209,0.002,0.03,0.314,0.022,0.016,0.108,0.232,0.077,0.034,0.298,0.195,0.103,0.185,0.305,0.204,0.216,0.014,0.217,0.172,0.011,0.071,0.021,0.07,0.226,0.299,0.315,0.117,0.121,0.123,0.082,0.095,0.024,0.037,0.069,0.084,0.028,0.08,0.296,0.064,0.107,0.058,0.142,0.163,0.069,0.027,0.047,0.097,0.122,0.387,0.016,0.152,0.03,0.118,0.083,0.175,0.214,0.141,0.03,0.164,0.033,0.149,0.205,0.142,0.39,0.165,0.277,0.114,0.207,0.107,0.042,0.106,0.015,0.134,0.017,0.117,0.009,0.031,0.007,0.148,0.208,0.13,0.021,0.123,0.04,0.19,0.005,0.095,0.017,0.014,0.021,0.093,0.107,0.178,0.17,0.002,0.022,0.093,0.163,0.182,0.317,0.067,0.114,0.108,0.014,0.032,0.083,0.111,0.182,0.203
6,0.027,0.15,0.075,0.232,0.19,0.165,0.028,0.086,0.097,0.001,0.236,0.09,0.304,0.185,0.015,0.287,0.016,0.159,0.096,0.218,0.313,0.002,0.068,0.147,0.287,0.153,0.216,0.129,0.051,0.052,0.205,0.094,0.339,0.017,0.001,0.033,0.207,0.12,0.388,0.061,0.011,0.152,0.05,0.124,0.124,0.012,0.171,0.013,0.132,0.083,0.049,0.159,0.017,0.413,0.069,0.4,0.093,0.198,0.193,0.128,0.179,0.032,0.012,0.008,0.044,0.063,0.014,0.171,0.243,0.064,0.135,0.296,0.067,0.078,0.014,0.286,0.046,0.125,0.052,0.485,0.001,0.058,0.072,0.121,0.152,0.119,0.088,0.129,0.052,0.016,0.05,0.01,0.107,0.06,0.317,0.059,0.213,0.091,0.21,0.064,0.04,0.074,0.092,0.157,0.326,0.017,0.063,0.049,0.328,0.178,0.126,0.016,0.371,0.073,0.117,0.015,0.082,0.119,0.012,0.069,0.0,0.046,0.066,0.024,0.272,0.111,0.016,0.061,0.04,0.108,0.0,0.237,0.052,0.294,0.006,0.136,0.055,0.013,0.221,0.143,0.486,0.109,0.274,0.022,0.006,0.16,0.127,0.014,0.041,0.046,0.002,0.121,0.235,0.073,0.133,0.016,0.236,0.015,0.057,0.153,0.039,0.127,0.133,0.117,0.18,0.0,0.382,0.154,0.051,0.102,0.015,0.073,0.037,0.131,0.185,0.076,0.005,0.084,0.005,0.002,0.153,0.009,0.017,0.103,0.046,0.056,0.149,0.012,0.067,0.258,0.171,0.255,0.19,0.07,0.095,0.143,0.077,0.106,0.017,0.238
7,0.126,0.053,0.098,0.15,0.19,0.02,0.091,0.053,0.088,0.004,0.011,0.074,0.086,0.038,0.155,0.096,0.042,0.036,0.167,0.068,0.119,0.047,0.283,0.094,0.045,0.031,0.149,0.034,0.058,0.301,0.22,0.255,0.145,0.319,0.255,0.099,0.109,0.27,0.088,0.522,0.255,0.041,0.334,0.113,0.107,0.04,0.322,0.129,0.189,0.072,0.265,0.14,0.305,0.095,0.109,0.22,0.192,0.041,0.055,0.025,0.247,0.775,0.279,0.032,0.048,0.288,0.364,0.215,0.152,0.034,0.167,0.212,0.002,0.188,0.13,0.116,0.303,0.144,0.295,0.03,0.234,0.027,0.046,0.034,0.224,0.026,0.005,0.271,0.255,0.034,0.266,0.071,0.172,0.071,0.218,0.515,0.027,0.012,0.022,0.005,0.067,0.015,0.144,0.045,0.105,0.235,0.083,0.181,0.12,0.191,0.162,0.184,0.042,0.02,0.033,0.112,0.068,0.102,0.301,0.253,0.069,0.343,0.002,0.111,0.033,0.179,0.103,0.014,0.192,0.241,0.08,0.077,0.099,0.136,0.249,0.134,0.076,0.329,0.026,0.062,0.042,0.023,0.09,0.061,0.09,0.197,0.094,0.147,0.13,0.236,0.155,0.018,0.008,0.257,0.077,0.122,0.005,0.056,0.33,0.025,0.12,0.024,0.028,0.001,0.018,0.079,0.043,0.236,0.531,0.275,0.224,0.245,0.106,0.0,0.033,0.014,0.101,0.158,0.115,0.113,0.24,0.238,0.143,0.289,0.165,0.276,0.262,0.079,0.231,0.076,0.569,0.092,0.111,0.09,0.055,0.325,0.154,0.111,0.237,0.007
8,0.116,0.05,0.037,0.064,0.044,0.272,0.111,0.022,0.032,0.001,0.234,0.197,0.191,0.006,0.164,0.199,0.067,0.022,0.103,0.272,0.113,0.208,0.222,0.09,0.069,0.266,0.078,0.345,0.021,0.073,0.116,0.043,0.107,0.164,0.189,0.132,0.144,0.302,0.392,0.039,0.016,0.261,0.026,0.161,0.073,0.193,0.019,0.04,0.149,0.225,0.067,0.034,0.056,0.361,0.009,0.139,0.095,0.037,0.168,0.337,0.053,0.019,0.169,0.069,0.163,0.211,0.181,0.112,0.075,0.018,0.102,0.006,0.076,0.587,0.209,0.37,0.032,0.298,0.067,0.012,0.182,0.016,0.02,0.217,0.055,0.026,0.038,0.319,0.047,0.078,0.076,0.149,0.096,0.052,0.001,0.028,0.043,0.034,0.262,0.089,0.007,0.059,0.278,0.256,0.12,0.084,0.045,0.101,0.101,0.037,0.119,0.016,0.142,0.022,0.187,0.02,0.055,0.019,0.01,0.058,0.085,0.025,0.163,0.109,0.056,0.039,0.264,0.17,0.056,0.05,0.014,0.024,0.205,0.185,0.01,0.139,0.187,0.151,0.012,0.026,0.005,0.016,0.108,0.127,0.016,0.396,0.036,0.019,0.023,0.177,0.063,0.023,0.127,0.051,0.02,0.206,0.275,0.141,0.041,0.201,0.099,0.333,0.257,0.019,0.271,0.01,0.136,0.074,0.027,0.121,0.072,0.064,0.096,0.019,0.351,0.066,0.142,0.279,0.019,0.014,0.048,0.019,0.003,0.082,0.325,0.059,0.051,0.015,0.083,0.211,0.302,0.08,0.11,0.211,0.015,0.017,0.186,0.033,0.093,0.135
9,0.16,0.058,0.084,0.076,0.16,0.215,0.1,0.118,0.195,0.007,0.075,0.345,0.025,0.086,0.203,0.04,0.013,0.013,0.446,0.202,0.008,0.157,0.365,0.393,0.046,0.207,0.078,0.059,0.019,0.135,0.06,0.04,0.002,0.004,0.032,0.179,0.065,0.022,0.136,0.1,0.028,0.22,0.015,0.361,0.401,0.158,0.146,0.151,0.236,0.317,0.134,0.06,0.15,0.126,0.003,0.075,0.451,0.027,0.084,0.069,0.105,0.176,0.003,0.009,0.041,0.364,0.16,0.061,0.073,0.014,0.063,0.017,0.142,0.053,0.005,0.028,0.09,0.139,0.118,0.22,0.033,0.255,0.01,0.104,0.089,0.053,0.158,0.015,0.063,0.01,0.014,0.358,0.448,0.372,0.011,0.086,0.019,0.128,0.14,0.075,0.058,0.013,0.061,0.203,0.007,0.076,0.087,0.216,0.008,0.146,0.082,0.086,0.074,0.26,0.105,0.178,0.398,0.198,0.044,0.084,0.115,0.018,0.011,0.142,0.048,0.062,0.077,0.342,0.147,0.039,0.143,0.224,0.0,0.154,0.027,0.39,0.059,0.004,0.024,0.024,0.192,0.058,0.216,0.201,0.246,0.341,0.124,0.157,0.09,0.103,0.297,0.06,0.074,0.07,0.029,0.005,0.015,0.193,0.077,0.168,0.156,0.066,0.013,0.03,0.398,0.137,0.064,0.07,0.103,0.431,0.061,0.069,0.166,0.037,0.004,0.01,0.351,0.06,0.011,0.009,0.082,0.023,0.176,0.09,0.088,0.488,0.092,0.23,0.009,0.042,0.002,0.058,0.068,0.098,0.115,0.162,0.387,0.018,0.071,0.069
