,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.824,0.076,0.265,0.12,0.35,0.383,0.26,0.622,0.139,0.186,0.495,0.171,0.174,0.026,0.137,0.819,0.324,0.271,0.259,0.287,0.205,0.158,0.035,0.294,0.134,0.091,0.155,0.117,0.113,0.205,0.185,0.264,0.383,0.111,0.059,0.167,0.19,0.029,0.383,0.286,0.303,0.18,0.461,0.238,0.105,0.009,0.318,0.151,0.476,0.215,0.077,0.363,0.317,0.262,0.865,0.013,0.259,0.169,0.307,0.397,0.024,0.164,0.188,0.321,0.213,0.028,0.11,0.369,0.218,0.321,0.146,0.272,0.13,0.155,0.845,0.43,0.342,0.24,0.351,0.268,0.113,0.181,0.188,0.038,0.182,0.128,0.234,0.106,0.186,0.242,0.215,0.254,0.328,0.227,0.859,0.657,0.288,0.338,0.306
1,0.824,1.0,0.06,0.612,0.238,0.539,0.537,0.469,0.448,0.176,0.348,0.598,0.387,0.389,0.097,0.207,0.829,0.637,0.346,0.61,0.644,0.381,0.274,0.071,0.395,0.168,0.225,0.266,0.291,0.387,0.176,0.413,0.504,0.38,0.343,0.049,0.158,0.363,0.166,0.429,0.336,0.243,0.232,0.394,0.502,0.205,0.021,0.581,0.092,0.834,0.356,0.124,0.433,0.337,0.286,0.986,0.013,0.403,0.439,0.379,0.38,0.101,0.281,0.119,0.433,0.337,0.066,0.205,0.176,0.436,0.276,0.167,0.236,0.256,0.06,0.843,0.468,0.65,0.52,0.508,0.215,0.359,0.428,0.456,0.154,0.377,0.213,0.386,0.296,0.348,0.541,0.507,0.543,0.293,0.209,0.856,0.506,0.413,0.194,0.594
2,0.076,0.06,1.0,0.008,0.0,0.286,0.08,0.0,0.131,0.088,0.057,0.052,0.234,0.222,0.195,0.001,0.134,0.054,0.245,0.039,0.046,0.583,0.0,0.529,0.131,0.095,0.038,0.0,0.0,0.047,0.335,0.068,0.0,0.488,0.332,0.03,0.338,0.051,0.295,0.145,0.143,0.842,0.121,0.162,0.091,0.428,0.251,0.008,0.432,0.035,0.085,0.419,0.142,0.039,0.253,0.076,0.435,0.09,0.1,0.14,0.234,0.277,0.164,0.069,0.098,0.002,0.346,0.46,0.615,0.42,0.224,0.064,0.316,0.101,0.419,0.147,0.448,0.012,0.097,0.288,0.33,0.082,0.028,0.094,0.31,0.023,0.427,0.067,0.097,0.066,0.07,0.116,0.152,0.222,0.768,0.139,0.135,0.08,0.591,0.007
3,0.265,0.612,0.008,1.0,0.401,0.53,0.448,0.446,0.369,0.405,0.44,0.616,0.531,0.548,0.26,0.343,0.238,0.748,0.376,0.903,0.907,0.474,0.459,0.144,0.551,0.399,0.428,0.473,0.436,0.624,0.241,0.748,0.797,0.407,0.482,0.119,0.214,0.495,0.501,0.522,0.57,0.101,0.28,0.474,0.814,0.158,0.277,0.509,0.05,0.807,0.473,0.198,0.536,0.611,0.357,0.557,0.014,0.678,0.62,0.548,0.217,0.23,0.596,0.456,0.382,0.565,0.178,0.162,0.016,0.625,0.413,0.408,0.144,0.739,0.059,0.267,0.314,0.872,0.541,0.521,0.124,0.822,0.867,0.752,0.447,0.413,0.182,0.552,0.713,0.496,0.554,0.543,0.868,0.197,0.288,0.24,0.398,0.702,0.016,0.499
4,0.12,0.238,0.0,0.401,1.0,0.58,0.486,0.676,0.162,0.812,0.201,0.526,0.271,0.295,0.292,1.0,0.214,0.313,0.366,0.201,0.289,0.142,0.986,0.23,0.484,0.806,0.908,0.989,0.955,0.502,0.283,0.172,0.778,0.142,0.457,0.63,0.291,0.217,0.354,0.088,0.473,0.063,0.408,0.21,0.26,0.409,0.634,0.564,0.35,0.336,0.211,0.378,0.366,0.329,0.363,0.153,0.428,0.288,0.084,0.503,0.205,0.222,0.257,0.223,0.149,0.927,0.558,0.443,0.009,0.233,0.048,0.816,0.236,0.594,0.342,0.206,0.438,0.55,0.616,0.573,0.247,0.488,0.269,0.166,0.341,0.772,0.45,0.632,0.584,0.152,0.625,0.611,0.412,0.365,0.101,0.194,0.17,0.53,0.01,0.536
5,0.35,0.539,0.286,0.53,0.58,1.0,0.436,0.462,0.322,0.351,0.231,0.703,0.538,0.547,0.01,0.583,0.392,0.279,0.513,0.343,0.406,0.341,0.608,0.14,0.552,0.378,0.432,0.666,0.649,0.509,0.133,0.286,0.652,0.69,0.834,0.158,0.147,0.184,0.623,0.297,0.534,0.505,0.238,0.291,0.565,0.641,0.11,0.521,0.016,0.535,0.251,0.689,0.627,0.599,0.528,0.501,0.046,0.602,0.225,0.533,0.323,0.289,0.227,0.441,0.184,0.64,0.127,0.643,0.183,0.358,0.044,0.366,0.322,0.34,0.019,0.405,0.885,0.507,0.716,1.0,0.437,0.275,0.369,0.289,0.602,0.408,0.66,0.803,0.322,0.187,0.704,0.75,0.468,0.078,0.516,0.409,0.303,0.549,0.204,0.501
6,0.383,0.537,0.08,0.448,0.486,0.436,1.0,0.797,0.008,0.271,0.415,0.242,0.267,0.231,0.036,0.454,0.751,0.666,0.107,0.392,0.421,0.112,0.499,0.121,0.247,0.239,0.56,0.51,0.64,0.741,0.541,0.154,0.504,0.062,0.585,0.099,0.574,0.407,0.238,0.077,0.256,0.072,0.074,0.017,0.289,0.321,0.395,0.841,0.407,0.607,0.454,0.113,0.209,0.094,0.099,0.474,0.161,0.179,0.336,0.221,0.16,0.213,0.089,0.108,0.322,0.457,0.197,0.298,0.294,0.143,0.015,0.266,0.054,0.387,0.412,0.765,0.276,0.613,0.831,0.447,0.039,0.501,0.279,0.233,0.226,0.736,0.322,0.356,0.358,0.441,0.825,0.798,0.356,0.192,0.021,0.769,0.008,0.348,0.288,0.832
7,0.26,0.469,0.0,0.446,0.676,0.462,0.797,1.0,0.008,0.568,0.079,0.534,0.546,0.546,0.06,0.677,0.522,0.744,0.051,0.546,0.564,0.168,0.691,0.242,0.266,0.554,0.752,0.696,0.864,0.811,0.248,0.409,0.526,0.139,0.523,0.207,0.244,0.095,0.436,0.119,0.266,0.027,0.045,0.187,0.483,0.509,0.435,0.971,0.358,0.683,0.092,0.321,0.488,0.324,0.046,0.372,0.269,0.406,0.129,0.244,0.011,0.036,0.36,0.14,0.049,0.57,0.424,0.485,0.056,0.225,0.016,0.544,0.005,0.326,0.347,0.549,0.273,0.506,0.885,0.474,0.016,0.42,0.404,0.459,0.455,0.963,0.493,0.605,0.324,0.133,0.908,0.815,0.373,0.181,0.079,0.529,0.006,0.328,0.064,0.967
8,0.622,0.448,0.131,0.369,0.162,0.322,0.008,0.008,1.0,0.184,0.127,0.392,0.125,0.11,0.359,0.162,0.318,0.09,0.646,0.197,0.251,0.297,0.167,0.026,0.393,0.193,0.121,0.168,0.06,0.031,0.02,0.262,0.331,0.568,0.128,0.321,0.021,0.132,0.168,0.566,0.388,0.395,0.46,0.43,0.305,0.018,0.286,0.009,0.375,0.263,0.132,0.142,0.244,0.437,0.659,0.589,0.201,0.317,0.235,0.37,0.38,0.171,0.221,0.408,0.206,0.326,0.018,0.022,0.279,0.441,0.561,0.207,0.443,0.402,0.382,0.302,0.381,0.292,0.031,0.314,0.465,0.22,0.302,0.196,0.173,0.002,0.029,0.217,0.388,0.097,0.034,0.045,0.385,0.064,0.413,0.332,1.0,0.414,0.262,0.019
9,0.139,0.176,0.088,0.405,0.812,0.351,0.271,0.568,0.184,1.0,0.015,0.65,0.31,0.291,0.195,0.8,0.069,0.371,0.153,0.344,0.39,0.158,0.819,0.504,0.58,1.0,0.824,0.82,0.771,0.375,0.099,0.434,0.644,0.199,0.184,0.427,0.124,0.01,0.33,0.182,0.585,0.062,0.189,0.544,0.367,0.217,0.671,0.415,0.376,0.292,0.014,0.284,0.431,0.55,0.148,0.154,0.515,0.436,0.015,0.608,0.046,0.009,0.584,0.37,0.015,0.835,0.826,0.245,0.054,0.236,0.163,1.0,0.072,0.615,0.371,0.066,0.227,0.426,0.458,0.389,0.076,0.472,0.531,0.355,0.344,0.656,0.22,0.652,0.629,0.008,0.445,0.42,0.365,0.353,0.147,0.054,0.19,0.563,0.061,0.445
