,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.006,0.026,0.582,0.06,0.126,0.104,0.104,0.002,0.156,0.011,0.004,0.078,0.056,0.485,0.11,0.152,0.023,0.076,0.0,0.017,0.345,0.0,0.095,0.029,0.038,0.142,0.002,0.163,0.006,0.032,0.319,0.16,0.075,0.035,0.039,0.026,0.282,0.242,0.086,0.152,0.209,0.264,0.284,0.3,0.276,0.042,0.129,0.15,0.016,0.143,0.177,0.608,0.012,0.022,0.012,0.065,0.451,0.111,0.229,0.014,0.123,0.053,0.186,0.109,0.216,0.15,0.16,0.386,0.007,0.0,0.023,0.143,0.003,0.004,0.009,0.001,0.046,0.17,0.022,0.611,0.09,0.451,0.561,0.007,0.009,0.002,0.197,0.031,0.17,0.026,0.018,0.022,0.135,0.013,0.004,0.057,0.019,0.31,0.073,0.162
1,0.091,0.009,0.0,0.038,0.128,0.076,0.012,0.323,0.215,0.046,0.052,0.025,0.371,0.013,0.087,0.022,0.005,0.055,0.112,0.369,0.056,0.017,0.005,0.412,0.013,0.027,0.053,0.0,0.087,0.061,0.199,0.019,0.129,0.416,0.074,0.044,0.132,0.077,0.341,0.091,0.112,0.051,0.033,0.053,0.04,0.264,0.087,0.107,0.05,0.027,0.176,0.008,0.042,0.028,0.044,0.008,0.039,0.05,0.142,0.061,0.063,0.099,0.051,0.003,0.159,0.156,0.0,0.071,0.587,0.026,0.492,0.022,0.076,0.078,0.604,0.609,0.015,0.036,0.018,0.011,0.325,0.071,0.008,0.043,0.388,0.086,0.057,0.397,0.219,0.082,0.015,0.098,0.19,0.044,0.008,0.008,0.063,0.255,0.018,0.083
2,0.087,0.361,0.001,0.022,0.18,0.115,0.14,0.021,0.046,0.028,0.03,0.011,0.072,0.202,0.09,0.053,0.014,0.08,0.032,0.104,0.058,0.113,0.017,0.103,0.087,0.013,0.126,0.468,0.024,0.008,0.029,0.198,0.093,0.115,0.005,0.115,0.044,0.09,0.233,0.014,0.556,0.217,0.28,0.115,0.24,0.164,0.342,0.253,0.075,0.467,0.112,0.019,0.162,0.138,0.074,0.185,0.11,0.047,0.108,0.143,0.043,0.329,0.272,0.254,0.045,0.09,0.441,0.013,0.04,0.114,0.304,0.021,0.023,0.101,0.041,0.021,0.204,0.218,0.159,0.017,0.246,0.046,0.161,0.149,0.217,0.102,0.282,0.12,0.065,0.065,0.066,0.022,0.106,0.157,0.004,0.201,0.157,0.035,0.016,0.005
3,0.02,0.092,1.0,0.062,0.487,0.174,0.21,0.033,0.013,0.048,0.042,0.157,0.114,0.172,0.176,0.141,0.261,0.109,0.174,0.033,0.201,0.027,0.041,0.082,0.215,0.001,0.002,0.119,0.036,0.022,0.338,0.011,0.085,0.065,0.023,0.0,0.067,0.287,0.0,0.331,0.031,0.096,0.085,0.126,0.093,0.141,0.062,0.1,0.079,0.138,0.31,0.369,0.034,0.079,0.078,0.095,0.197,0.017,0.001,0.012,0.022,0.069,0.24,0.342,0.279,0.297,0.12,0.43,0.02,0.029,0.003,0.0,0.041,0.016,0.023,0.023,0.135,0.033,0.054,0.367,0.002,0.477,0.069,0.041,0.025,0.011,0.246,0.071,0.015,0.018,0.02,0.163,0.121,0.04,0.014,0.103,0.025,0.345,0.155,0.366
4,0.418,0.043,0.051,0.0,0.03,0.343,0.041,0.191,0.218,0.248,0.229,0.107,0.015,0.119,0.369,0.026,0.031,0.006,0.055,0.194,0.063,0.058,0.048,0.179,0.024,0.249,0.045,0.022,0.217,0.101,0.058,0.2,0.266,0.155,0.087,0.063,0.101,0.079,0.031,0.022,0.204,0.135,0.032,0.002,0.134,0.186,0.375,0.04,0.071,0.053,0.32,0.002,0.188,0.07,0.074,0.053,0.294,0.05,0.115,0.214,0.054,0.093,0.048,0.036,0.114,0.351,0.019,0.059,0.299,0.052,0.205,0.232,0.208,0.416,0.323,0.047,0.02,0.111,0.032,0.002,0.025,0.074,0.037,0.195,0.182,0.432,0.046,0.155,0.202,0.083,0.25,0.105,0.051,0.171,0.113,0.053,0.255,0.032,0.119,0.023
5,0.302,0.038,0.146,0.039,0.006,0.024,0.036,0.2,0.324,0.133,0.137,0.031,0.034,0.128,0.013,0.368,0.034,0.215,0.132,0.039,0.019,0.496,0.035,0.154,0.14,0.121,0.389,0.059,0.047,0.526,0.033,0.615,0.09,0.149,0.515,0.485,0.135,0.166,0.008,0.095,0.456,0.002,0.019,0.046,0.002,0.152,0.011,0.935,0.276,0.059,0.049,0.023,0.013,0.013,0.303,0.025,0.05,0.412,0.175,0.046,0.412,0.144,0.063,0.0,0.014,0.059,0.051,0.108,0.027,0.524,0.122,0.11,0.052,0.325,0.029,0.241,0.002,0.002,0.305,0.013,0.016,0.251,0.095,0.01,0.362,0.336,0.049,0.142,0.326,0.375,0.081,0.021,0.064,0.005,0.054,0.03,0.041,0.006,0.025,0.087
6,0.052,0.356,0.159,0.003,0.053,1.0,0.083,0.161,0.006,0.144,0.17,0.552,0.026,0.245,1.0,0.019,0.002,0.187,0.001,0.137,0.567,0.017,0.05,0.073,0.142,0.112,0.087,0.161,0.048,0.045,0.246,0.0,0.18,0.081,0.048,0.007,0.119,0.181,0.034,0.15,0.21,0.191,0.032,0.09,0.221,0.279,0.252,0.015,0.013,0.0,0.726,0.112,0.493,0.105,0.018,0.077,0.47,0.052,0.018,0.152,0.034,0.046,0.0,0.545,0.134,0.758,0.133,0.214,0.127,0.008,0.179,0.093,0.06,0.053,0.126,0.026,0.008,0.476,0.003,0.121,0.04,0.183,0.006,0.494,0.134,0.071,0.002,0.098,0.016,0.045,0.235,0.183,0.199,0.497,0.062,0.064,0.19,0.248,0.535,0.142
7,0.31,0.021,0.019,0.068,0.016,0.45,0.0,0.605,0.018,0.483,0.457,0.025,0.004,0.088,0.446,0.038,0.027,0.182,0.038,0.605,0.036,0.058,0.075,0.315,0.052,0.138,0.028,0.078,0.521,0.293,0.005,0.014,0.127,0.301,0.286,0.081,0.149,0.032,0.247,0.004,0.196,0.2,0.014,0.05,0.2,0.239,0.171,0.007,0.192,0.041,0.266,0.007,0.15,0.079,0.214,0.001,0.223,0.13,0.02,0.239,0.133,0.032,0.05,0.099,0.007,0.275,0.07,0.023,0.108,0.056,0.53,0.139,0.484,0.298,0.141,0.058,0.226,0.45,0.025,0.007,0.249,0.043,0.028,0.166,0.332,0.318,0.057,0.284,0.021,0.19,0.014,0.043,0.027,0.138,0.324,0.0,0.193,0.001,0.032,0.004
8,0.041,0.157,0.498,0.006,1.0,0.071,0.447,0.021,0.004,0.002,0.007,0.053,0.233,0.239,0.06,0.09,0.131,0.041,0.242,0.009,0.112,0.003,0.092,0.213,0.488,0.137,0.034,0.017,0.057,0.043,0.371,0.064,0.009,0.207,0.036,0.063,0.1,0.089,0.071,0.106,0.107,0.126,0.001,0.068,0.145,0.3,0.045,0.007,0.024,0.303,0.069,0.275,0.055,0.247,0.027,0.363,0.051,0.005,0.043,0.25,0.009,0.438,0.106,0.358,0.606,0.065,0.013,0.355,0.049,0.001,0.145,0.132,0.061,0.042,0.038,0.058,0.193,0.045,0.035,0.243,0.091,0.384,0.008,0.052,0.116,0.042,0.104,0.191,0.014,0.049,0.152,0.345,0.087,0.06,0.016,0.385,0.268,0.414,0.049,0.122
9,0.122,0.011,0.003,0.045,0.199,0.314,0.227,0.083,0.052,0.079,0.063,0.204,0.041,0.352,0.298,0.004,0.04,0.078,0.219,0.147,0.062,0.091,0.062,0.229,0.085,0.16,0.005,0.01,0.099,0.01,0.171,0.041,0.15,0.266,0.015,0.0,0.034,0.094,0.107,0.056,0.132,0.004,0.035,0.008,0.0,0.008,0.146,0.043,0.075,0.058,0.231,0.151,0.277,0.56,0.072,0.287,0.353,0.086,0.038,0.934,0.099,0.144,0.026,0.038,0.138,0.24,0.011,0.13,0.097,0.109,0.099,0.166,0.083,0.111,0.085,0.055,0.067,0.118,0.018,0.149,0.106,0.044,0.012,0.28,0.194,0.117,0.017,0.286,0.049,0.013,0.031,0.219,0.402,0.283,0.189,0.283,0.934,0.181,0.199,0.052
10,0.001,0.13,0.048,0.088,0.072,0.057,0.143,0.003,0.148,0.049,0.044,0.071,0.053,0.227,0.05,0.226,0.797,0.026,0.083,0.007,0.128,0.011,1.0,0.053,0.015,0.598,0.007,0.16,0.022,0.009,0.021,0.16,0.097,0.045,0.016,0.007,0.003,0.17,0.177,0.29,0.283,0.167,0.367,0.484,0.141,0.062,0.135,0.046,0.104,0.336,0.017,0.07,0.302,0.117,0.107,0.077,0.237,0.016,0.406,0.057,0.009,0.082,0.243,0.026,0.012,0.017,0.181,0.178,0.04,0.011,0.006,0.593,0.023,0.002,0.028,0.015,0.562,0.241,0.02,0.073,0.149,0.106,0.432,0.277,0.002,0.0,0.265,0.048,0.162,0.014,0.016,0.269,0.007,0.265,0.158,0.093,0.051,0.004,0.082,0.28
11,0.071,0.074,0.257,0.253,0.103,0.218,0.072,0.018,0.503,0.307,0.301,0.189,0.157,0.123,0.21,0.06,0.001,0.082,0.049,0.033,0.321,0.075,0.146,0.038,0.024,0.221,0.11,0.024,0.271,0.148,0.106,0.312,0.164,0.042,0.112,0.022,0.01,0.187,0.129,0.122,0.134,0.087,0.112,0.191,0.109,0.039,0.138,0.067,0.298,0.015,0.168,0.072,0.149,0.018,0.321,0.099,0.165,0.015,0.222,0.036,0.021,0.221,0.044,0.216,0.137,0.187,0.027,0.03,0.194,0.063,0.03,0.199,0.281,0.066,0.172,0.022,0.052,0.091,0.01,0.049,0.144,0.108,0.092,0.162,0.015,0.066,0.034,0.043,0.493,0.046,0.021,0.027,0.063,0.197,0.146,0.096,0.03,0.147,0.17,0.124
12,0.034,0.063,0.079,0.044,0.241,0.109,0.159,0.016,0.022,0.003,0.002,0.132,0.03,0.269,0.11,0.0,0.137,0.098,0.56,0.002,0.034,0.104,0.091,0.014,0.082,0.154,0.008,0.006,0.045,0.026,0.084,0.001,0.059,0.015,0.021,0.002,0.122,0.204,0.005,0.049,0.102,0.043,0.044,0.008,0.04,0.047,0.456,0.009,0.083,0.096,0.116,0.043,0.381,1.0,0.074,0.325,0.382,0.011,0.035,0.519,0.008,0.063,0.023,0.022,0.105,0.122,0.009,0.059,0.08,0.128,0.009,0.152,0.039,0.039,0.1,0.024,0.073,0.122,0.076,0.053,0.001,0.045,0.063,0.366,0.003,0.032,0.019,0.008,0.022,0.0,0.073,0.41,0.161,0.391,0.027,0.331,0.476,0.074,0.1,0.053
13,0.19,0.025,0.031,0.004,0.014,0.127,0.013,0.823,0.112,0.413,0.425,0.01,0.089,0.01,0.142,0.062,0.002,0.009,0.014,1.0,0.001,0.153,0.004,0.474,0.042,0.228,0.152,0.0,0.378,0.457,0.136,0.086,0.421,0.47,0.482,0.359,0.219,0.008,0.37,0.002,0.002,0.182,0.104,0.002,0.165,0.218,0.0,0.028,0.179,0.0,0.157,0.004,0.002,0.004,0.198,0.01,0.01,0.077,0.125,0.098,0.075,0.044,0.006,0.002,0.035,0.136,0.001,0.001,0.287,0.151,0.474,0.205,0.365,0.183,0.291,0.104,0.023,0.099,0.216,0.003,0.401,0.002,0.004,0.002,0.262,0.192,0.006,0.466,0.097,0.52,0.049,0.024,0.108,0.002,0.124,0.008,0.125,0.131,0.008,0.003
14,0.044,0.003,0.127,0.068,0.064,0.12,0.076,0.003,0.005,0.023,0.019,0.058,0.019,0.123,0.1,0.09,0.212,0.102,0.076,0.0,0.069,0.001,0.482,0.031,0.187,0.155,0.001,0.125,0.005,0.001,0.061,0.031,0.109,0.036,0.001,0.009,0.072,0.055,0.202,0.056,0.299,0.549,0.104,1.0,0.554,0.017,0.08,0.071,0.075,0.233,0.025,0.376,0.083,0.01,0.077,0.137,0.181,0.025,0.131,0.028,0.031,0.099,0.229,0.3,0.133,0.017,0.134,0.137,0.005,0.003,0.059,0.154,0.002,0.05,0.009,0.004,0.318,0.388,0.075,0.373,0.232,0.2,0.429,0.087,0.0,0.033,0.217,0.026,0.005,0.007,0.025,0.266,0.054,0.068,0.091,0.132,0.037,0.057,0.056,0.042
15,0.093,0.079,0.0,0.052,0.139,0.102,0.003,0.147,0.404,0.289,0.282,0.014,0.004,0.326,0.103,0.008,0.406,0.068,0.048,0.19,0.254,0.11,0.551,0.28,0.112,1.0,0.106,0.071,0.26,0.286,0.065,0.318,0.176,0.283,0.315,0.095,0.053,0.101,0.14,0.047,0.222,0.045,0.539,0.158,0.035,0.195,0.099,0.047,0.009,0.065,0.045,0.024,0.266,0.182,0.006,0.011,0.353,0.017,0.328,0.133,0.017,0.001,0.071,0.088,0.173,0.051,0.071,0.016,0.022,0.113,0.076,1.0,0.259,0.096,0.014,0.012,0.144,0.063,0.03,0.029,0.155,0.012,0.238,0.257,0.033,0.093,0.072,0.284,0.381,0.149,0.212,0.29,0.078,0.226,0.147,0.011,0.14,0.089,0.019,0.057
16,0.01,0.364,0.094,0.124,0.192,0.296,0.033,0.012,0.269,0.116,0.121,0.288,0.001,0.654,0.288,0.033,0.163,0.043,0.121,0.055,0.752,0.07,0.324,0.231,0.195,0.65,0.101,0.117,0.177,0.079,0.133,0.131,0.002,0.23,0.092,0.003,0.042,0.23,0.124,0.009,0.043,0.097,0.566,0.1,0.098,0.089,0.012,0.019,0.013,0.108,0.096,0.03,0.224,0.07,0.019,0.032,0.305,0.024,0.223,0.087,0.023,0.0,0.068,0.306,0.125,0.084,0.131,0.0,0.122,0.065,0.092,0.631,0.189,0.011,0.127,0.033,0.092,0.126,0.035,0.026,0.132,0.003,0.415,0.229,0.014,0.014,0.08,0.223,0.312,0.015,0.16,0.265,0.064,0.208,0.082,0.038,0.074,0.163,0.276,0.018
17,0.016,0.145,0.281,0.143,0.093,0.172,0.135,0.046,0.012,0.031,0.029,0.161,0.006,0.077,0.188,0.184,0.147,0.054,0.125,0.009,0.22,0.004,0.162,0.118,0.012,0.079,0.035,0.474,0.029,0.062,0.025,0.022,0.073,0.109,0.062,0.028,0.03,1.0,0.12,0.037,0.014,0.047,0.291,0.053,0.062,0.042,0.167,0.173,0.036,0.087,0.034,0.093,0.715,0.19,0.032,0.124,0.047,0.055,0.004,0.076,0.063,0.08,0.272,0.062,0.096,0.036,0.493,0.142,0.058,0.006,0.117,0.093,0.034,0.019,0.06,0.166,0.066,0.213,0.07,0.084,0.122,0.239,0.136,0.721,0.031,0.022,0.245,0.099,0.012,0.026,0.329,0.21,0.0,0.734,0.115,0.125,0.086,0.014,0.138,0.027
18,0.211,0.121,0.058,0.056,0.11,0.09,0.061,0.186,0.0,0.238,0.235,0.109,0.002,0.017,0.088,0.01,0.021,0.153,0.059,0.193,0.031,0.0,0.049,0.158,0.162,0.131,0.032,0.21,0.055,0.044,0.221,0.0,0.206,0.17,0.054,0.152,0.066,0.111,0.216,0.026,0.135,0.209,0.044,0.233,0.195,0.021,0.009,0.061,0.015,0.101,0.026,0.409,0.214,0.192,0.022,0.088,0.098,0.043,0.043,0.605,0.056,0.008,0.041,0.148,0.115,0.026,0.195,0.161,0.118,0.0,0.094,0.124,0.055,0.223,0.122,0.066,0.033,0.004,0.326,0.414,0.204,0.164,0.109,0.253,0.039,0.211,0.043,0.151,0.002,0.141,0.064,0.228,0.1,0.212,0.374,0.097,0.566,0.207,0.136,0.033
19,0.3,0.143,0.103,0.188,0.028,0.022,0.003,0.376,0.28,0.463,0.446,0.048,0.062,0.051,0.011,0.051,0.218,0.124,0.203,0.194,0.025,0.268,0.105,0.036,0.07,0.011,0.159,0.011,0.517,0.47,0.038,0.261,0.014,0.051,0.435,0.131,0.243,0.032,0.128,0.233,0.049,0.164,0.059,0.075,0.151,0.021,0.023,0.226,1.0,0.039,0.014,0.039,0.026,0.088,1.0,0.01,0.014,0.019,0.094,0.058,0.02,0.032,0.148,0.023,0.015,0.014,0.016,0.033,0.005,0.283,0.118,0.013,0.528,0.303,0.008,0.018,0.122,0.217,0.158,0.052,0.123,0.061,0.082,0.019,0.009,0.289,0.175,0.038,0.316,0.165,0.018,0.036,0.129,0.014,0.076,0.009,0.058,0.016,0.041,0.243
20,0.0,0.085,0.299,0.0,0.532,0.004,0.228,0.007,0.018,0.02,0.016,0.087,0.004,0.075,0.006,0.039,0.177,0.175,0.266,0.001,0.0,0.001,0.031,0.001,0.221,0.151,0.021,0.0,0.0,0.0,0.018,0.025,0.159,0.001,0.0,0.0,0.003,0.322,0.0,0.048,0.042,0.08,0.024,0.206,0.074,0.108,0.312,0.009,0.071,0.091,0.031,0.076,0.223,0.655,0.063,0.355,0.081,0.007,0.086,0.265,0.003,0.184,0.009,0.274,0.294,0.026,0.0,0.048,0.042,0.003,0.005,0.135,0.0,0.0,0.039,0.052,0.012,0.031,0.059,0.076,0.0,0.18,0.0,0.208,0.0,0.001,0.009,0.0,0.021,0.001,0.22,0.502,0.042,0.195,0.0,0.37,0.263,0.009,0.072,0.038
21,0.038,0.008,0.118,0.053,0.004,0.143,0.009,0.026,0.021,0.01,0.002,0.026,0.152,0.211,0.155,0.012,0.101,0.15,0.286,0.086,0.171,0.01,0.312,0.137,0.065,0.192,0.045,0.019,0.033,0.006,0.083,0.017,0.055,0.139,0.006,0.075,0.065,0.159,0.027,0.041,0.191,0.377,0.287,0.589,0.36,0.008,0.037,0.115,0.206,0.056,0.07,0.201,0.152,0.081,0.195,0.003,0.23,0.013,0.015,0.172,0.014,0.021,0.094,0.186,0.0,0.074,0.019,0.042,0.212,0.012,0.008,0.181,0.022,0.053,0.228,0.141,0.091,0.418,0.048,0.234,0.022,0.076,0.277,0.184,0.03,0.048,0.088,0.154,0.031,0.074,0.008,0.011,0.51,0.138,0.002,0.003,0.175,0.077,0.052,0.046
22,0.398,0.05,0.005,0.218,0.103,0.025,0.005,0.445,0.046,0.351,0.361,0.0,0.012,0.032,0.018,0.03,0.078,0.108,0.001,0.415,0.029,0.001,0.107,0.618,0.312,0.164,0.02,0.121,0.468,0.155,0.202,0.0,0.062,0.608,0.164,0.009,0.166,0.123,0.981,0.002,0.021,0.516,0.04,0.223,0.569,0.209,0.102,0.038,0.15,0.061,0.033,0.173,0.172,0.001,0.161,0.009,0.094,0.286,0.247,0.17,0.275,0.04,0.136,0.121,0.168,0.041,0.128,0.031,0.172,0.003,0.773,0.162,0.463,0.389,0.163,0.391,0.018,0.25,0.002,0.158,0.971,0.018,0.041,0.145,0.456,0.389,0.144,0.595,0.046,0.029,0.132,0.128,0.001,0.163,0.409,0.006,0.147,0.247,0.0,0.005
23,1.0,0.016,0.018,0.123,0.033,0.058,0.002,0.461,0.239,0.572,0.612,0.013,0.002,0.04,0.072,0.102,0.001,0.169,0.144,0.217,0.024,0.228,0.002,0.413,0.292,0.117,0.082,0.005,0.397,0.398,0.028,0.349,0.018,0.391,0.414,0.038,0.403,0.022,0.308,0.007,0.105,0.345,0.002,0.039,0.353,0.247,0.003,0.271,0.271,0.0,0.038,0.17,0.001,0.032,0.272,0.005,0.002,0.429,0.016,0.212,0.429,0.027,0.067,0.008,0.013,0.035,0.006,0.0,0.104,0.186,0.518,0.097,0.422,1.0,0.149,0.126,0.009,0.189,0.026,0.155,0.326,0.028,0.006,0.002,0.486,1.0,0.055,0.426,0.254,0.043,0.041,0.01,0.029,0.002,0.418,0.006,0.253,0.048,0.014,0.001
