,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.081,0.156,0.329,0.247,0.304,0.459,0.682,0.281,0.321,0.048,0.051,0.255,0.095,0.322,0.565,0.487,0.012,0.01,0.151,0.393,0.275,0.338,0.24,0.496,0.568,0.492,0.001,0.14,0.551,0.003,0.239,0.061,0.121,0.489,0.222,0.449,0.794,0.302,0.793,0.258,0.598,0.029,0.289,0.695,0.376,0.48,0.661,0.456,0.497,0.916,0.492,0.239,0.013,0.344,0.07,0.394,0.457,0.478,0.136,0.145,0.01,0.57,0.554,0.433,0.281,0.937,0.039,0.518,0.076,0.143,0.088,0.576,0.069,0.575,0.418,0.014,0.462,0.448,0.026,0.356,0.458,0.495,0.131,0.588,0.324,0.385,0.165,0.009,0.236,0.058,0.306,0.152,0.289,0.695,0.038,0.308,0.167,0.382,0.498
1,0.081,1.0,0.016,0.08,0.061,0.058,0.026,0.466,0.134,0.082,0.462,0.663,0.16,0.068,0.028,0.038,0.022,0.562,0.625,0.079,0.01,0.099,0.239,0.045,0.004,0.024,0.04,0.607,0.129,0.029,0.617,0.031,0.443,0.216,0.05,0.073,0.339,0.296,0.22,0.313,0.152,0.576,0.359,0.101,0.067,0.053,0.021,0.358,0.044,0.032,0.089,0.446,0.637,0.42,0.021,0.294,0.012,0.051,0.101,0.269,0.074,0.521,0.211,0.021,0.091,0.254,0.16,0.642,0.11,0.165,0.087,0.114,0.124,0.361,0.05,0.111,0.15,0.052,0.022,0.656,0.196,0.646,0.018,0.196,0.057,0.342,0.242,0.21,0.659,0.064,1.0,0.034,0.012,0.044,0.424,0.618,0.282,0.103,0.079,0.447
2,0.156,0.016,1.0,0.506,0.28,0.283,0.145,0.141,0.089,0.397,0.282,0.055,0.33,0.711,0.384,0.58,0.514,0.067,0.294,0.483,0.372,0.332,0.559,0.663,0.444,0.587,0.595,0.075,0.242,0.571,0.108,0.58,0.13,0.419,0.594,0.295,0.336,0.054,0.659,0.139,0.288,0.135,0.072,0.317,0.443,0.554,0.517,0.177,0.602,0.523,0.075,0.021,0.415,0.05,0.35,0.077,0.348,0.576,0.445,0.286,0.501,0.07,0.091,0.594,0.491,0.605,0.06,0.057,0.337,0.527,0.492,0.727,0.341,0.233,0.53,0.546,0.279,0.343,0.452,0.201,0.377,0.223,0.522,0.2,0.503,0.055,0.535,0.446,0.281,0.571,0.015,0.367,1.0,0.583,0.046,0.066,0.553,0.154,0.082,0.019
3,0.329,0.08,0.506,1.0,0.098,0.752,0.656,0.279,0.245,0.806,0.609,0.085,0.865,0.6,0.879,0.458,0.517,0.34,0.356,0.509,0.185,0.431,0.572,0.455,0.839,0.424,0.48,0.336,0.183,0.443,0.351,0.832,0.627,0.696,0.477,0.076,0.21,0.314,0.679,0.416,0.836,0.318,0.186,0.419,0.757,0.493,0.557,0.344,0.477,0.571,0.104,0.02,0.448,0.149,0.898,0.081,0.67,0.477,0.487,0.616,0.499,0.332,0.05,0.445,0.65,0.726,0.189,0.087,0.27,0.549,0.495,0.704,0.501,0.597,0.388,0.445,0.551,0.188,0.534,0.324,0.301,0.211,0.512,0.364,0.452,0.073,0.578,0.396,0.369,0.446,0.057,0.886,0.505,0.794,0.125,0.081,0.606,0.397,0.688,0.024
4,0.247,0.061,0.28,0.098,1.0,0.014,0.148,0.015,0.613,0.208,0.086,0.321,0.01,0.508,0.051,0.424,0.319,0.035,0.005,0.611,0.003,0.522,0.27,0.223,0.102,0.47,0.47,0.045,0.123,0.47,0.041,0.316,0.008,0.131,0.484,0.999,0.213,0.047,0.284,0.101,0.011,0.165,0.503,0.543,0.114,0.527,0.354,0.306,0.481,0.172,0.296,0.063,0.039,0.517,0.04,0.82,0.188,0.455,0.433,0.061,0.591,0.045,0.097,0.478,0.432,0.178,0.2,0.329,0.014,0.29,0.613,0.322,0.543,0.015,0.531,0.524,0.004,0.095,0.467,0.136,0.513,0.242,0.317,0.476,0.543,0.391,0.233,0.025,0.003,0.603,0.062,0.04,0.317,0.309,0.004,0.323,0.251,0.555,0.032,0.054
5,0.304,0.058,0.283,0.752,0.014,1.0,0.482,0.184,0.059,0.563,0.484,0.029,0.936,0.278,0.844,0.403,0.522,0.411,0.224,0.148,0.249,0.121,0.299,0.304,0.705,0.391,0.39,0.391,0.491,0.372,0.381,0.529,0.624,0.621,0.37,0.019,0.095,0.273,0.442,0.414,0.947,0.24,0.103,0.141,0.679,0.116,0.297,0.274,0.394,0.415,0.228,0.16,0.306,0.067,0.848,0.056,0.425,0.374,0.251,0.619,0.162,0.385,0.144,0.385,0.425,0.609,0.2,0.038,0.238,0.357,0.166,0.446,0.287,0.691,0.269,0.176,0.656,0.109,0.208,0.27,0.2,0.097,0.526,0.132,0.276,0.042,0.335,0.5,0.242,0.139,0.058,0.842,0.252,0.518,0.093,0.039,0.326,0.115,0.625,0.162
6,0.459,0.026,0.145,0.656,0.148,0.482,1.0,0.236,0.308,0.82,0.179,0.23,0.47,0.435,0.767,0.286,0.351,0.157,0.057,0.481,0.201,0.59,0.244,0.368,0.745,0.326,0.464,0.156,0.175,0.355,0.159,0.702,0.493,0.511,0.467,0.145,0.255,0.351,0.311,0.355,0.504,0.182,0.419,0.599,0.592,0.464,0.546,0.296,0.444,0.502,0.164,0.057,0.079,0.344,0.766,0.262,0.787,0.463,0.601,0.559,0.43,0.161,0.144,0.314,0.715,0.325,0.337,0.247,0.378,0.456,0.435,0.411,0.61,0.397,0.292,0.257,0.387,0.405,0.603,0.034,0.468,0.131,0.315,0.562,0.345,0.058,0.222,0.365,0.053,0.313,0.027,0.744,0.125,0.677,0.209,0.226,0.236,0.596,0.908,0.063
7,0.682,0.466,0.141,0.279,0.015,0.184,0.236,1.0,0.096,0.174,0.252,0.277,0.206,0.023,0.222,0.243,0.191,0.104,0.173,0.017,0.326,0.112,0.272,0.321,0.321,0.168,0.122,0.123,0.107,0.168,0.149,0.183,0.109,0.021,0.136,0.007,0.777,0.91,0.153,0.755,0.214,0.702,0.138,0.114,0.524,0.242,0.265,0.49,0.135,0.311,0.604,0.632,0.433,0.142,0.283,0.036,0.29,0.131,0.235,0.015,0.029,0.127,0.658,0.182,0.138,0.178,0.722,0.33,0.54,0.097,0.009,0.02,0.181,0.008,0.223,0.195,0.001,0.529,0.167,0.401,0.105,0.54,0.189,0.105,0.194,0.334,0.316,0.142,0.152,0.055,0.47,0.222,0.138,0.188,0.925,0.308,0.3,0.027,0.259,0.621
8,0.281,0.134,0.089,0.245,0.613,0.059,0.308,0.096,1.0,0.261,0.15,0.151,0.069,0.503,0.176,0.204,0.137,0.204,0.061,0.679,0.067,0.566,0.363,0.08,0.173,0.265,0.203,0.145,0.314,0.254,0.168,0.292,0.264,0.267,0.204,0.593,0.004,0.199,0.319,0.234,0.067,0.375,0.463,0.513,0.105,0.402,0.339,0.41,0.187,0.163,0.407,0.308,0.063,0.456,0.165,0.658,0.161,0.217,0.262,0.2,0.68,0.197,0.252,0.26,0.32,0.209,0.346,0.166,0.047,0.404,0.722,0.367,0.535,0.168,0.429,0.513,0.363,0.071,0.486,0.022,0.18,0.434,0.123,0.61,0.402,0.788,0.319,0.158,0.058,0.669,0.136,0.165,0.105,0.31,0.116,0.193,0.349,0.814,0.228,0.323
9,0.321,0.082,0.397,0.806,0.208,0.563,0.82,0.174,0.261,1.0,0.331,0.135,0.611,0.696,0.912,0.247,0.29,0.327,0.25,0.51,0.39,0.412,0.295,0.72,0.634,0.313,0.47,0.314,0.129,0.299,0.293,0.961,0.53,0.853,0.462,0.203,0.332,0.182,0.504,0.181,0.566,0.116,0.262,0.416,0.522,0.392,0.421,0.17,0.482,0.32,0.091,0.126,0.219,0.245,0.908,0.203,0.927,0.46,0.509,0.846,0.513,0.32,0.103,0.308,0.845,0.483,0.149,0.142,0.433,0.594,0.522,0.776,0.55,0.632,0.276,0.255,0.436,0.376,0.445,0.074,0.643,0.153,0.289,0.383,0.272,0.14,0.259,0.428,0.267,0.397,0.052,0.904,0.391,0.956,0.134,0.142,0.316,0.387,0.703,0.127
