,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.023,0.048,0.095,0.262,0.066,0.315,0.009,0.04,0.154,0.211,0.032,0.094,0.04,0.051,0.21,0.23,0.112,0.031,0.263,0.001,0.035,0.168,0.145,0.146,0.1,0.006,0.244,0.119,0.521,0.04,0.13,0.001,0.055,0.045,0.117,0.118,0.22,0.178,0.186,0.01,0.002,0.051,0.051,0.169,0.003,0.079,0.347,0.188,0.126,0.055,0.22,0.244,0.226,0.189,0.287,0.039,0.016,0.001,0.05,0.281,0.192,0.027,0.042,0.0,0.331,0.135,0.243,0.221,0.046,0.128,0.025,0.015,0.06,0.018,0.226,0.157,0.049,0.042,0.165,0.011,0.022,0.037,0.165,0.122,0.044,0.122,0.312,0.316,0.147,0.156,0.179,0.213,0.122,0.292,0.018,0.078,0.141,0.116,0.11
1,0.023,1.0,0.035,0.067,0.155,0.059,0.07,0.646,0.025,0.002,0.18,0.024,0.161,0.27,0.079,0.012,0.055,0.266,0.062,0.158,0.101,0.028,0.027,0.004,0.114,0.154,0.681,0.087,0.135,0.048,0.026,0.128,0.162,0.419,0.087,0.0,0.134,0.128,0.287,0.13,0.088,0.035,0.026,0.006,0.222,0.039,0.051,0.07,0.212,0.003,0.097,0.008,0.201,0.125,0.031,0.091,0.028,0.11,0.312,0.104,0.033,0.277,0.054,0.079,0.053,0.058,0.016,0.084,0.176,0.514,0.02,1.0,0.135,0.552,0.107,0.071,0.003,0.064,0.241,0.267,0.061,0.15,0.767,0.022,0.152,0.092,0.0,0.121,0.03,0.272,0.135,0.047,0.046,0.02,0.032,0.248,0.01,0.172,0.097,0.01
2,0.048,0.035,1.0,0.003,0.197,0.121,0.128,0.021,0.127,0.084,0.025,0.139,0.009,0.021,0.132,0.186,0.021,0.021,0.148,0.21,0.108,0.047,0.658,0.2,0.041,0.009,0.03,0.146,0.001,0.227,1.0,0.025,0.02,0.008,0.076,0.034,0.005,0.365,0.007,0.034,0.015,0.091,0.268,0.132,0.068,0.114,0.213,0.079,0.053,0.1,0.198,0.179,0.09,0.076,0.698,0.038,0.032,0.183,0.013,0.208,0.14,0.03,0.002,0.22,0.102,0.072,0.11,0.041,0.033,0.02,0.082,0.033,0.561,0.019,0.207,0.124,0.174,0.012,0.014,0.149,0.047,0.127,0.018,0.278,0.169,0.012,0.1,0.027,0.242,0.157,0.029,0.315,0.285,0.017,0.129,0.0,0.064,0.045,0.051,0.013
3,0.095,0.067,0.003,1.0,0.011,0.083,0.009,0.101,0.212,0.05,0.081,0.199,0.254,0.366,0.091,0.011,0.041,0.032,0.076,0.013,0.128,0.198,0.013,0.094,0.135,0.227,0.102,0.367,0.039,0.05,0.0,0.018,0.114,0.017,0.027,0.794,0.049,0.016,0.366,0.184,0.086,0.089,0.048,0.038,0.014,0.075,0.028,0.027,0.026,0.04,0.053,0.138,0.092,0.149,0.001,0.016,0.025,0.045,0.043,0.048,0.068,0.395,0.098,0.056,0.109,0.02,0.199,0.028,0.072,0.016,0.365,0.07,0.045,0.014,0.045,0.378,0.092,0.021,0.334,0.251,0.147,0.084,0.085,0.017,0.075,0.029,0.037,0.012,0.269,0.27,0.165,0.062,0.019,0.002,0.044,0.054,0.161,0.034,0.161,0.004
4,0.262,0.155,0.197,0.011,1.0,0.057,0.045,0.001,0.074,0.563,0.032,0.075,0.018,0.029,0.07,0.32,0.049,0.047,0.069,1.0,0.024,0.12,0.026,0.11,0.121,0.028,0.005,0.12,0.095,0.07,0.189,0.141,0.104,0.037,0.011,0.015,0.112,0.278,0.143,0.019,0.01,0.3,0.066,0.013,0.01,0.313,0.032,0.135,0.023,0.613,0.027,0.068,0.416,0.077,0.03,0.28,0.05,0.039,0.059,0.02,0.081,0.012,0.269,0.012,0.283,0.142,0.0,0.015,0.027,0.035,0.001,0.184,0.235,0.036,0.042,0.144,0.089,0.22,0.026,0.235,0.25,0.035,0.0,0.02,0.097,0.302,0.644,0.268,0.354,0.239,0.177,0.003,0.748,0.024,0.043,0.01,0.123,0.455,0.129,0.035
5,0.066,0.059,0.121,0.083,0.057,1.0,0.361,0.032,0.006,0.091,0.122,0.002,0.136,0.061,1.0,0.189,0.093,0.042,1.0,0.059,0.218,0.031,0.111,0.133,0.021,0.122,0.041,0.079,0.146,0.127,0.147,0.031,0.132,0.065,0.274,0.013,0.148,0.034,0.086,0.043,0.293,0.071,0.098,0.3,0.144,0.053,0.096,0.258,0.138,0.08,0.264,0.109,0.027,0.105,0.005,0.109,0.189,0.889,0.222,0.235,0.21,0.116,0.008,0.248,0.064,0.253,0.178,0.06,0.1,0.079,0.084,0.081,0.051,0.073,0.887,0.074,0.125,0.09,0.063,0.057,0.145,0.949,0.07,0.282,0.085,0.042,0.103,0.112,0.008,0.041,0.042,0.063,0.032,0.703,0.145,0.351,0.864,0.016,0.024,0.731
6,0.315,0.07,0.128,0.009,0.045,0.361,1.0,0.017,0.007,0.061,0.149,0.002,0.294,0.053,0.382,0.121,0.01,0.166,0.337,0.052,0.055,0.125,0.215,0.071,0.025,0.279,0.028,0.052,0.287,0.539,0.139,0.205,0.438,0.046,0.284,0.048,0.29,0.02,0.021,0.02,0.164,0.063,0.011,0.015,0.271,0.068,0.402,0.911,0.223,0.052,0.019,0.085,0.002,0.044,0.113,0.644,0.051,0.252,0.388,0.018,0.341,0.049,0.124,0.021,0.08,0.896,0.201,0.354,0.156,0.018,0.162,0.081,0.088,0.017,0.23,0.064,0.083,0.185,0.044,0.033,0.169,0.334,0.067,0.149,0.354,0.022,0.043,0.649,0.015,0.027,0.012,0.286,0.009,0.187,0.128,0.55,0.353,0.011,0.018,0.17
7,0.009,0.646,0.021,0.101,0.001,0.032,0.017,1.0,0.001,0.139,0.281,0.0,0.156,0.217,0.026,0.171,0.015,0.266,0.034,0.002,0.173,0.004,0.046,0.039,0.211,0.171,1.0,0.007,0.143,0.113,0.027,0.165,0.078,0.352,0.189,0.054,0.169,0.282,0.149,0.342,0.195,0.006,0.144,0.019,0.314,0.011,0.039,0.005,0.302,0.121,0.022,0.013,0.01,0.253,0.032,0.014,0.154,0.052,0.124,0.023,0.037,0.303,0.031,0.026,0.009,0.005,0.012,0.078,0.28,0.496,0.004,0.691,0.016,0.517,0.043,0.009,0.046,0.152,0.238,0.05,0.331,0.032,0.858,0.002,0.165,0.204,0.124,0.018,0.002,0.046,0.18,0.048,0.017,0.001,0.175,0.125,0.038,0.018,0.217,0.0
8,0.04,0.025,0.127,0.212,0.074,0.006,0.007,0.001,1.0,0.159,0.113,1.0,0.138,0.185,0.006,0.181,0.074,0.011,0.005,0.09,0.005,0.49,0.152,0.316,0.103,0.129,0.001,0.281,0.191,0.072,0.127,0.005,0.012,0.087,0.073,0.268,0.173,0.013,0.081,0.021,0.034,0.106,0.031,0.089,0.148,0.123,0.08,0.006,0.164,0.146,0.049,0.233,0.318,0.093,0.194,0.006,0.049,0.007,0.022,0.055,0.009,0.083,0.074,0.036,0.151,0.005,0.123,0.07,0.127,0.141,0.183,0.029,0.176,0.148,0.006,0.312,0.314,0.132,0.192,0.17,0.184,0.002,0.0,0.216,0.241,0.059,0.119,0.015,0.564,0.177,0.12,0.082,0.038,0.055,0.029,0.008,0.001,0.355,0.138,0.045
9,0.154,0.002,0.084,0.05,0.563,0.091,0.061,0.139,0.159,1.0,0.051,0.13,0.111,0.099,0.065,0.109,0.024,0.277,0.075,0.583,0.037,0.126,0.059,0.0,0.106,0.111,0.128,0.225,0.385,0.254,0.109,0.396,0.078,0.093,0.015,0.101,0.349,0.481,0.005,0.075,0.016,0.359,0.072,0.006,0.029,0.391,0.031,0.106,0.035,0.995,0.006,0.005,0.605,0.029,0.044,0.159,0.017,0.045,0.003,0.005,0.089,0.146,0.365,0.003,0.337,0.09,0.049,0.035,0.046,0.009,0.053,0.005,0.035,0.011,0.05,0.224,0.001,0.405,0.095,0.243,0.663,0.052,0.18,0.022,0.072,0.178,0.99,0.152,0.019,0.26,0.101,0.008,0.737,0.024,0.019,0.015,0.11,0.639,0.108,0.026
