,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.105,0.007,0.018,0.428,0.011,0.101,0.038,0.219,0.558,0.069,0.112,0.533,0.102,0.147,0.013,0.013,0.127,0.01,0.0,0.363,0.349,0.054,0.018,0.005,0.08,0.001,0.105,0.081,0.012,0.067,0.101,0.389,0.006,0.181,0.314,0.254,0.427,0.773,0.046,0.105,0.059,0.006,0.189,0.183,0.064,0.334,0.52,0.018,0.02,0.15,0.054,0.27,0.08,0.109,0.207,0.257,0.063,0.135,0.019,0.508,0.075,0.085,0.048,0.089,0.062,0.101,0.04,0.15,0.007,0.05,0.034,0.068,0.058,0.078,0.038,0.0,0.139,0.01,0.625,1.0,0.005,0.051,0.005,0.003,0.03,0.041,0.014,0.101,0.041,0.031,0.487,0.037,0.099,0.096,0.079,0.007,0.169,0.204,0.521,0.048
1,0.129,0.0,0.038,0.245,0.114,0.074,0.069,0.051,0.52,0.154,0.166,0.357,0.141,0.12,0.04,0.034,0.169,0.063,0.014,0.059,0.045,0.031,0.084,0.116,0.116,0.046,0.249,0.046,0.31,0.048,0.046,0.203,0.0,0.074,0.0,0.248,0.285,0.162,0.062,0.135,0.157,0.105,0.269,0.106,0.002,0.047,0.178,0.076,0.106,0.081,0.188,0.207,0.041,0.346,0.279,0.305,0.341,0.373,0.064,0.239,0.159,0.114,0.167,0.049,0.184,0.137,0.066,0.145,0.073,0.041,0.003,0.12,0.045,0.129,0.161,0.021,0.333,0.062,0.241,0.241,0.03,0.114,0.032,0.229,0.174,0.027,0.285,0.256,0.069,0.022,0.206,0.028,0.052,0.128,0.118,0.004,0.204,0.032,0.063,0.065
2,0.264,0.024,0.381,0.011,0.046,0.192,0.032,0.02,0.016,0.0,0.09,0.003,0.337,0.028,0.772,0.195,0.214,0.116,0.438,0.022,0.029,0.188,0.062,0.105,0.35,0.153,0.145,0.002,0.066,0.242,0.009,0.062,0.209,0.005,0.084,0.097,0.024,0.019,0.028,0.217,0.029,0.084,0.028,0.184,0.334,0.0,0.037,0.035,0.001,0.0,0.036,0.026,1.0,0.076,0.022,0.082,0.02,0.158,0.096,0.015,0.033,0.093,0.412,0.012,0.081,0.349,0.04,0.0,0.046,0.056,0.37,0.087,0.013,0.153,0.438,0.172,0.051,0.084,0.16,0.078,0.262,0.053,0.123,0.004,0.02,0.219,0.07,0.135,0.221,0.074,0.012,0.048,0.007,0.243,0.079,0.396,0.109,0.061,0.05,0.042
3,0.137,0.037,0.336,0.071,0.218,0.007,0.173,0.026,0.003,0.031,0.142,0.097,0.101,0.059,0.091,0.431,0.038,0.367,0.083,0.159,0.124,0.275,0.594,0.056,0.01,0.051,0.019,0.201,0.035,0.281,0.114,0.026,0.523,0.038,0.022,0.009,0.002,0.021,0.173,0.113,0.248,0.057,0.031,0.011,0.278,0.054,0.049,0.302,0.21,0.029,0.237,0.045,0.117,0.056,0.028,0.008,0.058,0.047,0.38,0.056,0.259,0.124,0.009,0.116,0.076,0.097,0.158,0.001,0.258,0.426,0.134,0.144,0.042,0.538,0.053,0.023,0.07,0.344,0.009,0.001,0.151,0.237,0.389,0.16,0.091,0.27,0.029,0.019,0.003,0.007,0.056,0.387,0.113,0.129,0.124,0.119,0.003,0.028,0.038,0.152
4,0.033,0.018,0.31,0.0,0.097,0.191,0.887,0.186,0.002,0.031,0.007,0.002,0.047,0.006,0.174,0.567,0.217,0.3,0.023,0.028,0.031,0.074,0.11,0.027,0.551,0.011,0.336,0.033,0.12,0.175,0.062,0.015,0.259,0.001,0.182,0.119,0.031,0.0,0.888,0.094,0.416,0.033,0.0,0.2,0.818,0.028,0.033,0.246,0.243,0.001,0.433,0.032,0.156,0.004,0.0,0.119,0.003,0.045,0.306,0.0,0.402,0.017,0.032,0.062,0.022,0.058,0.888,0.011,0.041,0.042,0.252,0.011,0.01,0.081,0.264,0.05,0.001,0.317,0.068,0.044,0.268,0.067,0.374,0.023,0.0,0.068,0.116,0.298,0.07,0.349,0.0,0.247,0.059,0.089,0.011,0.035,0.422,0.036,0.0,0.873
5,0.094,0.079,0.135,0.122,0.027,0.001,0.072,0.0,0.133,0.144,0.125,0.272,0.115,0.069,0.064,0.097,0.007,0.212,0.01,0.09,0.1,0.013,0.874,0.109,0.01,0.079,0.081,0.035,0.122,0.184,0.056,0.12,0.088,0.201,0.204,0.008,0.029,0.052,0.08,0.065,0.172,0.078,0.099,0.0,0.307,0.016,0.133,0.231,0.282,0.237,0.165,0.048,0.052,0.019,0.093,0.015,0.027,0.004,0.191,0.106,0.164,0.0,0.115,0.043,0.192,0.097,0.071,0.191,0.017,0.138,0.019,0.001,0.029,0.789,0.057,0.074,0.018,0.208,0.002,0.054,0.009,0.022,0.066,0.151,0.237,0.01,0.144,0.08,0.087,0.114,0.147,0.083,0.061,0.075,0.0,0.017,0.075,0.045,0.005,0.07
6,0.183,0.0,0.046,0.986,0.02,0.217,0.001,0.019,0.177,0.33,0.11,0.723,0.01,0.063,0.022,0.003,0.018,0.004,0.0,0.379,0.36,0.032,0.166,0.023,0.016,0.096,0.036,0.148,0.012,0.032,0.356,0.278,0.001,0.041,0.068,0.223,0.458,0.803,0.0,0.005,0.029,0.013,0.307,0.259,0.0,0.65,0.378,0.0,0.016,0.196,0.025,0.116,0.018,0.07,0.281,0.229,0.161,0.097,0.001,1.0,0.014,0.279,0.046,0.374,0.154,0.02,0.001,0.209,0.021,0.011,0.038,0.265,0.119,0.177,0.07,0.0,0.057,0.002,0.47,0.538,0.027,0.047,0.0,0.06,0.399,0.034,0.014,0.041,0.065,0.0,0.997,0.027,0.4,0.007,0.301,0.016,0.07,0.269,0.487,0.001
7,0.022,0.009,0.0,0.204,0.247,0.658,0.093,0.015,0.217,0.001,0.02,0.241,0.004,0.095,0.141,0.05,0.225,0.024,0.033,0.002,0.001,0.03,0.016,0.014,0.032,0.0,0.019,0.029,0.099,0.004,0.016,0.054,0.056,0.25,0.126,1.0,0.594,0.328,0.094,0.016,0.01,0.018,0.429,0.549,0.116,0.145,0.063,0.04,0.101,0.005,0.011,0.028,0.101,0.048,0.398,0.966,0.358,0.015,0.013,0.247,0.015,0.119,0.093,0.019,0.106,0.002,0.087,0.0,0.249,0.033,0.23,0.112,0.167,0.034,0.483,0.003,0.046,0.015,0.164,0.257,0.089,0.051,0.117,0.0,0.018,0.03,0.112,0.013,0.028,0.001,0.225,0.101,0.015,0.023,0.126,0.212,0.064,0.195,0.385,0.087
8,0.023,0.024,0.011,0.113,0.096,0.004,0.007,0.635,0.081,0.022,0.417,0.143,0.15,0.428,0.136,0.005,0.057,0.025,0.02,0.027,0.039,0.003,0.151,0.056,0.083,0.197,0.021,0.029,0.004,0.04,0.127,0.025,0.014,0.135,0.055,0.059,0.033,0.025,0.008,0.118,0.019,0.041,0.169,0.009,0.001,0.033,0.12,0.007,0.008,0.178,0.026,0.207,0.017,0.03,0.149,0.06,0.064,0.066,0.016,0.113,0.016,0.035,0.185,0.121,0.346,0.149,0.015,0.131,0.071,0.001,0.121,0.031,0.42,0.101,0.037,0.04,0.033,0.016,0.018,0.066,0.205,0.429,0.003,0.03,0.259,0.006,0.005,0.026,0.24,0.001,0.132,0.268,0.119,0.119,0.026,0.206,0.008,0.501,0.048,0.007
9,0.022,0.605,0.147,0.098,0.091,0.017,0.003,0.264,0.07,0.057,0.027,0.141,0.208,0.324,0.144,0.112,0.162,0.414,0.046,0.022,0.03,0.131,0.133,0.381,0.004,0.874,0.108,0.047,0.008,0.699,0.096,0.038,0.264,0.025,0.016,0.008,0.011,0.083,0.002,0.067,0.002,0.405,0.0,0.069,0.039,0.03,0.008,0.56,0.645,0.043,0.004,0.058,0.152,0.036,0.002,0.002,0.006,0.107,0.46,0.093,0.001,0.243,0.0,0.098,0.014,0.213,0.005,0.057,0.08,0.026,0.107,0.267,0.284,0.154,0.105,0.659,0.026,0.408,0.002,0.009,0.312,0.07,0.201,0.183,0.028,0.108,0.004,0.119,0.619,0.105,0.088,0.002,0.099,0.068,0.242,0.164,0.199,0.363,0.007,0.006
