,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.615,0.0,0.048,0.396,0.292,0.154,0.016,0.001,0.004,0.034,0.001,0.0,0.0,0.067,0.022,0.105,0.344,0.0,0.085,0.008,0.0,0.038,0.001,0.388,0.065,0.146,0.002,0.165,0.003,0.0,0.155,0.348,0.018,0.0,0.046,0.0,0.073,0.0,0.005,0.004,0.055,0.042,0.019,0.001,0.426,0.001,0.0,0.0,0.215,0.405,0.13,0.043,0.0,0.0,0.213,0.065,0.0,0.006,0.416,0.0,0.004,0.542,0.0,0.644,0.004,0.648,0.0,0.0,0.039,0.475,0.001,0.105,0.035,0.0,0.0,0.114,0.0,0.591,0.0,0.529,0.234,0.252,0.673,0.0,0.049,0.397,0.023,0.119,0.023,0.043,0.04,0.0,0.0,0.009,0.651,0.004,0.007,0.793,0.459,0.002,0.001,0.01,0.002,0.903,0.0,0.01,0.0,0.0,0.002,0.132,0.009,0.214,0.662,0.0,0.0,0.0,0.118,0.0,0.483,0.011,0.197,0.23,0.0,0.176,0.084,0.0,0.0,0.645,0.714,0.059,0.485,0.107,0.082,0.161,0.684,0.004,0.073,0.696,0.206,0.0,0.012,0.003,0.0,0.0,0.017,0.023,0.015,0.0,0.202,0.225,0.009,0.043,0.0,0.675,0.018,0.002,0.107,0.356,0.014,0.015,0.685,0.0,0.0,0.0,0.001,0.023,0.223,0.397,0.018,0.002,0.0,0.915,0.191,0.241,0.229,0.522,0.0,0.0,0.094,0.739,0.001,0.754,0.001,0.261,0.0,0.319,0.21,0.02,0.004,0.051,0.601,0.008,0.947,0.0,0.715,0.0,0.0,0.005,0.002,0.072
1,0.065,0.0,0.576,0.481,0.027,0.009,0.106,0.001,0.149,0.352,0.062,0.0,0.0,0.496,0.454,0.003,0.072,0.0,0.675,0.013,0.069,0.534,0.001,0.213,0.41,0.262,0.037,0.005,0.055,0.0,0.022,0.043,0.339,0.036,0.001,0.0,0.48,0.001,0.088,0.096,0.48,0.412,0.484,0.001,0.056,0.057,0.0,0.0,0.018,0.103,0.008,0.288,0.0,0.001,0.015,0.002,0.003,0.208,0.06,0.0,0.029,0.055,0.007,0.128,0.0,0.248,0.0,0.001,0.003,0.067,0.027,0.512,0.469,0.0,0.024,0.712,0.0,0.095,0.001,0.056,0.034,0.018,0.114,0.043,0.383,0.034,0.288,0.786,0.453,0.682,0.563,0.003,0.003,0.317,0.26,0.065,0.15,0.141,0.515,0.007,0.013,0.161,0.015,0.166,0.0,0.0,0.0,0.009,0.054,0.788,0.218,0.535,0.322,0.007,0.005,0.0,0.008,0.0,0.15,0.0,0.009,0.015,0.015,0.648,0.55,0.0,0.0,0.093,0.093,0.376,0.084,0.01,0.591,0.538,0.093,0.083,0.413,0.07,0.785,0.0,0.318,0.051,0.0,0.001,0.254,0.401,0.291,0.0,0.024,0.012,0.273,0.429,0.001,0.264,0.31,0.04,0.716,0.02,0.312,0.385,0.252,0.001,0.0,0.009,0.086,0.315,0.687,0.266,0.302,0.014,0.003,0.136,0.753,0.021,0.011,0.074,0.028,0.003,0.004,0.273,0.055,0.257,0.004,0.02,0.0,0.022,0.79,0.304,0.086,0.501,0.313,0.39,0.168,0.0,0.262,0.001,0.01,0.05,0.052,0.753
2,0.446,0.0,0.038,0.571,0.117,0.081,0.034,0.0,0.006,0.077,0.002,0.0,0.0,0.036,0.035,0.04,0.387,0.0,0.099,0.0,0.001,0.042,0.0,0.585,0.052,0.091,0.014,0.084,0.012,0.0,0.053,0.225,0.018,0.001,0.019,0.0,0.172,0.0,0.007,0.033,0.07,0.037,0.022,0.006,0.229,0.001,0.0,0.0,0.098,0.261,0.031,0.048,0.0,0.0,0.116,0.027,0.001,0.008,0.293,0.0,0.019,0.408,0.0,0.501,0.001,0.883,0.0,0.0,0.015,0.278,0.005,0.13,0.047,0.0,0.001,0.172,0.0,0.489,0.0,0.316,0.115,0.084,0.448,0.013,0.114,0.217,0.026,0.157,0.037,0.045,0.035,0.001,0.0,0.019,0.645,0.017,0.011,0.608,0.54,0.0,0.001,0.028,0.0,0.603,0.0,0.003,0.0,0.004,0.012,0.092,0.036,0.286,0.824,0.002,0.0,0.0,0.077,0.0,0.41,0.004,0.145,0.203,0.0,0.254,0.091,0.0,0.0,0.384,0.593,0.037,0.715,0.056,0.068,0.273,0.557,0.018,0.083,0.466,0.275,0.0,0.01,0.011,0.0,0.0,0.028,0.014,0.014,0.0,0.116,0.088,0.025,0.075,0.0,0.702,0.013,0.009,0.126,0.247,0.029,0.026,0.747,0.0,0.0,0.006,0.02,0.059,0.259,0.517,0.034,0.002,0.003,0.793,0.272,0.106,0.057,0.412,0.006,0.0,0.049,0.88,0.012,0.868,0.001,0.089,0.0,0.162,0.269,0.035,0.009,0.045,0.719,0.015,0.826,0.0,0.771,0.0,0.0,0.013,0.021,0.093
3,0.005,0.011,0.384,0.294,0.002,0.001,0.214,0.007,0.449,0.626,0.224,0.0,0.0,0.398,0.306,0.002,0.035,0.0,0.391,0.003,0.051,0.384,0.0,0.179,0.331,0.114,0.122,0.003,0.126,0.0,0.002,0.002,0.389,0.08,0.0,0.0,0.525,0.002,0.17,0.157,0.542,0.418,0.492,0.002,0.001,0.035,0.017,0.006,0.0,0.007,0.001,0.219,0.017,0.057,0.006,0.0,0.003,0.314,0.004,0.0,0.114,0.004,0.007,0.025,0.0,0.156,0.023,0.003,0.0,0.001,0.066,0.569,0.627,0.0,0.009,0.585,0.002,0.008,0.007,0.003,0.001,0.0,0.021,0.055,0.672,0.005,0.404,0.523,0.257,0.509,0.42,0.005,0.015,0.32,0.073,0.104,0.246,0.017,0.224,0.008,0.009,0.48,0.007,0.022,0.0,0.0,0.003,0.065,0.113,0.285,0.507,0.417,0.128,0.066,0.005,0.001,0.0,0.013,0.031,0.0,0.0,0.01,0.015,0.502,0.401,0.0,0.009,0.015,0.01,0.384,0.038,0.0,0.509,0.432,0.027,0.137,0.41,0.01,0.539,0.02,0.364,0.119,0.005,0.014,0.305,0.311,0.293,0.003,0.002,0.002,0.37,0.542,0.0,0.071,0.283,0.036,0.646,0.004,0.347,0.314,0.098,0.046,0.009,0.015,0.096,0.715,0.452,0.145,0.532,0.052,0.005,0.025,0.62,0.0,0.0,0.009,0.079,0.049,0.0,0.098,0.182,0.109,0.031,0.0,0.006,0.002,0.539,0.462,0.209,0.484,0.132,0.327,0.028,0.0,0.059,0.052,0.012,0.079,0.073,0.498
4,0.0,0.053,0.029,0.0,0.0,0.0,0.172,0.293,0.046,0.066,0.025,0.0,0.0,0.015,0.042,0.0,0.0,0.0,0.005,0.12,0.33,0.051,0.0,0.0,0.008,0.002,0.226,0.0,0.081,0.154,0.0,0.0,0.025,0.066,0.0,0.0,0.021,0.0,0.096,0.274,0.035,0.03,0.038,0.183,0.0,0.28,0.017,0.001,0.0,0.0,0.0,0.008,0.011,0.441,0.0,0.0,0.213,0.072,0.0,0.0,0.182,0.0,0.225,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.197,0.011,0.039,0.0,0.307,0.026,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.412,0.069,0.0,0.076,0.014,0.045,0.017,0.028,0.073,0.01,0.024,0.0,0.07,0.038,0.0,0.0,0.278,0.442,0.135,0.21,0.0,0.092,0.0,0.0,0.022,0.433,0.016,0.049,0.015,0.0,0.032,0.007,0.001,0.0,0.018,0.0,0.0,0.0,0.0,0.223,0.008,0.035,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.017,0.007,0.0,0.117,0.012,0.0,0.014,0.011,0.047,0.163,0.349,0.016,0.056,0.064,0.035,0.0,0.0,0.0,0.055,0.059,0.205,0.0,0.034,0.403,0.012,0.0,0.067,0.058,0.0,0.018,0.009,0.046,0.338,0.036,0.003,0.001,0.075,0.016,0.175,0.0,0.016,0.0,0.0,0.0,0.378,0.102,0.0,0.0,0.099,0.0,0.321,0.0,0.0,0.0,0.014,0.103,0.083,0.035,0.0,0.067,0.0,0.0,0.0,0.656,0.082,0.118,0.387,0.009
5,0.238,0.0,0.119,0.259,0.126,0.041,0.025,0.001,0.025,0.081,0.006,0.0,0.0,0.076,0.14,0.031,0.057,0.0,0.136,0.026,0.016,0.144,0.0,0.163,0.068,0.053,0.006,0.032,0.003,0.0,0.08,0.24,0.052,0.022,0.014,0.0,0.109,0.0,0.062,0.017,0.133,0.072,0.074,0.0,0.194,0.028,0.0,0.0,0.077,0.263,0.054,0.03,0.0,0.0,0.05,0.045,0.004,0.042,0.29,0.0,0.004,0.185,0.006,0.191,0.002,0.397,0.0,0.0,0.012,0.252,0.003,0.077,0.087,0.0,0.021,0.175,0.0,0.435,0.0,0.197,0.103,0.095,0.203,0.008,0.118,0.234,0.102,0.189,0.098,0.084,0.114,0.001,0.0,0.086,0.249,0.007,0.025,0.391,0.234,0.003,0.008,0.042,0.012,0.39,0.0,0.007,0.0,0.0,0.019,0.143,0.034,0.236,0.267,0.0,0.0,0.0,0.029,0.0,0.175,0.004,0.131,0.048,0.006,0.161,0.122,0.0,0.0,0.239,0.318,0.08,0.26,0.143,0.122,0.197,0.246,0.009,0.072,0.248,0.21,0.0,0.072,0.007,0.0,0.0,0.108,0.079,0.051,0.0,0.114,0.05,0.036,0.113,0.0,0.345,0.074,0.035,0.153,0.141,0.079,0.091,0.327,0.0,0.0,0.002,0.024,0.031,0.217,0.193,0.098,0.0,0.0,0.414,0.186,0.087,0.049,0.191,0.002,0.0,0.038,0.409,0.02,0.436,0.0,0.068,0.0,0.116,0.199,0.068,0.047,0.086,0.373,0.088,0.471,0.0,0.318,0.0,0.002,0.021,0.009,0.144
6,0.01,0.015,0.722,0.37,0.002,0.0,0.345,0.006,0.344,0.77,0.096,0.0,0.0,0.75,0.443,0.0,0.019,0.0,0.443,0.001,0.099,0.767,0.0,0.137,0.611,0.214,0.181,0.001,0.142,0.0,0.002,0.003,0.35,0.057,0.0,0.0,0.827,0.002,0.196,0.266,0.643,0.855,0.755,0.009,0.007,0.093,0.003,0.001,0.0,0.005,0.0,0.368,0.002,0.057,0.003,0.001,0.003,0.432,0.005,0.0,0.163,0.007,0.01,0.038,0.0,0.186,0.009,0.001,0.0,0.006,0.082,0.69,0.893,0.0,0.014,0.868,0.0,0.028,0.001,0.007,0.0,0.0,0.028,0.094,0.63,0.009,0.555,0.726,0.391,0.8,0.718,0.003,0.005,0.439,0.088,0.187,0.132,0.04,0.376,0.008,0.025,0.367,0.008,0.033,0.0,0.0,0.0,0.033,0.193,0.515,0.671,0.628,0.156,0.039,0.004,0.0,0.0,0.01,0.051,0.0,0.002,0.001,0.021,0.793,0.916,0.0,0.0,0.015,0.02,0.578,0.028,0.001,0.868,0.668,0.027,0.234,0.614,0.024,0.77,0.004,0.675,0.168,0.008,0.004,0.38,0.471,0.285,0.001,0.001,0.004,0.348,0.84,0.0,0.095,0.447,0.095,0.942,0.002,0.537,0.628,0.094,0.019,0.005,0.018,0.235,0.656,0.653,0.138,0.478,0.023,0.004,0.057,0.773,0.002,0.0,0.021,0.08,0.026,0.0,0.135,0.128,0.132,0.033,0.0,0.0,0.004,0.786,0.623,0.187,0.955,0.195,0.455,0.056,0.0,0.099,0.038,0.014,0.197,0.15,0.846
7,0.0,0.008,0.229,0.03,0.0,0.0,0.717,0.02,0.308,0.332,0.255,0.0,0.0,0.108,0.242,0.0,0.006,0.0,0.145,0.0,0.182,0.3,0.0,0.024,0.07,0.013,0.745,0.0,0.9,0.0,0.0,0.0,0.242,0.167,0.0,0.0,0.244,0.001,0.208,0.656,0.193,0.099,0.327,0.005,0.0,0.075,0.023,0.004,0.0,0.0,0.0,0.033,0.045,0.132,0.0,0.0,0.002,0.381,0.0,0.0,0.788,0.0,0.013,0.003,0.0,0.062,0.125,0.013,0.0,0.0,0.514,0.129,0.198,0.0,0.017,0.214,0.0,0.001,0.009,0.001,0.0,0.0,0.0,0.211,0.26,0.0,0.283,0.184,0.187,0.216,0.262,0.004,0.121,0.208,0.003,0.704,0.208,0.001,0.023,0.025,0.033,0.269,0.021,0.001,0.0,0.0,0.0,0.418,0.549,0.089,0.228,0.063,0.031,0.436,0.029,0.0,0.0,0.081,0.001,0.0,0.0,0.001,0.031,0.078,0.176,0.0,0.002,0.0,0.0,0.082,0.007,0.0,0.127,0.203,0.0,0.852,0.066,0.001,0.108,0.063,0.282,0.743,0.012,0.025,0.191,0.247,0.175,0.006,0.0,0.0,0.329,0.27,0.0,0.011,0.221,0.099,0.199,0.0,0.347,0.261,0.012,0.313,0.006,0.004,0.464,0.342,0.139,0.019,0.214,0.401,0.013,0.005,0.112,0.0,0.0,0.0,0.383,0.088,0.0,0.03,0.278,0.04,0.199,0.0,0.002,0.0,0.116,0.375,0.174,0.179,0.021,0.242,0.006,0.001,0.009,0.152,0.117,0.319,0.354,0.194
8,0.68,0.0,0.004,0.039,0.758,0.458,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.01,0.005,0.634,0.241,0.009,0.008,0.016,0.0,0.004,0.033,0.102,0.016,0.091,0.0,0.673,0.0,0.0,0.706,0.92,0.0,0.0,0.399,0.0,0.01,0.0,0.001,0.0,0.006,0.006,0.003,0.0,0.844,0.004,0.0,0.0,0.717,0.796,0.599,0.023,0.0,0.0,0.624,0.477,0.001,0.0,0.932,0.0,0.0,0.599,0.0,0.487,0.097,0.085,0.0,0.0,0.444,0.945,0.0,0.02,0.003,0.0,0.003,0.008,0.0,0.722,0.0,0.747,0.861,0.805,0.485,0.0,0.001,0.949,0.002,0.011,0.002,0.001,0.002,0.0,0.0,0.002,0.253,0.0,0.0,0.693,0.046,0.004,0.001,0.0,0.004,0.537,0.0,0.138,0.0,0.0,0.0,0.071,0.001,0.041,0.169,0.0,0.0,0.0,0.666,0.0,0.205,0.11,0.724,0.337,0.0,0.028,0.006,0.0,0.0,0.345,0.666,0.013,0.291,0.549,0.013,0.028,0.468,0.0,0.017,0.446,0.035,0.0,0.001,0.0,0.0,0.0,0.001,0.004,0.001,0.0,0.93,0.769,0.003,0.003,0.001,0.299,0.001,0.014,0.004,0.835,0.002,0.003,0.321,0.0,0.0,0.001,0.001,0.001,0.044,0.096,0.004,0.0,0.0,0.484,0.03,0.811,0.613,0.565,0.0,0.0,0.432,0.132,0.0,0.105,0.0,0.752,0.0,0.942,0.041,0.002,0.0,0.003,0.153,0.001,0.393,0.0,0.268,0.0,0.0,0.0,0.0,0.003
9,0.0,0.005,0.774,0.057,0.001,0.0,0.468,0.009,0.73,0.668,0.52,0.0,0.0,0.225,0.671,0.0,0.0,0.0,0.413,0.007,0.197,0.738,0.0,0.018,0.149,0.02,0.449,0.0,0.321,0.001,0.0,0.001,0.772,0.452,0.0,0.0,0.367,0.012,0.693,0.314,0.655,0.251,0.782,0.01,0.001,0.109,0.018,0.0,0.0,0.005,0.0,0.056,0.028,0.07,0.0,0.0,0.006,0.94,0.003,0.0,0.265,0.0,0.022,0.004,0.0,0.025,0.052,0.03,0.0,0.002,0.306,0.213,0.598,0.0,0.025,0.479,0.008,0.002,0.033,0.002,0.0,0.0,0.004,0.143,0.548,0.001,0.756,0.452,0.632,0.64,0.764,0.008,0.022,0.826,0.012,0.335,0.568,0.006,0.063,0.035,0.046,0.644,0.04,0.007,0.0,0.0,0.004,0.144,0.304,0.188,0.368,0.14,0.024,0.137,0.037,0.0,0.0,0.04,0.007,0.0,0.0,0.0,0.051,0.197,0.309,0.0,0.023,0.001,0.0,0.141,0.002,0.0,0.276,0.279,0.002,0.334,0.125,0.001,0.279,0.026,0.742,0.426,0.01,0.017,0.723,0.82,0.66,0.004,0.002,0.0,0.79,0.683,0.0,0.014,0.806,0.085,0.451,0.0,0.942,0.858,0.024,0.118,0.018,0.015,0.27,0.509,0.206,0.016,0.662,0.114,0.007,0.003,0.272,0.0,0.0,0.0,0.199,0.033,0.0,0.017,0.561,0.02,0.123,0.0,0.0,0.0,0.279,0.909,0.638,0.463,0.031,0.741,0.002,0.0,0.023,0.085,0.068,0.247,0.15,0.55
