,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.0,0.841,1.0,0.809,0.244,0.499,0.557,0.14,1.0,0.888,0.915,0.019,0.272,0.096,0.171,0.721,0.511,0.961,0.975,0.305,0.777,0.607,1.0,0.759,0.474,0.128,0.992,0.201,0.039,0.949,0.221,0.013,0.955,0.561,0.939,0.895,0.029,0.997,0.994,0.04,0.014,0.939,0.402,0.989,0.019,0.887,0.686,0.982,0.983,0.658
1,0.841,1.0,0.851,0.997,0.564,0.87,0.92,0.481,0.815,0.989,0.988,0.167,0.653,0.39,0.513,0.977,0.881,0.951,0.933,0.714,0.994,0.919,0.869,0.983,0.81,0.455,0.756,0.545,0.215,0.961,0.569,0.111,0.956,0.898,0.625,0.56,0.234,0.782,0.886,0.253,0.116,0.629,0.781,0.881,0.135,0.519,0.986,0.919,0.709,0.965
2,1.0,0.851,1.0,0.815,0.253,0.533,0.576,0.171,0.999,0.91,0.914,0.029,0.293,0.114,0.215,0.729,0.501,0.977,0.985,0.331,0.806,0.63,1.0,0.769,0.462,0.137,0.988,0.213,0.051,0.953,0.207,0.014,0.966,0.547,0.943,0.902,0.046,0.995,0.997,0.071,0.012,0.952,0.422,0.995,0.022,0.877,0.692,0.977,0.969,0.687
3,0.809,0.997,0.815,1.0,0.616,0.92,0.932,0.527,0.793,0.976,0.978,0.179,0.689,0.434,0.564,0.988,0.895,0.938,0.899,0.761,1.0,0.936,0.846,0.995,0.857,0.466,0.723,0.581,0.277,0.946,0.601,0.129,0.928,0.923,0.621,0.521,0.246,0.764,0.853,0.287,0.168,0.583,0.809,0.872,0.182,0.494,0.984,0.886,0.68,0.971
4,0.244,0.564,0.253,0.616,1.0,0.871,0.85,0.987,0.227,0.49,0.474,0.778,0.995,0.965,0.997,0.727,0.911,0.386,0.338,0.985,0.638,0.81,0.235,0.7,0.939,0.974,0.174,0.999,0.848,0.421,0.999,0.675,0.389,0.864,0.094,0.068,0.827,0.174,0.265,0.872,0.71,0.094,0.955,0.297,0.722,0.065,0.751,0.339,0.135,0.759
5,0.499,0.87,0.533,0.92,0.871,1.0,0.999,0.776,0.491,0.788,0.792,0.423,0.915,0.714,0.863,0.945,0.999,0.69,0.651,0.948,0.911,0.992,0.55,0.937,0.999,0.78,0.431,0.842,0.56,0.752,0.862,0.346,0.68,0.999,0.317,0.257,0.55,0.47,0.566,0.56,0.391,0.285,0.98,0.606,0.413,0.238,0.951,0.652,0.383,0.984
6,0.557,0.92,0.576,0.932,0.85,0.999,1.0,0.772,0.587,0.836,0.827,0.41,0.914,0.685,0.807,0.98,0.995,0.721,0.7,0.925,0.951,0.997,0.6,0.967,0.988,0.729,0.463,0.814,0.514,0.734,0.821,0.307,0.728,1.0,0.337,0.259,0.459,0.517,0.626,0.489,0.348,0.34,0.965,0.617,0.348,0.261,0.973,0.678,0.42,0.99
7,0.14,0.481,0.171,0.527,0.987,0.776,0.772,1.0,0.153,0.426,0.378,0.839,0.964,0.991,0.996,0.628,0.81,0.276,0.251,0.918,0.533,0.748,0.201,0.59,0.852,0.998,0.122,0.998,0.921,0.283,0.993,0.785,0.294,0.774,0.061,0.031,0.903,0.125,0.204,0.927,0.826,0.05,0.904,0.194,0.811,0.035,0.638,0.226,0.09,0.685
8,1.0,0.815,0.999,0.793,0.227,0.491,0.587,0.153,1.0,0.884,0.888,0.021,0.282,0.101,0.151,0.691,0.464,0.952,0.96,0.304,0.748,0.606,0.995,0.721,0.437,0.103,0.992,0.187,0.04,0.934,0.183,0.009,0.951,0.519,0.966,0.923,0.033,0.998,0.989,0.04,0.018,0.948,0.392,0.984,0.017,0.886,0.651,0.973,0.988,0.639
9,0.888,0.989,0.91,0.976,0.49,0.788,0.836,0.426,0.884,1.0,1.0,0.118,0.574,0.367,0.436,0.942,0.806,0.977,0.972,0.642,0.971,0.87,0.912,0.957,0.759,0.383,0.831,0.449,0.179,0.992,0.496,0.071,0.989,0.839,0.706,0.662,0.178,0.836,0.933,0.211,0.094,0.702,0.73,0.942,0.096,0.623,0.917,0.951,0.782,0.913
