,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.0,0.83,1.0,0.818,0.211,0.544,0.565,0.189,1.0,0.906,0.901,0.02,0.26,0.113,0.174,0.709,0.508,0.96,0.975,0.332,0.78,0.609,0.999,0.748,0.451,0.128,0.991,0.224,0.043,0.949,0.216,0.014,0.969,0.538,0.949,0.898,0.044,0.997,0.995,0.046,0.015,0.937,0.4,0.994,0.016,0.868,0.707,0.981,0.973,0.68
1,0.83,1.0,0.839,0.998,0.549,0.886,0.92,0.459,0.822,0.992,0.992,0.172,0.663,0.415,0.525,0.974,0.88,0.935,0.939,0.686,0.997,0.931,0.866,0.992,0.824,0.447,0.763,0.521,0.26,0.957,0.554,0.117,0.95,0.885,0.633,0.579,0.208,0.788,0.886,0.257,0.138,0.622,0.798,0.891,0.147,0.507,0.969,0.921,0.721,0.961
2,1.0,0.839,1.0,0.813,0.26,0.548,0.58,0.186,0.996,0.922,0.913,0.021,0.278,0.128,0.209,0.724,0.554,0.987,0.98,0.332,0.817,0.605,1.0,0.747,0.488,0.14,0.985,0.218,0.059,0.951,0.243,0.019,0.971,0.572,0.931,0.895,0.044,0.994,0.997,0.064,0.009,0.919,0.416,0.99,0.018,0.865,0.716,0.985,0.976,0.679
3,0.818,0.998,0.813,1.0,0.613,0.894,0.919,0.528,0.803,0.982,0.968,0.181,0.693,0.462,0.562,0.994,0.893,0.915,0.92,0.759,0.999,0.95,0.832,0.994,0.858,0.498,0.737,0.575,0.3,0.931,0.588,0.14,0.934,0.917,0.615,0.526,0.256,0.775,0.855,0.294,0.155,0.568,0.789,0.872,0.171,0.478,0.983,0.883,0.667,0.972
4,0.211,0.549,0.26,0.613,1.0,0.879,0.846,0.988,0.207,0.525,0.469,0.768,0.996,0.951,0.991,0.734,0.899,0.36,0.35,0.988,0.654,0.807,0.254,0.671,0.919,0.969,0.178,0.998,0.844,0.414,0.999,0.68,0.373,0.869,0.112,0.067,0.838,0.17,0.265,0.86,0.692,0.091,0.954,0.3,0.733,0.052,0.749,0.329,0.142,0.768
5,0.544,0.886,0.548,0.894,0.879,1.0,0.998,0.797,0.51,0.806,0.79,0.44,0.914,0.739,0.839,0.953,1.0,0.676,0.667,0.934,0.916,0.991,0.572,0.935,0.996,0.749,0.426,0.847,0.535,0.721,0.86,0.336,0.709,1.0,0.316,0.262,0.526,0.449,0.583,0.585,0.389,0.309,0.983,0.597,0.404,0.241,0.974,0.666,0.405,0.973
6,0.565,0.92,0.58,0.919,0.846,0.998,1.0,0.756,0.562,0.841,0.827,0.412,0.899,0.688,0.784,0.974,0.994,0.729,0.713,0.943,0.944,0.999,0.599,0.954,0.984,0.753,0.498,0.826,0.504,0.736,0.837,0.351,0.726,1.0,0.37,0.283,0.461,0.522,0.626,0.523,0.364,0.344,0.973,0.633,0.348,0.232,0.975,0.674,0.407,0.987
7,0.189,0.459,0.186,0.528,0.988,0.797,0.756,1.0,0.155,0.402,0.405,0.843,0.974,0.993,0.999,0.592,0.815,0.266,0.252,0.937,0.515,0.728,0.185,0.58,0.836,0.998,0.124,0.996,0.914,0.31,0.988,0.762,0.291,0.792,0.068,0.039,0.894,0.122,0.194,0.929,0.784,0.052,0.885,0.204,0.838,0.03,0.651,0.249,0.092,0.69
8,1.0,0.822,0.996,0.803,0.207,0.51,0.562,0.155,1.0,0.881,0.896,0.01,0.258,0.097,0.171,0.69,0.465,0.953,0.973,0.307,0.746,0.591,0.998,0.722,0.442,0.134,0.991,0.187,0.049,0.929,0.217,0.009,0.949,0.524,0.965,0.914,0.03,0.998,0.986,0.048,0.013,0.958,0.376,0.989,0.013,0.911,0.671,0.966,0.984,0.641
9,0.906,0.992,0.922,0.982,0.525,0.806,0.841,0.402,0.881,1.0,1.0,0.135,0.567,0.334,0.428,0.926,0.775,0.974,0.973,0.637,0.978,0.879,0.918,0.966,0.756,0.36,0.833,0.447,0.205,0.981,0.471,0.077,0.982,0.848,0.738,0.637,0.171,0.847,0.93,0.216,0.091,0.692,0.693,0.935,0.082,0.626,0.939,0.959,0.763,0.932
10,0.901,0.992,0.913,0.968,0.469,0.79,0.827,0.405,0.896,1.0,1.0,0.13,0.527,0.312,0.436,0.928,0.794,0.976,0.967,0.637,0.973,0.867,0.94,0.95,0.739,0.34,0.853,0.448,0.182,0.992,0.463,0.063,0.985,0.807,0.735,0.68,0.173,0.886,0.936,0.166,0.092,0.705,0.686,0.951,0.081,0.613,0.91,0.969,0.822,0.915
