,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.254,0.0,0.229,0.012,0.035,0.071,0.044,0.0,0.141,0.086,0.045,0.065,0.209,0.004,0.0,0.001,0.001,0.106,0.037,0.388,0.004,0.648,0.0,0.64,0.0,0.062,0.054,0.101,0.098,0.173,0.076,0.317,0.047,0.049,0.197,0.002,0.206,0.332,0.566,0.008,0.0,0.205,0.001,0.021,0.094,0.403,0.127,0.019,0.06,0.156,0.006,0.913,0.235,0.019,0.568,0.113,0.045,0.031,0.002,0.0,0.01,0.003,0.042,0.377,0.0,0.014,0.007,0.091,0.049,0.234,0.125,0.101,0.001,0.021,0.065,0.002,0.108,0.042,0.59
1,0.254,1.0,0.07,0.016,0.177,0.333,0.139,0.072,0.111,0.274,0.201,0.206,0.264,0.299,0.023,0.173,0.018,0.182,0.304,0.184,0.045,0.256,0.161,0.001,0.181,0.063,0.087,0.062,0.198,0.033,0.504,0.11,0.224,0.2,0.005,0.689,0.088,0.026,0.196,0.141,0.016,0.261,0.028,0.025,0.314,0.234,0.052,0.268,0.336,0.131,0.5,0.025,0.357,0.022,0.051,0.167,0.207,0.042,0.227,0.244,0.084,0.155,0.074,0.008,0.05,0.031,0.025,0.097,0.157,0.543,0.171,0.755,0.177,0.02,0.212,0.288,0.034,0.167,0.001,0.098
2,0.0,0.07,1.0,0.035,0.299,0.613,0.06,0.137,0.223,0.03,0.566,0.774,0.124,0.013,0.373,0.219,0.271,0.003,0.004,0.767,0.086,0.011,0.001,0.122,0.0,1.0,0.19,0.231,0.614,0.02,0.12,0.011,0.037,0.084,0.176,0.106,0.377,0.042,0.026,0.001,0.082,0.234,0.05,0.294,0.576,0.021,0.098,0.042,0.605,0.051,0.131,0.032,0.0,0.032,0.785,0.001,0.017,0.017,0.181,0.011,0.195,0.271,0.525,0.252,0.017,0.316,0.018,0.151,0.593,0.221,0.012,0.182,0.581,0.118,0.307,0.045,0.331,0.598,0.182,0.043
3,0.229,0.016,0.035,1.0,0.192,0.004,0.377,0.148,0.217,0.005,0.19,0.052,0.165,0.041,0.127,0.137,0.086,0.146,0.286,0.045,0.233,0.037,0.112,0.41,0.123,0.031,0.225,0.173,0.2,0.701,0.059,0.541,0.037,0.048,0.197,0.071,0.198,0.993,0.038,0.125,0.004,0.127,0.983,0.076,0.005,0.449,0.247,0.007,0.003,0.456,0.071,0.056,0.178,1.0,0.051,0.099,0.414,0.241,0.16,0.053,0.285,0.197,0.124,0.182,0.042,0.126,0.052,0.279,0.195,0.039,0.187,0.023,0.201,0.004,0.169,0.246,0.108,0.174,0.236,0.246
4,0.012,0.177,0.299,0.192,1.0,0.064,0.176,0.075,0.211,0.0,0.095,0.067,0.745,0.002,0.412,0.192,0.268,0.059,0.091,0.076,0.02,0.018,0.145,0.225,0.138,0.256,0.099,0.109,0.109,0.245,0.029,0.183,0.112,0.007,0.007,0.019,0.838,0.2,0.099,0.108,0.012,0.19,0.192,0.255,0.062,0.131,0.015,0.0,0.069,0.184,0.033,0.118,0.014,0.177,0.153,0.097,0.156,0.06,0.929,0.019,0.233,1.0,0.057,0.012,0.067,0.45,0.098,0.094,0.09,0.243,0.017,0.284,0.109,0.02,0.385,0.09,0.447,0.08,0.722,0.032
5,0.035,0.333,0.613,0.004,0.064,1.0,0.103,0.061,0.475,0.272,0.567,0.875,0.102,0.195,0.126,0.118,0.116,0.031,0.004,0.837,0.05,0.025,0.002,0.1,0.001,0.61,0.092,0.088,0.58,0.043,0.357,0.006,0.174,0.286,0.022,0.365,0.089,0.013,0.172,0.013,0.067,0.068,0.014,0.131,0.999,0.003,0.048,0.28,1.0,0.092,0.355,0.075,0.04,0.005,0.496,0.01,0.005,0.044,0.084,0.028,0.296,0.061,0.264,0.038,0.114,0.117,0.094,0.134,0.581,0.136,0.023,0.176,0.577,0.096,0.149,0.002,0.107,0.569,0.025,0.025
6,0.071,0.139,0.06,0.377,0.176,0.103,1.0,0.095,0.346,0.215,0.033,0.015,0.258,0.118,0.117,0.091,0.083,0.001,0.645,0.021,0.056,0.038,0.0,0.255,0.0,0.059,0.128,0.13,0.034,0.788,0.219,0.113,0.0,0.267,0.083,0.159,0.134,0.455,0.0,0.027,0.065,0.198,0.447,0.082,0.115,0.033,0.053,0.181,0.094,0.995,0.251,0.042,0.096,0.377,0.078,0.034,0.051,0.093,0.228,0.044,0.288,0.193,0.007,0.042,0.001,0.107,0.062,0.157,0.027,0.173,0.038,0.212,0.036,0.118,0.073,0.583,0.119,0.032,0.121,0.025
7,0.044,0.072,0.137,0.148,0.075,0.061,0.095,1.0,0.029,0.032,0.119,0.072,0.12,0.047,0.175,0.891,0.223,0.034,0.104,0.096,0.597,0.064,0.161,0.01,0.139,0.133,0.844,0.853,0.092,0.064,0.048,0.053,0.183,0.009,0.154,0.043,0.163,0.13,0.154,0.194,0.199,0.797,0.144,0.207,0.062,0.06,0.611,0.034,0.052,0.064,0.063,0.05,0.001,0.132,0.235,0.192,0.058,0.085,0.087,0.057,0.017,0.066,0.121,0.164,0.094,0.166,0.057,0.0,0.092,0.592,0.036,0.394,0.097,0.156,0.504,0.087,0.185,0.113,0.026,0.412
8,0.0,0.111,0.223,0.217,0.211,0.475,0.346,0.029,1.0,0.136,0.023,0.183,0.222,0.113,0.116,0.068,0.142,0.051,0.172,0.196,0.008,0.002,0.0,0.789,0.001,0.226,0.018,0.025,0.032,0.409,0.199,0.127,0.063,0.185,0.129,0.074,0.167,0.223,0.052,0.007,0.19,0.028,0.234,0.178,0.505,0.081,0.012,0.138,0.493,0.385,0.187,0.134,0.007,0.26,0.162,0.002,0.071,0.153,0.224,0.001,0.918,0.222,0.022,0.06,0.039,0.126,0.133,0.257,0.025,0.073,0.136,0.109,0.019,0.178,0.137,0.128,0.135,0.028,0.085,0.003
9,0.141,0.274,0.03,0.005,0.0,0.272,0.215,0.032,0.136,1.0,0.11,0.175,0.004,0.895,0.005,0.019,0.004,0.017,0.079,0.212,0.071,0.057,0.127,0.032,0.131,0.034,0.047,0.055,0.113,0.122,0.328,0.002,0.19,0.853,0.168,0.395,0.0,0.008,0.185,0.132,0.009,0.06,0.003,0.005,0.291,0.0,0.073,0.994,0.281,0.162,0.304,0.08,0.117,0.006,0.195,0.153,0.0,0.046,0.0,0.048,0.068,0.0,0.065,0.149,0.256,0.011,0.087,0.328,0.113,0.062,0.22,0.114,0.095,0.004,0.012,0.064,0.011,0.099,0.077,0.09
