,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.139,0.101,0.001,0.006,0.673,0.72,0.657,0.007,0.75,0.049,0.03,0.002,0.0,0.183,0.864,0.152,0.716,0.668,0.166,0.535,0.021,0.028,0.399,0.276,0.282,0.184,0.392,0.01,0.023,0.169,1.0,0.085,0.03,0.054,0.078,0.138,0.096,0.003,0.081,0.651,0.031,0.152,0.048,0.574,0.101,0.005,0.132,0.187,0.005,0.486,0.467,0.14,0.085,0.005,0.256,0.607,0.001,0.011,0.747,0.709,0.866,0.019,0.012,0.009,0.036,0.004,0.252,0.39,0.54,0.606,0.002,0.003,0.181,0.008,0.725,0.034,0.005,0.083,0.073
1,0.139,1.0,0.138,0.378,0.006,0.098,0.209,0.364,0.126,0.03,0.034,0.013,0.057,0.192,0.083,0.242,0.038,0.087,0.223,0.015,0.1,0.028,0.011,0.057,0.074,0.377,0.092,0.063,0.141,0.656,0.119,0.13,0.079,0.007,0.13,0.114,1.0,0.041,0.041,0.02,0.179,0.01,0.19,0.1,0.04,0.041,0.222,1.0,0.015,0.256,0.114,0.127,0.003,0.037,0.071,0.411,0.394,0.203,0.096,0.024,0.082,0.236,0.019,0.032,0.006,0.139,0.251,0.121,0.245,0.109,0.364,0.042,0.223,0.942,0.033,0.218,0.319,0.058,0.277,0.311
2,0.101,0.138,1.0,0.187,0.001,0.085,0.162,0.03,0.051,0.224,0.414,0.001,0.064,0.372,0.269,0.054,0.065,0.079,0.111,0.002,0.033,0.322,0.015,0.095,0.131,0.031,0.256,0.085,0.051,0.355,0.248,0.097,0.107,0.0,0.228,0.102,0.116,0.047,0.304,0.017,0.167,0.001,0.047,0.269,0.067,0.279,0.199,0.131,0.002,0.153,0.157,0.138,0.0,0.052,0.207,0.028,0.003,0.349,0.114,0.227,0.097,0.06,0.05,0.053,0.035,0.838,0.147,0.107,0.13,0.107,0.026,0.019,0.246,0.164,0.252,0.166,0.083,0.067,0.018,0.022
3,0.001,0.378,0.187,1.0,0.008,0.184,0.053,0.078,0.17,0.116,0.016,0.077,0.027,0.036,0.303,0.021,0.062,0.211,0.032,0.049,0.178,0.047,0.018,0.052,0.017,0.145,0.342,0.047,0.179,0.188,0.347,0.005,0.072,0.075,0.073,0.077,0.378,0.08,0.046,0.15,0.054,0.067,0.055,0.027,0.505,0.37,0.033,0.388,0.098,0.065,0.317,0.316,0.03,0.09,0.005,0.134,0.087,0.04,0.025,0.107,0.17,0.012,0.049,0.049,0.035,0.145,0.052,0.0,0.14,0.299,0.101,0.177,0.03,0.326,0.052,0.051,0.153,0.024,0.313,0.294
4,0.006,0.006,0.001,0.008,1.0,0.014,0.025,0.024,0.203,0.013,0.133,0.322,0.037,0.008,0.125,0.015,0.094,0.015,0.039,0.069,0.002,0.233,0.567,0.024,0.033,0.05,0.151,0.021,0.165,0.016,0.128,0.006,0.09,0.298,0.017,0.098,0.008,0.114,0.235,0.206,0.039,0.321,0.025,0.12,0.003,0.09,0.196,0.007,0.165,0.001,0.016,0.024,0.071,0.106,0.099,0.042,0.016,0.008,0.225,0.013,0.016,0.014,0.241,0.208,0.392,0.005,0.002,0.011,0.051,0.015,0.017,0.315,0.187,0.013,0.287,0.024,0.098,0.034,0.123,0.115
5,0.673,0.098,0.085,0.184,0.014,1.0,0.509,0.159,0.059,0.695,0.054,0.03,0.056,0.116,0.076,0.385,0.209,1.0,0.213,0.206,0.905,0.022,0.009,0.266,0.17,0.057,0.087,0.263,0.046,0.101,0.08,0.697,0.03,0.025,0.012,0.017,0.074,0.242,0.05,0.139,0.594,0.038,0.038,0.002,0.731,0.011,0.029,0.078,0.11,0.003,0.932,0.937,0.052,0.239,0.028,0.042,0.163,0.11,0.005,0.71,1.0,0.396,0.07,0.064,0.02,0.098,0.002,0.175,0.138,0.972,0.169,0.069,0.026,0.153,0.035,0.534,0.001,0.069,0.02,0.018
6,0.72,0.209,0.162,0.053,0.025,0.509,1.0,0.357,0.005,0.574,0.088,0.005,0.025,0.066,0.588,0.639,0.199,0.548,0.454,0.087,0.41,0.037,0.001,0.084,0.045,0.132,0.547,0.073,0.003,0.168,0.546,0.722,0.049,0.004,0.03,0.051,0.201,0.117,0.009,0.017,0.924,0.005,0.055,0.0,0.174,0.387,0.002,0.205,0.025,0.012,0.415,0.412,0.017,0.105,0.039,0.143,0.371,0.051,0.006,0.571,0.584,0.578,0.049,0.048,0.033,0.139,0.018,0.139,0.43,0.445,0.356,0.033,0.001,0.234,0.015,1.0,0.098,0.027,0.084,0.068
7,0.657,0.364,0.03,0.078,0.024,0.159,0.357,1.0,0.402,0.19,0.002,0.086,0.04,0.102,0.121,0.722,0.005,0.173,0.519,0.147,0.168,0.014,0.067,0.405,0.385,0.87,0.141,0.43,0.385,0.178,0.135,0.615,0.197,0.077,0.1,0.183,0.384,0.026,0.047,0.065,0.323,0.074,0.148,0.16,0.128,0.119,0.094,0.379,0.167,0.027,0.075,0.076,0.257,0.03,0.04,0.868,0.938,0.073,0.029,0.191,0.162,0.698,0.156,0.142,0.072,0.014,0.019,0.251,0.209,0.089,1.0,0.002,0.075,0.4,0.021,0.351,0.154,0.041,0.558,0.538
8,0.007,0.126,0.051,0.17,0.203,0.059,0.005,0.402,1.0,0.1,0.001,0.016,0.116,0.112,0.017,0.025,0.323,0.047,0.006,0.14,0.023,0.034,0.277,0.05,0.08,0.699,0.009,0.061,1.0,0.187,0.019,0.007,0.185,0.012,0.2,0.165,0.129,0.186,0.119,0.05,0.006,0.017,0.089,0.147,0.057,0.064,0.119,0.144,0.0,0.013,0.133,0.138,0.053,0.193,0.06,0.661,0.298,0.107,0.265,0.105,0.064,0.046,0.787,0.787,0.523,0.07,0.023,0.017,0.03,0.106,0.403,0.006,0.106,0.109,0.06,0.01,0.155,0.122,0.835,0.83
9,0.75,0.03,0.224,0.116,0.013,0.695,0.574,0.19,0.1,1.0,0.12,0.003,0.003,0.069,0.067,0.652,0.253,0.697,0.551,0.076,0.429,0.065,0.056,0.182,0.108,0.024,0.063,0.189,0.115,0.152,0.064,0.757,0.034,0.007,0.239,0.027,0.026,0.094,0.049,0.045,0.392,0.004,0.111,0.027,0.691,0.026,0.032,0.03,0.095,0.012,0.649,0.642,0.043,0.079,0.039,0.016,0.235,0.066,0.088,1.0,0.718,0.659,0.166,0.173,0.102,0.182,0.019,0.268,0.447,0.656,0.17,0.024,0.035,0.057,0.047,0.574,0.004,0.003,0.01,0.016
