,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.232,0.015,0.051,0.013,0.061,0.051,0.017,0.364,0.534,0.036,0.178,0.051,0.018,0.013,0.019,0.137,0.036,0.166,0.007,0.383,0.025,0.079,0.298,0.057,0.044,0.391,0.367,0.022,0.157,0.197,0.011,0.061,0.044,0.034,0.083,0.028,0.024,0.017,0.172,0.304,0.047,0.012,0.005,0.056,0.528,0.0,0.124,0.125,0.066,0.056,0.025,0.134,0.058,0.049,0.489,0.02,0.518,0.159,0.016,0.0,0.008,0.003,0.154,0.198,0.016,0.274,0.203,0.001,0.01,0.254,0.566,0.391,0.014,0.206,0.184,0.052,0.285,0.032,0.08,0.021,0.019,0.11,0.007,0.053,0.011,0.004,0.032,0.005,0.034,0.281,0.373,0.004,0.006,0.002,0.325,0.007,0.281,0.156,0.068,0.287
1,0.015,0.022,0.028,0.088,0.062,0.017,0.206,0.213,0.309,0.008,0.008,0.093,0.176,0.014,0.014,0.005,0.009,0.008,0.043,0.223,0.219,0.148,0.052,0.031,0.061,0.174,0.0,0.228,0.174,0.006,0.334,0.027,0.056,0.018,0.517,0.257,0.033,0.165,0.001,0.001,0.039,0.016,0.241,0.003,0.307,0.243,0.187,0.056,0.032,0.029,0.249,0.088,0.148,0.052,0.215,0.034,0.052,0.22,0.072,0.235,0.17,0.022,0.112,0.005,0.035,0.077,0.022,0.296,0.005,0.238,0.126,0.067,0.03,0.483,0.031,0.151,0.068,1.0,0.742,0.111,0.099,0.001,0.186,0.062,0.02,0.378,0.075,0.256,0.016,0.392,0.112,0.047,0.168,0.174,0.141,0.185,0.015,0.014,0.199,0.077
2,0.026,0.047,0.048,0.054,0.205,0.089,0.0,0.0,0.035,0.393,0.196,0.005,0.013,0.193,0.003,0.016,0.098,0.179,0.021,0.003,0.258,0.023,0.026,0.498,0.05,0.337,0.03,0.004,0.021,0.051,0.005,0.0,0.079,0.247,0.169,0.021,0.344,0.0,0.013,0.161,0.151,0.198,0.028,0.036,0.043,0.076,0.011,0.01,0.604,0.105,0.011,0.081,0.014,0.074,0.039,0.321,0.091,0.154,0.079,0.077,0.035,0.106,0.204,0.127,0.14,0.483,0.026,0.0,0.244,0.161,0.098,0.447,0.038,0.029,0.609,0.018,0.498,0.018,0.028,0.0,0.052,0.008,0.103,0.056,0.486,0.073,0.022,0.045,0.462,0.186,0.134,0.073,0.029,0.004,0.115,0.079,1.0,0.016,0.137,0.015
3,0.051,0.104,0.003,0.32,0.211,0.227,0.094,0.182,0.005,0.0,0.0,0.022,0.18,0.476,0.082,0.005,0.027,0.0,0.047,0.189,0.017,0.304,0.048,0.02,0.046,0.168,0.13,0.023,0.12,0.349,0.021,0.216,0.13,0.033,0.006,0.173,1.0,0.024,0.134,0.114,0.541,0.476,0.186,0.165,0.005,0.005,0.158,0.052,0.175,0.213,0.186,0.002,0.273,0.136,0.017,1.0,0.013,0.007,0.241,0.006,0.0,0.003,0.115,0.1,0.061,0.138,0.036,0.024,0.663,0.085,0.023,0.167,0.101,0.017,0.31,0.281,0.126,0.042,0.036,0.053,0.354,0.012,0.258,0.042,0.191,0.375,0.001,0.181,0.0,0.071,0.007,0.352,0.0,0.04,0.049,0.241,0.335,0.164,0.103,0.101
4,0.436,0.001,0.262,0.017,0.131,0.187,0.068,0.013,0.02,0.317,0.038,0.008,0.01,0.058,0.099,0.27,0.029,0.052,0.017,0.02,0.013,0.056,0.014,0.023,0.0,0.093,0.059,0.109,0.013,0.009,0.159,0.023,0.047,0.133,0.137,0.019,0.007,0.049,0.0,0.129,0.038,0.068,0.007,0.202,0.021,1.0,0.077,0.041,0.026,0.22,0.011,0.45,0.061,0.051,0.0,0.003,0.003,0.233,0.01,1.0,0.001,0.643,0.054,0.202,0.029,0.308,0.478,0.004,0.072,0.181,0.005,0.046,0.0,0.018,0.265,0.085,0.319,0.244,0.393,0.021,0.015,0.433,0.011,0.0,0.008,0.172,0.013,0.01,0.151,0.307,0.081,0.011,0.001,0.005,0.091,0.006,0.078,0.029,0.121,0.0
5,0.016,0.024,0.0,0.092,0.018,0.244,0.092,0.134,0.229,0.001,0.026,0.066,0.093,0.159,0.068,0.001,0.158,0.031,0.018,0.095,0.101,0.22,0.012,0.0,0.117,0.016,0.003,0.112,0.266,0.108,0.082,0.257,0.008,0.008,0.045,0.156,0.251,0.121,0.012,0.112,0.074,0.132,0.033,0.229,0.234,0.055,0.241,0.136,0.039,0.251,0.161,0.0,0.419,0.01,0.162,0.239,0.182,0.002,0.015,0.043,0.025,0.115,0.124,0.02,0.034,0.01,0.024,0.058,0.149,0.074,0.188,0.071,0.017,0.333,0.139,0.401,0.01,0.146,0.217,0.141,0.088,0.0,0.039,0.13,0.007,0.062,0.113,0.019,0.0,0.011,0.177,0.03,0.023,0.039,0.133,0.039,0.062,0.498,0.733,0.103
6,0.467,0.012,0.136,0.017,0.159,0.13,0.017,0.583,0.123,0.002,0.053,0.007,0.009,0.066,0.021,0.149,0.104,0.031,0.035,0.594,0.086,0.056,0.058,0.067,0.02,0.12,0.469,0.044,0.111,0.07,0.012,0.017,0.042,0.021,0.23,0.01,0.021,0.017,0.09,0.505,0.405,0.07,0.001,0.169,0.137,0.052,0.111,0.051,0.206,0.142,0.008,0.222,0.064,0.055,0.071,0.014,0.283,0.06,0.011,0.042,0.009,0.003,0.168,0.314,0.005,0.046,0.457,0.0,0.31,0.017,0.061,0.08,0.005,0.005,0.031,0.061,0.06,0.0,0.005,0.02,0.018,0.167,0.0,0.015,0.007,0.002,0.011,0.002,0.032,0.24,0.164,0.013,0.01,0.0,0.175,0.003,0.136,0.186,0.09,0.005
7,0.005,0.636,0.025,0.023,0.015,0.0,0.113,0.21,0.106,0.009,0.136,0.47,0.936,0.145,0.041,0.011,0.046,0.132,0.092,0.191,0.437,0.0,0.038,0.001,0.484,0.097,0.004,0.122,0.569,0.085,0.327,0.031,0.276,0.124,0.278,0.023,0.157,0.031,0.0,0.003,0.129,0.147,1.0,0.006,0.091,0.006,0.009,0.275,0.089,0.0,0.017,0.001,0.01,0.296,0.122,0.17,0.005,0.176,0.684,0.008,0.409,0.006,0.283,0.0,0.186,0.005,0.003,0.671,0.05,0.0,0.003,0.13,0.583,0.021,0.003,0.007,0.001,0.239,0.009,0.026,0.04,0.0,0.931,0.479,0.008,0.187,0.428,1.0,0.008,0.074,0.001,0.622,0.416,0.752,0.099,0.932,0.04,0.004,0.0,0.008
8,0.01,0.739,0.007,0.015,0.014,0.01,0.198,0.027,0.101,0.003,0.138,0.521,0.615,0.105,0.177,0.001,0.002,0.151,0.161,0.017,0.296,0.042,0.088,0.006,0.3,0.064,0.0,0.114,0.304,0.018,0.55,0.005,0.446,0.235,0.124,0.185,0.034,0.06,0.0,0.005,0.015,0.096,0.794,0.001,0.129,0.009,0.03,0.237,0.071,0.012,0.182,0.002,0.072,0.426,0.163,0.033,0.032,0.134,0.429,0.007,0.518,0.057,0.285,0.006,0.219,0.014,0.012,0.951,0.003,0.063,0.021,0.119,0.776,0.18,0.01,0.078,0.007,0.155,0.095,0.018,0.016,0.004,0.72,0.32,0.014,0.01,0.483,0.773,0.001,0.063,0.042,0.386,0.503,1.0,0.111,0.732,0.002,0.12,0.032,0.035
9,0.02,0.025,0.097,0.003,0.755,1.0,0.0,0.147,0.074,0.063,0.018,0.006,0.007,0.615,0.007,0.116,0.17,0.016,0.006,0.157,0.001,0.018,0.118,0.017,0.154,0.039,0.247,0.003,0.0,0.095,0.004,0.038,0.011,0.006,0.004,0.064,0.212,0.003,0.265,0.024,0.249,0.595,0.0,0.004,0.095,0.214,0.011,0.005,0.15,1.0,0.063,0.144,0.001,0.006,0.057,0.238,0.252,0.114,0.01,0.223,0.0,0.343,0.021,0.036,0.288,0.025,0.015,0.007,0.428,0.326,0.026,0.065,0.025,0.119,0.549,0.003,0.025,0.033,0.03,0.004,0.001,0.144,0.005,0.148,0.256,0.004,0.006,0.002,0.018,0.029,0.053,0.001,0.0,0.007,0.015,0.007,0.1,0.015,0.188,0.074
