,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.037,0.265,0.026,0.002,0.037,0.469,0.004,0.001,0.055,0.054,0.026,0.52,0.555,0.037,0.001,0.172,0.304,0.05,0.007,0.16,0.096,0.018,0.021,0.005,0.053,0.061,0.019,0.219,0.376,0.011,0.263,0.089,0.312,0.043,0.084,0.011,0.059,0.446,0.002,0.004,0.211,0.061,0.166,0.322,0.099,0.057,0.007,0.069,0.251,0.062,0.055,0.052,0.002,0.041,0.018,0.008,0.151,0.178,0.002,0.507,0.021,0.08,0.029,0.506,0.002,0.05,0.09,0.437,0.145,0.255,0.044,0.463,0.3,0.051,0.173,0.108,0.007,0.014,0.036,0.467,0.039,0.003,0.589,0.432,0.002,0.083,0.084,0.324,0.164,0.019,0.006,0.011,0.292,0.251,0.146,0.002,0.01,0.419,0.002
1,0.037,1.0,0.014,0.047,0.238,0.158,0.0,0.23,0.152,0.025,0.176,0.231,0.043,0.038,0.312,0.241,0.006,0.07,0.033,0.372,0.005,0.003,0.204,0.103,0.21,0.028,0.033,0.178,0.041,0.001,0.747,0.054,0.003,0.11,0.139,0.174,0.766,0.166,0.0,0.024,0.197,0.03,0.033,0.343,0.16,0.001,0.08,0.185,0.01,0.001,0.156,0.005,0.053,0.027,0.029,0.977,0.012,0.213,0.234,0.22,0.274,0.545,0.044,0.071,0.285,0.066,0.051,0.003,0.005,0.109,0.275,0.026,0.495,0.152,0.004,0.005,0.361,0.096,0.055,0.143,0.393,0.224,0.153,0.039,0.0,0.262,0.0,0.102,0.156,0.004,0.062,0.053,0.033,0.077,0.032,0.005,0.136,0.227,0.01,0.189
2,0.265,0.014,1.0,0.355,0.069,0.066,0.126,0.032,0.006,0.115,0.538,0.223,0.017,0.027,0.007,0.074,0.012,0.072,0.397,0.002,0.21,0.0,0.007,0.247,0.002,0.083,0.074,0.002,0.006,0.038,0.058,0.027,0.103,0.244,0.024,0.025,0.071,0.513,0.084,0.107,0.001,0.043,0.037,0.192,0.326,0.008,0.213,0.091,0.036,0.155,0.541,0.358,0.069,0.038,0.39,0.018,0.003,0.075,0.156,0.001,0.044,0.002,0.289,0.016,0.107,0.312,0.042,0.004,0.03,0.564,0.15,0.109,0.114,0.073,0.036,0.009,0.018,0.018,0.089,0.062,0.067,0.204,0.021,0.123,0.08,0.036,0.003,0.084,0.078,0.0,0.085,0.087,0.048,0.013,0.128,0.012,0.002,0.001,0.029,0.087
3,0.026,0.047,0.355,1.0,0.001,0.294,0.03,0.179,0.043,0.253,0.607,0.016,0.006,0.01,0.02,0.003,0.131,0.026,0.012,0.031,0.0,0.312,0.003,0.369,0.032,0.225,0.16,0.006,0.032,0.109,0.036,0.039,0.019,0.03,0.413,0.002,0.042,0.595,0.058,0.004,0.031,0.015,0.002,0.0,0.186,0.017,0.253,0.225,0.187,0.094,0.612,0.244,0.144,0.117,0.01,0.03,0.1,0.007,0.043,0.031,0.009,0.018,0.061,0.017,0.073,0.193,0.045,0.01,0.016,0.063,0.09,0.246,0.018,0.038,0.18,0.137,0.058,0.511,0.255,0.262,0.025,0.469,0.009,0.116,0.052,0.103,0.016,0.035,0.032,0.221,0.239,0.316,0.591,0.124,0.029,0.124,0.05,0.102,0.018,0.266
4,0.002,0.238,0.069,0.001,1.0,0.045,0.039,0.009,0.004,0.225,0.073,0.006,0.239,0.225,0.025,1.0,0.0,0.008,0.0,0.082,0.039,0.004,0.689,0.224,0.102,0.224,0.213,0.72,0.0,0.05,0.151,0.011,0.029,0.178,0.013,0.136,0.155,0.071,0.06,0.673,0.08,0.004,0.221,0.108,0.102,0.441,0.111,0.012,0.208,0.131,0.065,0.032,0.065,0.0,0.0,0.162,0.096,0.011,0.323,0.089,0.02,0.132,0.016,0.017,0.135,0.047,0.002,0.443,0.001,0.039,0.182,0.208,0.094,0.062,0.225,0.001,0.003,0.007,0.006,0.051,0.043,0.105,0.337,0.033,0.058,0.007,0.45,0.108,0.072,0.004,0.009,0.005,0.001,0.001,0.006,0.001,0.006,0.066,0.0,0.006
5,0.037,0.158,0.066,0.294,0.045,1.0,0.001,0.034,0.039,0.234,0.057,0.088,0.004,0.001,0.089,0.053,0.015,0.1,0.002,0.136,0.029,0.496,0.162,0.155,0.122,0.254,0.008,0.162,0.403,0.002,0.138,0.02,0.159,0.14,0.434,0.007,0.18,0.06,0.001,0.121,0.118,0.109,0.0,0.132,0.021,0.001,0.02,0.041,0.232,0.126,0.041,0.019,0.01,0.02,0.0,0.103,0.067,0.027,0.164,0.126,0.247,0.234,0.02,0.107,0.201,0.027,0.099,0.001,0.069,0.005,0.067,0.24,0.221,0.141,0.225,0.012,0.448,0.186,0.02,1.0,0.233,0.2,0.073,0.039,0.001,0.001,0.0,0.239,0.158,0.051,0.017,0.023,0.285,0.098,0.042,0.008,0.051,0.078,0.056,0.038
6,0.469,0.0,0.126,0.03,0.039,0.001,1.0,0.006,0.0,0.137,0.041,0.094,0.326,0.272,0.0,0.035,0.081,0.042,0.126,0.0,0.048,0.084,0.195,0.12,0.011,0.131,0.181,0.221,0.005,0.43,0.052,0.044,0.132,0.202,0.033,0.017,0.053,0.051,0.135,0.002,0.023,0.124,0.129,0.058,0.128,0.205,0.143,0.0,0.194,0.507,0.043,0.069,0.026,0.007,0.144,0.0,0.022,0.029,0.251,0.016,0.135,0.009,0.015,0.012,0.406,0.107,0.016,0.176,0.151,0.036,0.01,0.128,0.059,0.125,0.169,0.106,0.0,0.197,0.017,0.002,0.044,0.008,0.281,0.409,0.121,0.001,0.176,0.287,0.101,0.483,0.011,0.016,0.217,0.002,0.111,0.111,0.0,0.017,0.174,0.0
7,0.004,0.23,0.032,0.179,0.009,0.034,0.006,1.0,0.762,0.0,0.407,0.43,0.01,0.007,0.482,0.01,0.0,0.069,0.001,0.272,0.13,0.005,0.037,0.065,0.036,0.0,0.006,0.046,0.02,0.009,0.443,0.037,0.192,0.007,0.481,0.039,0.444,0.397,0.017,0.01,0.036,0.064,0.021,0.223,0.089,0.002,0.014,0.921,0.005,0.003,0.389,0.009,0.278,0.599,0.002,0.33,0.055,0.278,0.024,0.027,0.092,0.257,0.498,0.421,0.058,0.161,0.467,0.003,0.002,0.155,0.0,0.0,0.007,0.112,0.012,0.0,0.01,0.001,0.695,0.021,0.013,0.058,0.039,0.012,0.027,0.965,0.001,0.067,0.11,0.023,0.67,0.649,0.033,0.012,0.039,0.0,0.76,0.117,0.003,0.928
8,0.001,0.152,0.006,0.043,0.004,0.039,0.0,0.762,1.0,0.003,0.172,0.323,0.013,0.006,0.772,0.009,0.0,0.111,0.018,0.618,0.172,0.027,0.069,0.043,0.058,0.007,0.004,0.067,0.001,0.002,0.147,0.075,0.258,0.096,0.175,0.116,0.142,0.172,0.006,0.049,0.039,0.052,0.007,0.29,0.043,0.003,0.011,0.731,0.004,0.007,0.173,0.013,0.423,0.772,0.013,0.239,0.181,0.347,0.035,0.039,0.109,0.109,0.352,0.465,0.016,0.076,0.299,0.006,0.001,0.097,0.052,0.009,0.054,0.135,0.001,0.0,0.213,0.061,0.434,0.03,0.067,0.012,0.016,0.01,0.016,0.815,0.006,0.076,0.133,0.003,0.426,0.403,0.012,0.029,0.021,0.002,1.0,0.187,0.0,0.735
9,0.055,0.025,0.115,0.253,0.225,0.234,0.137,0.0,0.003,1.0,0.05,0.001,0.005,0.005,0.022,0.199,0.242,0.016,0.003,0.015,0.024,0.169,0.262,0.063,0.001,1.0,0.485,0.255,0.091,0.268,0.007,0.121,0.006,0.058,0.053,0.118,0.02,0.067,0.122,0.365,0.002,0.199,0.088,0.128,0.05,0.12,0.757,0.004,0.004,0.027,0.067,0.423,0.008,0.03,0.003,0.022,0.005,0.05,0.091,0.0,0.106,0.027,0.023,0.004,0.11,0.131,0.14,0.133,0.115,0.013,0.356,1.0,0.019,0.02,0.006,0.237,0.16,0.169,0.008,0.241,0.054,0.008,0.153,0.199,0.109,0.005,0.124,0.104,0.008,0.15,0.01,0.0,0.066,0.077,0.107,0.247,0.01,0.0,0.09,0.005
