,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.166,0.796,0.109,0.087,0.374,0.538,0.047,0.005,0.096,0.419,0.309,0.592,0.145,0.068,0.488,0.665,0.315,0.375,0.295,0.268,0.367,0.301,0.305,0.113,0.513,0.506,0.531,0.19,0.089,0.122,0.91,0.443,0.714,0.521,0.391,1.0,0.369,0.087,0.33,0.376,0.375,0.412,0.737,0.204,0.727,0.36,0.045,0.053,1.0,0.644,0.333,0.312,0.913,0.282,0.403,0.365,0.044,0.503,0.056,0.099,0.899,0.511,0.047,0.542,0.662,0.11,0.024,0.425,0.617,0.169,0.09,0.413,0.801,0.475,0.408,0.493,0.005,0.101,0.547,0.367,0.154,0.358,0.806,0.97,0.356,0.361,0.077,0.009,0.902,0.363,0.82,0.966,0.017,0.895,0.325,0.674,0.391,0.292,0.795,0.427
1,0.399,0.162,0.181,0.416,0.118,0.619,0.145,0.208,0.02,0.077,0.119,0.618,0.49,0.115,0.581,0.131,0.102,0.492,0.111,0.956,0.238,0.272,0.129,0.204,0.671,0.641,0.463,0.059,0.566,0.181,0.609,0.1,0.189,0.596,0.499,0.427,0.622,0.246,0.077,0.141,0.398,0.476,0.539,0.298,0.864,0.3,0.18,0.053,0.44,0.896,0.28,0.09,0.654,0.074,0.475,0.413,0.028,0.281,0.048,0.217,0.307,0.257,0.137,0.621,0.516,0.614,0.138,0.545,0.668,0.421,0.011,0.124,0.57,0.55,0.596,0.616,0.195,0.226,0.65,0.116,0.5,0.071,0.582,0.455,0.301,0.071,0.404,0.077,0.29,0.625,0.237,0.475,0.001,0.618,0.289,0.152,0.41,0.615,0.183,1.0
2,0.297,0.049,0.111,0.733,0.113,0.521,0.093,0.294,0.072,0.34,0.035,0.379,0.722,0.35,0.183,0.101,0.041,0.118,0.032,0.665,0.039,0.135,0.038,0.241,0.487,0.472,0.161,0.007,1.0,0.122,0.29,0.028,0.237,0.408,0.316,0.095,0.452,0.122,0.082,0.048,0.23,0.083,0.138,0.194,0.426,0.037,0.232,0.177,0.093,0.446,0.03,0.042,0.294,0.06,0.11,0.242,0.135,0.274,0.1,0.086,0.061,0.223,0.131,0.492,0.239,0.966,0.313,0.388,0.405,0.306,0.061,0.136,0.208,0.425,0.391,0.546,0.453,0.158,0.534,0.125,0.736,0.082,0.159,0.091,0.037,0.085,0.739,0.205,0.075,0.231,0.173,0.089,0.099,0.282,0.035,0.1,0.303,0.657,0.102,0.564
3,0.291,0.194,0.569,0.261,0.969,0.49,0.093,0.057,0.168,0.225,0.296,0.384,0.281,0.111,0.146,0.182,0.933,0.018,0.345,0.021,0.861,0.053,0.325,0.158,0.351,0.241,0.172,0.023,0.125,0.561,0.511,0.049,0.225,0.371,0.194,0.407,0.418,0.111,0.946,0.954,0.211,0.05,0.488,0.115,0.365,0.149,0.408,0.259,0.378,0.297,0.144,0.319,0.442,0.156,0.022,0.216,0.269,0.847,0.331,0.081,0.231,0.825,0.406,0.48,0.551,0.121,0.082,0.576,0.499,0.284,0.154,1.0,0.445,0.313,0.167,0.3,0.262,0.111,0.462,0.956,0.268,0.94,0.46,0.431,0.162,0.947,0.303,0.319,0.233,0.063,0.244,0.438,0.247,0.502,0.147,0.178,0.183,0.257,0.178,0.136
4,0.396,0.33,0.203,0.421,0.016,0.603,0.05,0.126,0.3,0.119,0.546,0.56,0.497,0.035,0.965,0.51,0.032,0.819,0.544,0.503,0.119,0.567,0.589,0.225,0.543,0.607,0.922,0.668,0.148,0.221,0.399,0.67,0.334,0.533,0.834,0.318,0.5,0.201,0.114,0.029,0.854,0.698,0.617,0.509,0.476,0.175,0.31,0.166,0.338,0.573,0.157,0.542,0.366,0.41,0.621,0.806,0.18,0.301,0.175,0.037,0.382,0.367,0.267,0.577,0.603,0.274,0.065,0.376,0.562,0.399,0.301,0.049,0.609,0.764,0.673,0.481,0.265,0.195,0.645,0.138,0.5,0.091,0.637,0.395,0.183,0.088,0.41,0.277,0.411,0.958,0.299,0.417,0.169,0.402,0.183,0.528,0.532,0.666,0.207,0.497
5,0.524,0.457,0.389,0.433,0.425,0.945,0.012,0.062,0.215,0.15,0.345,0.927,0.564,0.0,0.723,0.527,0.367,0.428,0.364,0.464,0.519,0.316,0.321,0.076,0.873,0.552,0.734,0.273,0.363,0.362,0.845,0.326,0.344,0.913,0.612,0.644,0.889,0.032,0.488,0.452,0.593,0.432,0.915,0.373,0.886,0.32,0.394,0.114,0.682,0.887,0.287,0.354,0.794,0.356,0.396,0.592,0.154,0.811,0.161,0.096,0.475,0.824,0.34,0.972,0.93,0.365,0.011,0.895,0.98,0.511,0.186,0.54,0.912,0.731,0.452,0.853,0.222,0.045,0.896,0.561,0.524,0.466,0.906,0.72,0.285,0.488,0.433,0.297,0.491,0.606,0.423,0.738,0.094,0.859,0.298,0.518,0.341,0.61,0.36,0.65
6,0.038,0.217,0.167,0.123,0.043,0.05,0.936,0.682,0.625,0.22,0.268,0.077,0.047,0.591,0.046,0.18,0.068,0.181,0.254,0.203,0.035,0.014,0.279,0.6,0.038,0.07,0.069,0.351,0.087,0.181,0.096,0.083,0.074,0.057,0.097,0.097,0.044,0.685,0.242,0.084,0.141,0.314,0.187,0.014,0.103,0.866,0.298,0.561,0.098,0.129,0.856,0.276,0.129,0.554,0.414,0.144,0.663,0.149,0.439,1.0,0.031,0.177,0.328,0.047,0.145,0.116,0.678,0.077,0.072,0.041,0.641,0.079,0.155,0.082,0.078,0.05,0.272,0.682,0.027,0.153,0.05,0.198,0.157,0.123,0.826,0.211,0.102,0.517,0.036,0.032,0.031,0.133,0.473,0.117,0.852,0.175,0.18,0.005,0.063,0.235
7,0.295,0.125,0.11,0.477,0.013,0.527,0.12,0.275,0.044,0.08,0.151,0.482,0.539,0.124,0.61,0.139,0.028,0.61,0.147,0.989,0.116,0.274,0.153,0.181,0.508,0.71,0.471,0.111,0.591,0.103,0.447,0.137,0.139,0.498,0.588,0.285,0.457,0.224,0.014,0.038,0.496,0.547,0.43,0.276,0.662,0.237,0.164,0.084,0.291,0.776,0.242,0.146,0.493,0.091,0.578,0.515,0.037,0.157,0.008,0.169,0.235,0.171,0.084,0.509,0.419,0.709,0.199,0.353,0.566,0.309,0.035,0.021,0.49,0.623,0.648,0.541,0.305,0.212,0.607,0.057,0.573,0.008,0.482,0.333,0.257,0.007,0.496,0.074,0.24,0.752,0.18,0.301,0.01,0.478,0.236,0.122,0.466,0.7,0.085,0.944
8,0.261,0.753,0.015,0.042,0.185,0.226,0.056,0.059,0.144,0.53,0.099,0.446,0.037,0.187,0.291,0.675,0.154,0.204,0.081,0.074,0.231,0.489,0.092,0.176,0.435,0.133,0.415,0.191,0.113,0.014,0.575,0.516,0.675,0.435,0.087,0.755,0.272,0.113,0.151,0.233,0.071,0.298,0.4,0.406,0.417,0.244,0.006,0.156,0.754,0.362,0.211,0.119,0.477,0.327,0.289,0.074,0.11,0.255,0.011,0.081,0.801,0.225,0.003,0.245,0.33,0.066,0.1,0.278,0.374,0.287,0.159,0.165,0.468,0.115,0.209,0.386,0.09,0.131,0.209,0.16,0.027,0.145,0.451,0.683,0.26,0.129,0.035,0.021,0.793,0.178,0.779,0.647,0.026,0.539,0.263,0.694,0.254,0.072,1.0,0.167
9,0.445,0.386,0.252,0.375,0.109,0.727,0.02,0.131,0.288,0.142,0.489,0.727,0.464,0.044,1.0,0.591,0.095,0.813,0.48,0.532,0.227,0.563,0.501,0.205,0.654,0.595,0.972,0.635,0.161,0.254,0.569,0.657,0.386,0.681,0.761,0.447,0.626,0.167,0.129,0.101,0.753,0.748,0.759,0.501,0.648,0.226,0.318,0.097,0.487,0.714,0.225,0.479,0.536,0.454,0.687,0.768,0.121,0.427,0.166,0.047,0.524,0.463,0.287,0.675,0.747,0.218,0.058,0.526,0.731,0.444,0.305,0.142,0.752,0.742,0.661,0.585,0.218,0.145,0.71,0.22,0.48,0.15,0.751,0.524,0.244,0.14,0.373,0.27,0.513,0.949,0.409,0.56,0.151,0.541,0.247,0.616,0.508,0.639,0.296,0.572
