,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.537,0.216,0.16,0.394,0.717,0.607,0.475,0.541,0.437,0.208,0.5,0.448,0.613,0.067,0.508,0.304,0.695,0.804,0.227,0.062,0.046,0.399,0.577,0.757,0.386,0.366,0.107,0.523,0.503,0.136,0.863,0.443,0.53,0.341,0.578,0.434,0.082,0.375,0.504,0.638,0.046,0.762,0.096,0.616,0.382,0.749,0.16,0.004,0.273,0.369,0.048,0.225,0.421,0.828,0.083,0.299,0.001,0.491,0.822,0.394,0.048,0.074,0.368,0.856,0.234,0.637,0.5,0.345,0.704,0.173,0.153,0.077,0.463,0.612,0.211,0.468,0.819,0.785,0.026,1.0,0.142,0.377,0.372,0.629,0.559,0.378,0.522,0.105,0.412,0.011,0.139,0.277,0.883,0.644,0.071,0.66,0.127,0.041,0.1,0.514
1,0.172,0.114,0.649,0.059,0.058,0.058,0.352,0.233,0.46,0.02,0.017,0.157,0.153,0.202,0.008,0.033,0.241,0.148,0.378,0.05,0.055,0.311,0.112,0.025,0.096,0.492,0.032,0.288,0.337,0.047,0.253,0.235,0.386,0.182,0.45,0.51,0.038,0.563,0.377,0.16,0.294,0.03,0.016,0.097,0.104,0.285,0.118,0.019,0.329,0.043,0.282,0.276,0.029,0.101,0.016,0.488,0.036,0.15,0.158,0.071,0.308,0.021,0.548,0.303,0.402,0.148,0.366,0.029,0.072,0.231,0.89,0.024,0.027,0.125,0.623,0.279,0.1,0.165,0.219,0.215,0.117,0.025,0.042,0.101,0.025,0.332,0.327,0.035,0.407,0.069,0.432,0.059,0.279,0.171,0.015,0.006,0.008,0.676,0.029,0.375
2,0.149,0.008,0.285,0.013,0.422,0.677,0.263,0.163,0.042,0.915,0.477,0.2,0.455,0.327,0.235,0.894,0.428,0.484,0.098,0.075,0.072,0.015,0.543,0.528,0.256,0.222,0.024,0.299,0.34,0.838,0.291,0.21,0.057,0.418,0.546,0.161,0.107,0.095,0.265,0.469,0.049,0.524,0.625,0.563,0.034,0.208,0.214,0.482,0.032,0.951,0.044,0.078,1.0,0.589,0.626,0.088,0.565,0.502,0.471,0.032,0.051,0.446,0.037,0.295,0.062,0.463,0.294,0.96,0.402,0.034,0.057,0.442,0.23,0.428,0.02,0.236,0.584,0.433,0.059,0.403,0.234,0.156,0.15,0.296,0.488,0.016,0.355,0.031,0.387,0.183,0.051,0.062,0.329,0.453,0.443,0.294,0.028,0.251,0.562,0.28
3,0.5,0.487,0.358,0.281,0.361,0.479,0.081,0.507,0.185,0.22,0.653,0.965,0.307,0.067,0.415,0.106,0.896,0.251,0.132,0.217,0.24,0.327,0.512,0.469,0.258,0.229,0.392,0.85,0.239,0.044,0.364,0.947,0.281,0.299,0.362,0.085,0.223,0.044,0.077,0.286,0.121,0.47,0.007,0.581,0.229,0.352,0.244,0.027,0.134,0.331,0.13,0.051,0.247,0.768,0.008,0.028,0.027,0.581,0.266,0.25,0.134,0.323,0.152,0.357,0.541,0.3,0.073,0.273,0.369,0.4,0.273,0.33,0.481,0.543,0.066,0.023,0.767,0.254,0.204,0.615,0.208,0.486,0.867,0.314,0.792,0.329,0.227,0.358,0.325,0.262,0.105,0.425,0.348,0.24,0.33,0.465,0.419,0.169,0.034,0.088
4,0.179,0.181,0.07,0.002,0.459,0.086,0.986,0.247,0.773,0.218,0.177,0.004,0.715,0.033,0.162,0.233,0.062,0.507,0.25,0.024,0.025,0.506,0.046,0.148,0.535,0.165,0.118,0.023,0.544,0.141,0.659,0.008,0.676,0.275,0.287,0.696,0.109,0.937,0.979,0.74,0.066,0.129,0.165,0.047,0.016,0.629,0.023,0.133,0.044,0.177,0.082,0.025,0.237,0.254,0.179,0.735,0.129,0.03,0.504,0.0,0.081,0.14,0.784,0.671,0.184,0.704,0.986,0.201,0.489,0.169,0.386,0.136,0.031,0.06,0.181,0.91,0.287,0.505,0.478,0.427,0.018,0.033,0.019,0.094,0.082,0.494,0.519,0.141,0.126,0.327,0.771,0.17,0.678,0.746,0.145,0.299,0.107,0.146,0.115,0.986
5,0.788,0.219,0.368,0.433,0.202,0.948,0.061,0.785,0.238,0.549,0.559,0.523,0.208,0.293,0.203,0.373,0.783,0.552,0.301,0.077,0.07,0.393,0.977,0.762,0.201,0.396,0.01,0.487,0.331,0.335,0.426,0.513,0.303,0.44,0.643,0.228,0.337,0.067,0.068,0.19,0.319,0.764,0.129,0.995,0.321,0.413,0.234,0.237,0.261,0.74,0.309,0.284,0.579,0.53,0.126,0.147,0.327,0.893,0.564,0.44,0.317,0.525,0.226,0.431,0.436,0.214,0.053,0.675,0.237,0.119,0.228,0.552,0.832,0.966,0.102,0.095,0.488,0.547,0.089,0.588,0.289,0.725,0.44,0.625,0.697,0.443,0.334,0.006,0.537,0.176,0.058,0.583,0.416,0.214,0.55,0.193,0.011,0.088,0.091,0.073
6,0.519,0.596,0.096,0.994,0.319,0.435,0.016,0.481,0.143,0.021,0.365,0.248,0.117,0.258,0.61,0.042,0.294,0.354,0.688,0.072,0.084,0.364,0.452,0.59,0.211,0.557,0.087,0.124,0.404,0.004,0.274,0.177,0.262,0.162,0.245,0.064,0.634,0.019,0.015,0.127,0.614,0.586,0.068,0.457,0.958,0.274,0.108,0.228,0.839,0.082,0.625,0.793,0.031,0.21,0.081,0.046,0.146,0.402,0.393,1.0,0.603,0.355,0.084,0.255,0.189,0.121,0.013,0.051,0.333,0.072,0.025,0.355,0.711,0.499,0.479,0.038,0.211,0.377,0.183,0.355,0.101,0.792,0.309,0.8,0.421,0.352,0.398,0.09,0.392,0.373,0.066,0.677,0.272,0.132,0.336,0.486,0.05,0.29,0.118,0.019
7,0.255,0.022,0.261,0.054,0.302,0.281,0.671,0.286,0.602,0.102,0.207,0.024,0.523,0.21,0.115,0.129,0.124,0.623,0.319,0.092,0.107,0.305,0.292,0.209,0.602,0.447,0.343,0.031,0.529,0.074,0.614,0.015,0.42,0.37,0.621,1.0,0.052,0.713,0.688,0.559,0.003,0.197,0.033,0.275,0.073,0.574,0.159,0.044,0.192,0.168,0.001,0.113,0.161,0.163,0.041,0.978,0.048,0.24,0.624,0.064,0.004,0.049,0.694,0.594,0.09,0.524,0.688,0.161,0.343,0.231,0.357,0.041,0.113,0.268,0.5,0.748,0.164,0.63,0.399,0.417,0.183,0.028,0.059,0.215,0.12,0.345,0.523,0.302,0.401,0.21,0.467,0.015,0.592,0.574,0.06,0.205,0.316,0.152,0.042,0.692
8,0.21,0.677,0.12,0.371,0.146,0.051,0.272,0.158,0.221,0.502,0.016,0.214,0.074,0.609,0.235,0.427,0.066,0.023,0.127,0.022,0.025,0.337,0.075,0.0,0.044,0.238,0.168,0.072,0.059,0.581,0.138,0.192,0.304,0.065,0.115,0.05,0.673,0.26,0.259,0.094,0.107,0.002,0.773,0.079,0.265,0.21,0.015,0.79,0.299,0.251,0.128,0.029,0.282,0.04,0.783,0.043,0.732,0.236,0.027,0.29,0.119,0.694,0.172,0.146,0.303,0.077,0.276,0.317,0.168,0.025,0.078,0.724,0.21,0.109,0.19,0.229,0.047,0.025,0.125,0.072,0.005,0.308,0.281,0.036,0.045,0.306,0.054,0.181,0.232,0.775,0.433,0.418,0.154,0.088,0.709,0.236,0.177,0.088,0.722,0.28
9,0.315,0.216,0.499,0.685,0.125,0.42,0.078,0.238,0.028,0.176,0.125,0.25,0.196,0.469,0.163,0.027,0.313,0.314,0.569,0.096,0.102,0.107,0.422,0.381,0.128,0.979,0.111,0.295,0.545,0.11,0.143,0.261,0.021,0.02,0.717,0.359,0.419,0.058,0.078,0.157,0.254,0.409,0.139,0.42,0.517,0.08,0.165,0.273,0.917,0.219,0.264,0.521,0.148,0.106,0.137,0.277,0.302,0.62,0.334,0.641,0.253,0.445,0.034,0.169,0.025,0.183,0.076,0.189,0.126,0.045,0.16,0.484,0.368,0.374,0.78,0.061,0.111,0.329,0.19,0.327,0.169,0.416,0.307,0.583,0.172,0.104,0.536,0.098,0.925,0.35,0.005,0.323,0.144,0.14,0.472,0.097,0.054,0.36,0.136,0.066
