,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.402,0.328,0.155,0.144,0.013,0.133,0.25,0.146,0.391,0.127,0.296,0.027,0.239,0.257,0.024,0.107,0.338,0.277,0.54,0.155,0.491,0.33,0.198,0.21,0.028,0.207,0.094,0.215,0.006,0.056,0.69,0.389,0.326,0.262,0.436,0.263,0.266,0.382,0.847,0.506,0.134,0.27,0.25,0.152,0.408,0.154,0.231,0.012,0.295,0.136,0.253,0.027,0.064,0.348,0.143,0.252,0.226,0.781,0.222,0.118,0.077,0.374,0.098,0.157,0.272,0.09,0.404,0.594,0.163,0.306,0.133,0.072,0.313,0.492,0.207,0.079,0.108,0.835,0.607,0.421,0.144,0.104,0.316,0.026,0.123,0.179,0.165,0.237,0.171,0.089,0.422,0.224,0.086,0.637,0.117,0.327,0.088,0.611,0.281,0.338
1,0.472,0.364,0.25,0.155,0.016,0.17,0.442,0.263,0.387,0.176,0.63,0.133,0.523,0.32,0.017,0.198,0.207,0.609,0.642,0.261,0.589,0.129,0.407,0.265,0.058,0.516,0.383,0.076,0.145,0.173,0.515,0.636,0.462,0.466,0.558,0.25,0.619,0.431,0.81,0.825,0.261,0.27,0.502,0.086,0.395,0.207,0.086,0.089,0.642,0.164,0.257,0.093,0.218,0.454,0.313,0.621,0.089,0.713,0.528,0.197,0.116,0.44,0.287,0.448,0.532,0.007,0.435,0.44,0.193,0.264,0.358,0.241,0.342,0.468,0.304,0.22,0.004,1.0,0.907,0.579,0.138,0.207,0.593,0.072,0.134,0.057,0.129,0.501,0.232,0.175,0.379,0.554,0.119,0.507,0.284,0.604,0.064,0.824,0.508,0.278
2,0.47,0.036,0.146,0.394,0.227,0.089,0.091,0.003,0.205,0.398,0.038,0.223,0.007,0.467,0.454,0.404,0.009,0.038,0.019,0.006,0.061,0.266,0.068,0.332,0.287,0.095,0.054,0.071,0.009,0.283,0.162,0.114,0.154,0.281,0.329,0.467,0.007,0.072,0.125,0.036,0.003,0.467,0.001,0.45,0.229,0.0,0.287,0.011,0.006,0.087,0.469,0.008,0.15,0.155,0.0,0.004,0.728,0.314,0.081,0.0,0.044,0.143,0.046,0.118,0.0,0.194,0.478,0.135,0.015,0.24,0.018,0.393,0.033,0.482,0.049,0.207,0.217,0.062,0.014,0.003,0.401,0.419,0.007,0.338,0.439,0.427,0.056,0.0,0.344,0.053,0.354,0.097,0.03,0.123,0.075,0.009,1.0,0.011,0.139,0.231
3,0.236,0.608,0.295,0.167,0.257,0.394,0.711,0.493,0.218,0.27,0.923,0.265,0.495,0.258,0.021,0.178,0.503,0.923,0.769,0.452,0.617,0.249,0.764,0.317,0.2,0.853,0.596,0.159,0.721,0.341,0.352,0.887,0.528,0.737,0.496,0.149,1.0,0.712,0.257,0.836,0.437,0.27,0.458,0.061,0.204,0.373,0.278,0.562,0.967,0.374,0.134,0.234,0.404,0.52,0.47,1.0,0.057,0.156,0.524,0.371,0.322,0.51,0.583,0.652,0.804,0.188,0.214,0.336,0.464,0.427,0.445,0.386,0.612,0.285,0.518,0.419,0.205,0.567,0.747,0.853,0.131,0.152,0.523,0.18,0.119,0.01,0.461,0.445,0.337,0.32,0.478,0.572,0.326,0.39,0.746,0.514,0.006,0.815,0.591,0.19
4,0.31,0.343,0.412,0.473,0.678,0.82,0.48,0.858,0.197,0.386,0.299,0.681,0.666,0.224,0.43,0.425,0.378,0.278,0.604,0.865,0.48,0.06,0.201,0.429,0.499,0.281,0.53,0.058,0.24,0.015,0.143,0.432,0.353,0.233,0.42,0.372,0.369,0.537,0.196,0.321,0.908,0.194,0.681,0.321,0.221,1.0,0.116,0.165,0.353,0.806,0.409,0.884,0.017,0.373,0.965,0.386,0.001,0.109,0.632,1.0,0.95,0.069,0.869,0.188,0.739,0.022,0.296,0.17,0.862,0.049,0.891,0.245,0.338,0.362,0.885,0.013,0.024,0.224,0.31,0.61,0.419,0.431,0.59,0.552,0.474,0.01,0.208,0.659,0.372,0.381,0.225,0.566,0.964,0.18,0.642,0.584,0.0,0.409,0.646,0.389
5,0.629,0.622,0.223,0.594,0.109,0.384,0.547,0.696,0.312,0.657,0.432,0.185,0.527,0.387,0.035,0.675,0.446,0.42,0.689,0.672,0.685,0.009,0.295,0.638,0.146,0.544,0.527,0.055,0.374,0.006,0.273,0.516,0.634,0.373,0.61,0.678,0.536,0.578,0.392,0.528,0.645,0.402,0.472,0.024,0.325,0.581,0.006,0.235,0.457,0.379,0.685,0.456,0.024,0.636,0.715,0.525,0.147,0.388,0.72,0.567,0.435,0.31,0.423,0.327,0.645,0.196,0.602,0.312,0.57,0.033,0.69,0.573,0.568,0.874,0.434,0.023,0.204,0.523,0.481,0.63,0.573,0.651,0.52,0.15,0.733,0.163,0.459,0.453,0.648,0.156,0.721,0.765,0.412,0.313,0.349,0.499,0.272,0.557,0.913,0.086
6,0.366,0.094,0.059,0.124,0.416,0.276,0.374,0.41,0.148,0.161,0.399,0.56,0.833,0.226,0.165,0.295,0.08,0.427,0.301,0.404,0.233,0.098,0.193,0.178,0.19,0.258,0.714,0.341,0.382,0.019,0.056,0.321,0.185,0.152,0.33,0.222,0.466,0.299,0.736,0.616,0.361,0.245,0.805,0.368,0.158,0.503,0.17,0.418,0.431,0.269,0.254,0.363,0.056,0.188,0.573,0.453,0.198,0.683,0.813,0.459,0.357,0.08,0.516,0.29,0.488,0.239,0.384,0.01,0.302,0.007,0.661,0.466,0.124,0.238,0.344,0.055,0.183,0.567,0.672,0.344,0.157,0.316,0.837,0.205,0.179,0.041,0.103,0.786,0.135,0.15,0.088,0.804,0.367,0.008,0.39,0.842,0.08,0.385,0.481,0.171
7,0.128,0.299,0.05,0.118,0.435,0.563,0.3,0.711,0.007,0.126,0.571,0.74,0.992,0.06,0.281,0.484,0.225,0.552,0.503,0.694,0.511,0.0,0.411,0.123,0.454,0.475,0.794,0.177,0.215,0.139,0.108,0.378,0.464,0.209,0.547,0.163,0.455,0.339,0.525,0.684,0.634,0.077,1.0,0.332,0.006,0.672,0.027,0.192,0.411,0.536,0.162,0.658,0.262,0.47,0.786,0.461,0.021,0.409,0.899,0.684,0.552,0.119,0.579,0.549,0.506,0.073,0.131,0.0,0.602,0.011,0.86,0.38,0.302,0.234,0.547,0.227,0.074,0.486,0.688,0.446,0.131,0.465,0.965,0.415,0.357,0.017,0.113,1.0,0.089,0.081,0.192,0.819,0.553,0.002,0.358,0.973,0.001,0.469,0.622,0.16
8,0.244,0.438,0.483,0.313,0.3,0.184,0.382,0.131,0.417,0.438,0.24,0.08,0.001,0.202,0.172,0.026,0.4,0.253,0.487,0.118,0.388,0.433,0.268,0.514,0.012,0.295,0.023,0.125,0.304,0.125,0.672,0.506,0.246,0.46,0.21,0.202,0.365,0.414,0.307,0.249,0.235,0.179,0.007,0.376,0.395,0.155,0.469,0.235,0.374,0.181,0.208,0.115,0.094,0.284,0.123,0.363,0.181,0.37,0.016,0.164,0.217,0.529,0.219,0.082,0.373,0.176,0.234,0.995,0.231,0.539,0.042,0.068,0.432,0.454,0.264,0.11,0.175,0.486,0.278,0.486,0.33,0.022,0.019,0.016,0.11,0.132,0.398,0.007,0.582,0.273,0.57,0.042,0.213,1.0,0.363,0.017,0.093,0.488,0.228,0.066
9,0.072,0.514,0.222,0.172,0.671,1.0,0.55,0.868,0.061,0.122,0.367,0.73,0.531,0.086,0.548,0.243,0.698,0.388,0.686,0.864,0.623,0.32,0.457,0.183,0.815,0.377,0.375,0.001,0.226,0.046,0.363,0.472,0.431,0.253,0.402,0.15,0.392,0.616,0.063,0.281,0.938,0.101,0.537,0.412,0.051,0.808,0.273,0.154,0.365,1.0,0.133,0.861,0.1,0.44,0.818,0.41,0.103,0.013,0.421,0.84,0.842,0.193,0.804,0.321,0.619,0.046,0.064,0.237,0.962,0.17,0.736,0.057,0.531,0.219,0.898,0.105,0.049,0.179,0.267,0.67,0.145,0.198,0.397,0.805,0.26,0.103,0.383,0.555,0.136,0.136,0.246,0.408,0.858,0.187,0.664,0.437,0.067,0.516,0.545,0.371
