,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.217,0.434,0.647,0.39,0.596,0.384,0.43,0.053,0.324,0.225,0.399,0.166,0.39,0.273,0.069,0.768,0.022,0.059,0.355,0.184,0.24,0.055,0.69,0.413,0.944,0.14,0.169,0.502,0.006,0.516,0.842,0.372,0.254,0.507,0.0,0.45,0.579,0.485,0.195,0.163,0.648,0.02,0.06,0.176,0.222,0.454,0.264,0.096,0.304,0.636,0.541,0.158,0.059,0.097,0.093,0.515,0.037,0.598,0.378,0.028,0.859,0.04,0.093,0.531,0.224,0.923,0.633,0.306,0.109,0.681,0.102,0.051,0.515,0.592,0.603,0.333,0.59,0.119,0.357,0.014,0.5,0.5,0.577,0.848,0.449,0.182,0.022,0.705,0.605,0.231,0.528,0.579,0.597,0.583,0.053,0.246,0.312,0.091,0.535
1,0.217,1.0,0.022,0.169,0.441,0.091,0.081,0.518,0.006,0.423,0.054,0.552,0.013,0.161,0.105,0.004,0.037,0.14,0.054,0.471,0.143,0.097,0.047,0.03,0.545,0.143,0.258,0.298,0.313,0.104,0.256,0.253,0.021,0.555,0.025,0.038,0.46,0.125,0.163,0.023,0.667,0.089,0.425,0.053,0.664,0.327,0.266,0.022,0.26,0.042,0.197,0.31,0.017,0.193,0.033,0.623,0.007,0.341,0.1,0.544,0.351,0.244,0.207,0.253,0.404,0.133,0.187,0.163,0.025,0.646,0.226,0.081,0.208,0.378,0.084,0.503,0.043,0.104,0.048,0.007,0.119,0.019,0.157,0.218,0.266,0.165,0.249,0.327,0.064,0.094,1.0,0.018,0.085,0.263,0.403,0.352,0.126,0.126,0.054,0.246
2,0.434,0.022,1.0,0.267,0.235,0.574,0.032,0.164,0.319,0.153,0.063,0.04,0.294,0.194,0.309,0.019,0.551,0.395,0.068,0.207,0.103,0.255,0.55,0.57,0.226,0.352,0.134,0.23,0.331,0.15,0.327,0.466,0.135,0.096,0.5,0.559,0.043,0.334,0.19,0.928,0.305,0.267,0.266,0.071,0.311,0.133,0.194,0.213,0.168,0.962,0.255,0.323,0.301,0.199,0.035,0.407,0.847,0.229,0.544,0.035,0.24,0.454,0.057,0.158,0.264,0.843,0.522,0.479,0.878,0.282,0.403,0.024,0.352,0.055,0.577,0.06,0.184,0.541,0.829,0.243,0.173,0.471,0.497,0.39,0.425,0.192,0.028,0.242,0.45,0.415,0.033,0.852,0.537,0.362,0.567,0.117,0.86,0.309,0.55,0.373
3,0.647,0.169,0.267,1.0,0.042,0.579,0.27,0.072,0.143,0.197,0.265,0.126,0.466,0.257,0.142,0.407,0.463,0.024,0.247,0.225,0.216,0.084,0.021,0.438,0.142,0.743,0.2,0.155,0.228,0.21,0.849,0.844,0.447,0.011,0.658,0.035,0.173,0.494,0.965,0.183,0.369,0.268,0.286,0.223,0.363,0.02,0.921,0.518,0.023,0.296,1.0,0.24,0.466,0.089,0.395,0.321,0.385,0.231,0.546,0.143,0.233,0.849,0.209,0.038,0.102,0.247,0.789,0.3,0.111,0.249,0.877,0.311,0.063,0.292,0.596,0.343,0.847,0.599,0.041,0.767,0.203,0.63,0.617,0.892,0.845,0.964,0.391,0.254,0.322,0.532,0.16,0.406,0.552,0.893,0.336,0.387,0.238,0.154,0.002,0.873
4,0.39,0.441,0.235,0.042,1.0,0.039,0.002,0.689,0.259,0.103,0.052,0.773,0.077,0.094,0.123,0.055,0.15,0.014,0.015,0.152,0.045,0.09,0.085,0.4,0.597,0.268,0.267,0.076,0.544,0.418,0.03,0.178,0.04,0.956,0.179,0.095,0.796,0.07,0.002,0.219,0.066,0.094,0.082,0.021,0.076,0.897,0.008,0.315,0.828,0.17,0.041,0.534,0.077,0.686,0.115,0.025,0.237,0.17,0.043,0.765,0.179,0.174,0.504,0.83,0.986,0.117,0.273,0.728,0.237,0.038,0.063,0.289,0.028,0.647,0.043,0.226,0.022,0.034,0.117,0.114,0.421,0.164,0.044,0.069,0.175,0.002,0.18,0.195,0.462,0.052,0.433,0.251,0.049,0.052,0.291,0.049,0.13,0.087,0.177,0.012
5,0.596,0.091,0.574,0.579,0.039,1.0,0.437,0.227,0.087,0.357,0.141,0.23,0.627,0.521,0.69,0.085,0.761,0.156,0.078,0.387,0.491,0.579,0.119,0.264,0.317,0.531,0.337,0.425,0.309,0.176,0.487,0.753,0.754,0.011,0.56,0.32,0.252,0.91,0.54,0.52,0.373,0.628,0.443,0.072,0.35,0.028,0.493,0.197,0.021,0.647,0.578,0.339,0.64,0.09,0.01,0.353,0.565,0.413,0.993,0.238,0.441,0.747,0.101,0.015,0.054,0.587,0.654,0.225,0.386,0.244,0.775,0.184,0.319,0.297,1.0,0.429,0.45,1.0,0.337,0.38,0.224,0.534,0.878,0.464,0.765,0.521,0.117,0.375,0.208,0.97,0.084,0.563,0.992,0.509,0.67,0.291,0.583,0.707,0.043,0.755
6,0.384,0.081,0.032,0.27,0.002,0.437,1.0,0.066,0.298,0.637,0.656,0.067,0.467,0.823,0.342,0.072,0.621,0.21,0.095,0.539,0.823,0.298,0.117,0.272,0.147,0.416,0.568,0.351,0.433,0.407,0.123,0.321,0.812,0.006,0.356,0.175,0.125,0.55,0.237,0.022,0.085,0.791,0.116,0.077,0.079,0.1,0.178,0.121,0.045,0.057,0.261,0.417,0.467,0.176,0.092,0.066,0.173,0.099,0.453,0.102,0.11,0.295,0.204,0.068,0.018,0.039,0.246,0.138,0.045,0.148,0.317,0.492,0.277,0.25,0.431,0.52,0.294,0.439,0.007,0.223,0.461,0.354,0.385,0.149,0.313,0.226,0.066,0.111,0.307,0.5,0.073,0.185,0.443,0.132,0.234,0.067,0.043,0.35,0.213,0.273
7,0.43,0.518,0.164,0.072,0.689,0.227,0.066,1.0,0.03,0.317,0.022,0.677,0.075,0.226,0.378,0.29,0.216,0.17,0.102,0.438,0.125,0.352,0.058,0.202,0.938,0.239,0.291,0.231,0.546,0.23,0.029,0.234,0.026,0.702,0.211,0.047,0.63,0.279,0.031,0.092,0.224,0.205,0.015,0.115,0.251,0.544,0.02,0.39,0.536,0.144,0.067,0.558,0.083,0.413,0.347,0.18,0.135,0.052,0.244,0.668,0.036,0.253,0.43,0.56,0.652,0.192,0.289,0.516,0.11,0.216,0.14,0.096,0.208,0.455,0.215,0.478,0.046,0.247,0.084,0.204,0.238,0.195,0.247,0.048,0.232,0.03,0.213,0.047,0.287,0.257,0.5,0.147,0.265,0.078,0.614,0.046,0.188,0.419,0.009,0.066
8,0.053,0.006,0.319,0.143,0.259,0.087,0.298,0.03,1.0,0.275,0.781,0.164,0.581,0.093,0.033,0.243,0.001,0.628,0.031,0.262,0.198,0.039,0.736,0.11,0.072,0.087,0.254,0.498,0.038,0.694,0.056,0.048,0.315,0.259,0.03,0.721,0.2,0.137,0.227,0.5,0.122,0.031,0.256,0.033,0.157,0.414,0.166,0.094,0.292,0.339,0.134,0.053,0.586,0.385,0.158,0.203,0.133,0.392,0.087,0.163,0.386,0.043,0.12,0.329,0.224,0.326,0.026,0.065,0.452,0.21,0.084,0.726,0.617,0.359,0.091,0.213,0.283,0.082,0.58,0.119,0.665,0.021,0.237,0.04,0.046,0.217,0.035,0.378,0.123,0.104,0.003,0.154,0.074,0.029,0.111,0.279,0.304,0.068,0.813,0.147
9,0.324,0.423,0.153,0.197,0.103,0.357,0.637,0.317,0.275,1.0,0.572,0.042,0.392,0.589,0.133,0.05,0.423,0.327,0.108,0.984,0.45,0.256,0.169,0.069,0.518,0.354,0.424,0.527,0.534,0.366,0.29,0.278,0.398,0.095,0.122,0.289,0.025,0.449,0.259,0.167,0.53,0.549,0.001,0.115,0.504,0.026,0.274,0.145,0.116,0.207,0.226,0.543,0.371,0.212,0.106,0.49,0.043,0.022,0.396,0.038,0.028,0.294,0.202,0.111,0.086,0.11,0.26,0.21,0.016,0.521,0.283,0.294,0.458,0.017,0.358,0.805,0.345,0.334,0.095,0.178,0.422,0.147,0.629,0.314,0.303,0.259,0.046,0.021,0.1,0.404,0.394,0.049,0.427,0.261,0.703,0.02,0.094,0.314,0.26,0.334
