,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.462,0.439,0.744,0.131,0.579,0.328,0.328,0.535,0.434,0.715,0.014,0.436,0.121,0.898,0.346,0.3,0.566,0.922,0.058,0.271,0.748,0.288,0.622,0.197,0.009,0.405,0.362,0.205,0.252,0.075,0.272,0.062,0.017,0.318,0.077,0.142,0.067,0.931,0.289,0.577,0.207,0.15,0.294,0.079,0.303,0.165,0.485,0.17,0.425,0.302,0.44,0.707,0.307,0.624,0.183,0.211,0.692,0.388,0.46,0.195,0.289,0.261,0.533,0.083,0.121,0.008,0.199,0.447,0.106,0.262,0.167,0.163,0.15,0.446,0.108,0.075,0.7,0.795,0.345,0.351,0.116,0.318,0.563,0.754,0.137,0.422,0.303,0.336,0.856,0.113,0.471,0.208,0.429,0.333,0.308,0.237,0.155,0.472,0.059,0.283
1,0.382,0.391,0.532,0.111,0.394,0.318,0.286,0.065,0.11,0.588,0.214,0.399,0.258,0.611,0.578,0.981,0.412,0.588,0.678,0.364,0.431,0.448,0.419,0.206,0.082,0.369,0.178,0.599,0.045,0.771,0.257,0.217,0.236,0.282,0.455,0.243,0.206,0.599,0.194,0.228,0.644,0.232,0.355,0.219,0.978,0.229,0.767,0.317,0.242,0.288,0.317,0.355,0.296,0.446,0.131,0.26,0.281,0.732,0.758,0.487,0.488,0.619,0.075,0.346,0.058,0.308,0.497,0.426,0.336,0.544,0.215,0.209,0.61,0.402,0.623,0.094,0.611,0.458,0.156,0.359,0.314,0.285,0.419,0.103,0.211,0.376,0.273,0.124,0.2,0.621,0.755,0.294,0.767,0.375,0.19,0.275,0.345,0.199,0.741,0.231
2,0.035,0.02,0.285,0.05,0.074,0.078,0.103,0.151,0.361,0.391,0.212,0.732,0.175,0.293,0.069,0.185,0.068,0.331,0.187,0.805,0.164,0.374,0.635,0.212,0.263,0.01,0.954,0.009,0.1,0.108,0.046,0.443,0.216,0.947,0.081,0.315,0.257,0.338,0.922,0.289,0.004,0.299,0.119,0.492,0.178,0.27,0.111,0.819,1.0,0.068,0.867,0.805,0.121,0.579,0.059,0.243,0.873,0.326,0.107,0.168,0.347,0.213,0.142,0.151,0.029,0.021,0.12,0.266,0.692,0.333,0.28,0.201,0.032,0.256,0.092,0.604,0.402,0.077,0.966,0.188,0.704,0.021,0.064,0.207,0.169,0.739,0.242,0.635,0.4,0.096,0.092,0.116,0.115,0.148,0.957,0.481,0.197,0.994,0.083,0.047
3,0.168,0.02,0.074,0.0,0.056,0.004,0.158,0.601,0.687,0.013,0.429,0.016,0.157,0.029,0.249,0.599,0.051,0.023,0.672,0.058,0.018,0.725,0.009,0.083,0.183,0.186,0.14,0.501,0.205,0.901,0.001,0.261,0.394,0.118,1.0,0.013,0.202,0.034,0.143,0.514,0.568,0.021,0.169,0.247,0.609,0.019,0.223,0.152,0.089,0.004,0.015,0.035,0.169,0.006,0.038,0.035,0.086,0.284,0.23,0.521,0.637,0.231,0.611,0.849,0.452,0.594,0.487,0.0,0.145,0.072,0.028,0.078,0.331,0.001,0.415,0.223,0.009,0.031,0.147,0.11,0.156,0.003,0.06,0.132,0.155,0.018,0.069,0.468,0.293,0.629,0.224,0.005,0.234,0.009,0.135,0.001,0.027,0.1,0.89,0.003
4,0.313,0.193,0.375,0.753,0.631,0.311,0.055,0.139,0.039,0.23,0.162,0.294,0.352,0.208,0.287,0.082,0.638,0.211,0.229,0.312,0.488,0.041,0.197,0.402,0.241,0.314,0.159,0.134,0.697,0.056,0.185,0.488,0.148,0.169,0.061,0.661,0.171,0.174,0.182,0.01,0.111,0.625,0.114,0.367,0.077,0.638,0.013,0.294,0.122,0.302,0.185,0.116,0.065,0.198,0.261,0.664,0.047,0.28,0.005,0.219,0.096,0.251,0.152,0.09,0.577,0.278,0.234,0.536,0.384,0.211,0.641,0.429,0.296,0.534,0.284,0.527,0.208,0.354,0.155,0.005,0.401,0.255,0.642,0.233,0.358,0.318,0.007,0.093,0.116,0.168,0.014,0.285,0.012,0.339,0.144,0.145,0.336,0.096,0.049,0.132
5,0.279,0.39,0.193,0.148,0.39,0.657,0.077,0.212,0.194,0.335,0.274,0.481,0.843,0.137,0.166,0.073,0.383,0.112,0.383,0.594,0.2,0.021,0.269,0.886,0.498,0.319,0.342,0.01,0.442,0.08,0.558,0.705,0.285,0.452,0.122,0.681,0.127,0.108,0.482,0.084,0.012,0.701,0.047,0.63,0.08,0.657,0.046,0.683,0.308,0.649,0.352,0.146,0.093,0.297,0.193,0.608,0.088,0.304,0.059,0.038,0.02,0.367,0.204,0.31,0.513,0.18,0.019,0.613,0.738,0.337,0.669,0.876,0.234,0.628,0.273,0.78,0.325,0.265,0.378,0.051,0.745,0.594,0.408,0.119,0.873,0.486,0.221,0.276,0.058,0.151,0.055,0.727,0.042,0.701,0.385,0.264,0.713,0.253,0.077,0.5
6,0.455,0.449,0.479,0.272,0.554,0.318,0.024,0.027,0.134,0.327,0.213,0.146,0.292,0.436,0.835,0.64,0.554,0.35,0.631,0.254,0.471,0.438,0.104,0.263,0.273,0.379,0.05,0.673,0.111,0.477,0.319,0.026,0.19,0.101,0.341,0.602,0.164,0.365,0.052,0.047,0.682,0.588,0.07,0.006,0.64,0.599,0.522,0.241,0.031,0.305,0.065,0.055,0.03,0.103,0.244,0.597,0.024,0.7,0.531,0.651,0.451,0.796,0.018,0.354,0.013,0.119,0.631,0.386,0.265,0.194,0.593,0.258,1.0,0.358,0.991,0.138,0.332,0.5,0.056,0.314,0.292,0.378,0.569,0.019,0.296,0.147,0.229,0.182,0.018,0.424,0.506,0.452,0.529,0.308,0.04,0.032,0.573,0.031,0.517,0.341
7,0.245,0.393,0.199,0.153,0.422,0.679,0.076,0.2,0.2,0.332,0.304,0.486,0.875,0.12,0.165,0.075,0.401,0.12,0.365,0.579,0.198,0.017,0.284,0.872,0.514,0.318,0.359,0.014,0.414,0.071,0.562,0.687,0.278,0.452,0.107,0.695,0.113,0.105,0.451,0.092,0.005,0.684,0.043,0.633,0.053,0.659,0.053,0.68,0.299,0.663,0.333,0.155,0.065,0.302,0.203,0.595,0.082,0.294,0.051,0.039,0.014,0.364,0.207,0.322,0.481,0.185,0.019,0.627,0.779,0.352,0.716,0.871,0.261,0.595,0.247,0.759,0.33,0.289,0.357,0.074,0.754,0.624,0.416,0.099,0.863,0.507,0.228,0.315,0.079,0.149,0.049,0.732,0.06,0.705,0.401,0.283,0.739,0.252,0.068,0.502
8,0.416,0.336,0.369,0.083,0.24,0.222,0.274,0.067,0.201,0.474,0.321,0.311,0.231,0.42,0.487,0.996,0.262,0.405,0.736,0.294,0.257,0.52,0.298,0.219,0.108,0.367,0.171,0.543,0.097,0.865,0.186,0.24,0.301,0.277,0.618,0.173,0.232,0.423,0.213,0.224,0.606,0.181,0.315,0.222,0.985,0.168,0.676,0.312,0.187,0.196,0.273,0.256,0.264,0.322,0.098,0.179,0.173,0.624,0.671,0.456,0.504,0.519,0.096,0.475,0.12,0.446,0.471,0.297,0.332,0.509,0.171,0.186,0.55,0.318,0.632,0.169,0.447,0.297,0.167,0.355,0.298,0.265,0.257,0.03,0.236,0.333,0.251,0.182,0.088,0.673,0.666,0.239,0.706,0.279,0.19,0.241,0.306,0.145,0.883,0.191
9,0.208,0.159,0.486,0.041,0.229,0.054,0.285,0.65,0.714,0.432,0.022,0.469,0.001,0.517,0.131,0.155,0.242,0.574,0.098,0.456,0.399,0.62,0.521,0.008,0.039,0.198,0.698,0.103,0.176,0.12,0.103,0.116,0.031,0.584,0.265,0.105,0.1,0.574,0.572,0.707,0.095,0.106,0.225,0.157,0.15,0.099,0.166,0.409,0.733,0.032,0.585,0.757,0.299,0.5,0.075,0.123,0.892,0.314,0.186,0.291,0.538,0.139,0.617,0.309,0.05,0.011,0.22,0.184,0.268,0.131,0.087,0.006,0.017,0.167,0.02,0.234,0.404,0.376,0.676,0.293,0.307,0.077,0.241,0.67,0.002,0.449,0.257,0.723,0.898,0.018,0.175,0.007,0.18,0.071,0.647,0.213,0.025,0.765,0.125,0.14
