,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.04,0.004,0.014,0.039,0.176,0.031,0.016,0.05,0.056,0.459,0.023,0.029,0.126,0.931,0.888,0.029,0.042,0.062,0.048,0.696,0.018,0.044,0.214,0.063,0.28,0.016,0.691,0.012,0.491,0.789,0.052,0.046,0.04,0.145,0.022,0.03,0.824,0.042,0.0,0.0,0.0,0.005,0.017,0.029,0.049,0.724,0.028,0.009,0.076,0.054,0.039,0.873,0.031,0.018,0.121,0.117,0.053,0.807,0.139,0.067,0.029,0.066,0.027,0.008,0.052,0.037,0.359,0.014,0.984,0.065,0.55,0.117,0.034,0.389,0.06,0.528,0.276,0.055,0.044,0.0,0.023,0.054,0.985,0.037,0.058,0.046,0.012,0.055,0.986,0.05,0.035,0.219,0.137,0.034,0.049,0.024,0.042,0.051,0.041,0.04
1,0.764,0.369,0.548,0.471,0.015,0.381,0.225,0.722,0.726,0.108,0.243,0.686,0.543,0.096,0.077,0.457,0.612,0.645,0.484,0.148,0.556,0.62,0.502,0.523,0.631,0.277,0.16,0.336,0.13,0.168,0.555,0.591,0.023,0.086,0.37,0.674,0.121,0.729,0.006,0.016,0.027,0.327,0.354,0.651,0.532,0.156,0.624,0.152,0.652,0.562,0.752,0.085,0.731,0.031,0.351,0.669,0.815,0.153,0.381,0.015,0.644,0.274,0.741,0.151,0.658,0.589,0.262,0.292,0.096,0.009,0.538,1.0,0.484,0.004,0.026,0.14,0.489,0.556,0.738,0.0,0.369,0.545,0.078,0.013,0.258,0.496,0.451,0.728,0.096,0.537,0.759,0.146,0.596,0.451,0.572,0.348,0.636,0.608,0.659,0.019
2,0.036,0.025,0.016,0.044,0.519,0.028,0.031,0.03,0.036,0.584,0.045,0.059,0.159,0.261,0.227,0.051,0.035,0.077,0.048,0.225,0.015,0.059,0.356,0.066,0.313,0.019,0.178,0.01,0.483,0.354,0.051,0.042,0.1,0.059,0.03,0.039,0.33,0.041,0.001,0.004,0.003,0.048,0.034,0.043,0.053,0.101,0.027,0.04,0.053,0.046,0.046,0.215,0.037,0.0,0.113,0.107,0.046,0.336,0.229,0.277,0.031,0.13,0.053,0.037,0.068,0.056,0.625,0.036,0.296,0.374,0.342,0.05,0.052,0.009,0.247,0.505,0.311,0.04,0.044,0.0,0.024,0.037,0.298,0.1,0.142,0.028,0.022,0.076,0.255,0.034,0.037,0.255,0.181,0.035,0.046,0.02,0.038,0.052,0.051,0.12
3,0.653,0.466,0.646,0.935,0.02,0.936,0.861,0.695,0.674,0.053,0.794,0.647,0.832,0.038,0.029,0.595,0.865,0.715,0.654,0.039,0.64,0.634,0.505,0.658,0.512,0.932,0.038,0.941,0.041,0.052,0.627,0.662,0.04,0.042,0.93,0.883,0.03,0.708,0.006,0.003,0.408,0.511,0.664,0.669,0.641,0.02,0.669,0.556,0.68,0.702,0.695,0.027,0.673,0.004,0.179,0.638,0.655,0.03,0.694,0.011,0.64,0.426,0.674,0.564,0.822,0.818,0.199,0.503,0.03,0.009,0.337,0.45,0.965,0.009,0.015,0.047,0.416,0.807,0.668,0.156,0.915,0.96,0.022,0.035,0.409,0.626,0.871,0.649,0.03,0.646,0.684,0.256,0.618,1.0,0.666,0.947,0.869,0.66,0.874,0.032
4,0.996,0.609,0.932,0.673,0.016,0.527,0.343,0.997,0.99,0.089,0.548,0.985,0.844,0.046,0.039,0.864,0.852,0.985,0.916,0.073,0.928,0.895,0.736,0.94,0.726,0.558,0.071,0.472,0.072,0.059,0.951,0.962,0.008,0.054,0.526,0.905,0.058,0.997,0.002,0.001,0.07,0.612,0.68,0.979,0.944,0.043,0.951,0.376,0.96,0.964,1.0,0.037,0.992,0.001,0.301,0.885,0.979,0.058,0.473,0.02,0.966,0.49,1.0,0.374,0.853,0.806,0.25,0.642,0.035,0.017,0.52,0.714,0.658,0.014,0.017,0.073,0.6,0.906,0.988,0.0,0.448,0.749,0.037,0.007,0.473,0.917,0.844,0.94,0.032,0.916,0.998,0.296,0.892,0.681,0.951,0.536,0.81,0.974,0.934,0.007
5,0.01,0.0,0.016,0.0,0.002,0.001,0.004,0.01,0.01,0.003,0.038,0.011,0.023,0.448,0.466,0.008,0.0,0.019,0.037,0.099,0.011,0.013,0.019,0.036,0.005,0.019,0.093,0.001,0.014,0.105,0.031,0.018,0.001,0.011,0.0,0.007,0.133,0.009,0.001,0.002,0.006,0.003,0.015,0.01,0.038,0.198,0.016,0.019,0.013,0.021,0.01,0.455,0.007,0.077,0.002,0.008,0.005,0.113,0.017,0.0,0.011,0.004,0.007,0.02,0.003,0.002,0.009,0.014,0.405,0.001,0.129,0.003,0.0,1.0,0.001,0.007,0.011,0.017,0.018,0.001,0.0,0.004,0.439,0.0,0.013,0.033,0.021,0.007,0.46,0.03,0.004,0.019,0.022,0.006,0.025,0.003,0.0,0.024,0.007,0.0
6,0.775,0.922,0.919,0.51,0.015,0.371,0.294,0.76,0.767,0.07,0.701,0.788,0.719,0.042,0.035,0.908,0.588,0.867,0.738,0.03,0.897,0.957,0.791,0.779,0.678,0.547,0.03,0.373,0.055,0.032,0.773,0.843,0.009,0.007,0.375,0.711,0.038,0.768,0.003,0.001,0.13,0.933,0.923,0.828,0.795,0.023,0.885,0.605,0.712,0.802,0.817,0.028,0.742,0.0,0.449,0.632,0.777,0.032,0.622,0.028,0.833,0.812,0.8,0.592,0.83,0.654,0.364,0.946,0.026,0.036,0.433,0.469,0.471,0.007,0.021,0.072,0.509,0.687,0.704,0.0,0.36,0.638,0.029,0.013,0.806,0.804,0.711,0.888,0.021,0.73,0.769,0.274,0.842,0.567,0.813,0.406,0.607,0.787,0.774,0.007
7,0.97,0.668,0.924,0.637,0.012,0.523,0.32,0.968,0.951,0.048,0.526,0.973,0.768,0.035,0.025,0.825,0.809,0.957,0.865,0.052,0.925,0.927,0.689,0.861,0.715,0.483,0.063,0.461,0.06,0.057,0.867,0.925,0.017,0.03,0.506,0.89,0.056,0.969,0.003,0.002,0.07,0.641,0.65,0.938,0.851,0.043,0.968,0.366,0.881,0.916,0.976,0.035,0.943,0.006,0.362,0.822,0.993,0.056,0.518,0.011,0.931,0.499,0.989,0.36,0.889,0.801,0.236,0.677,0.031,0.013,0.49,0.785,0.643,0.004,0.014,0.052,0.57,0.839,0.931,0.0,0.465,0.717,0.035,0.01,0.492,0.877,0.776,0.97,0.04,0.87,0.977,0.236,0.863,0.678,0.923,0.483,0.799,0.928,0.909,0.005
8,0.548,0.658,0.669,0.662,0.017,0.634,0.684,0.531,0.575,0.045,0.996,0.585,0.739,0.042,0.035,0.715,0.564,0.63,0.606,0.016,0.662,0.66,0.588,0.656,0.46,0.902,0.02,0.62,0.04,0.041,0.612,0.59,0.032,0.013,0.642,0.68,0.036,0.558,0.009,0.012,0.536,0.751,0.915,0.625,0.607,0.014,0.649,0.913,0.548,0.621,0.571,0.027,0.515,0.003,0.213,0.487,0.499,0.019,0.697,0.019,0.622,0.552,0.558,0.911,0.726,0.688,0.252,0.765,0.027,0.037,0.281,0.262,0.665,0.044,0.022,0.054,0.373,0.682,0.52,0.1,0.605,0.702,0.033,0.026,0.56,0.633,0.813,0.61,0.025,0.59,0.521,0.278,0.656,0.779,0.629,0.676,0.571,0.608,0.672,0.028
9,0.69,0.546,0.577,0.497,0.109,0.349,0.222,0.671,0.686,0.348,0.401,0.703,0.74,0.23,0.176,0.617,0.544,0.734,0.565,0.299,0.565,0.739,0.919,0.631,0.979,0.355,0.333,0.313,0.435,0.343,0.599,0.65,0.047,0.069,0.37,0.655,0.364,0.674,0.007,0.008,0.054,0.502,0.531,0.635,0.623,0.247,0.653,0.333,0.623,0.66,0.702,0.193,0.633,0.0,0.582,0.722,0.734,0.358,0.669,0.073,0.651,0.617,0.711,0.306,0.718,0.579,0.689,0.545,0.215,0.077,0.791,0.663,0.516,0.006,0.068,0.446,0.764,0.604,0.637,0.0,0.274,0.558,0.207,0.047,0.638,0.564,0.511,0.778,0.233,0.579,0.69,0.348,0.838,0.456,0.645,0.354,0.57,0.663,0.656,0.039
