,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.123,0.313,0.029,0.041,0.363,0.029,0.038,0.029,0.271,0.031,0.066,0.01,0.034,0.013,0.054,0.748,0.823,0.945,0.049,0.987,0.025,0.273,0.036,0.008,0.145,0.042,0.041,0.129,0.762,0.27,0.018,0.027,0.347,0.028,0.245,0.046,0.015,0.04,0.047,0.009,0.752,0.027,0.017,0.043,0.064,0.145,0.008,0.057,0.051,0.359,0.022,0.009,0.265,0.006,0.107,0.031,0.95,0.035,0.031,0.042,0.014,0.535,0.02,0.032,0.734,0.014,0.039,0.039,0.77,0.044,0.012,0.016,0.022,0.017,0.007,0.462,0.089,0.832,0.039,0.049,0.055,0.04,0.333,0.064,0.045,0.066,0.121,0.042,0.192,0.138,0.008,0.039,0.049,0.035,0.033,0.019,0.138,0.023,0.015
1,0.123,1.0,0.055,0.422,0.735,0.012,0.446,0.768,0.252,0.673,0.557,0.343,0.158,0.433,0.245,0.679,0.185,0.145,0.094,0.695,0.09,0.39,0.458,0.551,0.292,0.622,0.613,0.657,0.076,0.171,0.657,0.373,0.626,0.077,0.623,0.288,0.51,0.639,0.594,0.567,0.274,0.19,0.248,0.298,0.577,0.601,0.618,0.594,0.567,0.501,0.239,0.346,0.283,0.618,0.574,1.0,0.597,0.104,0.536,0.692,0.6,0.442,0.526,0.623,0.454,0.192,0.466,0.744,0.705,0.15,0.559,0.22,0.523,0.6,0.039,0.313,0.125,0.241,0.149,0.486,0.016,0.576,0.242,0.052,0.545,0.547,0.521,0.669,0.665,0.534,0.553,0.142,0.476,0.604,0.563,0.262,0.641,0.605,0.758,0.332
2,0.313,0.055,1.0,0.035,0.041,0.005,0.066,0.035,0.048,0.329,0.057,0.046,0.032,0.037,0.051,0.058,0.265,0.341,0.24,0.039,0.294,0.046,0.289,0.047,0.027,0.122,0.051,0.055,0.069,0.255,0.319,0.029,0.047,1.0,0.045,0.307,0.034,0.033,0.039,0.028,0.029,0.089,0.051,0.014,0.05,0.046,0.148,0.017,0.055,0.047,0.618,0.024,0.034,0.3,0.014,0.046,0.057,0.224,0.035,0.048,0.046,0.024,0.329,0.024,0.07,0.188,0.025,0.042,0.032,0.347,0.053,0.055,0.018,0.04,0.0,0.041,0.613,0.135,0.343,0.06,0.348,0.051,0.046,1.0,0.051,0.03,0.067,0.096,0.03,0.344,0.163,0.043,0.04,0.05,0.036,0.061,0.026,0.162,0.061,0.019
3,0.029,0.422,0.035,1.0,0.691,0.006,0.599,0.654,0.815,0.47,0.612,0.151,0.549,0.959,0.8,0.692,0.02,0.03,0.042,0.67,0.03,0.937,0.254,0.96,0.741,0.646,0.678,0.612,0.027,0.027,0.468,0.943,0.642,0.033,0.659,0.387,0.642,0.623,0.96,0.947,0.716,0.017,0.808,0.89,0.609,0.682,0.637,0.641,0.697,0.651,0.202,0.955,0.483,0.478,0.649,0.476,0.864,0.019,0.686,0.595,0.663,0.903,0.349,0.678,0.559,0.019,0.901,0.688,0.682,0.044,0.674,0.788,0.902,0.893,0.003,0.498,0.049,0.397,0.041,0.953,0.014,0.677,0.778,0.04,0.634,0.969,0.635,0.651,0.655,0.5,0.819,0.593,0.607,0.681,0.969,0.578,0.682,0.625,0.63,0.924
4,0.041,0.735,0.041,0.691,1.0,0.006,0.796,0.972,0.538,0.715,0.94,0.242,0.368,0.757,0.462,0.984,0.059,0.057,0.044,0.995,0.033,0.562,0.409,0.698,0.603,0.93,0.977,0.865,0.044,0.061,0.717,0.54,0.963,0.04,0.985,0.278,0.945,0.959,0.719,0.706,0.613,0.037,0.561,0.386,0.948,0.959,0.933,0.957,0.968,0.945,0.282,0.491,0.58,0.734,0.924,0.743,0.811,0.05,0.955,0.895,0.973,0.841,0.55,0.969,0.805,0.062,0.851,0.992,0.993,0.054,0.962,0.492,0.781,0.878,0.003,0.645,0.086,0.458,0.067,0.748,0.018,0.957,0.581,0.046,0.934,0.706,0.934,0.893,0.971,0.731,0.851,0.378,0.864,0.966,0.712,0.618,0.947,0.915,0.955,0.455
5,0.363,0.012,0.005,0.006,0.006,1.0,0.005,0.008,0.039,0.007,0.009,0.096,0.021,0.008,0.019,0.012,0.073,0.12,0.443,0.005,0.401,0.0,0.006,0.004,0.021,0.028,0.024,0.004,0.011,0.1,0.004,0.003,0.021,0.004,0.017,0.004,0.026,0.006,0.002,0.006,0.013,0.212,0.032,0.003,0.021,0.021,0.034,0.014,0.026,0.034,0.017,0.005,0.003,0.008,0.016,0.004,0.001,0.448,0.027,0.003,0.019,0.023,0.13,0.011,0.011,0.127,0.016,0.01,0.007,0.107,0.024,0.015,0.004,0.013,0.076,0.011,0.008,0.004,0.138,0.016,0.001,0.026,0.044,0.007,0.037,0.001,0.023,0.012,0.01,0.011,0.013,0.022,0.011,0.016,0.005,0.019,0.011,0.022,0.008,0.0
6,0.029,0.446,0.066,0.599,0.796,0.005,1.0,0.774,0.736,0.664,0.878,0.188,0.595,0.621,0.474,0.857,0.036,0.047,0.034,0.741,0.029,0.387,0.217,0.629,0.846,0.798,0.816,0.954,0.007,0.035,0.686,0.384,0.799,0.064,0.804,0.311,0.822,0.824,0.622,0.618,0.822,0.025,0.723,0.337,0.799,0.85,0.791,0.891,0.817,0.779,0.339,0.409,0.92,0.65,0.894,0.442,0.611,0.023,0.807,0.905,0.808,0.708,0.443,0.904,1.0,0.047,0.733,0.805,0.731,0.039,0.804,0.457,0.76,0.76,0.0,0.944,0.078,0.826,0.05,0.703,0.025,0.815,0.706,0.057,0.759,0.66,0.776,0.629,0.701,0.802,0.704,0.609,0.916,0.855,0.638,0.912,0.889,0.821,0.823,0.367
7,0.038,0.768,0.035,0.654,0.972,0.008,0.774,1.0,0.541,0.708,0.909,0.282,0.37,0.685,0.418,0.977,0.055,0.049,0.032,0.96,0.031,0.491,0.377,0.746,0.595,0.895,0.921,0.916,0.04,0.052,0.726,0.487,0.912,0.04,0.931,0.275,0.854,0.937,0.762,0.73,0.577,0.032,0.543,0.384,0.865,0.933,0.891,0.953,0.907,0.883,0.264,0.489,0.615,0.71,0.917,0.792,0.783,0.037,0.911,0.938,0.94,0.774,0.467,0.965,0.796,0.05,0.766,0.983,0.942,0.049,0.922,0.434,0.772,0.842,0.002,0.642,0.073,0.483,0.051,0.671,0.016,0.899,0.52,0.05,0.866,0.743,0.873,0.852,0.909,0.702,0.779,0.34,0.804,0.94,0.707,0.618,0.956,0.838,0.964,0.464
8,0.029,0.252,0.048,0.815,0.538,0.039,0.736,0.541,1.0,0.4,0.656,0.123,0.921,0.772,0.861,0.62,0.03,0.027,0.038,0.552,0.035,0.666,0.148,0.706,0.951,0.601,0.616,0.644,0.007,0.032,0.44,0.628,0.626,0.052,0.582,0.425,0.641,0.614,0.686,0.693,0.949,0.013,1.0,0.64,0.619,0.653,0.627,0.642,0.652,0.628,0.278,0.686,0.681,0.427,0.654,0.257,0.681,0.023,0.662,0.607,0.629,0.817,0.292,0.647,0.702,0.021,0.795,0.548,0.53,0.029,0.619,0.854,0.858,0.802,0.003,0.745,0.053,0.582,0.029,0.899,0.031,0.613,0.995,0.046,0.624,0.703,0.63,0.481,0.547,0.59,0.751,0.932,0.733,0.638,0.705,0.839,0.614,0.617,0.56,0.604
9,0.271,0.673,0.329,0.47,0.715,0.007,0.664,0.708,0.4,1.0,0.694,0.201,0.269,0.462,0.314,0.746,0.377,0.364,0.191,0.688,0.222,0.353,0.536,0.555,0.462,0.801,0.655,0.758,0.086,0.366,1.0,0.365,0.665,0.321,0.64,0.604,0.565,0.652,0.558,0.547,0.444,0.27,0.447,0.302,0.606,0.658,0.774,0.572,0.649,0.63,0.68,0.345,0.506,0.982,0.583,0.636,0.582,0.215,0.595,0.747,0.642,0.521,0.778,0.658,0.692,0.311,0.505,0.695,0.661,0.332,0.613,0.319,0.542,0.597,0.001,0.505,0.448,0.651,0.371,0.524,0.088,0.6,0.4,0.323,0.63,0.527,0.643,0.727,0.638,0.922,0.763,0.325,0.624,0.668,0.551,0.544,0.624,0.807,0.709,0.304
