,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.077,0.661,0.038,0.084,0.959,0.013,0.035,0.956,0.005,0.071,0.276,0.449,0.07,0.659,0.797,0.071,0.788,0.005,0.012,0.019,0.081,0.068,0.039,0.007,0.082,0.005,0.082,0.682,0.146,0.356,0.123,0.132,0.746,0.064,0.752,0.044,0.008,0.02,0.01,0.062,0.845,0.755,0.116,0.003,0.593,0.044,0.816,0.014,0.087,0.194,0.07,0.777,0.003,0.887,0.005,0.044,0.037,0.281,0.136,0.94,0.148,0.039,0.023,0.026,0.756,0.729,0.043,0.513,0.107,0.212,0.165,0.061,0.036,0.071,0.185,0.08,0.798,0.071,0.796
1,0.077,1.0,0.087,0.169,0.159,0.061,0.098,0.067,0.073,0.077,0.509,0.119,0.212,0.177,0.24,0.132,0.088,0.062,0.043,0.115,0.146,0.107,0.2,0.039,0.08,0.2,0.086,0.173,0.2,0.147,0.142,0.177,0.163,0.06,0.187,0.207,0.172,0.193,0.057,0.092,0.17,0.103,0.036,0.143,0.044,0.244,0.132,0.045,0.092,0.454,0.336,0.084,0.085,0.025,0.118,0.045,0.181,0.141,0.097,0.207,0.103,0.09,0.127,0.022,0.144,0.131,0.111,0.08,0.296,0.351,0.075,0.131,0.348,0.15,0.137,0.386,0.228,0.174,0.125,0.104
2,0.661,0.087,1.0,0.122,0.076,0.546,0.019,0.036,0.567,0.009,0.021,0.448,0.666,0.065,0.676,0.822,0.086,0.401,0.005,0.036,0.009,0.113,0.145,0.032,0.009,0.125,0.01,0.451,0.616,0.147,0.705,0.116,0.14,0.428,0.075,0.594,0.048,0.008,0.007,0.013,0.015,0.789,0.411,0.141,0.002,0.668,0.087,0.499,0.006,0.105,0.308,0.09,0.485,0.005,0.443,0.004,0.052,0.043,0.398,0.168,0.684,0.238,0.042,0.022,0.042,0.852,0.839,0.028,0.447,0.161,0.422,0.144,0.124,0.036,0.056,0.126,0.033,0.856,0.08,0.663
3,0.038,0.169,0.122,1.0,0.073,0.018,0.019,0.014,0.023,0.021,0.145,0.172,0.045,0.14,0.063,0.073,0.029,0.017,0.005,0.019,0.022,0.024,0.035,0.003,0.009,0.252,0.013,0.084,0.054,0.046,0.081,0.084,0.047,0.02,0.104,0.055,0.088,0.023,0.012,0.033,0.483,0.051,0.013,0.028,0.002,0.096,0.459,0.008,0.016,0.397,0.467,0.132,0.025,0.002,0.02,0.007,0.031,0.016,0.068,0.04,0.033,0.242,0.026,0.002,0.008,0.136,0.128,0.005,0.042,0.263,0.07,0.032,0.694,0.054,0.033,0.194,0.642,0.118,0.025,0.049
4,0.084,0.159,0.076,0.073,1.0,0.067,0.702,0.663,0.064,0.004,0.117,0.161,0.174,0.022,0.093,0.192,0.454,0.052,0.313,0.005,0.018,0.747,0.517,0.488,0.631,0.011,0.009,0.114,0.241,0.565,0.172,0.769,0.743,0.031,0.834,0.115,0.701,0.031,0.447,0.005,0.04,0.137,0.026,0.637,0.278,0.101,0.038,0.04,0.027,0.045,0.041,0.002,0.036,0.252,0.072,0.003,0.864,0.828,0.223,0.43,0.058,0.008,0.853,0.375,0.656,0.061,0.072,0.672,0.187,0.093,0.119,0.195,0.048,0.852,0.868,0.047,0.076,0.178,0.625,0.041
5,0.959,0.061,0.546,0.018,0.067,1.0,0.001,0.031,0.971,0.004,0.058,0.178,0.373,0.065,0.553,0.691,0.066,0.861,0.007,0.01,0.011,0.044,0.067,0.024,0.011,0.09,0.01,0.046,0.573,0.11,0.245,0.076,0.086,0.813,0.038,0.644,0.023,0.005,0.021,0.013,0.037,0.722,0.853,0.1,0.004,0.488,0.041,0.896,0.015,0.053,0.168,0.047,0.824,0.006,0.939,0.003,0.033,0.045,0.223,0.095,0.859,0.138,0.041,0.019,0.028,0.66,0.571,0.028,0.459,0.085,0.109,0.113,0.038,0.024,0.061,0.131,0.05,0.635,0.049,0.743
6,0.013,0.098,0.019,0.019,0.702,0.001,1.0,0.681,0.029,0.005,0.089,0.049,0.106,0.012,0.029,0.057,0.372,0.003,0.591,0.005,0.014,0.636,0.367,0.533,0.893,0.008,0.002,0.084,0.096,0.395,0.076,0.545,0.517,0.005,0.691,0.034,0.692,0.036,0.696,0.011,0.027,0.043,0.003,0.477,0.593,0.054,0.013,0.007,0.027,0.047,0.006,0.006,0.003,0.632,0.021,0.007,0.8,0.816,0.105,0.289,0.014,0.011,0.829,0.573,0.81,0.011,0.023,0.815,0.08,0.061,0.05,0.139,0.02,0.894,0.839,0.037,0.028,0.063,0.491,0.012
7,0.035,0.067,0.036,0.014,0.663,0.031,0.681,1.0,0.039,0.002,0.071,0.129,0.224,0.007,0.069,0.115,0.756,0.021,0.274,0.004,0.007,0.834,0.663,0.874,0.58,0.002,0.003,0.097,0.215,0.715,0.169,0.77,0.782,0.01,0.576,0.081,0.514,0.015,0.447,0.0,0.015,0.098,0.006,0.787,0.193,0.119,0.013,0.024,0.007,0.021,0.003,0.001,0.019,0.353,0.055,0.001,0.621,0.806,0.3,0.599,0.044,0.0,0.863,0.864,0.604,0.024,0.028,0.941,0.22,0.02,0.061,0.405,0.012,0.66,0.886,0.02,0.019,0.097,0.872,0.019
8,0.956,0.073,0.567,0.023,0.064,0.971,0.029,0.039,1.0,0.006,0.069,0.232,0.412,0.1,0.615,0.683,0.089,0.798,0.004,0.02,0.015,0.063,0.079,0.047,0.014,0.129,0.005,0.037,0.579,0.127,0.292,0.116,0.126,0.763,0.051,0.769,0.03,0.018,0.02,0.029,0.049,0.793,0.779,0.105,0.006,0.557,0.024,0.862,0.031,0.083,0.234,0.071,0.798,0.005,0.931,0.007,0.033,0.022,0.225,0.139,0.899,0.186,0.04,0.03,0.018,0.72,0.668,0.044,0.505,0.122,0.163,0.144,0.036,0.039,0.082,0.21,0.056,0.668,0.072,0.805
9,0.005,0.077,0.009,0.021,0.004,0.004,0.005,0.002,0.006,1.0,0.083,0.003,0.023,0.101,0.025,0.009,0.001,0.005,0.006,0.584,0.37,0.002,0.009,0.001,0.006,0.062,0.642,0.022,0.008,0.001,0.01,0.004,0.003,0.001,0.016,0.029,0.01,0.473,0.005,0.574,0.004,0.009,0.004,0.008,0.007,0.016,0.008,0.007,0.407,0.051,0.035,0.346,0.006,0.003,0.005,0.712,0.005,0.005,0.0,0.005,0.006,0.058,0.013,0.0,0.002,0.013,0.013,0.002,0.015,0.154,0.014,0.001,0.009,0.007,0.003,0.078,0.02,0.009,0.005,0.015
10,0.071,0.509,0.021,0.145,0.117,0.058,0.089,0.071,0.069,0.083,1.0,0.144,0.05,0.359,0.086,0.038,0.127,0.072,0.046,0.064,0.225,0.064,0.196,0.03,0.068,0.219,0.167,0.043,0.116,0.15,0.052,0.169,0.142,0.076,0.198,0.124,0.151,0.219,0.038,0.059,0.211,0.045,0.039,0.149,0.04,0.107,0.157,0.062,0.196,0.599,0.272,0.011,0.078,0.02,0.112,0.095,0.086,0.124,0.097,0.186,0.073,0.023,0.126,0.018,0.065,0.088,0.077,0.056,0.146,0.103,0.095,0.126,0.363,0.097,0.091,0.492,0.294,0.098,0.135,0.049
11,0.276,0.119,0.448,0.172,0.161,0.178,0.049,0.129,0.232,0.003,0.144,1.0,0.33,0.078,0.248,0.486,0.35,0.089,0.008,0.004,0.005,0.2,0.281,0.148,0.018,0.113,0.0,0.249,0.517,0.369,0.596,0.328,0.348,0.081,0.237,0.358,0.237,0.001,0.033,0.008,0.08,0.466,0.089,0.333,0.0,0.454,0.335,0.125,0.006,0.158,0.174,0.039,0.109,0.006,0.182,0.002,0.073,0.071,0.888,0.439,0.362,0.132,0.105,0.077,0.045,0.417,0.519,0.096,0.344,0.076,0.633,0.629,0.354,0.06,0.138,0.12,0.17,0.581,0.239,0.185
12,0.449,0.212,0.666,0.045,0.174,0.373,0.106,0.224,0.412,0.023,0.05,0.33,1.0,0.021,0.676,0.795,0.28,0.255,0.031,0.051,0.015,0.252,0.396,0.159,0.071,0.035,0.018,0.539,0.747,0.397,0.863,0.267,0.298,0.232,0.148,0.506,0.086,0.015,0.049,0.018,0.011,0.674,0.251,0.329,0.018,0.696,0.059,0.3,0.021,0.012,0.102,0.081,0.281,0.042,0.307,0.014,0.113,0.187,0.439,0.378,0.509,0.11,0.201,0.166,0.111,0.446,0.567,0.166,0.681,0.179,0.273,0.351,0.029,0.094,0.183,0.034,0.046,0.719,0.33,0.381
13,0.07,0.177,0.065,0.14,0.022,0.065,0.012,0.007,0.1,0.101,0.359,0.078,0.021,1.0,0.084,0.035,0.014,0.092,0.003,0.069,0.166,0.007,0.014,0.004,0.007,0.796,0.086,0.005,0.056,0.008,0.041,0.022,0.017,0.076,0.06,0.176,0.052,0.129,0.007,0.295,0.067,0.085,0.073,0.011,0.011,0.097,0.072,0.124,0.133,0.523,0.552,0.094,0.131,0.003,0.087,0.119,0.004,0.005,0.037,0.023,0.109,0.214,0.01,0.001,0.007,0.156,0.135,0.006,0.082,0.139,0.159,0.02,0.166,0.018,0.018,0.807,0.07,0.073,0.009,0.153
14,0.659,0.24,0.676,0.063,0.093,0.553,0.029,0.069,0.615,0.025,0.086,0.248,0.676,0.084,1.0,0.732,0.119,0.486,0.007,0.077,0.042,0.096,0.191,0.05,0.015,0.132,0.029,0.228,0.698,0.196,0.548,0.116,0.158,0.53,0.065,0.806,0.059,0.04,0.012,0.05,0.02,0.724,0.436,0.13,0.004,0.867,0.025,0.548,0.027,0.083,0.269,0.177,0.578,0.005,0.552,0.021,0.068,0.069,0.241,0.198,0.739,0.28,0.078,0.05,0.043,0.771,0.733,0.048,0.746,0.332,0.303,0.2,0.08,0.032,0.073,0.199,0.035,0.752,0.104,0.736
