,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.131,0.015,0.175,0.248,0.055,0.125,0.285,0.139,0.323,0.149,0.173,0.171,0.01,0.273,0.011,0.024,0.185,0.166,0.041,0.171,0.054,0.175,0.167,0.103,0.019,0.116,0.025,0.137,0.168,0.007,0.007,0.055,0.046,0.114,0.194,0.008,0.169,0.124,0.128,0.019,0.032,0.029,0.018,0.072,0.104,0.095,0.32,0.026,0.086,0.633,0.025,0.202,0.651,1.0,0.158,0.068,0.226,0.237,0.607,0.014,0.297,0.155,0.28,0.167,0.099,0.255,0.034,0.018,0.366,0.06,0.021,0.058,0.272,0.044,0.1,0.112,0.249,0.025,0.006
1,0.131,1.0,0.013,1.0,0.475,0.136,0.038,0.1,0.05,0.117,0.884,0.869,0.386,0.0,0.037,0.032,0.035,0.068,0.11,0.056,0.401,0.002,0.474,0.418,0.232,0.035,0.721,0.123,0.023,1.0,0.047,0.117,0.035,0.014,0.064,0.06,0.126,0.442,0.053,0.284,0.148,0.025,0.011,0.026,0.01,0.711,0.718,0.678,0.172,0.772,0.26,0.013,0.532,0.255,0.146,0.221,0.045,0.121,0.114,0.176,0.162,0.013,0.375,0.226,0.362,0.719,0.243,0.06,0.037,0.054,0.178,0.024,0.027,0.696,0.027,0.018,0.016,0.261,0.018,0.139
2,0.015,0.013,1.0,0.01,0.001,0.302,0.192,0.021,0.17,0.026,0.001,0.004,0.073,0.745,0.061,0.115,0.11,0.002,0.001,0.239,0.041,0.089,0.076,0.042,0.153,0.116,0.196,0.01,0.021,0.01,0.064,0.096,0.36,0.064,0.097,0.151,0.098,0.099,0.189,0.076,0.155,0.191,0.164,0.212,0.092,0.189,0.218,0.003,0.159,0.014,0.0,0.191,0.017,0.0,0.017,0.092,0.017,0.081,0.076,0.015,0.169,0.101,0.065,0.006,0.051,0.198,0.002,0.224,0.119,0.078,0.077,0.19,0.06,0.003,0.101,0.024,0.024,0.008,0.213,0.107
3,0.175,1.0,0.01,1.0,0.487,0.168,0.042,0.105,0.057,0.101,0.883,0.875,0.382,0.004,0.044,0.037,0.027,0.047,0.106,0.047,0.421,0.007,0.477,0.415,0.22,0.028,0.685,0.12,0.031,0.999,0.058,0.138,0.028,0.016,0.059,0.065,0.115,0.443,0.055,0.286,0.148,0.026,0.019,0.018,0.008,0.68,0.698,0.686,0.171,0.765,0.253,0.013,0.529,0.234,0.158,0.208,0.055,0.123,0.116,0.167,0.141,0.016,0.379,0.216,0.338,0.68,0.215,0.066,0.033,0.035,0.191,0.024,0.031,0.685,0.018,0.013,0.012,0.219,0.014,0.122
4,0.248,0.475,0.001,0.487,1.0,0.159,0.347,0.138,0.337,0.147,0.532,0.564,0.305,0.001,0.01,0.063,0.049,0.029,0.011,0.16,0.644,0.054,0.196,0.638,0.445,0.051,0.28,0.29,0.009,0.451,0.067,0.186,0.007,0.213,0.186,0.305,0.206,0.19,0.349,0.185,0.231,0.066,0.052,0.042,0.056,0.284,0.292,0.209,0.029,0.465,0.243,0.041,0.701,0.25,0.239,0.211,0.031,0.23,0.222,0.285,0.017,0.167,0.312,0.833,0.315,0.275,0.839,0.099,0.062,0.172,0.06,0.049,0.028,0.188,0.109,0.126,0.138,0.85,0.043,0.183
5,0.055,0.136,0.302,0.168,0.159,1.0,0.281,0.164,0.289,0.189,0.106,0.1,0.027,0.277,0.033,0.037,0.002,0.1,0.147,0.784,0.203,0.064,0.073,0.191,0.301,0.002,0.088,0.461,0.008,0.158,0.217,0.65,0.179,0.14,0.011,0.237,0.656,0.07,0.293,0.005,0.003,0.146,0.164,0.169,0.084,0.08,0.092,0.113,0.289,0.089,0.052,0.172,0.138,0.065,0.045,0.02,0.006,0.006,0.006,0.018,0.289,0.197,0.031,0.16,0.028,0.08,0.16,0.796,0.028,0.011,0.249,0.173,0.116,0.13,0.023,0.176,0.195,0.176,0.177,0.643
6,0.125,0.038,0.192,0.042,0.347,0.281,1.0,0.567,1.0,0.559,0.167,0.146,0.134,0.103,0.019,0.023,0.01,0.053,0.28,0.409,0.641,0.025,0.132,0.628,0.717,0.006,0.02,0.204,0.182,0.034,0.147,0.195,0.08,0.053,0.112,0.922,0.189,0.124,1.0,0.08,0.003,0.013,0.006,0.015,0.034,0.012,0.013,0.105,0.11,0.134,0.102,0.007,0.512,0.101,0.122,0.135,0.096,0.115,0.128,0.118,0.099,0.002,0.135,0.306,0.146,0.014,0.3,0.135,0.015,0.078,0.163,0.006,0.077,0.092,0.162,0.098,0.076,0.303,0.01,0.166
7,0.285,0.1,0.021,0.105,0.138,0.164,0.567,1.0,0.576,1.0,0.13,0.099,0.182,0.004,0.011,0.05,0.043,0.014,0.733,0.31,0.321,0.0,0.139,0.302,0.336,0.055,0.152,0.177,0.082,0.113,0.003,0.226,0.0,0.14,0.184,0.742,0.191,0.133,0.578,0.403,0.069,0.045,0.033,0.045,0.001,0.154,0.167,0.403,0.01,0.05,0.502,0.037,0.315,0.499,0.32,0.26,0.119,0.223,0.251,0.103,0.011,0.072,0.197,0.332,0.203,0.146,0.276,0.127,0.044,0.011,0.044,0.05,0.003,0.391,0.095,0.102,0.106,0.269,0.038,0.194
8,0.139,0.05,0.17,0.057,0.337,0.289,1.0,0.576,1.0,0.558,0.173,0.154,0.134,0.084,0.019,0.027,0.003,0.047,0.242,0.412,0.645,0.038,0.142,0.662,0.735,0.005,0.005,0.186,0.216,0.034,0.135,0.175,0.097,0.067,0.117,0.912,0.191,0.137,1.0,0.096,0.003,0.01,0.013,0.013,0.034,0.008,0.017,0.095,0.095,0.158,0.093,0.012,0.539,0.099,0.13,0.117,0.079,0.129,0.15,0.108,0.105,0.003,0.142,0.331,0.117,0.009,0.307,0.116,0.025,0.064,0.153,0.008,0.083,0.086,0.135,0.099,0.099,0.297,0.012,0.157
9,0.323,0.117,0.026,0.101,0.147,0.189,0.559,1.0,0.558,1.0,0.109,0.111,0.197,0.001,0.007,0.048,0.044,0.017,0.729,0.287,0.302,0.003,0.135,0.267,0.328,0.042,0.163,0.173,0.081,0.106,0.005,0.193,0.001,0.122,0.178,0.771,0.218,0.126,0.55,0.416,0.054,0.041,0.041,0.04,0.001,0.157,0.165,0.408,0.008,0.049,0.518,0.032,0.317,0.494,0.305,0.228,0.123,0.221,0.235,0.109,0.017,0.099,0.163,0.299,0.186,0.15,0.258,0.114,0.042,0.011,0.043,0.046,0.001,0.397,0.089,0.079,0.1,0.263,0.044,0.198
10,0.149,0.884,0.001,0.883,0.532,0.106,0.167,0.13,0.173,0.109,1.0,1.0,0.619,0.002,0.013,0.041,0.066,0.02,0.028,0.038,0.592,0.006,0.412,0.592,0.395,0.061,0.389,0.056,0.006,0.853,0.027,0.15,0.021,0.005,0.019,0.21,0.131,0.424,0.153,0.341,0.061,0.034,0.024,0.02,0.016,0.405,0.389,0.446,0.214,0.71,0.191,0.028,0.725,0.203,0.127,0.383,0.015,0.039,0.042,0.172,0.23,0.006,0.605,0.295,0.592,0.402,0.29,0.063,0.038,0.062,0.083,0.024,0.072,0.456,0.013,0.017,0.021,0.287,0.018,0.141
11,0.173,0.869,0.004,0.875,0.564,0.1,0.146,0.099,0.154,0.111,1.0,1.0,0.614,0.0,0.021,0.035,0.09,0.019,0.042,0.038,0.587,0.006,0.426,0.584,0.416,0.074,0.398,0.062,0.011,0.843,0.032,0.138,0.019,0.01,0.016,0.195,0.136,0.46,0.161,0.356,0.076,0.03,0.025,0.018,0.014,0.406,0.407,0.444,0.208,0.699,0.235,0.021,0.731,0.195,0.143,0.375,0.015,0.053,0.049,0.166,0.212,0.008,0.574,0.283,0.605,0.408,0.287,0.065,0.041,0.045,0.102,0.028,0.052,0.455,0.021,0.019,0.014,0.305,0.022,0.124
