,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.242,0.0,0.055,0.002,0.042,0.168,0.434,0.03,0.05,0.059,0.003,0.062,0.124,0.059,0.0,0.031,0.032,0.039,0.056,0.052,0.048,0.021,0.081,0.095,0.077,0.009,0.017,0.253,0.008,0.066,0.029,0.0,0.313,0.303,0.218,0.018,0.307,0.775,0.394,0.088,0.005,0.025,0.148,0.231,0.338,0.002,0.005,0.013,0.021,0.163,0.02,0.07,0.027,0.004,0.041,0.128,0.015,0.006,0.031,0.013,0.003,0.021,0.121,0.026,0.035,0.111,0.088,0.014,0.019,0.03,0.023,0.083,0.003,0.0,0.087,0.013,0.223,0.021,0.073
1,0.242,1.0,0.105,0.077,0.072,0.018,0.016,0.466,0.222,0.032,0.065,0.047,0.13,0.04,0.035,0.005,0.009,0.008,0.237,0.048,0.075,0.022,0.006,0.322,0.054,0.073,0.108,0.048,0.17,0.082,0.02,0.019,0.079,0.349,0.171,0.812,0.053,0.349,0.275,0.426,0.255,0.135,0.168,0.105,0.827,0.354,0.036,0.057,0.312,0.04,0.016,0.236,0.312,0.006,0.16,0.024,0.035,0.047,0.115,0.072,0.028,0.04,0.011,0.037,0.294,0.004,0.23,0.081,0.194,0.103,0.009,0.067,0.037,0.051,0.11,0.02,0.05,0.822,0.204,0.047
2,0.0,0.105,1.0,0.043,0.11,0.147,0.082,0.16,0.034,0.067,0.061,0.051,0.208,0.101,0.044,0.001,0.09,0.136,0.038,0.064,0.264,0.002,0.609,0.068,0.247,0.065,0.042,0.186,0.083,0.467,0.064,0.2,0.087,0.184,0.042,0.061,0.014,0.215,0.005,0.171,0.029,0.0,0.093,0.176,0.05,0.197,0.034,0.18,0.289,0.008,0.105,0.033,0.053,0.576,0.0,0.058,0.105,0.0,0.041,0.119,0.359,0.038,0.565,0.097,0.043,0.09,0.014,0.008,0.031,0.004,0.136,0.034,0.191,0.004,1.0,0.054,0.024,0.067,0.03,0.202
3,0.055,0.077,0.043,1.0,0.085,0.163,0.078,0.04,0.23,0.075,1.0,0.043,0.002,0.29,0.246,0.013,0.03,0.151,0.209,0.172,0.087,0.012,0.499,0.0,0.14,1.0,0.402,0.073,0.001,0.08,0.123,0.234,0.076,0.057,0.0,0.008,0.0,0.048,0.002,0.033,0.035,0.529,0.385,0.038,0.008,0.046,0.05,0.192,0.001,0.0,0.112,0.261,0.002,0.459,0.534,0.086,0.114,0.043,0.4,0.188,0.224,0.047,0.474,0.102,0.201,0.028,0.031,0.02,0.05,0.025,0.151,0.198,0.101,0.022,0.061,0.06,0.128,0.013,0.248,0.172
4,0.002,0.072,0.11,0.085,1.0,0.154,0.285,0.066,0.011,0.847,0.088,0.231,0.051,0.011,0.047,0.03,0.671,0.166,0.017,0.089,0.001,0.44,0.169,0.205,0.006,0.097,0.096,0.018,0.009,0.032,0.043,0.165,0.089,0.007,0.003,0.055,0.425,0.003,0.12,0.093,0.015,0.264,0.04,0.161,0.047,0.007,0.362,0.053,0.007,0.412,0.442,0.022,0.221,0.196,0.257,0.862,0.08,0.094,0.096,0.085,0.064,0.351,0.171,0.079,0.009,0.677,0.009,0.128,0.089,0.005,0.162,0.089,0.008,0.216,0.125,0.124,0.461,0.052,0.013,0.014
5,0.042,0.018,0.147,0.163,0.154,1.0,0.039,0.236,0.13,0.172,0.165,0.145,0.027,0.081,0.067,0.25,0.23,1.0,0.081,0.107,0.242,0.15,0.562,0.077,0.296,0.157,0.197,0.075,0.03,0.183,0.025,0.051,0.127,0.34,0.037,0.04,0.19,0.314,0.076,0.245,0.001,0.422,0.178,0.353,0.04,0.313,0.13,0.469,0.127,0.18,0.022,0.125,0.087,0.57,0.402,0.161,0.036,0.151,0.23,0.033,0.048,0.151,0.537,0.039,0.085,0.262,0.238,0.367,0.192,0.282,1.0,0.106,0.232,0.135,0.155,0.331,0.087,0.046,0.138,0.113
6,0.168,0.016,0.082,0.078,0.285,0.039,1.0,0.222,0.025,0.118,0.086,0.001,0.09,0.095,0.004,0.001,0.215,0.036,0.016,0.093,0.007,0.026,0.051,0.114,0.017,0.078,0.012,0.0,0.112,0.025,0.078,0.207,0.002,0.13,0.153,0.066,0.014,0.126,0.345,0.248,0.008,0.105,0.099,0.033,0.074,0.113,0.285,0.05,0.02,0.011,0.967,0.023,0.13,0.033,0.125,0.147,0.091,0.01,0.008,0.124,0.083,0.308,0.053,0.105,0.016,0.214,0.148,0.098,0.162,0.014,0.038,0.002,0.0,0.137,0.099,0.099,0.367,0.073,0.022,0.126
7,0.434,0.466,0.16,0.04,0.066,0.236,0.222,1.0,0.128,0.037,0.048,0.057,0.054,0.032,0.055,0.007,0.0,0.24,0.079,0.07,0.018,0.041,0.191,0.332,0.158,0.038,0.032,0.074,0.201,0.127,0.011,0.02,0.081,0.724,0.198,0.514,0.051,0.724,0.395,1.0,0.062,0.028,0.017,0.108,0.511,0.723,0.047,0.07,0.272,0.057,0.218,0.114,0.313,0.204,0.03,0.031,0.0,0.035,0.03,0.003,0.123,0.064,0.183,0.0,0.083,0.003,0.239,0.075,0.229,0.063,0.243,0.064,0.013,0.107,0.154,0.031,0.236,0.524,0.106,0.019
8,0.03,0.222,0.034,0.23,0.011,0.13,0.025,0.128,1.0,0.01,0.25,0.003,0.356,0.136,0.0,0.001,0.004,0.159,0.952,0.087,0.024,0.011,0.142,0.071,0.323,0.245,0.112,0.021,0.003,0.061,0.004,0.002,0.018,0.197,0.004,0.166,0.002,0.187,0.001,0.101,0.055,0.255,0.049,0.007,0.158,0.176,0.001,0.164,0.302,0.009,0.021,1.0,0.088,0.126,0.262,0.023,0.041,0.028,0.125,0.011,0.08,0.004,0.126,0.035,0.954,0.007,0.045,0.004,0.413,0.056,0.133,0.001,0.079,0.031,0.031,0.001,0.033,0.156,1.0,0.019
9,0.05,0.032,0.067,0.075,0.847,0.172,0.118,0.037,0.01,1.0,0.085,0.366,0.051,0.094,0.109,0.06,0.661,0.191,0.012,0.06,0.003,0.697,0.177,0.092,0.004,0.082,0.147,0.068,0.006,0.019,0.036,0.193,0.156,0.019,0.004,0.017,0.661,0.028,0.0,0.035,0.078,0.198,0.047,0.335,0.015,0.02,0.388,0.039,0.001,0.663,0.2,0.019,0.098,0.199,0.207,1.0,0.086,0.176,0.137,0.085,0.079,0.39,0.176,0.071,0.011,0.641,0.033,0.035,0.184,0.017,0.177,0.164,0.005,0.124,0.069,0.327,0.393,0.018,0.019,0.058
