,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.276,0.105,0.03,0.666,0.104,0.529,0.222,0.089,0.082,0.026,0.009,0.079,0.061,0.01,0.054,0.09,0.051,0.039,0.718,0.096,0.391,0.006,0.056,0.109,0.065,0.065,0.104,0.209,0.063,0.233,0.063,0.007,0.564,0.008,0.032,0.052,0.168,0.199,0.166,0.021,0.014,0.439,0.056,0.023,0.222,0.119,0.024,0.086,0.014,0.073,0.092,0.162,0.104,0.24,0.12,0.131,0.053,0.402,0.091,0.061,0.105,0.024,0.002,0.025,0.0,0.093,0.233,0.187,0.034,0.535,0.003,0.112,0.058,0.002,0.179,0.258,0.072,0.09,0.205
1,0.276,1.0,0.008,0.111,0.031,0.411,0.124,0.16,0.133,0.172,0.12,0.141,0.138,0.13,0.114,0.2,0.027,0.014,0.239,0.167,0.144,0.063,0.05,0.019,0.226,0.013,0.017,0.1,0.049,0.005,1.0,0.158,0.194,0.073,0.063,0.207,0.013,0.211,0.175,0.008,0.008,0.133,0.171,0.065,0.146,0.045,0.089,0.213,0.091,0.014,0.149,0.186,0.063,0.086,0.217,0.398,0.174,0.036,0.186,0.092,0.042,0.398,0.02,0.315,0.005,0.012,0.031,0.635,0.16,0.025,0.202,0.102,0.091,0.126,0.251,0.14,0.208,0.105,0.229,0.237
2,0.105,0.008,1.0,0.053,0.284,0.006,0.06,0.162,0.001,0.125,0.052,0.006,0.136,0.396,0.008,0.131,0.127,0.12,0.108,0.091,0.006,0.544,0.037,0.001,0.059,0.027,0.015,0.019,0.039,0.163,0.003,0.123,0.177,0.078,0.028,0.005,0.099,0.095,0.004,0.765,0.073,0.012,0.131,0.045,0.009,0.044,0.063,0.003,0.031,0.167,0.429,0.06,0.686,0.017,0.02,0.003,0.173,0.002,0.146,0.018,0.002,0.003,0.001,0.034,0.135,0.093,0.131,0.128,0.001,0.001,0.246,0.014,0.074,0.011,0.09,0.443,0.129,0.027,0.06,0.119
3,0.03,0.111,0.053,1.0,0.102,0.109,0.128,0.419,0.296,0.01,1.0,0.423,0.01,0.02,0.031,0.031,0.372,0.006,0.047,0.047,0.286,0.2,0.037,0.02,0.341,0.148,0.575,0.043,0.298,0.037,0.074,0.012,0.066,0.099,0.137,0.054,0.01,0.084,0.154,0.059,0.008,0.431,0.288,0.014,0.046,0.289,0.162,0.055,0.021,0.006,0.012,0.32,0.022,0.033,0.196,0.098,0.118,0.174,0.287,0.034,0.173,0.112,0.022,0.298,0.235,0.115,0.168,0.074,0.17,0.012,0.03,0.112,0.172,0.179,0.705,0.329,0.128,0.025,0.332,0.127
4,0.666,0.031,0.284,0.102,1.0,0.036,0.634,0.358,0.072,0.101,0.079,0.005,0.127,0.178,0.016,0.097,0.059,0.068,0.071,0.677,0.072,0.669,0.041,0.052,0.303,0.03,0.043,0.003,0.157,0.131,0.044,0.128,0.046,0.464,0.0,0.003,0.081,0.082,0.157,0.121,0.039,0.001,0.558,0.007,0.004,0.136,0.418,0.002,0.003,0.066,0.186,0.33,0.312,0.0,0.047,0.037,0.139,0.028,0.549,0.004,0.05,0.035,0.037,0.184,0.086,0.015,0.033,0.169,0.152,0.042,0.43,0.025,0.389,0.029,0.023,0.305,0.079,0.002,0.306,0.049
5,0.104,0.411,0.006,0.109,0.036,1.0,0.329,0.578,0.523,0.157,0.124,0.377,0.178,0.008,0.065,0.446,0.155,0.034,0.447,0.245,0.503,0.159,0.086,0.047,0.017,0.142,0.153,0.002,0.234,0.025,0.426,0.191,0.356,0.0,0.174,0.292,0.042,0.011,0.487,0.019,0.064,0.376,0.493,0.02,0.188,0.222,0.04,0.3,0.01,0.036,0.01,0.014,0.066,0.001,0.127,1.0,0.099,0.479,0.474,0.002,0.506,1.0,0.024,0.269,0.08,0.05,0.341,0.29,0.491,0.022,0.02,0.04,0.038,0.001,0.281,0.063,0.224,0.01,0.009,0.287
6,0.529,0.124,0.06,0.128,0.634,0.329,1.0,0.562,0.398,0.136,0.133,0.106,0.142,0.012,0.01,0.156,0.014,0.0,0.149,0.833,0.359,0.544,0.06,0.023,0.234,0.179,0.234,0.008,0.271,0.099,0.116,0.117,0.086,0.179,0.095,0.14,0.002,0.074,0.687,0.087,0.007,0.117,0.862,0.013,0.026,0.299,0.484,0.14,0.003,0.003,0.018,0.283,0.241,0.006,0.133,0.331,0.193,0.252,0.862,0.005,0.296,0.327,0.028,0.009,0.0,0.024,0.052,0.187,0.669,0.018,0.234,0.06,0.501,0.038,0.043,0.27,0.361,0.007,0.277,0.079
7,0.222,0.16,0.162,0.419,0.358,0.578,0.562,1.0,0.631,0.302,0.419,0.5,0.294,0.023,0.02,0.02,0.056,0.017,0.025,0.397,0.624,0.678,0.039,0.008,0.053,0.159,0.365,0.003,0.192,0.114,0.185,0.308,0.052,0.038,0.12,0.053,0.016,0.061,0.461,0.084,0.042,0.509,0.882,0.009,0.029,0.16,0.21,0.054,0.007,0.023,0.033,0.056,0.283,0.005,0.21,0.551,0.081,0.27,0.884,0.002,0.285,0.564,0.008,0.077,0.051,0.019,0.049,0.139,0.468,0.012,0.072,0.055,0.202,0.091,0.239,0.355,0.208,0.009,0.042,0.367
8,0.089,0.133,0.001,0.296,0.072,0.523,0.398,0.631,1.0,0.11,0.337,0.7,0.102,0.0,0.007,0.114,0.052,0.191,0.111,0.334,1.0,0.151,0.018,0.105,0.04,0.202,0.44,0.029,0.401,0.015,0.16,0.102,0.199,0.005,0.076,0.128,0.17,0.03,0.731,0.0,0.222,0.722,0.62,0.027,0.282,0.388,0.118,0.114,0.016,0.125,0.001,0.038,0.035,0.03,0.263,0.497,0.237,0.143,0.599,0.017,0.134,0.512,0.09,0.137,0.3,0.002,0.023,0.041,0.737,0.102,0.002,0.026,0.109,0.066,0.094,0.131,0.154,0.012,0.038,0.094
9,0.082,0.172,0.125,0.01,0.101,0.157,0.136,0.302,0.11,1.0,0.012,0.054,1.0,0.229,0.128,0.001,0.009,0.0,0.001,0.154,0.114,0.157,0.311,0.04,0.004,0.184,0.045,0.153,0.005,0.609,0.168,1.0,0.048,0.087,0.138,0.016,0.001,0.152,0.098,0.173,0.032,0.051,0.24,0.058,0.003,0.003,0.002,0.033,0.062,0.005,0.249,0.004,0.194,0.182,0.111,0.175,0.021,0.024,0.26,0.147,0.03,0.176,0.043,0.002,0.027,0.191,0.05,0.091,0.114,0.043,0.122,0.05,0.006,0.136,0.003,0.003,0.054,0.063,0.006,0.22
10,0.026,0.12,0.052,1.0,0.079,0.124,0.133,0.419,0.337,0.012,1.0,0.399,0.012,0.02,0.028,0.041,0.381,0.007,0.033,0.047,0.324,0.211,0.022,0.02,0.361,0.138,0.6,0.045,0.306,0.035,0.093,0.021,0.068,0.11,0.142,0.069,0.008,0.083,0.142,0.065,0.009,0.432,0.277,0.022,0.05,0.266,0.191,0.062,0.017,0.005,0.024,0.338,0.028,0.041,0.177,0.124,0.109,0.142,0.287,0.044,0.155,0.112,0.012,0.296,0.207,0.14,0.141,0.06,0.17,0.017,0.031,0.114,0.173,0.16,0.688,0.383,0.102,0.017,0.336,0.129
