,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.072,0.092,0.181,0.0,0.248,0.094,0.196,0.018,0.044,0.102,0.082,0.108,0.15,0.078,0.114,0.077,0.224,0.126,0.142,0.098,0.243,0.044,0.094,0.004,0.519,0.084,0.089,0.011,0.026,0.071,1.0,0.099,0.068,0.064,0.077,0.085,0.008,0.051,0.001,0.161,0.062,0.043,0.044,0.039,0.057,0.065,0.08,0.012,0.072,0.216,0.198,0.079,0.008,0.224,0.505,0.319,0.186,0.062,0.055,0.22,0.105,0.07,0.076,0.005,0.174,0.08,0.014,0.01,0.037,0.225,0.141,0.067,0.015,0.061,0.075,0.18,0.099,0.116,0.118
1,0.072,1.0,0.025,0.215,0.016,0.054,0.076,0.176,0.007,0.64,0.015,0.059,0.088,0.088,0.095,0.025,0.045,0.052,0.024,0.19,0.001,0.008,0.157,0.119,0.053,0.065,0.106,0.121,0.003,0.139,0.109,0.079,0.008,0.062,0.073,0.008,1.0,0.267,0.01,0.298,0.113,0.058,0.229,0.047,0.271,0.091,0.131,1.0,0.117,0.005,0.19,0.199,0.016,0.257,0.015,0.059,0.299,0.075,0.047,0.659,0.045,0.012,0.459,0.509,0.004,0.131,0.009,0.102,0.004,0.04,0.138,0.118,0.139,0.271,0.033,0.072,0.087,0.087,0.194,0.183
2,0.092,0.025,1.0,0.462,0.125,0.021,0.209,0.114,0.473,0.003,0.112,0.004,0.009,0.106,0.049,0.286,0.128,0.029,0.073,0.416,0.233,0.643,0.006,0.039,0.073,0.13,0.056,0.032,0.444,0.174,0.035,0.104,0.025,0.005,0.266,0.022,0.037,0.194,0.057,0.123,0.016,0.005,0.014,0.049,0.015,0.272,0.103,0.035,0.05,0.147,0.177,0.147,0.0,0.207,0.078,0.156,0.017,0.09,0.069,0.003,0.025,0.296,0.005,0.014,0.126,0.659,0.181,0.356,0.017,0.065,0.151,0.047,0.089,0.046,0.227,0.199,0.13,0.007,0.113,0.09
3,0.181,0.215,0.462,1.0,0.155,0.145,0.036,0.266,0.502,0.207,0.0,0.019,0.04,0.204,0.094,0.146,0.062,0.123,0.16,0.166,0.221,0.292,0.107,0.343,0.082,0.014,0.085,0.303,0.509,0.049,0.088,0.149,0.227,0.013,0.295,0.223,0.209,0.187,0.039,0.044,0.122,0.014,0.078,0.068,0.052,0.272,0.301,0.215,0.151,0.097,0.486,0.484,0.118,0.201,0.052,0.013,0.168,0.217,0.106,0.16,0.127,0.117,0.006,0.006,0.03,0.253,0.102,0.026,0.072,0.128,0.291,0.167,0.313,0.044,0.317,0.039,0.063,0.034,0.021,0.016
4,0.0,0.016,0.125,0.155,1.0,0.073,0.066,0.189,0.182,0.009,0.425,0.077,0.101,0.048,0.067,0.006,0.553,0.056,0.069,0.13,0.404,0.238,0.224,0.115,0.202,0.069,0.071,0.116,0.172,0.061,0.074,0.0,0.582,0.078,0.393,0.55,0.013,0.252,0.016,0.141,0.021,0.079,0.148,0.171,0.138,0.381,0.132,0.026,0.399,0.282,0.132,0.135,0.418,0.262,0.24,0.07,0.047,0.051,0.01,0.012,0.066,0.017,0.0,0.0,0.022,0.043,0.265,0.011,0.005,0.214,0.192,0.011,0.148,0.108,0.441,0.074,0.0,0.116,0.222,0.228
5,0.248,0.054,0.021,0.145,0.073,1.0,0.018,0.299,0.059,0.035,0.242,0.0,0.622,0.919,0.0,0.125,0.358,1.0,0.823,0.364,0.018,0.383,0.002,0.581,0.049,0.098,0.0,0.593,0.068,0.087,0.001,0.21,0.118,0.004,0.025,0.126,0.045,0.038,0.551,0.067,0.031,0.001,0.0,0.153,0.0,0.031,0.499,0.052,0.168,0.293,0.393,0.405,0.144,0.047,0.017,0.098,0.226,0.922,0.211,0.039,1.0,0.113,0.005,0.005,0.218,0.227,0.256,0.298,0.0,0.13,0.334,0.285,0.455,0.026,0.028,0.029,0.145,0.651,0.28,0.265
6,0.094,0.076,0.209,0.036,0.066,0.018,1.0,0.007,0.078,0.103,0.494,0.003,0.018,0.0,0.035,0.058,0.247,0.018,0.027,0.097,0.024,0.213,0.259,0.205,0.193,0.038,0.043,0.231,0.082,0.082,0.024,0.077,0.063,0.003,0.063,0.06,0.073,0.207,0.124,0.528,0.0,0.0,0.245,0.181,0.239,0.072,0.238,0.063,0.037,0.056,0.13,0.133,0.054,0.215,0.143,0.041,0.023,0.0,0.028,0.091,0.022,0.056,0.14,0.144,0.041,0.125,0.058,0.344,0.006,0.271,0.016,0.01,0.231,0.004,0.041,1.0,0.006,0.026,0.049,0.054
7,0.196,0.176,0.114,0.266,0.189,0.299,0.007,1.0,0.076,0.146,0.081,0.001,0.281,0.333,0.017,0.044,0.063,0.347,0.322,0.406,0.214,0.153,0.089,0.231,0.111,0.048,0.019,0.213,0.077,0.196,0.02,0.201,0.508,0.003,0.267,0.531,0.162,0.295,0.067,0.208,0.025,0.003,0.05,0.245,0.041,0.27,0.209,0.161,0.693,0.033,0.659,0.686,0.482,0.304,0.314,0.028,0.285,0.341,0.146,0.141,0.304,0.047,0.025,0.015,0.03,0.47,0.038,0.04,0.001,0.039,1.0,0.136,0.192,0.204,0.333,0.012,0.131,0.287,0.62,0.565
8,0.018,0.007,0.473,0.502,0.182,0.059,0.078,0.076,1.0,0.002,0.0,0.001,0.173,0.083,0.109,0.482,0.076,0.07,0.17,0.002,0.171,0.145,0.066,0.003,0.269,0.001,0.111,0.003,1.0,0.07,0.105,0.016,0.304,0.0,0.136,0.314,0.004,0.072,0.06,0.054,0.103,0.0,0.038,0.257,0.039,0.154,0.0,0.016,0.31,0.501,0.007,0.006,0.298,0.072,0.059,0.0,0.401,0.085,0.05,0.0,0.071,0.487,0.02,0.015,0.005,0.045,0.51,0.32,0.124,0.138,0.083,0.016,0.002,0.004,0.185,0.088,0.008,0.196,0.095,0.125
9,0.044,0.64,0.003,0.207,0.009,0.035,0.103,0.146,0.002,1.0,0.037,0.003,0.009,0.036,0.186,0.035,0.039,0.03,0.029,0.077,0.001,0.011,0.013,0.202,0.077,0.016,0.214,0.193,0.003,0.082,0.186,0.045,0.006,0.002,0.048,0.001,0.65,0.201,0.057,0.163,0.259,0.0,0.036,0.045,0.045,0.084,0.208,0.618,0.131,0.025,0.198,0.187,0.004,0.191,0.034,0.011,0.058,0.053,0.16,1.0,0.04,0.03,0.475,0.435,0.014,0.057,0.026,0.022,0.058,0.073,0.146,0.212,0.208,0.302,0.03,0.087,0.231,0.008,0.143,0.125
