,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.247,0.0,0.238,0.009,0.016,0.064,0.025,0.0,0.113,0.111,0.042,0.062,0.235,0.0,0.0,0.002,0.0,0.122,0.03,0.432,0.001,0.666,0.0,0.669,0.0,0.056,0.052,0.11,0.1,0.167,0.061,0.296,0.035,0.042,0.208,0.004,0.196,0.302,0.584,0.007,0.001,0.201,0.001,0.023,0.112,0.401,0.121,0.028,0.07,0.154,0.005,0.932,0.235,0.013,0.567,0.101,0.05,0.021,0.003,0.0,0.004,0.002,0.032,0.383,0.001,0.006,0.007,0.112,0.059,0.252,0.142,0.088,0.001,0.032,0.086,0.001,0.093,0.051,0.555
1,0.247,1.0,0.076,0.02,0.183,0.32,0.159,0.072,0.13,0.283,0.185,0.21,0.261,0.276,0.02,0.16,0.017,0.17,0.308,0.193,0.04,0.214,0.177,0.003,0.162,0.072,0.078,0.078,0.174,0.03,0.488,0.135,0.17,0.231,0.008,0.686,0.098,0.026,0.193,0.159,0.015,0.241,0.033,0.032,0.33,0.223,0.039,0.277,0.309,0.14,0.498,0.013,0.329,0.013,0.047,0.165,0.234,0.051,0.227,0.232,0.069,0.139,0.083,0.008,0.041,0.028,0.021,0.102,0.195,0.556,0.173,0.754,0.205,0.012,0.238,0.276,0.022,0.197,0.004,0.091
2,0.0,0.076,1.0,0.037,0.262,0.602,0.052,0.128,0.237,0.027,0.602,0.755,0.115,0.016,0.36,0.201,0.272,0.002,0.007,0.763,0.069,0.014,0.0,0.15,0.0,1.0,0.194,0.203,0.598,0.011,0.121,0.012,0.021,0.061,0.168,0.119,0.375,0.05,0.032,0.0,0.092,0.212,0.03,0.27,0.583,0.017,0.077,0.042,0.633,0.04,0.121,0.032,0.003,0.028,0.796,0.001,0.012,0.019,0.204,0.014,0.165,0.265,0.507,0.25,0.015,0.367,0.027,0.169,0.597,0.204,0.015,0.188,0.595,0.119,0.3,0.04,0.342,0.623,0.196,0.041
3,0.238,0.02,0.037,1.0,0.178,0.01,0.4,0.133,0.247,0.005,0.186,0.045,0.158,0.042,0.114,0.133,0.086,0.146,0.262,0.048,0.261,0.049,0.114,0.391,0.116,0.04,0.192,0.187,0.205,0.7,0.095,0.57,0.024,0.072,0.178,0.071,0.199,0.987,0.022,0.12,0.004,0.121,0.976,0.069,0.003,0.423,0.256,0.006,0.007,0.441,0.066,0.057,0.194,1.0,0.065,0.118,0.427,0.256,0.175,0.053,0.297,0.17,0.13,0.174,0.042,0.13,0.036,0.305,0.2,0.03,0.176,0.022,0.157,0.003,0.159,0.265,0.133,0.195,0.242,0.227
4,0.009,0.183,0.262,0.178,1.0,0.048,0.191,0.08,0.216,0.0,0.095,0.075,0.708,0.002,0.438,0.19,0.299,0.05,0.089,0.071,0.021,0.02,0.116,0.233,0.141,0.285,0.106,0.093,0.094,0.258,0.023,0.175,0.086,0.007,0.006,0.018,0.851,0.169,0.101,0.108,0.016,0.199,0.19,0.257,0.07,0.156,0.02,0.0,0.059,0.193,0.037,0.103,0.012,0.209,0.159,0.1,0.15,0.061,0.929,0.021,0.223,1.0,0.057,0.022,0.051,0.422,0.109,0.094,0.092,0.231,0.016,0.29,0.107,0.016,0.379,0.062,0.478,0.132,0.694,0.019
5,0.016,0.32,0.602,0.01,0.048,1.0,0.106,0.05,0.473,0.271,0.578,0.856,0.101,0.221,0.103,0.11,0.119,0.033,0.005,0.851,0.041,0.027,0.002,0.123,0.003,0.589,0.09,0.096,0.551,0.048,0.372,0.004,0.148,0.268,0.02,0.356,0.097,0.006,0.174,0.014,0.062,0.062,0.012,0.118,0.998,0.003,0.054,0.261,1.0,0.085,0.355,0.072,0.041,0.011,0.53,0.013,0.0,0.045,0.071,0.014,0.296,0.055,0.231,0.04,0.124,0.11,0.093,0.125,0.595,0.13,0.019,0.159,0.554,0.096,0.141,0.005,0.118,0.571,0.014,0.026
6,0.064,0.159,0.052,0.4,0.191,0.106,1.0,0.081,0.364,0.186,0.028,0.014,0.233,0.126,0.102,0.091,0.088,0.0,0.669,0.019,0.043,0.05,0.0,0.261,0.001,0.066,0.138,0.128,0.04,0.751,0.22,0.103,0.0,0.23,0.057,0.17,0.1,0.448,0.0,0.035,0.086,0.188,0.457,0.068,0.113,0.036,0.053,0.205,0.119,0.995,0.248,0.055,0.106,0.402,0.076,0.039,0.047,0.065,0.211,0.037,0.271,0.179,0.006,0.04,0.002,0.112,0.068,0.171,0.026,0.171,0.035,0.239,0.039,0.105,0.079,0.59,0.107,0.032,0.128,0.028
7,0.025,0.072,0.128,0.133,0.08,0.05,0.081,1.0,0.021,0.028,0.103,0.087,0.126,0.036,0.158,0.882,0.214,0.036,0.104,0.094,0.585,0.071,0.148,0.009,0.158,0.132,0.843,0.831,0.108,0.073,0.062,0.039,0.143,0.004,0.165,0.043,0.155,0.114,0.153,0.183,0.181,0.804,0.126,0.214,0.036,0.064,0.584,0.025,0.045,0.084,0.054,0.053,0.001,0.143,0.246,0.188,0.07,0.087,0.087,0.047,0.026,0.064,0.14,0.15,0.099,0.157,0.048,0.001,0.103,0.611,0.042,0.391,0.092,0.174,0.531,0.087,0.164,0.077,0.028,0.42
8,0.0,0.13,0.237,0.247,0.216,0.473,0.364,0.021,1.0,0.143,0.027,0.192,0.232,0.134,0.125,0.08,0.144,0.053,0.166,0.179,0.009,0.001,0.0,0.792,0.0,0.221,0.023,0.019,0.019,0.413,0.174,0.137,0.074,0.177,0.125,0.078,0.18,0.229,0.061,0.007,0.175,0.045,0.227,0.169,0.475,0.063,0.007,0.135,0.455,0.384,0.196,0.141,0.002,0.221,0.105,0.008,0.088,0.143,0.211,0.001,0.921,0.218,0.026,0.087,0.046,0.143,0.116,0.271,0.019,0.076,0.133,0.121,0.024,0.169,0.116,0.126,0.135,0.029,0.088,0.006
9,0.113,0.283,0.027,0.005,0.0,0.271,0.186,0.028,0.143,1.0,0.12,0.189,0.008,0.908,0.005,0.027,0.003,0.028,0.055,0.19,0.067,0.051,0.099,0.028,0.125,0.029,0.056,0.051,0.101,0.114,0.341,0.002,0.218,0.847,0.165,0.413,0.004,0.004,0.197,0.151,0.004,0.056,0.005,0.002,0.284,0.001,0.064,0.995,0.273,0.166,0.338,0.053,0.113,0.003,0.185,0.133,0.0,0.039,0.001,0.055,0.065,0.001,0.057,0.136,0.247,0.014,0.064,0.338,0.101,0.066,0.229,0.124,0.1,0.004,0.015,0.055,0.008,0.113,0.091,0.085
