,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.09,0.099,0.275,0.102,0.071,0.007,0.046,0.103,0.155,1.0,0.062,1.0,0.084,0.07,0.1,0.641,0.296,0.915,0.101,0.281,0.095,0.048,0.189,0.117,0.125,0.265,0.068,0.12,0.049,0.081,0.259,0.01,0.118,0.172,0.043,0.059,0.003,0.069,0.111,0.053,0.086,0.256,0.13,0.788,0.068,0.125,0.905,1.0,0.212,0.07,0.051,0.02,0.084,0.005,0.13,0.018,0.806,0.094,0.114,0.078,0.179,0.001,0.708,0.133,0.054,0.771,0.176,0.787,0.108,0.172,0.069,0.115,0.175,0.096,0.0,0.227,0.093,0.674,0.274
1,0.09,1.0,0.176,0.095,0.125,0.05,0.179,0.1,0.94,0.236,0.108,0.014,0.099,0.086,0.013,0.109,0.068,0.009,0.07,0.198,0.194,0.028,0.15,0.01,0.004,0.088,0.081,0.058,0.01,0.004,0.198,0.285,0.214,0.081,0.237,0.003,0.717,0.049,0.741,1.0,0.178,0.069,0.015,0.104,0.157,0.002,0.137,0.069,0.1,0.004,0.004,0.693,0.213,0.085,0.21,1.0,0.196,0.049,0.951,0.154,0.003,0.024,0.167,0.04,0.219,0.01,0.04,0.237,0.033,0.026,0.065,0.07,0.205,0.234,0.954,0.026,0.271,0.685,0.039,0.099
2,0.099,0.176,1.0,0.68,0.826,0.055,0.24,0.546,0.086,0.095,0.09,0.57,0.087,0.003,0.025,0.0,0.068,0.094,0.083,0.064,0.0,0.536,0.152,0.059,0.002,0.832,0.008,0.057,0.117,0.174,0.857,0.073,0.059,0.017,0.107,0.219,0.017,0.493,0.017,0.171,0.004,0.0,0.115,0.813,0.052,0.04,0.832,0.095,0.102,0.048,0.026,0.021,0.341,0.142,0.065,0.16,0.039,0.018,0.078,0.384,0.173,0.018,0.335,0.109,0.749,0.588,0.029,0.097,0.04,0.54,0.052,0.071,1.0,0.096,0.101,0.179,0.046,0.39,0.095,0.006
3,0.275,0.095,0.68,1.0,0.448,0.114,0.24,0.153,0.032,0.194,0.269,0.226,0.272,0.034,0.048,0.032,0.163,0.162,0.185,0.086,0.123,0.259,0.231,0.167,0.019,0.417,0.047,0.007,0.082,0.189,0.748,0.219,0.015,0.036,0.179,0.181,0.006,0.427,0.004,0.123,0.005,0.102,0.178,0.436,0.245,0.26,0.414,0.217,0.268,0.136,0.276,0.008,0.179,0.245,0.018,0.117,0.031,0.137,0.047,0.461,0.118,0.031,0.273,0.119,0.731,0.198,0.132,0.197,0.171,0.236,0.015,0.121,0.701,0.199,0.03,0.057,0.217,0.232,0.119,0.045
4,0.102,0.125,0.826,0.448,1.0,0.026,0.071,0.749,0.046,0.129,0.094,0.527,0.105,0.011,0.01,0.0,0.074,0.088,0.109,0.089,0.002,0.391,0.051,0.103,0.003,1.0,0.017,0.099,0.156,0.097,0.491,0.093,0.216,0.18,0.118,0.132,0.003,0.348,0.0,0.128,0.005,0.026,0.113,1.0,0.081,0.042,1.0,0.099,0.113,0.087,0.049,0.003,0.348,0.092,0.24,0.116,0.12,0.062,0.075,0.076,0.222,0.021,0.156,0.18,0.352,0.618,0.064,0.115,0.065,0.396,0.18,0.053,0.822,0.12,0.06,0.141,0.074,0.388,0.171,0.016
5,0.071,0.05,0.055,0.114,0.026,1.0,0.054,0.023,0.058,0.002,0.061,0.086,0.067,0.027,0.901,0.003,0.088,0.154,0.095,0.001,0.0,0.149,0.044,0.18,0.04,0.025,0.304,0.088,0.168,0.094,0.038,0.001,0.106,0.254,0.001,0.143,0.029,0.094,0.031,0.046,0.296,0.125,0.218,0.022,0.006,0.08,0.024,0.106,0.037,0.189,0.06,0.04,0.023,0.065,0.085,0.06,0.047,0.069,0.042,0.0,0.255,0.513,0.09,0.16,0.019,0.024,0.086,0.002,0.085,0.149,0.175,0.911,0.043,0.002,0.039,0.01,0.001,0.045,0.149,0.302
6,0.007,0.179,0.24,0.24,0.071,0.054,1.0,0.043,0.126,0.004,0.004,0.124,0.01,0.085,0.179,0.024,0.016,0.111,0.021,0.028,0.002,0.168,0.118,0.086,0.107,0.075,0.135,0.166,0.17,0.205,0.35,0.0,0.151,0.0,0.005,0.197,0.166,0.664,0.132,0.124,0.45,0.12,0.078,0.062,0.003,0.16,0.079,0.017,0.007,0.091,0.156,0.14,0.145,0.151,0.125,0.121,0.113,0.022,0.133,0.403,0.115,0.199,0.928,0.039,0.411,0.076,0.026,0.004,0.022,0.162,0.098,0.021,0.23,0.005,0.112,0.131,0.001,0.125,0.053,0.149
7,0.046,0.1,0.546,0.153,0.749,0.023,0.043,1.0,0.058,0.0,0.05,0.669,0.06,0.037,0.009,0.075,0.067,0.022,0.064,0.002,0.07,0.485,0.043,0.047,0.077,0.728,0.005,0.061,0.056,0.02,0.303,0.001,0.175,0.149,0.002,0.061,0.018,0.291,0.016,0.116,0.03,0.043,0.069,0.736,0.026,0.11,0.737,0.059,0.054,0.043,0.135,0.023,0.405,0.096,0.17,0.109,0.13,0.048,0.057,0.013,0.094,0.002,0.14,0.106,0.167,0.825,0.031,0.001,0.031,0.5,0.142,0.04,0.576,0.0,0.045,0.278,0.008,0.358,0.112,0.006
8,0.103,0.94,0.086,0.032,0.046,0.058,0.126,0.058,1.0,0.196,0.113,0.003,0.097,0.13,0.003,0.147,0.064,0.015,0.065,0.194,0.185,0.034,0.151,0.0,0.03,0.064,0.143,0.008,0.003,0.0,0.112,0.247,0.296,0.058,0.185,0.003,0.848,0.009,0.888,0.955,0.221,0.02,0.008,0.054,0.141,0.03,0.068,0.07,0.094,0.001,0.026,0.862,0.098,0.072,0.29,0.947,0.306,0.053,1.0,0.147,0.0,0.05,0.099,0.05,0.179,0.0,0.038,0.193,0.046,0.027,0.118,0.058,0.096,0.196,1.0,0.001,0.256,0.496,0.048,0.157
9,0.155,0.236,0.095,0.194,0.129,0.002,0.004,0.0,0.196,1.0,0.193,0.025,0.17,0.37,0.0,0.22,0.047,0.053,0.036,0.894,0.479,0.017,0.06,0.001,0.049,0.12,0.013,0.031,0.016,0.019,0.067,0.927,0.348,0.074,1.0,0.012,0.1,0.0,0.095,0.231,0.039,0.007,0.037,0.121,0.462,0.148,0.13,0.023,0.161,0.0,0.156,0.084,0.086,0.018,0.359,0.246,0.357,0.008,0.198,0.098,0.01,0.007,0.002,0.001,0.092,0.018,0.0,1.0,0.0,0.026,0.202,0.002,0.091,1.0,0.18,0.015,0.702,0.27,0.002,0.017
